gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800014,31,PT09M42.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,23
0021800014,33,PT09M42.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,7,5,12,h,Covington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021800014,34,PT09M42.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,8,5,13,h,Covington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021800014,35,PT09M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-51,251,26,Made,1,8,8,16,v,Holiday 26' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,26
0021800014,37,PT09M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,5,1,Made,1,10,8,18,h,Embiid 1' Dunk (6 PTS) (Saric 1 AST),Made Shot,Dunk Shot,1,2,27
0021800014,39,PT09M12.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-175,196,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28
0021800014,40,PT09M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800014,41,PT09M00.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,119,58,13,Missed,1,,,0,h,MISS Fultz 13' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021800014,42,PT08M57.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800014,43,PT08M49.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-24,5,2,Missed,1,,,0,v,MISS Carter Jr. 2' Layup,Missed Shot,Layup Shot,1,2,32
0021800014,43,PT08M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,33
0021800014,45,PT08M49.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,34
0021800014,46,PT08M42.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,25,159,16,Made,1,10,10,20,v,Carter Jr. 16' Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,2,35
0021800014,48,PT08M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-90,36,10,Made,1,12,10,22,h,Embiid 10' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,36
0021800014,49,PT08M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-40,-1,4,Made,1,12,12,24,v,LaVine 4' Driving Bank Hook Shot (5 PTS),Made Shot,Driving Bank Hook Shot,1,2,37
0021800014,50,PT08M00.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis P.FOUL (P1.T3) (K.Mauer),Foul,Personal,1,0,38
0021800014,52,PT07M52.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,23,159,16,Missed,1,,,0,h,MISS Fultz 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021800014,53,PT07M49.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021800014,54,PT07M48.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,41
0021800014,54,PT07M48.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,42
0021800014,56,PT07M48.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,43
0021800014,58,PT07M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,12,25,h,Embiid Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021800014,59,PT07M48.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Blakeney FOR Holiday,Substitution,,0,0,45
0021800014,61,PT07M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,12,26,h,Embiid Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021800014,62,PT07M38.00S,1,1610612741,CHI,1626171,Portis,B. Portis,-149,222,27,Made,1,14,15,29,v,Portis 27' 3PT Jump Shot (5 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,47
0021800014,64,PT07M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,13,1,Made,1,16,15,31,h,Embiid 1' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0021800014,65,PT07M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-34,214,22,Made,1,16,17,33,v,LaVine 22' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,49
0021800014,66,PT07M02.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800014,67,PT07M02.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: McConnell FOR Saric,Substitution,,0,0,51
0021800014,68,PT07M02.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Redick FOR Fultz,Substitution,,0,0,52
0021800014,69,PT07M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Johnson FOR Embiid,Substitution,,0,0,53
0021800014,73,PT06M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,2,10,1,Made,1,18,17,35,h,Simmons 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,54
0021800014,75,PT06M35.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-89,-15,9,Made,1,18,19,37,v,Carter Jr. 9' Floating Jump Shot (4 PTS) (Payne 2 AST),Made Shot,Floating Jump shot,1,2,55
0021800014,77,PT06M19.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,2,14,1,Made,1,20,19,39,h,Johnson 1' Driving Reverse Layup (2 PTS) (Redick 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,56
0021800014,79,PT06M00.00S,1,1610612741,CHI,1626171,Portis,B. Portis,48,-9,5,Made,1,20,21,41,v,Portis 5' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,57
0021800014,80,PT05M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-4,4,1,Made,1,22,21,43,h,Simmons 1' Running Dunk (4 PTS) (McConnell 1 AST),Made Shot,Running Dunk Shot,1,2,58
0021800014,83,PT05M44.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Lopez FOR Carter Jr.,Substitution,,0,0,59
0021800014,85,PT05M39.00S,1,1610612741,CHI,1626171,Portis,B. Portis,-234,-4,0,Made,1,22,24,46,v,Portis 3PT Jump Shot (10 PTS) (Payne 3 AST),Made Shot,Jump Shot,1,3,60
0021800014,87,PT05M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,95,169,19,Made,1,24,24,48,h,Redick 19' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,61
0021800014,89,PT05M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-16,41,4,Made,1,24,26,50,v,LaVine 4' Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,1,2,62
0021800014,90,PT05M12.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,63
0021800014,92,PT05M12.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Payne,Substitution,,0,0,64
0021800014,94,PT05M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,24,27,51,v,LaVine Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,65
0021800014,95,PT05M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,99,66,12,Made,1,26,27,53,h,McConnell 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66
0021800014,96,PT04M49.00S,1,1610612741,CHI,1626171,Portis,B. Portis,150,210,26,Made,1,26,30,56,v,Portis 26' 3PT Jump Shot (13 PTS) (Arcidiacono 1 AST),Made Shot,Jump Shot,1,3,67
0021800014,98,PT04M30.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,4,0,Made,1,28,30,58,h,Johnson Dunk (4 PTS) (McConnell 2 AST),Made Shot,Dunk Shot,1,2,68
0021800014,100,PT04M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,0,1,Made,1,28,32,60,v,LaVine 1' Driving Reverse Layup (12 PTS),Made Shot,Driving Reverse Layup Shot,1,2,69
0021800014,101,PT04M02.00S,1,1610612755,PHI,203496,Covington,R. Covington,155,105,19,Missed,1,,,0,h,MISS Covington 19' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021800014,102,PT03M59.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,Blakeney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021800014,103,PT03M54.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,14,7,2,Made,1,28,34,62,v,Blakeney 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,72
0021800014,104,PT03M54.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.T3) (K.Mauer),Foul,Shooting,1,0,73
0021800014,106,PT03M54.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,MISS Blakeney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,74
0021800014,107,PT03M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0021800014,108,PT03M37.00S,1,1610612755,PHI,203496,Covington,R. Covington,-68,246,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021800014,109,PT03M35.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
0021800014,110,PT03M33.00S,1,1610612755,PHI,203496,Covington,R. Covington,-145,210,26,Made,1,31,34,65,h,Covington 26' 3PT Jump Shot (7 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,3,78
0021800014,112,PT03M10.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-89,158,18,Made,1,31,36,67,v,Lopez 18' Jump Shot (2 PTS) (Arcidiacono 2 AST),Made Shot,Jump Shot,1,2,79
0021800014,114,PT03M03.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,Blakeney P.FOUL (P1.PN) (K.Mauer),Foul,Personal,1,0,80
0021800014,116,PT03M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,32,36,68,h,McConnell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0021800014,117,PT03M03.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,SUB: Saric FOR Johnson,Substitution,,0,0,82
0021800014,119,PT03M03.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Fultz FOR Covington,Substitution,,0,0,83
0021800014,120,PT03M03.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Parker FOR Portis,Substitution,,0,0,84
0021800014,129,PT03M03.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Embiid FOR Simmons,Substitution,,0,0,85
0021800014,125,PT03M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,33,36,69,h,McConnell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,86
0021800014,126,PT02M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,81,97,13,Made,1,33,38,71,v,LaVine 13' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,87
0021800014,127,PT02M32.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,14,61,6,Made,1,35,38,73,h,Saric 6' Turnaround Hook Shot (2 PTS) (McConnell 3 AST),Made Shot,Turnaround Hook Shot,1,2,88
0021800014,130,PT02M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,76ERS T.Foul (Def. 3 Sec Embiid ) (P.Fraher),Foul,Defense 3 Second,1,0,89
0021800014,131,PT02M17.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0021800014,132,PT02M17.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Shamet FOR McConnell,Substitution,,0,0,91
0021800014,134,PT02M17.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,35,39,74,v,LaVine Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,0,0,92
0021800014,135,PT02M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,78,6,8,Missed,1,,,0,v,MISS Lopez 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,93
0021800014,136,PT02M08.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800014,137,PT02M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,95
0021800014,139,PT02M05.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,36,39,75,h,Fultz Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,96
0021800014,140,PT02M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Holiday FOR LaVine,Substitution,,0,0,97
0021800014,142,PT02M05.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,MISS Fultz Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,98
0021800014,143,PT02M02.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,Blakeney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0021800014,144,PT01M55.00S,1,1610612741,CHI,203953,Parker,J. Parker,-93,76,12,Missed,1,,,0,v,MISS Parker 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100
0021800014,145,PT01M51.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021800014,146,PT01M40.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,143,220,26,Missed,1,,,0,h,MISS Saric 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800014,147,PT01M38.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800014,148,PT01M28.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,35,157,16,Missed,1,,,0,v,MISS Blakeney 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0021800014,149,PT01M25.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021800014,150,PT01M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,88,51,10,Made,1,38,39,77,h,Embiid 10' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,106
0021800014,151,PT00M56.40S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-39,172,18,Made,1,38,41,79,v,Blakeney 18' Pullup Jump Shot (4 PTS) (Lopez 1 AST),Made Shot,Pullup Jump shot,1,2,107
0021800014,153,PT00M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Traveling Turnover (P1.T2),Turnover,Traveling,1,0,108
0021800014,154,PT00M33.40S,1,1610612741,CHI,203200,Holiday,J. Holiday,70,247,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021800014,155,PT00M30.30S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0021800014,156,PT00M22.90S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-33,53,6,Missed,1,,,0,v,MISS Blakeney 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,111
0021800014,157,PT00M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0021800014,158,PT00M03.90S,1,1610612755,PHI,1629013,Shamet,L. Shamet,232,66,24,Missed,1,,,0,h,MISS Shamet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021800014,159,PT00M01.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021800014,160,PT00M00.30S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-89,372,38,Missed,1,,,0,v,MISS Arcidiacono 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800014,161,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,116
0021800014,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,41,79,,End of 1st Period (8:43 PM EST),period,end,1,0,117
0021800014,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,41,79,,Start of 2nd Period (8:46 PM EST),period,start,0,0,118
0021800014,164,PT11M53.00S,2,1610612755,PHI,1628365,Fultz,M. Fultz,41,14,4,Missed,1,,,0,h,MISS Fultz 4' Running Layup,Missed Shot,Running Layup Shot,0,2,119
0021800014,164,PT11M53.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,0,2,120
0021800014,166,PT11M53.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,121
0021800014,168,PT11M37.00S,2,1610612741,CHI,203953,Parker,J. Parker,-237,106,26,Missed,1,,,0,v,MISS Parker 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,122
0021800014,169,PT11M34.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,123
0021800014,170,PT11M14.00S,2,1610612755,PHI,1628365,Fultz,M. Fultz,176,-8,18,Missed,1,,,0,h,MISS Fultz 18' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021800014,171,PT11M10.00S,2,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021800014,172,PT10M55.00S,2,1610612741,CHI,203953,Parker,J. Parker,-141,121,19,Missed,1,,,0,v,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,1,2,126
0021800014,173,PT10M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,127
0021800014,174,PT10M48.00S,2,1610612755,PHI,200755,Redick,J. Redick,192,171,26,Made,1,41,41,82,h,Redick 26' 3PT Pullup Jump Shot (5 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,3,128
0021800014,176,PT10M48.00S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,Blakeney S.FOUL (P2.T1) (N.Buchert),Foul,Shooting,1,0,129
0021800014,178,PT10M48.00S,2,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Portis FOR Parker,Substitution,,0,0,130
0021800014,180,PT10M48.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,42,41,83,h,Redick Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,131
0021800014,181,PT10M34.00S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,-19,254,25,Made,1,42,44,86,v,Blakeney 25' 3PT Pullup Jump Shot (7 PTS) (Portis 1 AST),Made Shot,Pullup Jump shot,1,3,132
0021800014,183,PT10M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,152,51,16,Missed,1,,,0,h,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,133
0021800014,184,PT10M17.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021800014,185,PT10M12.00S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,-143,162,22,Missed,1,,,0,v,MISS Blakeney 22' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,135
0021800014,186,PT10M09.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021800014,187,PT10M04.00S,2,1610612755,PHI,203967,Šarić,D. Šarić,-111,234,26,Missed,1,,,0,h,MISS Saric 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021800014,188,PT10M01.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
