gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100340,28,PT10M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-237,-23,24,Made,1,8,5,13,h,Wiggins 24' 3PT Jump Shot (5 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,18
0022100340,30,PT09M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,5,99,10,Missed,1,,,0,v,MISS Ayton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022100340,31,PT09M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0022100340,33,PT09M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022100340,34,PT09M13.00S,1,1610612756,PHX,101108,Paul,C. Paul,-137,23,14,Made,1,8,7,15,v,Paul 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022100340,35,PT09M03.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-51,29,6,Missed,1,,,0,h,MISS Poole 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022100340,35,PT09M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (2 BLK),,,1,2,24
0022100340,37,PT09M01.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100340,38,PT08M53.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-158,214,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100340,39,PT08M51.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,27
0022100340,41,PT08M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,4,19,2,Made,1,10,7,17,h,Wiggins 2' Dunk (7 PTS) (Green 1 AST),Made Shot,Dunk Shot,1,2,28
0022100340,43,PT08M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Personal Take Foul (P1.T1) (J.Orr),Foul,Personal Take,1,0,29
0022100340,45,PT08M20.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0022100340,45,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,31
0022100340,47,PT08M14.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022100340,48,PT08M00.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,9,90,9,Made,1,10,9,19,v,Crowder 9' Driving Floating Jump Shot (2 PTS) (Shamet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022100340,50,PT07M43.00S,1,1610612744,GSW,203110,Green,D. Green,36,13,4,Made,1,12,9,21,h,Green 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0022100340,51,PT07M25.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0022100340,51,PT07M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,36
0022100340,53,PT07M13.00S,1,1610612744,GSW,1626172,Looney,K. Looney,34,21,4,Missed,1,,,0,h,MISS Looney 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37
0022100340,54,PT07M11.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100340,55,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-31,60,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,39
0022100340,56,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022100340,57,PT07M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,41
0022100340,59,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,12,10,22,v,Ayton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022100340,60,PT07M02.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100340,62,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,12,11,23,v,Ayton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022100340,65,PT06M38.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-103,90,14,Missed,1,,,0,h,MISS Poole 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022100340,66,PT06M36.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022100340,67,PT06M26.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,47
0022100340,67,PT06M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (3 STL),,,1,0,48
0022100340,69,PT06M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,5,25,3,Made,1,14,11,25,h,Looney 3' Running Dunk (2 PTS) (Curry 1 AST),Made Shot,Running Dunk Shot,1,2,49
0022100340,72,PT05M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-6,79,8,Made,1,14,13,27,v,Ayton 8' Turnaround Hook Shot (4 PTS) (Shamet 2 AST),Made Shot,Turnaround Hook Shot,1,2,50
0022100340,74,PT05M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,-199,187,27,Made,1,17,13,30,h,Curry 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,51
0022100340,75,PT05M26.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P2.T3) (B.Adams),Foul,Shooting,1,0,52
0022100340,77,PT05M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,17,14,31,v,Ayton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,53
0022100340,78,PT05M26.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Looney,Substitution,,0,0,54
0022100340,79,PT05M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Payton II FOR Curry,Substitution,,0,0,55
0022100340,80,PT05M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Johnson FOR Bridges,Substitution,,0,0,56
0022100340,81,PT05M26.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Wainright FOR Crowder,Substitution,,0,0,57
0022100340,86,PT05M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,MISS Ayton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,58
0022100340,87,PT05M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022100340,88,PT05M12.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,60
0022100340,88,PT05M12.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright STEAL (1 STL),,,1,0,61
0022100340,90,PT05M00.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,17,94,10,Missed,1,,,0,v,MISS Wainright 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022100340,91,PT04M58.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100340,92,PT04M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-88,159,18,Missed,1,,,0,h,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022100340,93,PT04M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0022100340,94,PT04M36.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,Made,1,19,14,33,h,Payton II Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,66
0022100340,95,PT04M21.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-32,273,27,Made,1,19,17,36,v,Shamet 27' 3PT Jump Shot (6 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,67
0022100340,97,PT04M04.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,2,163,16,Missed,1,,,0,h,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0022100340,98,PT04M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022100340,99,PT03M51.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,48,5,Missed,1,,,0,v,MISS Ayton 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,70
0022100340,99,PT03M51.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,2,71
0022100340,100,PT03M49.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022100340,101,PT03M42.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73
0022100340,102,PT03M42.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,74
0022100340,104,PT03M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-163,26,17,Missed,1,,,0,v,MISS Ayton 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75
0022100340,105,PT03M25.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022100340,106,PT03M14.00S,1,1610612744,GSW,1629673,Poole,J. Poole,4,103,10,Made,1,21,17,38,h,Poole 10' Fadeaway Jumper (2 PTS) (Green 2 AST),Made Shot,Fadeaway Jump Shot,1,2,77
0022100340,108,PT03M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-4,64,6,Made,1,21,19,40,v,Ayton 6' Turnaround Hook Shot (7 PTS) (Payne 1 AST),Made Shot,Turnaround Hook Shot,1,2,78
0022100340,110,PT02M48.00S,1,1610612744,GSW,1629673,Poole,J. Poole,21,257,26,Missed,1,,,0,h,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022100340,111,PT02M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
0022100340,112,PT02M34.00S,1,1610612756,PHX,1626166,Payne,C. Payne,7,95,10,Missed,1,,,0,v,MISS Payne 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022100340,113,PT02M33.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,82
0022100340,114,PT02M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton L.B.FOUL (P1.T2) (J.Orr),Foul,Loose Ball,1,0,83
0022100340,116,PT02M33.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022100340,118,PT02M33.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Poole,Substitution,,0,0,85
0022100340,119,PT02M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Curry FOR Wiggins,Substitution,,0,0,86
0022100340,120,PT02M33.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,SUB: McGee FOR Wainright,Substitution,,0,0,87
0022100340,121,PT02M33.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Bridges FOR Shamet,Substitution,,0,0,88
0022100340,122,PT02M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Payton FOR Ayton,Substitution,,0,0,89
0022100340,128,PT02M11.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,1,30,3,Made,1,23,19,42,h,Toscano-Anderson 3' Cutting Dunk Shot (2 PTS) (Green 3 AST),Made Shot,Cutting Dunk Shot,1,2,90
0022100340,130,PT01M47.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
0022100340,131,PT01M47.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Paul FOR Bridges,Substitution,,0,0,92
0022100340,133,PT01M42.00S,1,1610612756,PHX,1626166,Payne,C. Payne,114,275,30,Missed,1,,,0,v,MISS Payne 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022100340,134,PT01M41.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,94
0022100340,135,PT01M41.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,95
0022100340,136,PT01M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Bjelica FOR Green,Substitution,,0,0,96
0022100340,138,PT01M24.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,-4,40,4,Missed,1,,,0,h,MISS Bjelica 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022100340,139,PT01M22.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022100340,140,PT01M20.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,Missed,1,,,0,h,MISS Bjelica Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99
0022100340,141,PT01M17.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100340,709,PT01M10.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,0,101
0022100340,709,PT01M10.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,0,0,102
0022100340,711,PT01M08.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,103
0022100340,711,PT01M08.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee STEAL (1 STL),,,0,0,104
0022100340,145,PT01M00.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,228,52,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100340,146,PT00M58.20S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022100340,147,PT00M50.90S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,-32,22,4,Made,1,25,19,44,h,Bjelica 4' Driving Layup (2 PTS) (Curry 2 AST),Made Shot,Driving Layup Shot,1,2,107
0022100340,149,PT00M50.90S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,108
0022100340,151,PT00M50.90S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,MISS Bjelica Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,109
0022100340,152,PT00M48.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110
0022100340,153,PT00M45.20S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,25,274,28,Made,1,28,19,47,h,Bjelica 28' 3PT Jump Shot (5 PTS) (Toscano-Anderson 1 AST),Made Shot,Jump Shot,1,3,111
0022100340,155,PT00M34.30S,1,1610612756,PHX,101108,Paul,C. Paul,-189,180,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022100340,156,PT00M32.40S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
0022100340,157,PT00M22.90S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,114
0022100340,157,PT00M22.90S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,0,115
0022100340,159,PT00M18.80S,1,1610612756,PHX,203901,Payton,E. Payton,43,33,5,Made,1,28,21,49,v,Payton 5' Running Layup (2 PTS) (Johnson 1 AST),Made Shot,Running Layup Shot,1,2,116
0022100340,161,PT00M02.70S,1,1610612744,GSW,201939,Curry,S. Curry,29,62,7,Missed,1,,,0,h,MISS Curry 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022100340,162,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,118
0022100340,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,21,49,,End of 1st Period (10:42 PM EST),period,end,1,0,119
0022100340,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,21,49,,Start of 2nd Period (10:45 PM EST),period,start,0,0,120
0022100340,165,PT11M42.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-230,95,25,Made,1,31,21,52,h,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,121
0022100340,167,PT11M19.00S,2,1610612756,PHX,1626166,Payne,C. Payne,5,70,7,Missed,1,,,0,v,MISS Payne 7' Jump Shot,Missed Shot,Jump Shot,1,2,122
0022100340,168,PT11M16.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022100340,169,PT11M12.00S,2,1610612744,GSW,201939,Curry,S. Curry,64,62,9,Made,1,33,21,54,h,Curry 9' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022100340,170,PT11M12.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,125
0022100340,172,PT11M12.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Shamet FOR McGee,Substitution,,0,0,126
0022100340,176,PT11M12.00S,2,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Crowder FOR Payton,Substitution,,0,0,127
0022100340,177,PT11M12.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,34,21,55,h,Curry Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,128
0022100340,178,PT10M56.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,116,253,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100340,179,PT10M54.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130
0022100340,180,PT10M47.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,188,169,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022100340,181,PT10M44.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
0022100340,182,PT10M40.00S,2,1610612744,GSW,201939,Curry,S. Curry,-138,234,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100340,183,PT10M38.00S,2,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022100340,184,PT10M29.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne OFF.Foul (P2) (J.Orr),Foul,Offensive,1,0,135
0022100340,186,PT10M29.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,136
0022100340,187,PT10M22.00S,2,1610612744,GSW,201939,Curry,S. Curry,-173,219,28,Missed,1,,,0,h,MISS Curry 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
0022100340,188,PT10M20.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022100340,189,PT10M09.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,139
0022100340,191,PT10M09.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Ayton FOR Payne,Substitution,,0,0,140
0022100340,193,PT10M01.00S,2,1610612756,PHX,101108,Paul,C. Paul,15,91,9,Made,1,34,23,57,v,Paul 9' Driving Floating Jump Shot (4 PTS) (Ayton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,141
