gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100987,21,PT10M32.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,14
0022100987,23,PT10M27.00S,1,1610612740,NOP,1630529,Jones,H. Jones,5,63,6,Missed,1,,,0,h,MISS Jones 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022100987,24,PT10M27.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,16
0022100987,26,PT10M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,168,201,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022100987,27,PT10M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100987,28,PT10M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-154,106,19,Made,1,3,7,10,v,Carter Jr. 19' Pullup Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Pullup Jump shot,1,2,19
0022100987,30,PT09M52.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20
0022100987,30,PT09M52.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba STEAL (1 STL),,,1,0,21
0022100987,32,PT09M48.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-64,243,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100987,33,PT09M46.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100987,34,PT09M37.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Traveling Turnover (P1.T3),Turnover,Traveling,1,0,24
0022100987,35,PT09M31.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,25
0022100987,37,PT09M22.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-183,196,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100987,38,PT09M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100987,39,PT09M12.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,28
0022100987,41,PT09M05.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,38,115,12,Missed,1,,,0,h,MISS McCollum 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
0022100987,42,PT09M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022100987,43,PT09M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,h,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31
0022100987,44,PT09M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022100987,45,PT08M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,33
0022100987,45,PT08M48.00S,1,1610612740,NOP,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell STEAL (1 STL),,,1,0,34
0022100987,47,PT08M35.00S,1,1610612740,NOP,203503,Snell,T. Snell,47,4,5,Missed,1,,,0,h,MISS Snell 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35
0022100987,48,PT08M32.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100987,49,PT08M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-61,265,27,Made,1,3,10,13,v,Bamba 27' 3PT Jump Shot (6 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,37
0022100987,51,PT08M23.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022100987,52,PT08M05.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0022100987,53,PT07M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,229,-6,0,Missed,1,,,0,v,MISS F. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100987,54,PT07M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022100987,56,PT07M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Backcourt Turnover (P2.T5),Turnover,Backcourt Turnover,1,0,42
0022100987,57,PT07M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Traveling Turnover (P2.T2),Turnover,Traveling,1,0,43
0022100987,58,PT07M10.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-25,-7,3,Made,1,5,10,15,h,Jones 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,44
0022100987,59,PT06M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-6,7,1,Made,1,5,12,17,v,F. Wagner 1' Cutting Dunk Shot (4 PTS) (Carter Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,45
0022100987,61,PT06M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,31,243,24,Missed,1,,,0,h,MISS McCollum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022100987,62,PT06M35.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100987,63,PT06M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,68,7,Missed,1,,,0,v,MISS Carter Jr. 7' Jump Shot,Missed Shot,Jump Shot,1,2,48
0022100987,64,PT06M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0022100987,65,PT06M11.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,50
0022100987,67,PT06M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,6,12,18,h,McCollum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022100987,68,PT06M11.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Graham FOR Hayes,Substitution,,0,0,52
0022100987,70,PT06M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,53
0022100987,71,PT06M10.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,54
0022100987,73,PT05M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,11,1,Made,1,6,14,20,v,Carter Jr. 1' Alley Oop Dunk (4 PTS) (F. Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,55
0022100987,75,PT05M45.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,168,106,20,Made,1,8,14,22,h,McCollum 20' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,56
0022100987,76,PT05M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-21,13,2,Missed,1,,,0,v,MISS F. Wagner 2' Running Layup,Missed Shot,Running Layup Shot,1,2,57
0022100987,77,PT05M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022100987,78,PT05M25.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-18,4,2,Missed,1,,,0,v,MISS Bamba 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,59
0022100987,79,PT05M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022100987,80,PT05M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,8,16,24,v,Carter Jr. Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,61
0022100987,81,PT05M07.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,4,61,6,Missed,1,,,0,h,MISS Valanciunas 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,62
0022100987,82,PT05M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,63
0022100987,83,PT05M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,h,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
0022100987,84,PT05M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0022100987,85,PT04M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-230,11,0,Made,1,8,19,27,v,F. Wagner 3PT Jump Shot (7 PTS) (Anthony 2 AST),Made Shot,Jump Shot,1,3,66
0022100987,87,PT04M36.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-16,-7,2,Made,1,10,19,29,h,McCollum 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,67
0022100987,88,PT04M26.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,6,73,7,Made,1,10,21,31,v,Anthony 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,68
0022100987,89,PT04M16.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-142,203,25,Missed,1,,,0,h,MISS Graham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022100987,90,PT04M12.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022100987,91,PT04M09.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022100987,92,PT04M09.00S,1,1610612740,NOP,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Snell,Substitution,,0,0,72
0022100987,93,PT04M09.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Hampton FOR Suggs,Substitution,,0,0,73
0022100987,94,PT04M09.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Ross FOR Bamba,Substitution,,0,0,74
0022100987,95,PT04M09.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Okeke FOR F. Wagner,Substitution,,0,0,75
0022100987,100,PT04M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Marshall FOR Valanciunas,Substitution,,0,0,76
0022100987,102,PT04M00.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.T3) (C.Kirkland),Foul,Personal,1,0,77
0022100987,104,PT04M00.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Murphy III FOR Jones,Substitution,,0,0,78
0022100987,106,PT03M53.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,9,2,1,Made,1,10,23,33,v,Anthony 1' Driving Finger Roll Layup (4 PTS) (Carter Jr. 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,79
0022100987,108,PT03M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,80
0022100987,110,PT03M33.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,11,23,34,h,Murphy III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0022100987,111,PT03M33.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,82
0022100987,113,PT03M33.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Harris FOR Anthony,Substitution,,0,0,83
0022100987,115,PT03M33.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,12,23,35,h,Murphy III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022100987,117,PT03M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,85
0022100987,118,PT03M04.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-7,15,2,Missed,1,,,0,h,MISS Marshall 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,86
0022100987,119,PT03M00.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022100987,120,PT03M00.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,Missed,1,,,0,h,MISS Hernangomez Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88
0022100987,121,PT02M59.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022100987,122,PT02M51.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,169,180,25,Made,1,12,26,38,v,Okeke 25' 3PT Jump Shot (3 PTS) (Carter Jr. 4 AST),Made Shot,Jump Shot,1,3,90
0022100987,124,PT02M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,-1,0,Made,1,14,26,40,h,Murphy III Cutting Dunk Shot (4 PTS) (Marshall 1 AST),Made Shot,Cutting Dunk Shot,1,2,91
0022100987,126,PT02M04.00S,1,1610612753,ORL,203914,Harris,G. Harris,119,2,12,Missed,1,,,0,v,MISS Harris 12' Jump Shot,Missed Shot,Jump Shot,1,2,92
0022100987,127,PT02M03.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,93
0022100987,129,PT02M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,94
0022100987,131,PT01M59.00S,1,1610612753,ORL,203082,Ross,T. Ross,-230,-4,0,Missed,1,,,0,v,MISS Ross 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100987,132,PT01M57.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0022100987,133,PT01M40.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-38,68,8,Missed,1,,,0,h,MISS Graham 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97
0022100987,134,PT01M37.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022100987,135,PT01M36.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton Offensive Charge Foul (P1) (C.Kirkland),Foul,Offensive Charge,1,0,99
0022100987,137,PT01M36.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,100
0022100987,138,PT01M26.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-40,164,17,Missed,1,,,0,h,MISS Marshall 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022100987,139,PT01M23.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100987,140,PT01M18.00S,1,1610612753,ORL,203082,Ross,T. Ross,-230,-6,0,Missed,1,,,0,v,MISS Ross 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022100987,141,PT01M15.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104
0022100987,142,PT01M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-163,188,25,Made,1,17,26,43,h,Alvarado 25' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,105
0022100987,144,PT00M47.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,16,5,2,Made,1,17,28,45,v,M. Wagner 2' Cutting Layup Shot (2 PTS) (Ross 1 AST),Made Shot,Cutting Layup Shot,1,2,106
0022100987,146,PT00M33.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-164,193,25,Missed,1,,,0,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100987,147,PT00M30.20S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022100987,148,PT00M29.10S,1,1610612740,NOP,1628984,Graham,D. Graham,17,257,26,Missed,1,,,0,h,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022100987,149,PT00M25.50S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022100987,150,PT00M11.90S,1,1610612753,ORL,203082,Ross,T. Ross,-29,179,18,Made,1,17,30,47,v,Ross 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,111
0022100987,151,PT00M03.60S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Traveling Turnover (P1.T6),Turnover,Traveling,1,0,112
0022100987,152,PT00M03.60S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,SUB: Hayes FOR Hernangomez,Substitution,,0,0,113
0022100987,154,PT00M00.20S,1,1610612753,ORL,203082,Ross,T. Ross,-205,207,29,Missed,1,,,0,v,MISS Ross 29' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,114
0022100987,155,PT00M00.20S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,115
0022100987,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,30,47,,End of 1st Period (8:37 PM EST),period,end,1,0,116
0022100987,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,30,47,,Start of 2nd Period (8:40 PM EST),period,start,0,0,117
0022100987,160,PT11M53.00S,2,1610612753,ORL,203914,Harris,G. Harris,-222,158,27,Made,1,17,33,50,v,Harris 27' 3PT Jump Shot (3 PTS) (Ross 2 AST),Made Shot,Jump Shot,1,3,118
0022100987,162,PT11M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,119
0022100987,164,PT11M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,0,120
0022100987,165,PT11M09.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,121
0022100987,165,PT11M09.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,122
0022100987,167,PT11M02.00S,2,1610612740,NOP,1628984,Graham,D. Graham,28,9,3,Made,1,19,33,52,h,Graham 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,123
0022100987,168,PT10M47.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,124
0022100987,168,PT10M47.00S,2,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham STEAL (1 STL),,,1,0,125
0022100987,170,PT10M34.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,-1,9,1,Missed,1,,,0,h,MISS Hayes 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,126
0022100987,171,PT10M31.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022100987,172,PT10M26.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-22,8,2,Made,1,19,35,54,v,M. Wagner 2' Layup (4 PTS) (Ross 3 AST),Made Shot,Layup Shot,1,2,128
0022100987,174,PT10M26.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,129
0022100987,176,PT10M26.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,MISS M. Wagner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,130
0022100987,177,PT10M24.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0022100987,178,PT10M14.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-99,135,17,Made,1,21,35,56,h,McCollum 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,132
0022100987,179,PT09M58.00S,2,1610612753,ORL,203082,Ross,T. Ross,-44,259,26,Missed,1,,,0,v,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100987,180,PT09M54.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0022100987,181,PT09M44.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,25,7,3,Missed,1,,,0,v,MISS M. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0022100987,182,PT09M42.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100987,183,PT09M32.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,10,90,9,Made,1,23,35,58,h,Alvarado 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,137
0022100987,184,PT09M18.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,13,130,13,Missed,1,,,0,v,MISS Hampton 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
