gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100813,27,PT09M47.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,51,30,6,Made,1,4,4,8,h,Giddey 6' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022100813,28,PT09M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0022100813,29,PT09M26.00S,1,1610612760,OKC,1630544,Mann,T. Mann,37,31,5,Made,1,6,4,10,h,Mann 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
0022100813,30,PT09M18.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,228,4,0,Missed,1,,,0,v,MISS Thompson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22
0022100813,31,PT09M17.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100813,32,PT09M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Violation:Kicked Ball (D.Scott),Violation,Kicked Ball,0,0,24
0022100813,33,PT09M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,23,38,4,Made,1,8,4,12,h,Dort 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25
0022100813,34,PT08M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,26
0022100813,34,PT08M52.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley STEAL (1 STL),,,1,0,27
0022100813,36,PT08M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-15,27,3,Made,1,10,4,14,h,Bazley 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,28
0022100813,37,PT08M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,156,227,28,Missed,1,,,0,v,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100813,38,PT08M33.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,30
0022100813,40,PT08M22.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022100813,41,PT08M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,229,70,24,Made,1,10,7,17,v,Curry 24' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,32
0022100813,43,PT08M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,33
0022100813,45,PT08M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,11,7,18,h,Favors Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022100813,46,PT08M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,12,7,19,h,Favors Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022100813,47,PT07M45.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,232,22,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100813,48,PT07M40.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100813,49,PT07M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-176,194,26,Made,1,15,7,22,h,Dort 26' 3PT Running Jump Shot (5 PTS) (Giddey 1 AST),Made Shot,Running Jump Shot,1,3,38
0022100813,51,PT07M15.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-174,210,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100813,52,PT07M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022100813,53,PT06M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-70,273,28,Missed,1,,,0,h,MISS Dort 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022100813,54,PT06M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022100813,55,PT06M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,-114,295,32,Missed,1,,,0,v,MISS Curry 32' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,43
0022100813,56,PT06M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022100813,57,PT06M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,45
0022100813,57,PT06M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (2 STL),,,1,0,46
0022100813,59,PT06M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,47
0022100813,59,PT06M33.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,48
0022100813,61,PT06M29.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-26,17,3,Missed,1,,,0,h,MISS Mann 3' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022100813,61,PT06M29.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (1 BLK),,,1,2,50
0022100813,63,PT06M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022100813,64,PT06M25.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,52
0022100813,65,PT06M25.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022100813,66,PT06M25.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Poole FOR Porter Jr.,Substitution,,0,0,54
0022100813,67,PT06M25.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Payton II FOR Thompson,Substitution,,0,0,55
0022100813,70,PT06M22.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-74,-8,7,Missed,1,,,0,h,MISS Giddey 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,56
0022100813,71,PT06M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100813,72,PT06M07.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-233,118,26,Made,1,15,10,25,v,Payton II 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,58
0022100813,74,PT05M46.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,174,-5,17,Missed,1,,,0,h,MISS Bazley 17' Jump Shot,Missed Shot,Jump Shot,1,2,59
0022100813,76,PT05M42.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022100813,77,PT05M39.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Wiggins: Tip to Giddey,Jump Ball,,1,0,61
0022100813,80,PT05M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-25,32,4,Made,1,17,10,27,h,Bazley 4' Alley Oop Layup (4 PTS) (Giddey 2 AST),Made Shot,Alley Oop Layup shot,1,2,62
0022100813,82,PT05M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,63
0022100813,84,PT05M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,69,60,9,Missed,1,,,0,v,MISS Wiggins 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022100813,85,PT05M08.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022100813,86,PT04M57.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,25,45,5,Missed,1,,,0,h,MISS Bazley 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022100813,87,PT04M54.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022100813,88,PT04M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,-1,146,15,Made,1,17,12,29,v,Curry 15' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,68
0022100813,89,PT04M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,69
0022100813,89,PT04M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (1 STL),,,1,0,70
0022100813,91,PT04M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,232,41,24,Missed,1,,,0,v,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022100813,92,PT04M19.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0022100813,93,PT04M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,73
0022100813,95,PT04M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,18,12,30,h,Bazley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022100813,96,PT04M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Williams FOR Giddey,Substitution,,0,0,75
0022100813,97,PT04M11.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Jerome FOR Favors,Substitution,,0,0,76
0022100813,98,PT04M11.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Diakite FOR Mann,Substitution,,0,0,77
0022100813,99,PT04M11.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Kuminga FOR Looney,Substitution,,0,0,78
0022100813,104,PT04M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,MISS Bazley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
0022100813,105,PT04M09.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100813,106,PT03M54.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0,81
0022100813,108,PT03M54.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,82
0022100813,109,PT03M45.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,42,26,5,Missed,1,,,0,h,MISS Bazley 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022100813,110,PT03M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022100813,111,PT03M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-163,217,27,Missed,1,,,0,v,MISS Payton II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022100813,112,PT03M35.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022100813,113,PT03M25.00S,1,1610612760,OKC,1629603,Diakite,M. Diakite,-12,45,5,Made,1,20,12,32,h,Diakite 5' Driving Hook Shot (2 PTS) (Williams 1 AST),Made Shot,Driving Hook Shot,1,2,87
0022100813,115,PT03M13.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022100813,116,PT03M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Maledon FOR Dort,Substitution,,0,0,89
0022100813,117,PT03M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Lee FOR Curry,Substitution,,0,0,90
0022100813,120,PT03M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,43,46,6,Made,1,20,14,34,v,Kuminga 6' Cutting Layup Shot (2 PTS) (Poole 2 AST),Made Shot,Cutting Layup Shot,1,2,91
0022100813,122,PT03M07.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,92
0022100813,124,PT03M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,20,15,35,v,Kuminga Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,93
0022100813,125,PT02M47.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-219,147,26,Missed,1,,,0,h,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022100813,126,PT02M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0022100813,127,PT02M24.00S,1,1610612744,GSW,1627814,Lee,D. Lee,163,39,17,Missed,1,,,0,v,MISS Lee 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022100813,127,PT02M24.00S,1,1610612760,OKC,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite BLOCK (1 BLK),,,1,2,97
0022100813,129,PT02M21.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022100813,130,PT02M07.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-136,232,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100813,131,PT02M04.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0022100813,132,PT02M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-201,176,27,Missed,1,,,0,v,MISS Kuminga 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101
0022100813,133,PT01M55.00S,1,1610612760,OKC,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100813,134,PT01M47.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-173,235,29,Missed,1,,,0,h,MISS Jerome 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022100813,135,PT01M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104
0022100813,136,PT01M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-223,122,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100813,137,PT01M28.00S,1,1610612760,OKC,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022100813,138,PT01M12.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-232,29,0,Made,1,23,15,38,h,Jerome 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,107
0022100813,140,PT00M49.20S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-210,188,28,Made,1,23,18,41,v,Wiggins 28' 3PT Jump Shot (5 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,108
0022100813,142,PT00M31.10S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,109
0022100813,142,PT00M31.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,110
0022100813,145,PT00M27.40S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Dort FOR Maledon,Substitution,,0,0,111
0022100813,146,PT00M27.40S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Curry FOR Payton II,Substitution,,0,0,112
0022100813,149,PT00M12.60S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,23,38,4,Made,1,23,20,43,v,Kuminga 4' Cutting Dunk Shot (5 PTS) (Poole 3 AST),Made Shot,Cutting Dunk Shot,1,2,113
0022100813,151,PT00M00.60S,1,1610612760,OKC,1629660,Jerome,T. Jerome,69,138,15,Missed,1,,,0,h,MISS Jerome 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0022100813,152,PT00M00.60S,1,1610612760,OKC,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0022100813,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,20,43,,End of 1st Period (8:37 PM EST),period,end,1,0,116
0022100813,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,20,43,,Start of 2nd Period (8:40 PM EST),period,start,0,0,117
0022100813,161,PT11M48.00S,2,1610612744,GSW,1629673,Poole,J. Poole,181,200,27,Missed,1,,,0,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022100813,162,PT11M45.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,119
0022100813,163,PT11M41.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022100813,164,PT11M26.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,121
0022100813,166,PT11M26.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,23,21,44,v,Kuminga Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022100813,167,PT11M26.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,23,22,45,v,Kuminga Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022100813,168,PT11M14.00S,2,1610612760,OKC,1629652,Dort,L. Dort,211,184,28,Missed,1,,,0,h,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022100813,169,PT11M10.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
0022100813,170,PT10M58.00S,2,1610612744,GSW,1629673,Poole,J. Poole,20,23,3,Made,1,23,24,47,v,Poole 3' Driving Dunk (2 PTS) (Kuminga 1 AST),Made Shot,Driving Dunk Shot,1,2,126
0022100813,172,PT10M51.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,127
0022100813,173,PT10M46.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-25,27,4,Made,1,25,24,49,h,Dort 4' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,128
0022100813,174,PT10M46.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,129
0022100813,176,PT10M46.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,26,24,50,h,Dort Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,130
0022100813,177,PT10M35.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-25,20,3,Made,1,26,26,52,v,Kuminga 3' Alley Oop Dunk (9 PTS) (Iguodala 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,131
0022100813,179,PT10M19.00S,2,1610612760,OKC,1629603,Diakite,M. Diakite,13,40,4,Made,1,28,26,54,h,Diakite 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,132
0022100813,180,PT10M05.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-43,68,8,Missed,1,,,0,v,MISS Thompson 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,133
0022100813,181,PT10M04.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,134
0022100813,182,PT09M51.00S,2,1610612760,OKC,1629652,Dort,L. Dort,21,63,7,Missed,1,,,0,h,MISS Dort 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022100813,183,PT09M49.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100813,184,PT09M45.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,137
0022100813,184,PT09M45.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,138
0022100813,186,PT09M45.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,139
0022100813,188,PT09M45.00S,2,1610612760,OKC,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,SUB: Favors FOR Diakite,Substitution,,0,0,140
0022100813,190,PT09M34.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,141
