gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900869,31,PT09M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900869,32,PT09M34.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,27,25,4,Made,1,4,8,12,v,Porzingis 4' Driving Layup (5 PTS) (Doncic 1 AST),Made Shot,Driving Layup Shot,1,2,25
0021900869,34,PT09M18.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,81,272,28,Made,1,7,8,15,h,Forbes 28' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3,26
0021900869,37,PT09M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,34,103,11,Missed,1,,,0,v,MISS Doncic 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,27
0021900869,38,PT08M59.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900869,39,PT08M52.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,55,176,18,Missed,1,,,0,h,MISS Walker IV 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0021900869,40,PT08M48.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900869,41,PT08M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-222,-18,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900869,42,PT08M38.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900869,43,PT08M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,2,0,0,Missed,1,,,0,h,MISS DeRozan Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0021900869,43,PT08M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,34
0021900869,44,PT08M30.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900869,45,PT08M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-143,209,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
0021900869,46,PT08M21.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900869,47,PT08M18.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,5,1,Missed,1,,,0,h,MISS Murray 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,38
0021900869,48,PT08M16.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900869,49,PT08M01.00S,1,1610612742,DAL,203552,Curry,S. Curry,-203,147,25,Made,1,7,11,18,v,Curry 25' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,40
0021900869,51,PT07M50.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-1,2,0,Missed,1,,,0,h,MISS Walker IV Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021900869,51,PT07M50.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith BLOCK (1 BLK),,,1,2,42
0021900869,53,PT07M50.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900869,54,PT07M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-138,219,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
0021900869,55,PT07M29.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021900869,56,PT07M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46
0021900869,56,PT07M18.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,47
0021900869,58,PT07M13.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,3,14,1,Made,1,7,13,20,v,Finney-Smith 1' Running Finger Roll Layup (2 PTS) (Doncic 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,48
0021900869,60,PT06M57.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-60,243,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0021900869,61,PT06M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0021900869,62,PT06M45.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,165,-18,17,Made,1,7,15,22,v,Hardaway Jr. 17' Step Back Jump Shot (2 PTS) (Doncic 4 AST),Made Shot,Step Back Jump shot,1,2,51
0021900869,63,PT06M31.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,52
0021900869,63,PT06M31.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,53
0021900869,65,PT06M23.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,54
0021900869,67,PT06M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,7,16,23,v,Finney-Smith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0021900869,68,PT06M23.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: White FOR Murray,Substitution,,0,0,56
0021900869,69,PT06M23.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Mills FOR Walker IV,Substitution,,0,0,57
0021900869,70,PT06M23.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Wright FOR Hardaway Jr.,Substitution,,0,0,58
0021900869,74,PT06M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,7,17,24,v,Finney-Smith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900869,75,PT06M07.00S,1,1610612759,SAS,201988,Mills,P. Mills,-224,112,25,Made,1,10,17,27,h,Mills 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,60
0021900869,77,PT05M47.00S,1,1610612742,DAL,203552,Curry,S. Curry,-42,257,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021900869,78,PT05M45.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021900869,79,PT05M43.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,63
0021900869,79,PT05M43.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (2 STL),,,1,0,64
0021900869,81,PT05M43.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Charge Foul (P1.T2) (N.Buchert),Foul,Offensive Charge,1,0,65
0021900869,83,PT05M43.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,66
0021900869,84,PT05M32.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,4,60,6,Missed,1,,,0,h,MISS Forbes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0021900869,85,PT05M30.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0021900869,86,PT05M29.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,3,25,3,Missed,1,,,0,h,MISS Lyles 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,69
0021900869,86,PT05M29.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright BLOCK (1 BLK),,,1,2,70
0021900869,88,PT05M25.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0021900869,89,PT05M19.00S,1,1610612759,SAS,201988,Mills,P. Mills,176,176,25,Missed,1,,,0,h,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900869,90,PT05M14.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0021900869,91,PT05M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,74
0021900869,91,PT05M04.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes STEAL (1 STL),,,1,0,75
0021900869,93,PT04M59.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-215,147,26,Made,1,13,17,30,h,Forbes 26' 3PT Running Jump Shot (6 PTS) (DeRozan 2 AST),Made Shot,Running Jump Shot,1,3,76
0021900869,95,PT04M46.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0021900869,97,PT04M46.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Poeltl FOR Lyles,Substitution,,0,0,78
0021900869,99,PT04M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,68,245,25,Made,1,13,20,33,v,Porzingis 25' 3PT Step Back Jump Shot (8 PTS) (Doncic 5 AST),Made Shot,Step Back Jump shot,1,3,79
0021900869,101,PT04M15.00S,1,1610612759,SAS,1628401,White,D. White,2,5,1,Made,1,15,20,35,h,White 1' Driving Reverse Layup (2 PTS) (Poeltl 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,80
0021900869,103,PT04M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-113,242,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900869,104,PT04M00.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0021900869,105,PT03M50.00S,1,1610612759,SAS,1628401,White,D. White,2,49,5,Missed,1,,,0,h,MISS White 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0021900869,106,PT03M47.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
0021900869,107,PT03M40.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,-1,0,Made,1,15,22,37,v,Porzingis Layup (10 PTS) (Doncic 6 AST),Made Shot,Layup Shot,1,2,85
0021900869,109,PT03M28.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,3,244,24,Missed,1,,,0,h,MISS Forbes 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0021900869,110,PT03M25.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,87
0021900869,111,PT03M17.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,137,227,27,Made,1,15,25,40,v,Porzingis 27' 3PT Jump Shot (13 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,88
0021900869,113,PT02M59.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-1,127,13,Missed,1,,,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0021900869,114,PT02M57.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,90
0021900869,115,PT02M42.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-109,269,29,Made,1,15,28,43,v,Porzingis 29' 3PT Jump Shot (16 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,91
0021900869,117,PT02M28.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,0,92
0021900869,119,PT02M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93
0021900869,120,PT02M28.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,94
0021900869,121,PT02M28.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Gay FOR DeRozan,Substitution,,0,0,95
0021900869,122,PT02M28.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Belinelli FOR Forbes,Substitution,,0,0,96
0021900869,123,PT02M28.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Kleber FOR Porzingis,Substitution,,0,0,97
0021900869,127,PT02M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
0021900869,128,PT02M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,99
0021900869,130,PT02M12.00S,1,1610612742,DAL,1626153,Wright,D. Wright,-233,-21,0,Made,1,15,31,46,v,Wright 3PT Jump Shot (3 PTS) (Doncic 7 AST),Made Shot,Jump Shot,1,3,100
0021900869,132,PT02M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,-3,256,26,Missed,1,,,0,h,MISS Mills 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0021900869,133,PT01M57.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021900869,161,PT01M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-4,10,1,Missed,1,,,0,v,MISS Doncic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
0021900869,161,PT01M48.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,Belinelli BLOCK (1 BLK),,,1,2,104
0021900869,163,PT01M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021900869,136,PT01M45.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T4) (J.Sterling),Foul,Shooting,1,0,106
0021900869,138,PT01M45.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0021900869,139,PT01M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,108
0021900869,140,PT01M45.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Barea FOR Finney-Smith,Substitution,,0,0,109
0021900869,141,PT01M45.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Kidd-Gilchrist FOR Curry,Substitution,,0,0,110
0021900869,142,PT01M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Doncic,Substitution,,0,0,111
0021900869,146,PT01M45.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,16,31,47,h,White Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0021900869,147,PT01M28.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,113
0021900869,147,PT01M28.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,114
0021900869,149,PT01M23.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,115
0021900869,149,PT01M23.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea STEAL (1 STL),,,1,0,116
0021900869,151,PT01M16.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,63,251,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0021900869,152,PT01M14.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021900869,153,PT01M09.00S,1,1610612759,SAS,200752,Gay,R. Gay,-158,218,27,Missed,1,,,0,h,MISS Gay 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119
0021900869,154,PT01M06.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021900869,155,PT00M55.90S,1,1610612742,DAL,200826,Barea,J. Barea,-119,163,20,Made,1,16,33,49,v,Barea 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,121
0021900869,156,PT00M45.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,122
0021900869,158,PT00M45.40S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,123
0021900869,159,PT00M45.40S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,124
0021900869,160,PT00M45.40S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,17,33,50,h,Poeltl Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0021900869,164,PT00M33.70S,1,1610612742,DAL,1628467,Kleber,M. Kleber,40,256,26,Missed,1,,,0,v,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900869,165,PT00M30.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900869,166,PT00M15.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-47,252,26,Made,1,20,33,53,h,Belinelli 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,128
0021900869,168,PT00M02.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-3,10,1,Made,1,20,35,55,v,Kleber 1' Cutting Dunk Shot (2 PTS) (Barea 1 AST),Made Shot,Cutting Dunk Shot,1,2,129
0021900869,170,PT00M02.40S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,130
0021900869,172,PT00M02.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,20,36,56,v,Kleber Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,131
0021900869,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,36,56,,End of 1st Period (9:05 PM EST),period,end,1,0,132
0021900869,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,36,56,,Start of 2nd Period (9:08 PM EST),period,start,0,0,133
0021900869,177,PT11M44.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,90,40,10,Missed,1,,,0,v,MISS Hardaway Jr. 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134
0021900869,178,PT11M41.00S,2,1610612742,DAL,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0021900869,179,PT11M39.00S,2,1610612742,DAL,200826,Barea,J. Barea,-68,242,25,Made,1,20,39,59,v,Barea 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,136
0021900869,181,PT11M30.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,137
0021900869,183,PT11M23.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,-2,5,1,Made,1,22,39,61,h,Poeltl 1' Cutting Dunk Shot (3 PTS) (Mills 1 AST),Made Shot,Cutting Dunk Shot,1,2,138
