gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000993,23,PT09M55.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,16
0022000993,25,PT09M55.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,6,4,10,h,McDermott Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000993,26,PT09M55.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,7,4,11,h,McDermott Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022000993,27,PT09M43.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-4,5,1,Made,1,7,6,13,v,Holmes 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,19
0022000993,28,PT09M31.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,51,63,8,Missed,1,,,0,h,MISS A. Holiday 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0022000993,29,PT09M29.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000993,30,PT09M28.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-73,54,9,Missed,1,,,0,h,MISS A. Holiday 9' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
0022000993,31,PT09M27.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0022000993,44,PT09M24.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0022000993,44,PT09M24.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,25
0022000993,32,PT09M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-169,220,28,Missed,1,,,0,v,MISS Hield 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26
0022000993,33,PT09M15.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000993,34,PT09M10.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,143,236,28,Made,1,10,6,16,h,LeVert 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,28
0022000993,35,PT08M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-233,-25,0,Missed,1,,,0,v,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000993,36,PT08M39.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022000993,37,PT08M32.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-40,127,13,Missed,1,,,0,h,MISS Brissett 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022000993,38,PT08M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,32
0022000993,40,PT08M19.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-5,105,11,Missed,1,,,0,h,MISS LeVert 11' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022000993,41,PT08M14.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022000993,42,PT08M14.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,Made,1,12,6,18,h,Brissett Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,35
0022000993,43,PT08M14.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0022000993,46,PT07M58.00S,1,1610612758,SAC,1627741,Hield,B. Hield,20,135,14,Made,1,12,8,20,v,Hield 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,37
0022000993,47,PT07M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-57,55,8,Missed,1,,,0,h,MISS Sabonis 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,38
0022000993,48,PT07M34.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000993,49,PT07M20.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-46,8,5,Made,1,12,10,22,v,Bagley III 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,40
0022000993,50,PT07M03.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,29,57,6,Missed,1,,,0,h,MISS LeVert 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0022000993,51,PT07M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022000993,52,PT06M53.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-9,30,3,Missed,1,,,0,v,MISS Bagley III 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,43
0022000993,53,PT06M50.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022000993,54,PT06M50.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,12,12,24,v,Bagley III Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,45
0022000993,55,PT06M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,35,4,Made,1,14,12,26,h,Sabonis 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,46
0022000993,56,PT06M31.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,76,29,8,Missed,1,,,0,v,MISS Holmes 8' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,47
0022000993,57,PT06M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022000993,58,PT06M21.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,248,57,25,Missed,1,,,0,h,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000993,59,PT06M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022000993,60,PT06M17.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,51
0022000993,61,PT06M03.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-10,34,4,Missed,1,,,0,v,MISS Wright 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,52
0022000993,62,PT06M00.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
0022000993,63,PT05M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,54
0022000993,63,PT05M41.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes STEAL (1 STL),,,1,0,55
0022000993,65,PT05M30.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,7,19,2,Made,1,14,14,28,v,Bagley III 2' Dunk (8 PTS) (Hield 1 AST),Made Shot,Dunk Shot,1,2,56
0022000993,67,PT05M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,57
0022000993,68,PT05M22.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,32,-5,3,Missed,1,,,0,h,MISS Brissett 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,58
0022000993,69,PT05M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022000993,70,PT05M12.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-3,-7,1,Made,1,14,16,30,v,Bagley III 1' Driving Dunk (10 PTS) (Holmes 1 AST),Made Shot,Driving Dunk Shot,1,2,60
0022000993,72,PT04M59.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,33,36,5,Made,1,16,16,32,h,LeVert 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,61
0022000993,73,PT04M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,62
0022000993,75,PT04M42.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,SUB: McConnell FOR A. Holiday,Substitution,,0,0,63
0022000993,77,PT04M29.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-14,4,1,Made,1,16,18,34,v,Harkless 1' Dunk (2 PTS) (Holmes 2 AST),Made Shot,Dunk Shot,1,2,64
0022000993,79,PT04M21.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-177,125,22,Missed,1,,,0,h,MISS LeVert 22' Jump Shot,Missed Shot,Jump Shot,1,2,65
0022000993,80,PT04M17.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0022000993,81,PT04M15.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,5,-1,1,Made,1,16,20,36,v,Bagley III 1' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,67
0022000993,82,PT03M59.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,204,152,25,Missed,1,,,0,h,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022000993,83,PT03M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0022000993,84,PT03M36.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0022000993,84,PT03M36.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,71
0022000993,86,PT03M24.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,72
0022000993,86,PT03M24.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (2 STL),,,1,0,73
0022000993,88,PT03M20.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-20,27,3,Made,1,16,22,38,v,Bagley III 3' Running Finger Roll Layup (14 PTS) (Wright 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,74
0022000993,90,PT03M02.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,75
0022000993,92,PT03M02.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,22,39,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022000993,93,PT03M02.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Jones FOR Holmes,Substitution,,0,0,77
0022000993,94,PT03M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Davis FOR Bagley III,Substitution,,0,0,78
0022000993,97,PT03M02.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,22,40,h,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022000993,98,PT02M50.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,168,211,27,Missed,1,,,0,v,MISS Harkless 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000993,99,PT02M46.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022000993,100,PT02M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,5,13,1,Made,1,20,22,42,h,Sabonis 1' Running Finger Roll Layup (6 PTS) (McConnell 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,82
0022000993,102,PT02M29.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0022000993,102,PT02M29.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett STEAL (1 STL),,,1,0,84
0022000993,105,PT02M22.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Martin FOR McDermott,Substitution,,0,0,85
0022000993,106,PT02M22.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: J. Holiday FOR LeVert,Substitution,,0,0,86
0022000993,109,PT02M21.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-1,20,2,Made,1,22,22,44,h,J. Holiday 2' Layup (2 PTS) (McConnell 2 AST),Made Shot,Layup Shot,1,2,87
0022000993,111,PT02M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-89,264,28,Made,1,22,25,47,v,Hield 28' 3PT Pullup Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,3,88
0022000993,113,PT01M56.00S,1,1610612754,IND,1629103,Martin,K. Martin,10,-3,1,Made,1,24,25,49,h,Martin 1' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,89
0022000993,115,PT01M53.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,90
0022000993,115,PT01M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (2 STL),,,1,0,91
0022000993,117,PT01M50.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,92
0022000993,118,PT01M50.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,SUB: Bitadze FOR Brissett,Substitution,,0,0,93
0022000993,119,PT01M50.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Ramsey FOR Harkless,Substitution,,0,0,94
0022000993,122,PT01M39.00S,1,1610612758,SAC,1627741,Hield,B. Hield,183,216,28,Missed,1,,,0,v,MISS Hield 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0022000993,123,PT01M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
0022000993,124,PT01M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,5,-13,1,Made,1,26,25,51,h,McConnell 1' Cutting Layup Shot (2 PTS) (Sabonis 4 AST),Made Shot,Cutting Layup Shot,1,2,97
0022000993,126,PT01M27.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,98
0022000993,148,PT01M26.00S,1,1610612758,SAC,1630186,Ramsey,J. Ramsey,0,0,0,,0,,,0,v,Ramsey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99
0022000993,148,PT01M26.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (3 STL),,,1,0,100
0022000993,150,PT01M25.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,101
0022000993,150,PT01M25.00S,1,1610612758,SAC,1630186,Ramsey,J. Ramsey,0,0,0,,0,,,0,v,Ramsey STEAL (1 STL),,,1,0,102
0022000993,127,PT01M19.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-13,108,11,Missed,1,,,0,v,MISS Wright 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,103
0022000993,128,PT01M17.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,104
0022000993,129,PT01M05.00S,1,1610612758,SAC,1630186,Ramsey,J. Ramsey,182,201,27,Missed,1,,,0,v,MISS Ramsey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000993,130,PT01M02.00S,1,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000993,131,PT00M58.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-197,190,27,Missed,1,,,0,h,MISS Bitadze 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000993,132,PT00M54.60S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022000993,133,PT00M50.70S,1,1610612758,SAC,1629056,Davis,T. Davis,52,262,27,Made,1,26,28,54,v,Davis 27' 3PT Jump Shot (3 PTS) (Wright 3 AST),Made Shot,Jump Shot,1,3,109
0022000993,135,PT00M39.30S,1,1610612754,IND,203200,Holiday,J. Holiday,-236,11,24,Missed,1,,,0,h,MISS J. Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022000993,136,PT00M35.50S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022000993,137,PT00M32.10S,1,1610612758,SAC,1630186,Ramsey,J. Ramsey,-3,1,0,Made,1,26,30,56,v,Ramsey Running Layup (2 PTS) (Hield 2 AST),Made Shot,Running Layup Shot,1,2,112
0022000993,139,PT00M19.60S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,156,215,27,Missed,1,,,0,h,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022000993,140,PT00M16.70S,1,1610612758,SAC,1630186,Ramsey,J. Ramsey,0,0,0,,0,,,0,v,Ramsey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022000993,141,PT00M07.60S,1,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Personal Take Foul (P1.T2) (J.Williams),Foul,Personal Take,1,0,115
0022000993,143,PT00M07.60S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Guy FOR Wright,Substitution,,0,0,116
0022000993,145,PT00M00.00S,1,1610612758,SAC,1627745,Jones,D. Jones,-2,45,5,Missed,1,,,0,v,MISS Jones 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117
0022000993,146,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,118
0022000993,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,30,56,,End of 1st Period (8:35 PM EST),period,end,1,0,119
0022000993,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,30,56,,Start of 2nd Period (8:38 PM EST),period,start,0,0,120
0022000993,157,PT11M45.00S,2,1610612754,IND,1630199,Stanley,C. Stanley,117,244,27,Missed,1,,,0,h,MISS Stanley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000993,158,PT11M41.00S,2,1610612758,SAC,1629657,Guy,K. Guy,0,0,0,,0,,,0,v,Guy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022000993,159,PT11M25.00S,2,1610612758,SAC,1629657,Guy,K. Guy,242,5,24,Missed,1,,,0,v,MISS Guy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000993,160,PT11M22.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022000993,161,PT11M12.00S,2,1610612754,IND,203200,Holiday,J. Holiday,-186,191,27,Made,1,29,30,59,h,J. Holiday 27' 3PT Pullup Jump Shot (5 PTS) (Bitadze 1 AST),Made Shot,Pullup Jump shot,1,3,125
0022000993,163,PT10M52.00S,2,1610612758,SAC,1629713,James,J. James,33,116,12,Made,1,29,32,61,v,James 12' Driving Floating Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Driving Floating Jump Shot,1,2,126
0022000993,164,PT10M36.00S,2,1610612754,IND,1629103,Martin,K. Martin,-92,168,19,Made,1,31,32,63,h,Martin 19' Pullup Jump Shot (4 PTS) (Bitadze 2 AST),Made Shot,Pullup Jump shot,1,2,127
0022000993,167,PT10M24.00S,2,1610612758,SAC,1627745,Jones,D. Jones,5,4,1,Missed,1,,,0,v,MISS Jones 1' Layup,Missed Shot,Layup Shot,1,2,128
0022000993,167,PT10M24.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday BLOCK (1 BLK),,,1,2,129
0022000993,169,PT10M22.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022000993,170,PT10M16.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,19,-5,2,Made,1,33,32,65,h,Bitadze 2' Dunk (2 PTS) (Martin 1 AST),Made Shot,Dunk Shot,1,2,131
0022000993,172,PT10M15.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,132
0022000993,173,PT10M03.00S,2,1610612758,SAC,1629056,Davis,T. Davis,3,14,1,Missed,1,,,0,v,MISS Davis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022000993,174,PT09M59.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0022000993,175,PT09M57.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-16,9,2,Made,1,33,34,67,v,Davis 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,135
0022000993,176,PT09M43.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,Missed,1,,,0,h,MISS McConnell Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,136
0022000993,177,PT09M40.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0022000993,178,PT09M36.00S,2,1610612758,SAC,1629056,Davis,T. Davis,1,10,1,Made,1,33,36,69,v,Davis 1' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,138
0022000993,179,PT09M25.00S,2,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,139
