gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000281,21,PT09M57.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000281,22,PT09M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-102,252,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000281,23,PT09M50.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022000281,24,PT09M44.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,230,6,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000281,25,PT09M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000281,26,PT09M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-210,127,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000281,27,PT09M21.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022000281,28,PT09M13.00S,1,1610612760,OKC,201143,Horford,A. Horford,-84,242,26,Made,1,5,3,8,v,Horford 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,23
0022000281,29,PT09M07.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,24
0022000281,32,PT08M58.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,27,99,10,Made,1,7,3,10,h,Bridges 10' Pullup Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Pullup Jump shot,1,2,25
0022000281,34,PT08M45.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-209,146,25,Missed,1,,,0,v,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000281,35,PT08M41.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000281,36,PT08M33.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,221,-5,0,Made,1,10,3,13,h,Johnson 3PT Jump Shot (3 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,3,28
0022000281,38,PT08M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,29
0022000281,39,PT08M08.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-134,59,15,Missed,1,,,0,h,MISS Johnson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
0022000281,40,PT08M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000281,41,PT07M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,154,200,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000281,42,PT07M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022000281,43,PT07M43.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-25,22,3,Missed,1,,,0,h,MISS Bridges 3' Running Layup,Missed Shot,Running Layup Shot,1,2,34
0022000281,43,PT07M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,35
0022000281,45,PT07M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000281,46,PT07M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-113,245,27,Missed,1,,,0,v,MISS Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,37
0022000281,47,PT07M34.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000281,48,PT07M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,59,62,9,Missed,1,,,0,h,MISS Ayton 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,39
0022000281,49,PT07M23.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022000281,50,PT07M14.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-139,232,27,Made,1,10,6,16,v,Maledon 27' 3PT Jump Shot (3 PTS) (Bazley 1 AST),Made Shot,Jump Shot,1,3,41
0022000281,52,PT07M01.00S,1,1610612756,PHX,101108,Paul,C. Paul,25,22,3,Made,1,12,6,18,h,Paul 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,42
0022000281,53,PT07M01.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,43
0022000281,55,PT07M01.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,13,6,19,h,Paul Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,44
0022000281,56,PT06M48.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,45
0022000281,58,PT06M48.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022000281,59,PT06M43.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0022000281,60,PT06M31.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0022000281,60,PT06M31.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon STEAL (1 STL),,,1,0,49
0022000281,62,PT06M27.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,50
0022000281,64,PT06M27.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,MISS Bazley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022000281,65,PT06M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,52
0022000281,66,PT06M27.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Moore FOR Johnson,Substitution,,0,0,53
0022000281,67,PT06M27.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Carter FOR Paul,Substitution,,0,0,54
0022000281,70,PT06M27.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,13,7,20,v,Bazley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022000281,71,PT06M10.00S,1,1610612756,PHX,1628975,Carter,J. Carter,-176,188,26,Made,1,16,7,23,h,Carter 26' 3PT Jump Shot (3 PTS) (Crowder 3 AST),Made Shot,Jump Shot,1,3,56
0022000281,73,PT05M57.00S,1,1610612760,OKC,201143,Horford,A. Horford,-165,211,27,Made,1,16,10,26,v,Horford 27' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,57
0022000281,75,PT05M38.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,25,25,4,Missed,1,,,0,h,MISS Ayton 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
0022000281,76,PT05M36.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022000281,77,PT05M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,221,100,24,Missed,1,,,0,v,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000281,78,PT05M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,61
0022000281,79,PT05M26.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford L.B.FOUL (P1.T3) (L.Wood),Foul,Loose Ball,1,0,62
0022000281,81,PT05M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Diallo FOR Dort,Substitution,,0,0,63
0022000281,82,PT05M26.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Williams FOR Maledon,Substitution,,0,0,64
0022000281,85,PT05M19.00S,1,1610612756,PHX,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore Traveling Turnover (P1.T3),Turnover,Traveling,1,0,65
0022000281,86,PT05M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0022000281,87,PT05M08.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Roby FOR Bazley,Substitution,,0,0,67
0022000281,88,PT05M08.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Horford,Substitution,,0,0,68
0022000281,91,PT04M52.00S,1,1610612756,PHX,202734,Moore,E. Moore,-130,235,27,Missed,1,,,0,h,MISS Moore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000281,92,PT04M49.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022000281,93,PT04M41.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,71
0022000281,93,PT04M41.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,72
0022000281,95,PT04M36.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,233,20,0,Missed,1,,,0,h,MISS Crowder 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,73
0022000281,96,PT04M33.00S,1,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022000281,97,PT04M29.00S,1,1610612756,PHX,202734,Moore,E. Moore,35,62,7,Made,1,18,10,28,h,Moore 7' Driving Floating Jump Shot (2 PTS) (Carter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75
0022000281,99,PT04M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022000281,101,PT04M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Ayton,Substitution,,0,0,77
0022000281,102,PT04M27.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Nader FOR Crowder,Substitution,,0,0,78
0022000281,105,PT04M17.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,35,30,5,Missed,1,,,0,v,MISS Diallo 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
0022000281,106,PT04M15.00S,1,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022000281,107,PT03M57.00S,1,1610612756,PHX,202734,Moore,E. Moore,78,27,8,Missed,1,,,0,h,MISS Moore 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022000281,107,PT03M57.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (1 BLK),,,1,2,82
0022000281,109,PT03M57.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,83
0022000281,111,PT03M52.00S,1,1610612756,PHX,1628975,Carter,J. Carter,133,223,26,Made,1,21,10,31,h,Carter 26' 3PT Pullup Jump Shot (6 PTS) (Kaminsky 1 AST),Made Shot,Pullup Jump shot,1,3,84
0022000281,113,PT03M32.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-40,16,4,Made,1,21,12,33,v,Roby 4' Hook Bank Shot (2 PTS) (Williams 1 AST),Made Shot,Hook Bank Shot,1,2,85
0022000281,115,PT03M19.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,5,10,1,Made,1,23,12,35,h,Bridges 1' Driving Dunk (4 PTS) (Carter 2 AST),Made Shot,Driving Dunk Shot,1,2,86
0022000281,117,PT03M08.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-11,9,1,Missed,1,,,0,v,MISS Diallo 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,87
0022000281,117,PT03M08.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky BLOCK (1 BLK),,,1,2,88
0022000281,119,PT03M08.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,89
0022000281,121,PT03M08.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Smith FOR Bridges,Substitution,,0,0,90
0022000281,123,PT03M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-227,13,0,Made,1,23,15,38,v,Gilgeous-Alexander 3PT Jump Shot (3 PTS) (Diallo 1 AST),Made Shot,Jump Shot,0,3,91
0022000281,126,PT02M47.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,11,58,6,Made,1,25,15,40,h,Kaminsky 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92
0022000281,127,PT02M47.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,93
0022000281,129,PT02M47.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Muscala FOR Roby,Substitution,,0,0,94
0022000281,131,PT02M47.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,26,15,41,h,Kaminsky Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,95
0022000281,132,PT02M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-93,53,11,Made,1,26,17,43,v,Gilgeous-Alexander 11' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,96
0022000281,134,PT02M23.00S,1,1610612756,PHX,202734,Moore,E. Moore,26,4,3,Missed,1,,,0,h,MISS Moore 3' Layup,Missed Shot,Layup Shot,1,2,97
0022000281,134,PT02M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (2 BLK),,,1,2,98
0022000281,136,PT02M23.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,99
0022000281,138,PT02M21.00S,1,1610612756,PHX,1627846,Nader,A. Nader,192,173,26,Made,1,29,17,46,h,Nader 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,100
0022000281,140,PT02M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-52,41,7,Missed,1,,,0,v,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
0022000281,140,PT02M10.00S,1,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader BLOCK (1 BLK),,,1,2,102
0022000281,142,PT02M10.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,103
0022000281,144,PT01M55.00S,1,1610612756,PHX,1630188,Smith,J. Smith,230,22,0,Made,1,32,17,49,h,Smith 3PT Jump Shot (3 PTS) (Carter 3 AST),Made Shot,Jump Shot,1,3,104
0022000281,146,PT01M34.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-97,75,12,Missed,1,,,0,v,MISS Diallo 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0022000281,147,PT01M32.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000281,148,PT01M18.00S,1,1610612756,PHX,1627846,Nader,A. Nader,-67,252,26,Missed,1,,,0,h,MISS Nader 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000281,149,PT01M16.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022000281,150,PT01M06.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
0022000281,151,PT01M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Jackson FOR Gilgeous-Alexander,Substitution,,0,0,110
0022000281,153,PT00M53.70S,1,1610612756,PHX,1630188,Smith,J. Smith,-13,1,1,Missed,1,,,0,h,MISS Smith 1' Layup,Missed Shot,Layup Shot,1,2,111
0022000281,154,PT00M51.20S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,112
0022000281,156,PT00M42.40S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-9,98,10,Missed,1,,,0,v,MISS Diallo 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0022000281,156,PT00M42.40S,1,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter BLOCK (1 BLK),,,1,2,114
0022000281,158,PT00M38.80S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022000281,159,PT00M37.60S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-232,-5,0,Missed,1,,,0,v,MISS Pokusevski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000281,160,PT00M35.20S,1,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022000281,161,PT00M27.30S,1,1610612756,PHX,1630188,Smith,J. Smith,231,-21,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022000281,163,PT00M24.30S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022000281,164,PT00M23.30S,1,1610612756,PHX,1630188,Smith,J. Smith,11,11,2,Missed,1,,,0,h,MISS Smith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022000281,165,PT00M21.60S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022000281,166,PT00M06.80S,1,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader Personal Take Foul (P1.T3) (L.Wood),Foul,Personal Take,1,0,122
0022000281,168,PT00M01.10S,1,1610612760,OKC,1628382,Jackson,J. Jackson,-154,226,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
0022000281,169,PT00M01.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,124
0022000281,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,17,49,,End of 1st Period (9:34 PM EST),period,end,1,0,125
0022000281,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,17,49,,Start of 2nd Period (9:37 PM EST),period,start,0,0,126
0022000281,176,PT11M47.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-71,37,8,Missed,1,,,0,h,MISS Johnson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,127
0022000281,177,PT11M44.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022000281,178,PT11M32.00S,2,1610612760,OKC,1629026,Williams,K. Williams,52,179,19,Missed,1,,,0,v,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022000281,179,PT11M31.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022000281,182,PT11M31.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,131
0022000281,184,PT11M19.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-25,11,3,Missed,1,,,0,h,MISS Kaminsky 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,132
0022000281,185,PT11M16.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022000281,186,PT11M04.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-35,124,13,Missed,1,,,0,v,MISS Pokusevski 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134
0022000281,187,PT11M02.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022000281,188,PT10M57.00S,2,1610612756,PHX,101108,Paul,C. Paul,143,205,25,Missed,1,,,0,h,MISS Paul 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,136
0022000281,189,PT10M54.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0022000281,190,PT10M52.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-12,22,3,Made,1,34,17,51,h,Kaminsky 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,138
