gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100518,35,PT07M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,19,3,Made,1,10,11,21,h,Brown 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,27
0022100518,36,PT07M24.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,152,230,28,Missed,1,,,0,v,MISS Kennard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022100518,37,PT07M21.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100518,38,PT07M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-92,67,11,Missed,1,,,0,h,MISS Brown 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30
0022100518,39,PT07M13.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022100518,40,PT07M13.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Made,1,12,11,23,h,Williams III Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,32
0022100518,41,PT07M13.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022100518,42,PT06M53.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-15,160,16,Missed,1,,,0,v,MISS Kennard 16' Jump Shot,Missed Shot,Jump Shot,1,2,34
0022100518,43,PT06M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,35
0022100518,44,PT06M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-125,299,32,Missed,1,,,0,v,MISS Morris Sr. 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100518,44,PT06M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,3,37
0022100518,46,PT06M43.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022100518,47,PT06M35.00S,1,1610612738,BOS,1629641,Langford,R. Langford,169,187,25,Missed,1,,,0,h,MISS Langford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100518,48,PT06M30.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022100518,49,PT06M24.00S,1,1610612746,LAC,1629611,Mann,T. Mann,81,148,17,Made,1,12,13,25,v,Mann 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,41
0022100518,50,PT06M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,150,234,28,Missed,1,,,0,h,MISS Horford 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022100518,51,PT06M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022100518,52,PT05M58.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,1,47,5,Made,1,12,15,27,v,Morris Sr. 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,44
0022100518,53,PT05M39.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,39,22,4,Made,1,14,15,29,h,Pritchard 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,45
0022100518,54,PT05M23.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,9,168,17,Missed,1,,,0,v,MISS Kennard 17' Jump Shot,Missed Shot,Jump Shot,1,2,46
0022100518,55,PT05M21.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022100518,56,PT05M15.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,48
0022100518,58,PT05M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Williams FOR Brown,Substitution,,0,0,49
0022100518,59,PT05M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Richardson FOR Horford,Substitution,,0,0,50
0022100518,60,PT05M15.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Coffey FOR Kennard,Substitution,,0,0,51
0022100518,64,PT05M03.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,27,3,Missed,1,,,0,h,MISS Richardson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
0022100518,64,PT05M03.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,53
0022100518,65,PT05M01.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022100518,66,PT04M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,13,13,2,Made,1,14,17,31,v,Mann 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,55
0022100518,67,PT04M42.00S,1,1610612738,BOS,1629641,Langford,R. Langford,-116,243,27,Missed,1,,,0,h,MISS Langford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100518,68,PT04M40.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022100518,69,PT04M21.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-108,33,11,Made,1,14,19,33,v,Morris Sr. 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,58
0022100518,70,PT04M01.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,59
0022100518,70,PT04M01.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,0,60
0022100518,72,PT03M39.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,239,10,24,Made,1,14,22,36,v,Coffey 24' 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,61
0022100518,74,PT03M38.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0022100518,76,PT03M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Ibaka FOR Zubac,Substitution,,0,0,63
0022100518,86,PT03M38.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Johnson FOR Bledsoe,Substitution,,0,0,64
0022100518,79,PT03M28.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,23,252,25,Missed,1,,,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100518,80,PT03M25.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022100518,81,PT03M18.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,67
0022100518,83,PT03M18.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,68
0022100518,84,PT02M56.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0022100518,84,PT02M56.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,70
0022100518,87,PT02M56.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0022100518,88,PT02M56.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: Brown FOR Langford,Substitution,,0,0,72
0022100518,91,PT02M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Horford FOR Pritchard,Substitution,,0,0,73
0022100518,92,PT02M49.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Thomas FOR Williams III,Substitution,,0,0,74
0022100518,95,PT02M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,51,125,14,Missed,1,,,0,h,MISS Brown 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022100518,96,PT02M38.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022100518,97,PT02M16.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-36,148,15,Made,1,14,24,38,v,Morris Sr. 15' Turnaround Fadeaway (10 PTS) (Coffey 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,77
0022100518,99,PT01M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-233,19,0,Made,1,17,24,41,h,Williams 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,78
0022100518,101,PT01M27.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-190,29,19,Missed,1,,,0,v,MISS Ibaka 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,79
0022100518,102,PT01M25.00S,1,1610612738,BOS,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100518,103,PT01M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,53,80,10,Made,1,19,24,43,h,Horford 10' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,2,81
0022100518,105,PT00M46.40S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-129,4,13,Made,1,19,26,45,v,Morris Sr. 13' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,82
0022100518,106,PT00M36.50S,1,1610612738,BOS,1627759,Brown,J. Brown,86,252,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100518,107,PT00M33.70S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0022100518,108,PT00M24.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,85
0022100518,110,PT00M19.30S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,86
0022100518,110,PT00M19.30S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,87
0022100518,112,PT00M17.50S,1,1610612738,BOS,1627759,Brown,J. Brown,6,9,1,Made,1,21,26,47,h,Brown 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,88
0022100518,114,PT00M04.90S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-224,131,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022100518,115,PT00M03.90S,1,1610612738,BOS,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022100518,117,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,26,47,,End of 1st Period (8:02 PM EST),period,end,1,0,91
0022100518,118,PT00M00.00S,1,0,,116,Wood,D. Wood,0,0,0,,0,21,26,47,,Instant Replay1st Period (8:03 PM EST),Instant Replay,Support Ruling,0,0,92
0022100518,123,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,26,47,,Start of 2nd Period (8:05 PM EST),period,start,0,0,93
0022100518,124,PT11M46.00S,2,1610612738,BOS,1627759,Brown,J. Brown,26,267,27,Made,1,24,26,50,h,Brown 27' 3PT Jump Shot (9 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,94
0022100518,126,PT11M31.00S,2,1610612746,LAC,1626159,Winslow,J. Winslow,-45,25,5,Missed,1,,,0,v,MISS Winslow 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,95
0022100518,126,PT11M31.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (2 BLK),,,1,2,96
0022100518,128,PT11M29.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,97
0022100518,130,PT11M22.00S,2,1610612746,LAC,1626159,Winslow,J. Winslow,-179,104,21,Missed,1,,,0,v,MISS Winslow 21' Jump Shot,Missed Shot,Jump Shot,1,2,98
0022100518,130,PT11M22.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (3 BLK),,,1,2,99
0022100518,132,PT11M18.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100518,133,PT11M11.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,-114,232,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022100518,134,PT11M09.00S,2,1610612746,LAC,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100518,135,PT11M02.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,103
0022100518,137,PT11M02.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,24,27,51,v,Ibaka Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022100518,138,PT11M02.00S,2,1610612746,LAC,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Moon FOR Johnson,Substitution,,0,0,105
0022100518,140,PT11M02.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,24,28,52,v,Ibaka Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022100518,141,PT10M47.00S,2,1610612738,BOS,1627759,Brown,J. Brown,31,195,20,Made,1,26,28,54,h,Brown 20' Jump Shot (11 PTS) (Thomas 3 AST),Made Shot,Jump Shot,1,2,107
0022100518,143,PT10M27.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-185,257,32,Missed,1,,,0,v,MISS Kennard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022100518,144,PT10M23.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022100518,145,PT10M12.00S,2,1610612738,BOS,201143,Horford,A. Horford,12,9,2,Made,1,28,28,56,h,Horford 2' Driving Finger Roll Layup (4 PTS) (Richardson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022100518,147,PT09M54.00S,2,1610612746,LAC,1629875,Moon,X. Moon,66,118,14,Missed,1,,,0,v,MISS Moon 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0022100518,148,PT09M52.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022100518,149,PT09M41.00S,2,1610612746,LAC,1629875,Moon,X. Moon,0,0,0,,0,,,0,v,Moon S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,113
0022100518,151,PT09M41.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,114
0022100518,152,PT09M41.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,115
0022100518,153,PT09M41.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,116
0022100518,154,PT09M41.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,117
0022100518,155,PT09M41.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Langford FOR Richardson,Substitution,,0,0,118
0022100518,157,PT09M41.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,29,28,57,h,Brown Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,119
0022100518,158,PT09M32.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,120
0022100518,158,PT09M32.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,121
0022100518,160,PT09M29.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-6,14,2,Made,1,31,28,59,h,Brown 2' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,122
0022100518,161,PT09M11.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P4.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
0022100518,163,PT08M56.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-4,260,26,Missed,1,,,0,h,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022100518,164,PT08M52.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022100518,165,PT08M47.00S,2,1610612746,LAC,1626159,Winslow,J. Winslow,230,10,0,Missed,1,,,0,v,MISS Winslow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100518,166,PT08M44.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022100518,167,PT08M28.00S,2,1610612738,BOS,201143,Horford,A. Horford,83,99,13,Missed,1,,,0,h,MISS Horford 13' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,128
0022100518,168,PT08M26.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,129
0022100518,170,PT08M26.00S,2,1610612746,LAC,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Winslow,Substitution,,0,0,130
0022100518,172,PT08M22.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-29,16,3,Made,1,33,28,61,h,Brown 3' Alley Oop Layup (16 PTS) (Horford 2 AST),Made Shot,Alley Oop Layup shot,1,2,131
0022100518,174,PT08M22.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P2.T2) (J.Ralls),Foul,Shooting,1,0,132
0022100518,176,PT08M22.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,34,28,62,h,Brown Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,133
0022100518,177,PT08M07.00S,2,1610612746,LAC,1629875,Moon,X. Moon,-150,215,26,Missed,1,,,0,v,MISS Moon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022100518,178,PT08M05.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022100518,179,PT07M56.00S,2,1610612738,BOS,1629641,Langford,R. Langford,-235,3,24,Missed,1,,,0,h,MISS Langford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022100518,180,PT07M53.00S,2,1610612746,LAC,1629875,Moon,X. Moon,0,0,0,,0,,,0,v,Moon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022100518,181,PT07M33.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,-57,119,13,Made,1,34,30,64,v,Ibaka 13' Turnaround Fadeaway (4 PTS) (Coffey 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,138
0022100518,183,PT07M15.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-36,23,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
