gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000373,17,PT10M39.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,-226,32,0,Made,1,6,3,9,v,Forbes 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,11
0022000373,19,PT10M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,12
0022000373,22,PT10M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-30,10,3,Made,1,8,3,11,h,Murray 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022000373,23,PT09M54.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-117,238,27,Made,1,8,6,14,v,Lopez 27' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,14
0022000373,25,PT09M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,131,216,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000373,26,PT09M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000373,27,PT09M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,15,2,Made,1,8,8,16,v,G. Antetokounmpo 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,17
0022000373,28,PT09M11.00S,1,1610612743,DEN,203115,Barton,W. Barton,45,99,11,Made,1,10,8,18,h,Barton 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
0022000373,29,PT08M59.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,8,253,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022000373,30,PT08M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000373,31,PT08M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,-198,161,26,Made,1,13,8,21,h,Barton 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,21
0022000373,32,PT08M48.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0022000373,33,PT08M32.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-16,17,2,Missed,1,,,0,v,MISS DiVincenzo 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,23
0022000373,34,PT08M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000373,36,PT08M20.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0022000373,36,PT08M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,26
0022000373,38,PT08M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,27
0022000373,40,PT08M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,9,22,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022000373,41,PT08M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022000373,42,PT08M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022000373,43,PT08M11.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,-148,209,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000373,44,PT08M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000373,45,PT07M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,186,171,25,Made,1,16,9,25,h,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Barton 2 AST),Made Shot,Jump Shot,1,3,33
0022000373,47,PT07M44.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-153,231,28,Made,1,16,12,28,v,DiVincenzo 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,34
0022000373,48,PT07M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,170,26,17,Missed,1,,,0,h,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,35
0022000373,49,PT07M25.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000373,50,PT07M21.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-143,243,28,Made,1,16,15,31,v,DiVincenzo 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,37
0022000373,51,PT07M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-234,-1,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38
0022000373,52,PT07M01.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022000373,53,PT06M59.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,18,13,2,Made,1,18,15,33,h,Porter Jr. 2' Reverse Layup (5 PTS) (Millsap 1 AST),Made Shot,Reverse Layup Shot,1,2,40
0022000373,55,PT06M39.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-225,25,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000373,56,PT06M35.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022000373,57,PT06M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,49,38,6,Made,1,18,17,35,v,Middleton 6' Driving Floating Jump Shot (2 PTS) (Forbes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43
0022000373,59,PT06M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-101,236,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022000373,60,PT06M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022000373,61,PT06M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-68,127,14,Made,1,18,19,37,v,G. Antetokounmpo 14' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,46
0022000373,62,PT06M07.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022000373,63,PT06M07.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Connaughton FOR Forbes,Substitution,,0,0,48
0022000373,64,PT06M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Augustin FOR Middleton,Substitution,,0,0,49
0022000373,67,PT05M59.00S,1,1610612743,DEN,203115,Barton,W. Barton,-27,24,4,Missed,1,,,0,h,MISS Barton 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022000373,68,PT05M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022000373,69,PT05M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,17,2,Made,1,18,21,39,v,G. Antetokounmpo 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0022000373,70,PT05M51.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,53
0022000373,71,PT05M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-3,167,17,Made,1,20,21,41,h,Jokic 17' Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,54
0022000373,73,PT05M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-117,272,30,Missed,1,,,0,v,MISS G. Antetokounmpo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000373,74,PT05M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022000373,75,PT05M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,14,8,2,Made,1,22,21,43,h,Millsap 2' Driving Finger Roll Layup (5 PTS) (Porter Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022000373,77,PT04M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,29,138,14,Made,1,22,23,45,v,Lopez 14' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,58
0022000373,78,PT04M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-97,148,18,Missed,1,,,0,h,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022000373,79,PT04M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,60
0022000373,80,PT04M26.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,61
0022000373,80,PT04M26.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,62
0022000373,82,PT04M19.00S,1,1610612743,DEN,203115,Barton,W. Barton,-16,6,2,Made,1,24,23,47,h,Barton 2' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,63
0022000373,83,PT04M04.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,114,235,26,Made,1,24,26,50,v,DiVincenzo 26' 3PT Jump Shot (9 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,64
0022000373,85,PT03M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,-231,32,0,Made,1,27,26,53,h,Barton 3PT Jump Shot (10 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,65
0022000373,87,PT03M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-158,23,16,Missed,1,,,0,v,MISS Lopez 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
0022000373,88,PT03M24.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022000373,89,PT03M20.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Personal Take Foul (P1.T2) (D.Scott),Foul,Personal Take,1,0,68
0022000373,91,PT03M20.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Morris FOR Porter Jr.,Substitution,,0,0,69
0022000373,92,PT03M20.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Green FOR Millsap,Substitution,,0,0,70
0022000373,93,PT03M20.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Hampton FOR Barton,Substitution,,0,0,71
0022000373,94,PT03M20.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Craig FOR DiVincenzo,Substitution,,0,0,72
0022000373,95,PT03M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Middleton FOR Lopez,Substitution,,0,0,73
0022000373,96,PT03M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,74
0022000373,103,PT03M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,24,143,15,Missed,1,,,0,h,MISS Jokic 15' Jump Shot,Missed Shot,Jump Shot,1,2,75
0022000373,104,PT03M10.00S,1,1610612749,MIL,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022000373,105,PT02M59.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,233,18,0,Made,1,27,29,56,v,Connaughton 3PT Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,3,77
0022000373,107,PT02M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,65,155,17,Made,1,29,29,58,h,Jokic 17' Jump Shot (7 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,2,78
0022000373,109,PT02M27.00S,1,1610612749,MIL,1628470,Craig,T. Craig,113,223,25,Made,1,29,32,61,v,Craig 25' 3PT Jump Shot (3 PTS) (Augustin 3 AST),Made Shot,Jump Shot,1,3,79
0022000373,111,PT02M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-234,15,0,Made,1,32,32,64,h,Murray 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,80
0022000373,112,PT01M52.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,-87,247,26,Missed,1,,,0,v,MISS Augustin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81
0022000373,113,PT01M49.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022000373,114,PT01M47.00S,1,1610612749,MIL,1626171,Portis,B. Portis,227,6,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022000373,115,PT01M42.00S,1,1610612743,DEN,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000373,116,PT01M33.00S,1,1610612743,DEN,203210,Green,J. Green,228,11,0,Made,1,35,32,67,h,Green 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,85
0022000373,118,PT01M14.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,161,199,26,Missed,1,,,0,v,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000373,119,PT01M12.00S,1,1610612743,DEN,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022000373,120,PT01M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-21,10,2,Made,1,37,32,69,h,Murray 2' Alley Oop Layup (7 PTS) (Jokic 2 AST),Made Shot,Alley Oop Layup shot,1,2,88
0022000373,122,PT00M42.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,-109,120,16,Made,1,37,34,71,v,Middleton 16' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0022000373,123,PT00M36.70S,1,1610612743,DEN,1628420,Morris,M. Morris,-130,218,25,Made,1,40,34,74,h,Morris 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,90
0022000373,124,PT00M32.50S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,91
0022000373,126,PT00M32.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,40,35,75,v,Middleton Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,1,0,92
0022000373,127,PT00M32.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,40,36,76,v,Middleton Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,1,0,93
0022000373,128,PT00M32.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,40,37,77,v,Middleton Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,94
0022000373,129,PT00M12.40S,1,1610612743,DEN,1627750,Murray,J. Murray,93,75,12,Made,1,42,37,79,h,Murray 12' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,95
0022000373,130,PT00M00.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,-136,223,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022000373,131,PT00M00.50S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,97
0022000373,132,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,37,79,,End of 1st Period (10:02 PM EST),period,end,1,0,98
0022000373,139,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,37,79,,Start of 2nd Period (10:05 PM EST),period,start,0,0,99
0022000373,140,PT11M47.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-117,78,14,Made,1,42,39,81,v,Middleton 14' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,100
0022000373,141,PT11M47.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,101
0022000373,150,PT11M47.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,42,40,82,v,Middleton Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022000373,144,PT11M32.00S,2,1610612743,DEN,203210,Green,J. Green,2,272,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000373,145,PT11M27.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104
0022000373,146,PT11M23.00S,2,1610612749,MIL,1628470,Craig,T. Craig,180,197,27,Made,1,42,43,85,v,Craig 27' 3PT Pullup Jump Shot (6 PTS) (Middleton 3 AST),Made Shot,Pullup Jump shot,1,3,105
0022000373,148,PT11M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,106
0022000373,151,PT11M09.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,43,43,86,h,Morris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022000373,152,PT11M09.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,44,43,87,h,Morris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022000373,153,PT10M57.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,143,106,18,Made,1,44,45,89,v,Forbes 18' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,109
0022000373,154,PT10M39.00S,2,1610612743,DEN,203115,Barton,W. Barton,84,263,28,Made,1,47,45,92,h,Barton 28' 3PT Jump Shot (13 PTS) (Hampton 1 AST),Made Shot,Jump Shot,1,3,110
0022000373,156,PT10M17.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-54,195,20,Missed,1,,,0,v,MISS Middleton 20' Jump Shot,Missed Shot,Jump Shot,1,2,111
0022000373,159,PT10M17.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000373,157,PT10M01.00S,2,1610612743,DEN,203115,Barton,W. Barton,33,56,7,Missed,1,,,0,h,MISS Barton 7' Layup,Missed Shot,Layup Shot,1,2,113
0022000373,158,PT09M57.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,114
0022000373,160,PT09M54.00S,2,1610612749,MIL,201571,Augustin,D. Augustin,-127,237,27,Made,1,47,48,95,v,Augustin 27' 3PT Jump Shot (3 PTS) (Middleton 4 AST),Made Shot,Jump Shot,1,3,115
0022000373,162,PT09M38.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116
0022000373,164,PT09M27.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,-232,37,0,Missed,1,,,0,v,MISS Forbes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000373,165,PT09M23.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000373,166,PT09M15.00S,2,1610612743,DEN,1630181,Hampton,R. Hampton,56,-12,6,Missed,1,,,0,h,MISS Hampton 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,119
0022000373,167,PT09M12.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000373,168,PT09M03.00S,2,1610612749,MIL,201571,Augustin,D. Augustin,31,1,3,Made,1,47,50,97,v,Augustin 3' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,121
0022000373,169,PT09M02.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,122
0022000373,170,PT09M02.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Portis,Substitution,,0,0,123
0022000373,171,PT09M02.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Middleton,Substitution,,0,0,124
0022000373,174,PT08M43.00S,2,1610612743,DEN,1628420,Morris,M. Morris,115,159,20,Missed,1,,,0,h,MISS Morris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022000373,175,PT08M40.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,126
0022000373,176,PT08M35.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-40,267,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022000373,177,PT08M30.00S,2,1610612743,DEN,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0022000373,178,PT08M27.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,256,26,Missed,1,,,0,h,MISS Barton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0022000373,179,PT08M23.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022000373,180,PT08M10.00S,2,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,131
0022000373,180,PT08M10.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (2 STL),,,1,0,132
0022000373,182,PT07M58.00S,2,1610612743,DEN,203210,Green,J. Green,-64,108,13,Missed,1,,,0,h,MISS Green 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,133
0022000373,183,PT07M54.00S,2,1610612749,MIL,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
