gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000247,33,PT09M39.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000247,34,PT09M21.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-31,25,4,Missed,1,,,0,h,MISS Brunson 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25
0022000247,35,PT09M19.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0022000247,36,PT09M14.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,16,25,3,Missed,1,,,0,v,MISS Cousins 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27
0022000247,37,PT09M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022000247,38,PT08M56.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-12,39,4,Missed,1,,,0,v,MISS Cousins 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022000247,39,PT08M54.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,30
0022000247,40,PT08M54.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,Made,1,3,11,14,v,Cousins Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,31
0022000247,41,PT08M54.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32
0022000247,43,PT08M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-43,106,11,Missed,1,,,0,h,MISS Doncic 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
0022000247,44,PT08M28.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,34
0022000247,45,PT08M18.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green Violation:Kicked Ball (C.Blair),Violation,Kicked Ball,0,0,35
0022000247,46,PT08M14.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,22,2,Made,1,3,13,16,v,Tate 2' Cutting Dunk Shot (2 PTS) (Cousins 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
0022000247,48,PT07M59.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,Made,1,5,13,18,h,Cauley-Stein Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,37
0022000247,50,PT07M47.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,120,230,26,Made,1,5,16,21,v,Gordon 26' 3PT Jump Shot (3 PTS) (Wall 3 AST),Made Shot,Jump Shot,1,3,38
0022000247,52,PT07M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-165,192,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022000247,53,PT07M26.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022000247,54,PT07M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-27,11,3,Made,1,7,16,23,h,Doncic 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,41
0022000247,55,PT07M07.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-32,280,28,Made,1,7,19,26,v,Gordon 28' 3PT Jump Shot (6 PTS) (Wall 4 AST),Made Shot,Jump Shot,1,3,42
0022000247,57,PT06M49.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,50,200,21,Made,1,9,19,28,h,Cauley-Stein 21' Jump Shot (4 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,2,43
0022000247,59,PT06M35.00S,1,1610612745,HOU,202322,Wall,J. Wall,122,155,20,Made,1,9,21,30,v,Wall 20' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,44
0022000247,60,PT06M17.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,45
0022000247,62,PT06M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,21,31,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022000247,63,PT06M17.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Marjanovic FOR Brunson,Substitution,,0,0,47
0022000247,64,PT06M17.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Burke FOR Green,Substitution,,0,0,48
0022000247,65,PT06M17.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Johnson FOR Cauley-Stein,Substitution,,0,0,49
0022000247,66,PT06M17.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Brown FOR Tucker,Substitution,,0,0,50
0022000247,71,PT06M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,51
0022000247,72,PT06M15.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,52
0022000247,73,PT06M02.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-61,262,27,Missed,1,,,0,v,MISS Cousins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022000247,74,PT05M58.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000247,75,PT05M45.00S,1,1610612742,DAL,201949,Johnson,J. Johnson,14,62,6,Missed,1,,,0,h,MISS Johnson 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,55
0022000247,76,PT05M43.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,56
0022000247,77,PT05M27.00S,1,1610612745,HOU,202322,Wall,J. Wall,-3,15,2,Made,1,10,23,33,v,Wall 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022000247,78,PT05M12.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,2,126,13,Missed,1,,,0,h,MISS Hardaway Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022000247,79,PT05M09.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022000247,80,PT05M05.00S,1,1610612745,HOU,1628425,Brown,S. Brown,-169,222,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000247,81,PT05M01.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022000247,82,PT04M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-135,220,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,62
0022000247,83,PT04M49.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000247,84,PT04M30.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-43,18,5,Made,1,10,25,35,v,Tate 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,64
0022000247,86,PT04M07.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: McLemore FOR Wall,Substitution,,0,0,65
0022000247,87,PT04M07.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Nwaba FOR Tate,Substitution,,0,0,66
0022000247,90,PT04M04.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,122,48,13,Missed,1,,,0,h,MISS Marjanovic 13' Jump Shot,Missed Shot,Jump Shot,1,2,67
0022000247,91,PT04M01.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,68
0022000247,92,PT03M58.00S,1,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,69
0022000247,94,PT03M58.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,10,26,36,v,Cousins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022000247,95,PT03M58.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Brunson FOR Hardaway Jr.,Substitution,,0,0,71
0022000247,97,PT03M58.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72
0022000247,98,PT03M56.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022000247,99,PT03M39.00S,1,1610612742,DAL,203504,Burke,T. Burke,-198,79,21,Missed,1,,,0,h,MISS Burke 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,74
0022000247,100,PT03M35.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75
0022000247,101,PT03M34.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-6,48,5,Made,1,12,26,38,h,Marjanovic 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,76
0022000247,102,PT03M25.00S,1,1610612745,HOU,1628425,Brown,S. Brown,29,259,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022000247,103,PT03M25.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,78
0022000247,104,PT03M12.00S,1,1610612742,DAL,203504,Burke,T. Burke,-231,-11,0,Made,1,15,26,41,h,Burke 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,79
0022000247,106,PT02M56.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-89,241,26,Made,1,15,29,44,v,Gordon 26' 3PT Pullup Jump Shot (9 PTS) (Cousins 2 AST),Made Shot,Pullup Jump shot,1,3,80
0022000247,108,PT02M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,34,111,12,Made,1,17,29,46,h,Doncic 12' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,81
0022000247,109,PT02M32.00S,1,1610612742,DAL,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,82
0022000247,111,PT02M32.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022000247,112,PT02M32.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Tucker FOR Cousins,Substitution,,0,0,84
0022000247,114,PT02M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,30,47,v,Gordon Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022000247,115,PT02M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,31,48,v,Gordon Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022000247,116,PT02M17.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,87
0022000247,118,PT02M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,18,31,49,h,Doncic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022000247,119,PT02M17.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Jones FOR Gordon,Substitution,,0,0,89
0022000247,121,PT02M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,31,50,h,Doncic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022000247,122,PT01M54.00S,1,1610612745,HOU,1628425,Brown,S. Brown,2,16,2,Made,1,19,33,52,v,Brown 2' Driving Dunk (2 PTS) (McLemore 1 AST),Made Shot,Driving Dunk Shot,1,2,91
0022000247,124,PT01M36.00S,1,1610612742,DAL,201949,Johnson,J. Johnson,-25,1,3,Made,1,21,33,54,h,Johnson 3' Driving Floating Jump Shot (2 PTS) (Burke 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92
0022000247,126,PT01M24.00S,1,1610612745,HOU,1630222,Jones,M. Jones,-11,284,28,Made,1,21,36,57,v,Jones 28' 3PT Jump Shot (3 PTS) (Nwaba 1 AST),Made Shot,Jump Shot,1,3,93
0022000247,128,PT01M06.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-97,56,11,Made,1,23,36,59,h,Marjanovic 11' Turnaround Jump Shot (4 PTS) (Johnson 1 AST),Made Shot,Turnaround Jump Shot,1,2,94
0022000247,130,PT00M45.50S,1,1610612745,HOU,203463,McLemore,B. McLemore,-168,232,29,Missed,1,,,0,v,MISS McLemore 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022000247,131,PT00M43.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022000247,132,PT00M36.60S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-19,29,3,Missed,1,,,0,h,MISS Marjanovic 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,97
0022000247,133,PT00M35.60S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,98
0022000247,134,PT00M35.60S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,Made,1,25,36,61,h,Marjanovic Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,99
0022000247,135,PT00M12.70S,1,1610612745,HOU,1630222,Jones,M. Jones,69,-11,7,Made,1,25,38,63,v,Jones 7' Fadeaway Jumper (5 PTS) (Brown 1 AST),Made Shot,Fadeaway Jump Shot,1,2,100
0022000247,137,PT00M02.80S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-14,48,5,Made,1,27,38,65,h,Doncic 5' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0022000247,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,38,65,,End of 1st Period (9:35 PM EST),period,end,1,0,102
0022000247,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,38,65,,Start of 2nd Period (9:38 PM EST),period,start,0,0,103
0022000247,142,PT11M42.00S,2,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,104
0022000247,144,PT11M42.00S,2,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,105
0022000247,145,PT11M42.00S,2,1610612742,DAL,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Cauley-Stein FOR Johnson,Substitution,,0,0,106
0022000247,146,PT11M42.00S,2,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,SUB: Iwundu FOR Marjanovic,Substitution,,0,0,107
0022000247,149,PT11M33.00S,2,1610612745,HOU,1630222,Jones,M. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,108
0022000247,149,PT11M33.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,109
0022000247,151,PT11M30.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,110
0022000247,151,PT11M30.00S,2,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,111
0022000247,153,PT11M26.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,-3,20,2,Made,1,27,40,67,v,Nwaba 2' Running Dunk (2 PTS) (Brown 2 AST),Made Shot,Running Dunk Shot,1,2,112
0022000247,155,PT11M15.00S,2,1610612745,HOU,1630222,Jones,M. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,113
0022000247,157,PT11M15.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,28,40,68,h,Brunson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022000247,158,PT11M15.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,29,40,69,h,Brunson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022000247,159,PT10M54.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,227,-14,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000247,160,PT10M52.00S,2,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000247,161,PT10M43.00S,2,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,118
0022000247,163,PT10M43.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,30,40,70,h,Hardaway Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022000247,164,PT10M43.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,31,40,71,h,Hardaway Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022000247,165,PT10M29.00S,2,1610612742,DAL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,121
0022000247,168,PT10M18.00S,2,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Tate FOR Brown,Substitution,,0,0,122
0022000247,170,PT10M16.00S,2,1610612745,HOU,1630222,Jones,M. Jones,-38,380,38,Missed,1,,,0,v,MISS Jones 38' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0022000247,171,PT10M14.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,124
0022000247,172,PT10M14.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,125
0022000247,174,PT10M05.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,4,31,3,Made,1,31,42,73,v,Tucker 3' Floating Jump Shot (4 PTS) (Jones 1 AST),Made Shot,Floating Jump shot,1,2,126
0022000247,176,PT09M59.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,186,200,27,Missed,1,,,0,h,MISS Hardaway Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000247,177,PT09M56.00S,2,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022000247,178,PT09M40.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,-166,211,27,Made,1,31,45,76,v,Nwaba 27' 3PT Jump Shot (5 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,129
0022000247,180,PT09M23.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P3.T3) (C.Blair),Foul,Shooting,1,0,130
0022000247,182,PT09M23.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,32,45,77,h,Brunson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022000247,183,PT09M23.00S,2,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,SUB: Wall FOR McLemore,Substitution,,0,0,132
0022000247,185,PT09M23.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,33,45,78,h,Brunson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022000247,186,PT09M12.00S,2,1610612745,HOU,1630222,Jones,M. Jones,-177,191,26,Made,1,33,48,81,v,Jones 26' 3PT Jump Shot (8 PTS) (Wall 5 AST),Made Shot,Jump Shot,1,3,134
0022000247,188,PT09M04.00S,2,1610612745,HOU,1630222,Jones,M. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P2.T4) (C.Blair),Foul,Personal,1,0,135
0022000247,190,PT09M04.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Cousins FOR Tucker,Substitution,,0,0,136
