gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700402,44,PT07M14.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-2,202,20,Made,1,10,8,18,v,Leonard 20' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,35
0021700402,45,PT07M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0021700402,46,PT07M13.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Ginobili FOR Leonard,Substitution,,0,0,37
0021700402,48,PT06M58.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,56,100,11,Made,1,12,8,20,h,Matthews 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38
0021700402,49,PT06M40.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-126,125,18,Missed,1,,,0,v,MISS Aldridge 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
0021700402,50,PT06M36.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021700402,51,PT06M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-5,8,1,Missed,1,,,0,h,MISS Barnes 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,41
0021700402,52,PT06M28.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021700402,53,PT06M15.00S,1,1610612759,SAS,201980,Green,D. Green,129,233,27,Missed,1,,,0,v,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0021700402,54,PT06M12.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021700402,55,PT06M11.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili Personal Take Foul (P1.T2) (E.Malloy),Foul,Personal Take,1,0,45
0021700402,57,PT05M58.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,131,19,13,Missed,1,,,0,h,MISS Barnes 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,46
0021700402,58,PT05M55.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021700402,59,PT05M45.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,48
0021700402,61,PT05M45.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,MISS Ginobili Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,49
0021700402,62,PT05M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,50
0021700402,63,PT05M45.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,SUB: Mills FOR Parker,Substitution,,0,0,51
0021700402,64,PT05M45.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Forbes FOR Green,Substitution,,0,0,52
0021700402,65,PT05M45.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Gay FOR Gasol,Substitution,,0,0,53
0021700402,69,PT05M45.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,12,9,21,v,Ginobili Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021700402,71,PT05M21.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-6,160,16,Made,1,14,9,23,h,Ferrell 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,55
0021700402,72,PT05M03.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-57,94,11,Missed,1,,,0,v,MISS Forbes 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0021700402,73,PT05M03.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0021700402,74,PT04M55.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,1,15,2,Made,1,16,9,25,h,Barnes 2' Driving Hook Shot (5 PTS) (Ferrell 1 AST),Made Shot,Driving Hook Shot,1,2,58
0021700402,76,PT04M33.00S,1,1610612759,SAS,200752,Gay,R. Gay,-5,90,9,Made,1,16,11,27,v,Gay 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,59
0021700402,77,PT04M13.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-125,132,18,Made,1,18,11,29,h,Ferrell 18' Pullup Jump Shot (9 PTS) (Matthews 2 AST),Made Shot,Pullup Jump shot,1,2,60
0021700402,79,PT03M59.00S,1,1610612759,SAS,200752,Gay,R. Gay,145,126,19,Made,1,18,13,31,v,Gay 19' Turnaround Jump Shot (4 PTS) (Forbes 1 AST),Made Shot,Turnaround Jump Shot,1,2,61
0021700402,81,PT03M38.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-8,6,1,Missed,1,,,0,h,MISS Ferrell 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62
0021700402,82,PT03M36.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700402,83,PT03M26.00S,1,1610612759,SAS,201988,Mills,P. Mills,16,207,21,Made,1,18,15,33,v,Mills 21' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,2,64
0021700402,85,PT03M02.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-222,-6,0,Made,1,21,15,36,h,Kleber 3PT Jump Shot (3 PTS) (Matthews 3 AST),Made Shot,Jump Shot,1,3,65
0021700402,87,PT02M57.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0021700402,88,PT02M57.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,SUB: Harris FOR Ferrell,Substitution,,0,0,67
0021700402,89,PT02M57.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Barea FOR Matthews,Substitution,,0,0,68
0021700402,90,PT02M57.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Powell FOR Kleber,Substitution,,0,0,69
0021700402,91,PT02M57.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Mejri,Substitution,,0,0,70
0021700402,92,PT02M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Lauvergne FOR Aldridge,Substitution,,0,0,71
0021700402,98,PT02M36.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,-2,22,2,Made,1,21,17,38,v,Lauvergne 2' Layup (2 PTS) (Forbes 2 AST),Made Shot,Layup Shot,1,2,72
0021700402,100,PT02M13.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-212,27,21,Made,1,23,17,40,h,Barnes 21' Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,73
0021700402,102,PT02M01.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,218,121,25,Missed,1,,,0,v,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021700402,103,PT01M58.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,v,Lauvergne REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0021700402,104,PT01M49.00S,1,1610612759,SAS,200752,Gay,R. Gay,-231,15,0,Made,1,23,20,43,v,Gay 3PT Jump Shot (7 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,3,76
0021700402,106,PT01M29.00S,1,1610612742,DAL,2734,Harris,D. Harris,-234,-10,0,Made,1,26,20,46,h,Harris 3PT Jump Shot (3 PTS) (Nowitzki 2 AST),Made Shot,Jump Shot,1,3,77
0021700402,108,PT01M15.00S,1,1610612759,SAS,201988,Mills,P. Mills,-229,-5,0,Missed,1,,,0,v,MISS Mills 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700402,109,PT01M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021700402,110,PT01M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-93,178,20,Missed,1,,,0,h,MISS Nowitzki 20' Jump Shot,Missed Shot,Jump Shot,1,2,80
0021700402,111,PT01M02.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0021700402,112,PT00M54.40S,1,1610612742,DAL,2734,Harris,D. Harris,160,215,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021700402,113,PT00M51.60S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021700402,114,PT00M37.80S,1,1610612759,SAS,201988,Mills,P. Mills,107,237,26,Made,1,26,23,49,v,Mills 26' 3PT Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,3,84
0021700402,115,PT00M33.20S,1,1610612742,DAL,200826,Barea,J. Barea,-30,13,3,Made,1,28,23,51,h,Barea 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,85
0021700402,116,PT00M12.70S,1,1610612759,SAS,201988,Mills,P. Mills,87,149,17,Missed,1,,,0,v,MISS Mills 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
0021700402,116,PT00M12.70S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,87
0021700402,117,PT00M12.70S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0021700402,118,PT00M03.10S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,89
0021700402,120,PT00M03.10S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,29,23,52,h,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021700402,121,PT00M03.10S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Cleveland FOR Nowitzki,Substitution,,0,0,91
0021700402,123,PT00M03.10S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,30,23,53,h,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700402,124,PT00M00.40S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,165,367,40,Missed,1,,,0,v,MISS Ginobili 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700402,125,PT00M00.40S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,94
0021700402,126,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,23,53,,End of 1st Period (9:03 PM EST),period,end,1,0,95
0021700402,136,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,23,53,,Start of 2nd Period (9:05 PM EST),period,start,0,0,96
0021700402,137,PT11M47.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,4,0,Made,1,32,23,55,h,Powell Alley Oop Dunk (2 PTS) (Barea 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,97
0021700402,139,PT11M27.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,98
0021700402,139,PT11M27.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,99
0021700402,141,PT11M23.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,-13,11,2,Missed,1,,,0,h,MISS Cleveland 2' Running Layup,Missed Shot,Running Layup Shot,1,2,100
0021700402,141,PT11M23.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay BLOCK (1 BLK),,,1,2,101
0021700402,143,PT11M19.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0021700402,144,PT11M09.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,-1,8,1,Made,1,32,25,57,v,Lauvergne 1' Driving Reverse Layup (4 PTS) (Gay 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,103
0021700402,146,PT10M53.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-117,115,16,Made,1,34,25,59,h,Nowitzki 16' Jump Shot (4 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,2,104
0021700402,148,PT10M37.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-72,113,13,Missed,1,,,0,v,MISS Leonard 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,105
0021700402,148,PT10M37.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,0,0,0,,0,,,0,h,Cleveland BLOCK (1 BLK),,,1,2,106
0021700402,150,PT10M37.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0021700402,151,PT10M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Offensive Charge Foul (P1.T1) (J.Tiven),Foul,Offensive Charge,1,0,108
0021700402,153,PT10M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,109
0021700402,154,PT10M17.00S,2,1610612759,SAS,2225,Parker,T. Parker,-16,80,8,Made,1,34,27,61,v,Parker 8' Fadeaway Jumper (2 PTS) (Leonard 1 AST),Made Shot,Fadeaway Jump Shot,1,2,110
0021700402,156,PT10M03.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,-209,121,24,Missed,1,,,0,h,MISS Cleveland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021700402,157,PT10M00.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0021700402,158,PT09M58.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,31,34,5,Missed,1,,,0,h,MISS Nowitzki 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,113
0021700402,159,PT09M57.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,114
0021700402,160,PT09M57.00S,2,1610612742,DAL,203939,Powell,D. Powell,12,3,1,Made,1,36,27,63,h,Powell 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,115
0021700402,161,PT09M37.00S,2,1610612759,SAS,200752,Gay,R. Gay,131,68,15,Missed,1,,,0,v,MISS Gay 15' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700402,162,PT09M35.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,117
0021700402,163,PT09M28.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118
0021700402,163,PT09M28.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,119
0021700402,165,PT09M26.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,120
0021700402,167,PT09M26.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,121
0021700402,168,PT09M26.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,122
0021700402,169,PT09M26.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Aldridge FOR Gay,Substitution,,0,0,123
0021700402,170,PT09M26.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,v,SUB: Gasol FOR Lauvergne,Substitution,,0,0,124
0021700402,173,PT09M26.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,125
0021700402,174,PT09M24.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,126
0021700402,175,PT09M13.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,0,0,0,,0,,,0,h,Cleveland Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,127
0021700402,176,PT08M55.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,128
0021700402,176,PT08M55.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,129
0021700402,178,PT08M50.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,123,218,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021700402,179,PT08M46.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0021700402,180,PT08M34.00S,2,1610612759,SAS,2225,Parker,T. Parker,226,2,0,Missed,1,,,0,v,MISS Parker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700402,181,PT08M32.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0021700402,182,PT08M32.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,134
0021700402,183,PT08M32.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,SUB: Green FOR Paul,Substitution,,0,0,135
0021700402,185,PT08M15.00S,2,1610612742,DAL,2734,Harris,D. Harris,49,109,12,Missed,1,,,0,h,MISS Harris 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,136
0021700402,186,PT08M11.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021700402,187,PT08M07.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,180,178,25,Made,1,36,30,66,v,Leonard 25' 3PT Jump Shot (9 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,138
0021700402,189,PT08M06.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,139
0021700402,190,PT07M44.00S,2,1610612742,DAL,200826,Barea,J. Barea,125,225,26,Missed,1,,,0,h,MISS Barea 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
