gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700767,24,PT09M19.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-5,13,1,Made,1,6,4,10,v,Prince 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,18
0021700767,25,PT09M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-184,38,19,Made,1,8,4,12,h,Baynes 19' Jump Shot (2 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,2,19
0021700767,27,PT08M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,20
0021700767,29,PT08M48.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,8,5,13,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021700767,30,PT08M48.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,22
0021700767,31,PT08M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700767,32,PT08M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-25,6,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021700767,32,PT08M36.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore BLOCK (1 BLK),,,1,2,25
0021700767,34,PT08M30.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700767,35,PT08M26.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-56,71,9,Missed,1,,,0,v,MISS Schroder 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021700767,36,PT08M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700767,37,PT08M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,11,1,Made,1,10,5,15,h,Tatum 1' Running Dunk (4 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,29
0021700767,39,PT08M07.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30
0021700767,39,PT08M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,31
0021700767,41,PT08M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,3,16,2,Missed,1,,,0,h,MISS Tatum 2' Running Layup,Missed Shot,Running Layup Shot,1,2,32
0021700767,42,PT08M01.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021700767,43,PT07M58.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0021700767,44,PT07M49.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-109,110,15,Missed,1,,,0,v,MISS Prince 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021700767,45,PT07M46.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700767,46,PT07M33.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-35,26,4,Made,1,12,5,17,h,Baynes 4' Turnaround Hook Shot (4 PTS) (Horford 3 AST),Made Shot,Turnaround Hook Shot,1,2,37
0021700767,48,PT07M19.00S,1,1610612737,ATL,1627752,Prince,T. Prince,232,12,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700767,49,PT07M16.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,39
0021700767,50,PT07M16.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Dedmon FOR Prince,Substitution,,0,0,40
0021700767,51,PT07M16.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Belinelli FOR Plumlee,Substitution,,0,0,41
0021700767,54,PT07M08.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,19,-1,2,Made,1,12,7,19,v,Dedmon 2' Cutting Layup Shot (2 PTS) (Bazemore 1 AST),Made Shot,Cutting Layup Shot,1,2,42
0021700767,56,PT06M47.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,21,82,8,Made,1,14,7,21,h,Rozier 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0021700767,57,PT06M31.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-32,94,10,Missed,1,,,0,v,MISS Schroder 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
0021700767,58,PT06M28.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021700767,59,PT06M19.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,231,-16,0,Made,1,14,10,24,v,Ilyasova 3PT Jump Shot (3 PTS) (Bazemore 2 AST),Made Shot,Jump Shot,1,3,46
0021700767,61,PT05M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,65,117,13,Missed,1,,,0,h,MISS Horford 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021700767,62,PT05M57.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021700767,65,PT05M52.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,14,11,25,v,Bazemore Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,49
0021700767,72,PT05M52.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,14,13,27,v,Bazemore Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,50
0021700767,73,PT05M52.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,14,14,28,v,Bazemore Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,51
0021700767,63,PT05M52.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,52
0021700767,66,PT05M51.00S,1,0,,203535,,,0,0,0,,0,,,0,,Brad Stevens Foul:T.FOUL (B.Forte),Foul,Technical,0,0,53
0021700767,67,PT05M51.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,14,12,26,v,Belinelli Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,54
0021700767,68,PT05M51.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Nader FOR Rozier,Substitution,,0,0,55
0021700767,69,PT05M51.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Theis FOR Baynes,Substitution,,0,0,56
0021700767,74,PT05M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,57
0021700767,74,PT05M37.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore STEAL (1 STL),,,1,0,58
0021700767,76,PT05M30.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-8,7,1,Made,1,14,16,30,v,Schroder 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,59
0021700767,77,PT05M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,-36,59,7,Missed,1,,,0,h,MISS Horford 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,60
0021700767,78,PT05M03.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0021700767,79,PT04M55.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-27,33,4,Made,1,14,18,32,v,Schroder 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62
0021700767,80,PT04M49.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,63
0021700767,81,PT04M49.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Collins FOR Ilyasova,Substitution,,0,0,64
0021700767,82,PT04M49.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Prince FOR Bazemore,Substitution,,0,0,65
0021700767,85,PT04M38.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-137,236,27,Made,1,14,21,35,v,Schroder 27' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,66
0021700767,86,PT04M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,22,13,3,Missed,1,,,0,h,MISS Tatum 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,67
0021700767,87,PT04M13.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021700767,88,PT04M07.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,69
0021700767,88,PT04M07.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,70
0021700767,90,PT04M01.00S,1,1610612738,BOS,1627846,Nader,A. Nader,6,11,1,Made,1,16,21,37,h,Nader 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,71
0021700767,91,PT04M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,72
0021700767,105,PT04M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Allen FOR Tatum,Substitution,,0,0,73
0021700767,106,PT04M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Brown,Substitution,,0,0,74
0021700767,92,PT04M00.00S,1,0,,1371,,,0,0,0,,0,,,0,,Mike Budenholzer Foul:T.FOUL (J.Goble),Foul,Technical,0,0,75
0021700767,93,PT04M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,17,21,38,h,Horford Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,76
0021700767,94,PT03M47.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,21,6,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021700767,95,PT03M42.00S,1,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700767,96,PT03M29.00S,1,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,79
0021700767,96,PT03M29.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince STEAL (2 STL),,,1,0,80
0021700767,98,PT03M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,1,0,81
0021700767,99,PT03M17.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Delaney FOR Schroder,Substitution,,0,0,82
0021700767,101,PT03M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,51,184,19,Made,1,19,21,40,h,Horford 19' Jump Shot (3 PTS) (Nader 1 AST),Made Shot,Jump Shot,1,2,83
0021700767,103,PT02M51.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-105,52,12,Missed,1,,,0,v,MISS Prince 12' Jump Shot,Missed Shot,Jump Shot,1,2,84
0021700767,104,PT02M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700767,109,PT02M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,18,19,3,Missed,1,,,0,h,MISS Horford 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021700767,110,PT02M42.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021700767,111,PT02M41.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,-6,1,Missed,1,,,0,h,MISS Theis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88
0021700767,112,PT02M41.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0021700767,113,PT02M29.00S,1,1610612737,ATL,1627752,Prince,T. Prince,64,249,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700767,114,PT02M25.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021700767,116,PT02M08.00S,1,1610612738,BOS,1628443,Allen,K. Allen,-111,94,15,Missed,1,,,0,h,MISS Allen 15' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021700767,117,PT02M06.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,93
0021700767,118,PT02M02.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,94
0021700767,120,PT02M02.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,19,22,41,v,Belinelli Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,0,0,95
0021700767,121,PT02M02.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,19,23,42,v,Belinelli Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,0,0,96
0021700767,122,PT02M02.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,19,24,43,v,Belinelli Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,0,0,97
0021700767,123,PT01M44.00S,1,1610612738,BOS,1627846,Nader,A. Nader,-167,209,27,Missed,1,,,0,h,MISS Nader 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700767,124,PT01M42.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0021700767,125,PT01M35.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,100
0021700767,127,PT01M35.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,19,25,44,v,Belinelli Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021700767,129,PT01M35.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,SUB: Rozier FOR Nader,Substitution,,0,0,102
0021700767,130,PT01M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Tatum FOR Horford,Substitution,,0,0,103
0021700767,134,PT01M35.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,19,26,45,v,Belinelli Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021700767,135,PT01M25.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,105
0021700767,137,PT01M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,107,172,20,Made,1,21,26,47,h,Tatum 20' Jump Shot (6 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,106
0021700767,139,PT01M09.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-88,280,29,Made,1,21,29,50,v,Belinelli 29' 3PT Pullup Jump Shot (9 PTS) (Delaney 1 AST),Made Shot,Pullup Jump shot,1,3,107
0021700767,141,PT00M59.30S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,108
0021700767,143,PT00M59.30S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,22,29,51,h,Theis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,109
0021700767,144,PT00M59.30S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,23,29,52,h,Theis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,110
0021700767,146,PT00M42.50S,1,1610612737,ATL,1627752,Prince,T. Prince,233,29,0,Made,1,23,32,55,v,Prince 3PT Jump Shot (5 PTS) (Delaney 2 AST),Made Shot,Jump Shot,1,3,111
0021700767,148,PT00M34.50S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-65,255,26,Made,1,26,32,58,h,Rozier 26' 3PT Jump Shot (9 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,112
0021700767,150,PT00M19.50S,1,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,Delaney Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0021700767,151,PT00M07.40S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,114
0021700767,154,PT00M07.40S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,115
0021700767,155,PT00M02.30S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-126,227,26,Missed,1,,,0,v,MISS Belinelli 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021700767,156,PT00M02.30S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,117
0021700767,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,32,58,,End of 1st Period (8:06 PM EST),period,end,1,0,118
0021700767,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,32,58,,Start of 2nd Period (8:09 PM EST),period,start,0,0,119
0021700767,165,PT11M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,19,256,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021700767,166,PT11M41.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021700767,167,PT11M32.00S,2,1610612737,ATL,1627752,Prince,T. Prince,8,8,1,Missed,1,,,0,v,MISS Prince 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
0021700767,168,PT11M32.00S,2,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021700767,169,PT11M21.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,172,209,27,Made,1,29,32,61,h,Rozier 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,124
0021700767,170,PT11M05.00S,2,1610612737,ATL,1627752,Prince,T. Prince,180,180,25,Made,1,29,35,64,v,Prince 25' 3PT Jump Shot (8 PTS) (Delaney 3 AST),Made Shot,Jump Shot,1,3,125
0021700767,172,PT10M51.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,19,10,2,Made,1,31,35,66,h,Rozier 2' Driving Finger Roll Layup (14 PTS) (Theis 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126
0021700767,174,PT10M37.00S,2,1610612737,ATL,1627752,Prince,T. Prince,-169,209,27,Made,1,31,38,69,v,Prince 27' 3PT Jump Shot (11 PTS) (Delaney 4 AST),Made Shot,Jump Shot,1,3,127
0021700767,176,PT10M21.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,128
0021700767,176,PT10M21.00S,2,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey STEAL (1 STL),,,1,0,129
0021700767,178,PT10M06.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,42,138,14,Missed,1,,,0,v,MISS Delaney 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021700767,179,PT10M04.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,131
0021700767,180,PT09M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-148,56,16,Made,1,33,38,71,h,Tatum 16' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,132
0021700767,181,PT09M29.00S,2,1610612737,ATL,1628416,Dorsey,T. Dorsey,123,216,25,Missed,1,,,0,v,MISS Dorsey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700767,182,PT09M27.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0021700767,183,PT09M18.00S,2,1610612738,BOS,1628464,Theis,D. Theis,51,248,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700767,184,PT09M15.00S,2,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021700767,185,PT09M04.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,18,251,25,Missed,1,,,0,v,MISS Delaney 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700767,186,PT09M01.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0021700767,187,PT08M49.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-16,15,2,Missed,1,,,0,h,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021700767,188,PT08M47.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
