gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801048,25,PT09M36.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,171,193,26,Missed,1,,,0,v,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,17
0021801048,26,PT09M34.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,18
0021801048,27,PT09M34.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,19
0021801048,28,PT09M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,96,252,27,Made,1,7,4,11,h,Tucker 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,0,3,20
0021801048,29,PT09M07.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-65,109,13,Missed,1,,,0,v,MISS Jones 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,21
0021801048,30,PT09M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,22
0021801048,31,PT09M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,23
0021801048,31,PT09M05.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric STEAL (1 STL),,,0,0,24
0021801048,33,PT09M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-19,59,6,Missed,1,,,0,v,MISS Towns 6' Jump Shot,Missed Shot,Jump Shot,0,2,25
0021801048,35,PT09M00.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,26
0021801048,36,PT08M58.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-6,136,14,Made,1,7,6,13,v,Okogie 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,27
0021801048,37,PT08M50.00S,1,1610612745,HOU,203991,Capela,C. Capela,15,-6,2,Made,1,9,6,15,h,Capela 2' Cutting Layup Shot (6 PTS) (Harden 3 AST),Made Shot,Cutting Layup Shot,0,2,28
0021801048,39,PT08M36.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-4,21,2,Made,1,9,8,17,v,Wiggins 2' Cutting Finger Roll Layup Shot (2 PTS) (Towns 2 AST),Made Shot,Cutting Finger Roll Layup Shot,0,2,29
0021801048,42,PT08M18.00S,1,1610612745,HOU,201935,Harden,J. Harden,-206,157,26,Made,1,12,8,20,h,Harden 26' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,0,3,30
0021801048,45,PT08M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T1) (K.Mauer),Foul,Personal,0,0,31
0021801048,47,PT07M57.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-237,68,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,32
0021801048,48,PT07M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,33
0021801048,49,PT07M44.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-237,20,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,34
0021801048,50,PT07M42.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,35
0021801048,51,PT07M38.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,7,17,2,Made,1,12,10,22,v,Okogie 2' Cutting Finger Roll Layup Shot (4 PTS) (Wiggins 1 AST),Made Shot,Cutting Finger Roll Layup Shot,0,2,36
0021801048,53,PT07M22.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,234,-5,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,0,3,37
0021801048,54,PT07M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,38
0021801048,55,PT07M12.00S,1,1610612750,MIN,1626145,Jones,T. Jones,16,267,27,Missed,1,,,0,v,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,39
0021801048,56,PT07M11.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,40
0021801048,57,PT07M03.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,41
0021801048,57,PT07M03.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,0,0,42
0021801048,59,PT06M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,0,0,43
0021801048,61,PT06M53.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021801048,62,PT06M53.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: House Jr. FOR Gordon,Substitution,,0,0,45
0021801048,63,PT06M53.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Shumpert FOR Paul,Substitution,,0,0,46
0021801048,66,PT06M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,47
0021801048,67,PT06M53.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,48
0021801048,68,PT06M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,12,11,23,v,Towns Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,49
0021801048,69,PT06M39.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,222,-4,0,Missed,1,,,0,h,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,0,3,50
0021801048,70,PT06M37.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,51
0021801048,71,PT06M34.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-9,8,1,Made,1,12,13,25,v,Wiggins 1' Running Finger Roll Layup (4 PTS) (Jones 1 AST),Made Shot,Running Finger Roll Layup Shot,0,2,52
0021801048,73,PT06M21.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Violation:Kicked Ball (K.Mauer),Violation,Kicked Ball,0,0,53
0021801048,74,PT06M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,4,290,29,Missed,1,,,0,h,MISS Harden 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,54
0021801048,75,PT06M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,55
0021801048,76,PT05M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,11,5,1,Missed,1,,,0,h,MISS Harden 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,56
0021801048,77,PT05M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,57
0021801048,78,PT05M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Missed,1,,,0,h,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,58
0021801048,79,PT05M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,59
0021801048,80,PT05M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,238,22,24,Missed,1,,,0,h,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,60
0021801048,81,PT05M41.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,61
0021801048,82,PT05M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,22,-4,2,Made,1,14,13,27,h,Capela 2' Cutting Layup Shot (8 PTS) (House Jr. 1 AST),Made Shot,Cutting Layup Shot,0,2,62
0021801048,84,PT05M39.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0021801048,85,PT05M28.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,7,192,19,Missed,1,,,0,v,MISS Wiggins 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,64
0021801048,86,PT05M25.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,65
0021801048,87,PT05M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,230,50,24,Missed,1,,,0,v,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,66
0021801048,88,PT05M17.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,67
0021801048,89,PT05M14.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,68
0021801048,89,PT05M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,0,0,69
0021801048,91,PT04M49.00S,1,1610612745,HOU,202697,Shumpert,I. Shumpert,141,216,26,Missed,1,,,0,h,MISS Shumpert 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,70
0021801048,92,PT04M46.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,71
0021801048,93,PT04M39.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-201,96,22,Made,1,14,15,29,v,Wiggins 22' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,0,2,72
0021801048,94,PT04M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,0,0,73
0021801048,96,PT04M33.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,MISS House Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,74
0021801048,97,PT04M33.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,75
0021801048,98,PT04M33.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Green FOR Tucker,Substitution,,0,0,76
0021801048,99,PT04M33.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Wiggins,Substitution,,0,0,77
0021801048,100,PT04M33.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Gibson FOR Saric,Substitution,,0,0,78
0021801048,104,PT04M33.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,15,15,30,h,House Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,79
0021801048,105,PT04M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-14,16,2,Made,1,15,17,32,v,Towns 2' Driving Dunk (3 PTS) (Jones 2 AST),Made Shot,Driving Dunk Shot,0,2,80
0021801048,107,PT04M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,-78,37,9,Missed,1,,,0,h,MISS Harden 9' Driving Layup,Missed Shot,Driving Layup Shot,0,2,81
0021801048,107,PT04M03.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,0,2,82
0021801048,109,PT04M03.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,83
0021801048,111,PT04M03.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nene FOR Capela,Substitution,,0,0,84
0021801048,113,PT04M00.00S,1,1610612745,HOU,201935,Harden,J. Harden,20,7,2,Missed,1,,,0,h,MISS Harden 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,85
0021801048,113,PT04M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,0,2,86
0021801048,115,PT03M56.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,87
0021801048,116,PT03M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,52,59,8,Made,1,15,19,34,v,Towns 8' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,0,2,88
0021801048,117,PT03M40.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,24,-11,3,Made,1,17,19,36,h,House Jr. 3' Layup (3 PTS) (Harden 4 AST),Made Shot,Layup Shot,0,2,89
0021801048,118,PT03M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,115,12,Missed,1,,,0,v,MISS Towns 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,90
0021801048,119,PT03M21.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,91
0021801048,120,PT03M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,15,41,4,Made,1,19,19,38,h,Harden 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,0,2,92
0021801048,121,PT03M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,262,26,Made,1,19,22,41,v,Towns 26' 3PT Jump Shot (8 PTS) (Bates-Diop 1 AST),Made Shot,Jump Shot,0,3,93
0021801048,123,PT02M51.00S,1,1610612745,HOU,2403,Hilario,Nene,10,58,6,Missed,1,,,0,h,MISS Nene 6' Layup,Missed Shot,Layup Shot,0,2,94
0021801048,123,PT02M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,0,2,95
0021801048,125,PT02M48.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,96
0021801048,126,PT02M26.00S,1,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,7,298,30,Made,1,19,25,44,v,Bates-Diop 30' 3PT Jump Shot (3 PTS) (Jones 3 AST),Made Shot,Jump Shot,0,3,97
0021801048,128,PT02M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,-221,107,25,Made,1,22,25,47,h,Harden 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,0,3,98
0021801048,129,PT01M51.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,ROCKETS T.Foul (Def. 3 Sec Green ) (K.Mauer),Foul,Defense 3 Second,0,0,99
0021801048,130,PT01M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,22,26,48,v,Towns Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,0,100
0021801048,131,PT01M51.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Reynolds FOR Okogie,Substitution,,0,0,101
0021801048,133,PT01M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Paul FOR Harden,Substitution,,0,0,102
0021801048,136,PT01M41.00S,1,1610612750,MIN,1629244,Reynolds,C. Reynolds,104,261,28,Missed,1,,,0,v,MISS Reynolds 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,103
0021801048,137,PT01M39.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,104
0021801048,138,PT01M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-38,16,4,Missed,1,,,0,v,MISS Towns 4' Layup,Missed Shot,Layup Shot,0,2,105
0021801048,139,PT01M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,106
0021801048,140,PT01M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,20,2,Missed,1,,,0,v,MISS Towns 2' Layup,Missed Shot,Layup Shot,0,2,107
0021801048,141,PT01M33.00S,1,1610612745,HOU,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,108
0021801048,142,PT01M22.00S,1,1610612745,HOU,101123,Green,G. Green,222,-15,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,0,3,109
0021801048,143,PT01M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,110
0021801048,144,PT01M04.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P1.T3) (K.Scott),Foul,Shooting,0,0,111
0021801048,146,PT01M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,22,27,49,v,Towns Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,112
0021801048,147,PT01M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,22,28,50,v,Towns Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021801048,148,PT00M47.00S,1,1610612745,HOU,101108,Paul,C. Paul,51,169,18,Made,1,24,28,52,h,Paul 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,2,114
0021801048,149,PT00M34.60S,1,1610612750,MIN,1626157,Towns,K. Towns,-25,98,10,Made,1,24,30,54,v,Towns 10' Turnaround Hook Shot (13 PTS),Made Shot,Turnaround Hook Shot,1,2,115
0021801048,150,PT00M14.90S,1,1610612745,HOU,202697,Shumpert,I. Shumpert,24,5,2,Made,1,26,30,56,h,Shumpert 2' Driving Reverse Layup (2 PTS) (House Jr. 2 AST),Made Shot,Driving Reverse Layup Shot,0,2,116
0021801048,152,PT00M14.90S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Violation:Defensive Goaltending (K.Scott),Violation,Defensive Goaltending,0,0,117
0021801048,153,PT00M00.60S,1,1610612750,MIN,1626157,Towns,K. Towns,-43,257,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,118
0021801048,154,PT00M00.60S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,119
0021801048,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,30,56,,End of 1st Period (9:35 PM EST),period,end,0,0,120
0021801048,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,30,56,,Start of 2nd Period (9:38 PM EST),period,start,0,0,121
0021801048,165,PT11M47.00S,2,1610612745,HOU,101108,Paul,C. Paul,108,-3,11,Missed,1,,,0,h,MISS Paul 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,122
0021801048,166,PT11M45.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,123
0021801048,167,PT11M32.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,131,103,17,Missed,1,,,0,v,MISS Wiggins 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,124
0021801048,168,PT11M30.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,125
0021801048,169,PT11M18.00S,2,1610612745,HOU,2403,Hilario,Nene,107,-14,11,Missed,1,,,0,h,MISS Nene 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,126
0021801048,170,PT11M16.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,127
0021801048,171,PT11M05.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,-8,15,2,Made,1,26,32,58,v,Wiggins 2' Driving Finger Roll Layup (8 PTS) (Bayless 1 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,128
0021801048,173,PT10M51.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-7,13,1,Missed,1,,,0,h,MISS Gordon 1' Layup,Missed Shot,Layup Shot,0,2,129
0021801048,173,PT10M51.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,0,2,130
0021801048,175,PT10M49.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,131
0021801048,176,PT10M45.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,132
0021801048,176,PT10M45.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene STEAL (1 STL),,,0,0,133
0021801048,178,PT10M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-226,8,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,0,3,134
0021801048,179,PT10M26.00S,2,1610612750,MIN,1629244,Reynolds,C. Reynolds,0,0,0,,0,,,0,v,Reynolds REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,135
0021801048,180,PT10M10.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,-18,90,9,Missed,1,,,0,v,MISS Gibson 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,136
0021801048,181,PT10M08.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,137
0021801048,182,PT09M54.00S,2,1610612745,HOU,101123,Green,G. Green,-9,5,1,Missed,1,,,0,h,MISS Green 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,138
0021801048,183,PT09M52.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,139
0021801048,184,PT09M32.00S,2,1610612750,MIN,201229,Tolliver,A. Tolliver,98,77,12,Missed,1,,,0,v,MISS Tolliver 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,140
