gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901291,57,PT06M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,MISS LeVert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,39
0021901291,58,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021901291,59,PT06M25.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,41
0021901291,61,PT06M25.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,9,23,32,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0021901291,62,PT06M25.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,10,23,33,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0021901291,63,PT06M12.00S,1,1610612751,BKN,203925,Harris,J. Harris,234,74,25,Made,1,10,26,36,v,Harris 25' 3PT Jump Shot (13 PTS) (LeVert 4 AST),Made Shot,Jump Shot,1,3,44
0021901291,65,PT05M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,204,20,Made,1,12,26,38,h,Leonard 20' Pullup Jump Shot (6 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,45
0021901291,67,PT05M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
0021901291,67,PT05M41.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,0,47
0021901291,69,PT05M31.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-74,22,8,Made,1,14,26,40,h,Morris Sr. 8' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,48
0021901291,70,PT05M18.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
0021901291,71,PT05M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Harris,Substitution,,0,0,50
0021901291,73,PT05M04.00S,1,1610612746,LAC,203210,Green,J. Green,-134,237,27,Made,1,17,26,43,h,Green 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,51
0021901291,76,PT04M49.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,52
0021901291,78,PT04M38.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,53
0021901291,78,PT04M38.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,54
0021901291,80,PT04M33.00S,1,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
0021901291,81,PT04M17.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder P.FOUL (P2.T4) (A.Smith),Foul,Personal,1,0,56
0021901291,83,PT04M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Patterson FOR Morris Sr.,Substitution,,0,0,57
0021901291,84,PT04M17.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Johnson FOR Kurucs,Substitution,,0,0,58
0021901291,87,PT04M05.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,148,24,15,Missed,1,,,0,v,MISS Luwawu-Cabarrot 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,59
0021901291,88,PT04M04.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021901291,89,PT03M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-29,22,4,Made,1,19,26,45,h,Leonard 4' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,61
0021901291,90,PT03M50.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,62
0021901291,92,PT03M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63
0021901291,93,PT03M50.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0021901291,94,PT03M25.00S,1,1610612751,BKN,202066,Temple,G. Temple,25,9,3,Made,1,19,28,47,v,Temple 3' Cutting Finger Roll Layup Shot (5 PTS) (LeVert 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,65
0021901291,96,PT02M57.00S,1,1610612746,LAC,203210,Green,J. Green,-22,17,3,Missed,1,,,0,h,MISS Green 3' Dunk,Missed Shot,Dunk Shot,1,2,66
0021901291,97,PT02M56.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,67
0021901291,98,PT02M47.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-48,22,5,Made,1,19,30,49,v,LeVert 5' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,68
0021901291,99,PT02M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0021901291,99,PT02M36.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple STEAL (1 STL),,,1,0,70
0021901291,101,PT02M32.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,20,8,2,Made,1,19,32,51,v,LeVert 2' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,71
0021901291,102,PT02M32.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72
0021901291,103,PT02M32.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Chiozza FOR Temple,Substitution,,0,0,73
0021901291,105,PT02M16.00S,1,1610612746,LAC,203210,Green,J. Green,228,55,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021901291,106,PT02M15.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021901291,107,PT02M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-8,6,1,Made,1,19,34,53,v,Allen 1' Dunk (4 PTS) (LeVert 6 AST),Made Shot,Dunk Shot,1,2,76
0021901291,109,PT01M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,20,2,Made,1,21,34,55,h,Leonard 2' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,77
0021901291,110,PT01M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,32,261,26,Made,1,21,37,58,v,LeVert 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,78
0021901291,111,PT01M15.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,-201,170,26,Missed,1,,,0,h,MISS McGruder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021901291,112,PT01M12.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021901291,113,PT01M04.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-171,188,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81
0021901291,114,PT01M03.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021901291,115,PT01M00.00S,1,1610612746,LAC,203210,Green,J. Green,5,2,1,Made,1,23,37,60,h,Green 1' Running Layup (5 PTS) (McGruder 1 AST),Made Shot,Running Layup Shot,1,2,83
0021901291,117,PT00M47.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-108,239,26,Made,1,23,40,63,v,Johnson 26' 3PT Jump Shot (3 PTS) (Chiozza 1 AST),Made Shot,Jump Shot,1,3,84
0021901291,119,PT00M37.80S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.PN) (T.Ford),Foul,Personal,1,0,85
0021901291,121,PT00M37.80S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
0021901291,122,PT00M37.80S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,87
0021901291,123,PT00M37.80S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Mann FOR Leonard,Substitution,,0,0,88
0021901291,124,PT00M37.80S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Harris FOR Johnson,Substitution,,0,0,89
0021901291,125,PT00M37.80S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Temple FOR Allen,Substitution,,0,0,90
0021901291,129,PT00M37.80S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,24,40,64,h,Williams Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0021901291,130,PT00M33.50S,1,1610612751,BKN,203925,Harris,J. Harris,-176,183,25,Made,1,24,43,67,v,Harris 25' 3PT Jump Shot (16 PTS) (LeVert 7 AST),Made Shot,Jump Shot,1,3,92
0021901291,132,PT00M08.90S,1,1610612746,LAC,101150,Williams,L. Williams,40,291,29,Missed,1,,,0,h,MISS Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021901291,133,PT00M07.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021901291,134,PT00M00.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-9,20,2,Made,1,24,45,69,v,LeVert 2' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,95
0021901291,135,PT00M00.00S,1,0,,134,Johnson,K. Johnson,0,0,0,,0,24,45,69,,Instant Replay1st Period (9:36 PM EST),Instant Replay,Overturn Ruling,0,0,96
0021901291,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,45,69,,End of 1st Period (9:37 PM EST),period,end,1,0,97
0021901291,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,45,69,,Start of 2nd Period (9:40 PM EST),period,start,0,0,98
0021901291,142,PT11M51.00S,2,1610612746,LAC,203210,Green,J. Green,228,18,0,Made,1,27,45,72,h,Green 3PT Step Back Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Step Back Jump shot,1,3,99
0021901291,144,PT11M37.00S,2,1610612751,BKN,203925,Harris,J. Harris,-97,248,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021901291,145,PT11M35.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021901291,146,PT11M27.00S,2,1610612746,LAC,101150,Williams,L. Williams,14,2,1,Made,1,29,45,74,h,Williams 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,102
0021901291,147,PT11M20.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,-18,0,2,Missed,1,,,0,v,MISS Chiozza 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,103
0021901291,148,PT11M19.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021901291,149,PT11M08.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,6,6,1,Made,1,31,45,76,h,McGruder 1' Cutting Layup Shot (2 PTS) (Patterson 1 AST),Made Shot,Cutting Layup Shot,1,2,105
0021901291,151,PT11M08.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,106
0021901291,152,PT10M52.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,123,241,27,Made,1,31,48,79,v,Johnson 27' 3PT Jump Shot (6 PTS) (Luwawu-Cabarrot 1 AST),Made Shot,Jump Shot,1,3,107
0021901291,154,PT10M42.00S,2,1610612746,LAC,101150,Williams,L. Williams,44,8,4,Missed,1,,,0,h,MISS Williams 4' Layup,Missed Shot,Layup Shot,1,2,108
0021901291,155,PT10M42.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0021901291,156,PT10M41.00S,2,1610612746,LAC,101150,Williams,L. Williams,9,4,1,Made,1,33,48,81,h,Williams 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,110
0021901291,157,PT10M41.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,111
0021901291,159,PT10M41.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,34,48,82,h,Williams Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,112
0021901291,160,PT10M20.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,-222,13,0,Made,1,34,51,85,v,Chiozza 3PT Step Back Jump Shot (3 PTS) (Luwawu-Cabarrot 2 AST),Made Shot,Step Back Jump shot,1,3,113
0021901291,161,PT10M10.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,114
0021901291,161,PT10M10.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs STEAL (1 STL),,,1,0,115
0021901291,163,PT10M06.00S,2,1610612751,BKN,203925,Harris,J. Harris,-13,257,26,Made,1,34,54,88,v,Harris 26' 3PT Running Pull-Up Jump Shot (19 PTS) (Kurucs 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,116
0021901291,166,PT09M37.00S,2,1610612746,LAC,1629611,Mann,T. Mann,144,222,26,Missed,1,,,0,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021901291,167,PT09M36.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021901291,168,PT09M23.00S,2,1610612751,BKN,203925,Harris,J. Harris,-161,206,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021901291,169,PT09M22.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021901291,170,PT09M14.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,10,1,1,Made,1,36,54,90,h,McGruder 1' Cutting Layup Shot (4 PTS) (Patterson 2 AST),Made Shot,Cutting Layup Shot,1,2,121
0021901291,172,PT09M05.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,-106,257,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021901291,173,PT09M04.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0021901291,174,PT09M00.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,120,253,28,Missed,1,,,0,v,MISS Chiozza 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021901291,175,PT08M59.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021901291,176,PT08M52.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,126
0021901291,176,PT08M52.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza STEAL (1 STL),,,1,0,127
0021901291,178,PT08M50.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,17,14,2,Made,1,36,56,92,v,Chiozza 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,128
0021901291,179,PT08M50.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0021901291,180,PT08M50.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Shamet FOR Williams,Substitution,,0,0,130
0021901291,183,PT08M26.00S,2,1610612746,LAC,1629611,Mann,T. Mann,220,15,0,Made,1,39,56,95,h,Mann 3PT Jump Shot (3 PTS) (Shamet 1 AST),Made Shot,Jump Shot,1,3,131
0021901291,185,PT08M07.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Traveling Turnover (P2.T4),Turnover,Traveling,1,0,132
0021901291,186,PT08M07.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,SUB: Jackson FOR McGruder,Substitution,,0,0,133
0021901291,188,PT07M54.00S,2,1610612746,LAC,1629013,Shamet,L. Shamet,-18,12,2,Missed,1,,,0,h,MISS Shamet 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,134
0021901291,189,PT07M54.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,135
0021901291,191,PT07M33.00S,2,1610612751,BKN,203925,Harris,J. Harris,14,3,1,Made,1,39,58,97,v,Harris 1' Driving Reverse Layup (21 PTS) (Chiozza 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,136
0021901291,193,PT07M25.00S,2,1610612746,LAC,202335,Patterson,P. Patterson,-16,22,3,Made,1,41,58,99,h,Patterson 3' Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,2,137
