gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100912,30,PT10M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,69,185,20,Missed,1,,,0,h,MISS Barrett 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022100912,31,PT10M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100912,32,PT10M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-105,96,14,Missed,1,,,0,v,MISS Embiid 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022100912,33,PT10M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100912,34,PT09M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0022100912,34,PT09M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,25
0022100912,36,PT09M54.00S,1,1610612755,PHI,201935,Harden,J. Harden,4,16,2,Made,1,6,7,13,v,Harden 2' Running Layup (5 PTS) (Harris 1 AST),Made Shot,Running Layup Shot,1,2,26
0022100912,38,PT09M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-143,106,18,Missed,1,,,0,h,MISS Randle 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022100912,39,PT09M40.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022100912,40,PT09M40.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,8,7,15,h,Robinson Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,29
0022100912,41,PT09M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,30
0022100912,43,PT09M40.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,31
0022100912,44,PT09M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100912,45,PT09M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,11,13,2,Made,1,8,9,17,v,Embiid 2' Cutting Dunk Shot (4 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,33
0022100912,47,PT09M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,34
0022100912,47,PT09M15.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,0,35
0022100912,49,PT09M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-2,-2,0,Made,1,8,11,19,v,Embiid Running Dunk (6 PTS) (Harden 2 AST),Made Shot,Running Dunk Shot,1,2,36
0022100912,51,PT08M52.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-2,265,27,Made,1,11,11,22,h,Fournier 27' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,37
0022100912,53,PT08M38.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,100,239,26,Missed,1,,,0,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100912,54,PT08M36.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022100912,55,PT08M25.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-10,8,1,Made,1,13,11,24,h,Fournier 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,40
0022100912,56,PT08M20.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,1,-5,1,Made,1,13,13,26,v,Thybulle 1' Running Dunk (2 PTS) (Harden 3 AST),Made Shot,Running Dunk Shot,1,2,41
0022100912,58,PT08M03.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,42
0022100912,60,PT07M58.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,80,242,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100912,61,PT07M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022100912,62,PT07M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,21,15,3,Made,1,13,15,28,v,Maxey 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,45
0022100912,63,PT07M52.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,46
0022100912,65,PT07M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,MISS Maxey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,47
0022100912,66,PT07M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022100912,67,PT07M39.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-233,4,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100912,68,PT07M37.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022100912,69,PT07M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,51
0022100912,72,PT07M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Sims FOR Robinson,Substitution,,0,0,52
0022100912,71,PT07M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,16,29,v,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0022100912,74,PT07M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
0022100912,75,PT07M29.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022100912,76,PT07M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,56
0022100912,78,PT07M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0022100912,79,PT07M23.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,58
0022100912,80,PT07M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,14,16,30,h,Randle Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022100912,81,PT07M18.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims P.FOUL (P1.PN) (M.Kogut),Foul,Personal,1,0,60
0022100912,83,PT07M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022100912,84,PT07M18.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,62
0022100912,85,PT07M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,17,31,v,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022100912,86,PT06M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,64
0022100912,86,PT06M59.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,65
0022100912,88,PT06M55.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-228,-11,0,Made,1,14,20,34,v,Maxey 3PT Jump Shot (5 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,66
0022100912,90,PT06M48.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0022100912,91,PT06M43.00S,1,1610612752,NYK,202692,Burks,A. Burks,7,259,26,Made,1,17,20,37,h,Burks 26' 3PT Jump Shot (3 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,3,68
0022100912,92,PT06M24.00S,1,1610612755,PHI,202699,Harris,T. Harris,-135,204,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022100912,93,PT06M22.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100912,95,PT06M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-27,-1,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022100912,96,PT06M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022100912,97,PT06M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,73
0022100912,98,PT05M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,74
0022100912,102,PT05M49.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Niang FOR Harden,Substitution,,0,0,75
0022100912,103,PT05M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Harris,Substitution,,0,0,76
0022100912,100,PT05M49.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,MISS Fournier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77
0022100912,101,PT05M49.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,78
0022100912,106,PT05M49.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,MISS Fournier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
0022100912,107,PT05M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022100912,108,PT05M33.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,81
0022100912,111,PT05M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Quickley FOR Barrett,Substitution,,0,0,82
0022100912,110,PT05M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,21,38,v,Embiid Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022100912,113,PT05M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,22,39,v,Embiid Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022100912,114,PT05M19.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,45,112,12,Missed,1,,,0,h,MISS Quickley 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,85
0022100912,115,PT05M17.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
0022100912,116,PT05M12.00S,1,1610612752,NYK,1630579,Sims,J. Sims,12,-3,1,Missed,1,,,0,h,MISS Sims 1' Layup,Missed Shot,Layup Shot,1,2,87
0022100912,117,PT05M10.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,88
0022100912,118,PT05M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,116,137,18,Made,1,19,22,41,h,Randle 18' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,89
0022100912,119,PT04M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-10,5,1,Missed,1,,,0,v,MISS Embiid 1' Layup,Missed Shot,Layup Shot,1,2,90
0022100912,119,PT04M47.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims BLOCK (1 BLK),,,1,2,91
0022100912,121,PT04M45.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,92
0022100912,122,PT04M41.00S,1,1610612752,NYK,202692,Burks,A. Burks,-161,191,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100912,123,PT04M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022100912,124,PT04M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,6,146,15,Missed,1,,,0,v,MISS Maxey 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0022100912,125,PT04M27.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,96
0022100912,126,PT04M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,86,244,26,Missed,1,,,0,h,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100912,127,PT04M16.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
0022100912,128,PT04M04.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,99
0022100912,128,PT04M04.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims STEAL (1 STL),,,1,0,100
0022100912,130,PT04M03.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,101
0022100912,134,PT04M03.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Green FOR Thybulle,Substitution,,0,0,102
0022100912,132,PT04M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022100912,133,PT04M03.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,104
0022100912,136,PT04M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,20,22,42,h,Randle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022100912,137,PT03M42.00S,1,1610612755,PHI,201980,Green,D. Green,213,131,25,Missed,1,,,0,v,MISS Green 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,106
0022100912,138,PT03M40.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,107
0022100912,139,PT03M36.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,108
0022100912,141,PT03M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,21,22,43,h,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022100912,142,PT03M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,110
0022100912,143,PT03M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,111
0022100912,144,PT03M12.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-51,53,7,Made,1,21,24,45,v,Maxey 7' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,112
0022100912,145,PT03M03.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-237,-11,24,Missed,1,,,0,h,MISS Fournier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
0022100912,146,PT03M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,114
0022100912,147,PT02M56.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-108,222,25,Made,1,21,27,48,v,Niang 25' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,3,115
0022100912,149,PT02M41.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,92,230,25,Made,1,24,27,51,h,Quickley 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,116
0022100912,150,PT02M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,117
0022100912,152,PT02M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,118
0022100912,153,PT02M41.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Barrett FOR Burks,Substitution,,0,0,119
0022100912,154,PT02M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Toppin FOR Randle,Substitution,,0,0,120
0022100912,155,PT02M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Harden FOR Embiid,Substitution,,0,0,121
0022100912,156,PT02M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Millsap FOR Maxey,Substitution,,0,0,122
0022100912,161,PT02M41.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,25,27,52,h,Quickley Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,123
0022100912,162,PT02M22.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-72,235,25,Made,1,25,30,55,v,Niang 25' 3PT Jump Shot (6 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,124
0022100912,164,PT02M06.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,125
0022100912,166,PT02M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,126
0022100912,167,PT02M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,127
0022100912,168,PT02M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,26,30,56,h,Barrett Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022100912,169,PT01M58.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,129
0022100912,170,PT01M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-16,17,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022100912,171,PT01M42.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,131
0022100912,172,PT01M41.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,107,228,25,Made,1,29,30,59,h,Fournier 25' 3PT Jump Shot (8 PTS) (Sims 2 AST),Made Shot,Jump Shot,1,3,132
0022100912,174,PT01M23.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,28,31,4,Missed,1,,,0,v,MISS Millsap 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022100912,175,PT01M21.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,134
0022100912,176,PT01M18.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-2,-5,1,Made,1,31,30,61,h,Barrett 1' Running Dunk (5 PTS) (Quickley 1 AST),Made Shot,Running Dunk Shot,1,2,135
0022100912,178,PT01M03.00S,1,1610612755,PHI,201935,Harden,J. Harden,125,220,25,Made,1,31,33,64,v,Harden 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,136
0022100912,179,PT00M44.80S,1,1610612752,NYK,1629628,Barrett,R. Barrett,5,17,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022100912,180,PT00M44.60S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,138
0022100912,182,PT00M44.60S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Harris FOR Niang,Substitution,,0,0,139
0022100912,184,PT00M38.90S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,8,1,Made,1,33,33,66,h,Toppin 1' Cutting Layup Shot (2 PTS) (Barrett 3 AST),Made Shot,Cutting Layup Shot,1,2,140
0022100912,186,PT00M31.70S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,141
