gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901245,76,PT06M13.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Smart FOR Walker,Substitution,,0,0,55
0021901245,77,PT06M13.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Theis,Substitution,,0,0,56
0021901245,81,PT05M58.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-40,255,26,Made,1,19,11,30,h,Hayward 26' 3PT Jump Shot (6 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,3,57
0021901245,83,PT05M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-52,21,6,Made,1,19,13,32,v,Nurkic 6' Hook Bank Shot (6 PTS) (Lillard 3 AST),Made Shot,Hook Bank Shot,1,2,58
0021901245,85,PT05M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-71,247,26,Made,1,22,13,35,h,Brown 26' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,3,59
0021901245,86,PT05M06.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,60
0021901245,88,PT05M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,22,14,36,v,Lillard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0021901245,89,PT05M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Whiteside FOR Nurkic,Substitution,,0,0,62
0021901245,91,PT05M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,22,15,37,v,Lillard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0021901245,92,PT04M49.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,8,14,2,Made,1,24,15,39,h,Kanter 2' Cutting Layup Shot (2 PTS) (Hayward 1 AST),Made Shot,Cutting Layup Shot,1,2,64
0021901245,94,PT04M35.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-23,-5,2,Missed,1,,,0,v,MISS Anthony 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021901245,94,PT04M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (1 BLK),,,1,2,66
0021901245,96,PT04M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021901245,145,PT04M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,10,17,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0021901245,145,PT04M27.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum BLOCK (1 BLK),,,1,2,69
0021901245,147,PT04M26.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
0021901245,158,PT04M26.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-7,41,4,Made,1,26,15,41,h,Kanter 4' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,71
0021901245,99,PT04M24.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021901245,100,PT04M24.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Anthony,Substitution,,0,0,73
0021901245,101,PT04M24.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Collins FOR McCollum,Substitution,,0,0,74
0021901245,104,PT04M07.00S,1,1610612757,POR,203081,Lillard,D. Lillard,125,-27,13,Made,1,26,17,43,v,Lillard 13' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,75
0021901245,105,PT03M44.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,34,10,4,Missed,1,,,0,h,MISS Kanter 4' Layup,Missed Shot,Layup Shot,1,2,76
0021901245,105,PT03M44.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. BLOCK (1 BLK),,,1,2,77
0021901245,107,PT03M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021901245,108,PT03M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,24,49,5,Missed,1,,,0,h,MISS Brown 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,79
0021901245,109,PT03M40.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021901245,110,PT03M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,81
0021901245,110,PT03M32.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,82
0021901245,112,PT03M27.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-230,1,0,Made,1,29,17,46,h,Hayward 3PT Jump Shot (9 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,83
0021901245,114,PT03M07.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,162,179,24,Made,1,29,20,49,v,Trent Jr. 24' 3PT Step Back Jump Shot (3 PTS) (Lillard 4 AST),Made Shot,Step Back Jump shot,1,3,84
0021901245,116,PT02M45.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,0,85
0021901245,118,PT02M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
0021901245,119,PT02M45.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,87
0021901245,121,PT02M45.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,SUB: Williams FOR Wanamaker,Substitution,,0,0,88
0021901245,139,PT02M45.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Tatum FOR Hayward,Substitution,,0,0,89
0021901245,124,PT02M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,30,20,50,h,Smart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0021901245,125,PT02M32.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,91
0021901245,125,PT02M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,92
0021901245,127,PT02M29.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93
0021901245,127,PT02M29.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja STEAL (1 STL),,,1,0,94
0021901245,129,PT02M24.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-185,178,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021901245,130,PT02M20.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0021901245,131,PT02M19.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,97
0021901245,131,PT02M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (2 STL),,,1,0,98
0021901245,133,PT02M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-226,120,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021901245,134,PT02M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,100
0021901245,135,PT02M16.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P1.PN) (C.Kirkland),Foul,Personal,1,0,101
0021901245,137,PT02M16.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,MISS Kanter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0021901245,138,PT02M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,103
0021901245,140,PT02M16.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,31,20,51,h,Kanter Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0021901245,141,PT02M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,154,216,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0021901245,142,PT02M02.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021901245,143,PT01M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-44,98,11,Made,1,33,20,53,h,Tatum 11' Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,2,107
0021901245,144,PT01M35.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,-94,194,22,Made,1,33,22,55,v,Hezonja 22' Pullup Jump Shot (2 PTS) (Lillard 5 AST),Made Shot,Pullup Jump shot,1,2,108
0021901245,148,PT01M09.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P3.PN) (S.Twardoski),Foul,Shooting,1,0,109
0021901245,151,PT01M09.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,MISS Kanter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
0021901245,152,PT01M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,111
0021901245,153,PT01M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Walker FOR Brown,Substitution,,0,0,112
0021901245,154,PT01M09.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Anthony FOR Collins,Substitution,,0,0,113
0021901245,157,PT01M09.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,34,22,56,h,Kanter Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0021901245,159,PT00M55.20S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,156,199,25,Missed,1,,,0,v,MISS Hezonja 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021901245,160,PT00M52.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0021901245,161,PT00M52.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,34,24,58,v,Whiteside 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,117
0021901245,162,PT00M35.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-130,232,27,Made,1,37,24,61,h,Tatum 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,118
0021901245,164,PT00M25.70S,1,1610612757,POR,203081,Lillard,D. Lillard,-24,55,6,Missed,1,,,0,v,MISS Lillard 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0021901245,164,PT00M25.70S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (2 BLK),,,1,2,120
0021901245,166,PT00M25.70S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,121
0021901245,168,PT00M25.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T4) (M.Davis),Foul,Personal,1,0,122
0021901245,170,PT00M25.60S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Theis FOR Kanter,Substitution,,0,0,123
0021901245,171,PT00M25.60S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: McCollum FOR Whiteside,Substitution,,0,0,124
0021901245,174,PT00M18.00S,1,1610612757,POR,2546,Anthony,C. Anthony,9,5,1,Missed,1,,,0,v,MISS Anthony 1' Layup,Missed Shot,Layup Shot,1,2,125
0021901245,174,PT00M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,126
0021901245,176,PT00M15.40S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,127
0021901245,177,PT00M14.30S,1,1610612757,POR,203468,McCollum,C. McCollum,-197,159,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021901245,178,PT00M12.10S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021901245,179,PT00M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,218,157,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021901245,180,PT00M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021901245,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,24,61,,End of 1st Period (4:08 PM EST),period,end,1,0,132
0021901245,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,24,61,,Start of 2nd Period (4:11 PM EST),period,start,0,0,133
0021901245,185,PT11M41.00S,2,1610612738,BOS,1629684,Williams,G. Williams,237,-13,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021901245,186,PT11M36.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021901245,187,PT11M23.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,89,153,18,Missed,1,,,0,v,MISS Trent Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0021901245,188,PT11M21.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021901245,189,PT11M14.00S,2,1610612738,BOS,1628464,Theis,D. Theis,2,8,1,Made,1,39,24,63,h,Theis 1' Cutting Dunk Shot (5 PTS) (Smart 1 AST),Made Shot,Cutting Dunk Shot,1,2,138
0021901245,191,PT10M47.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,139
0021901245,191,PT10M47.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (2 STL),,,1,0,140
0021901245,193,PT10M34.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,1,-2,0,Missed,1,,,0,h,MISS Tatum Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,141
0021901245,193,PT10M34.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,142
0021901245,195,PT10M32.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,143
