gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700780,25,PT10M04.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0021700780,26,PT09M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-147,208,25,Made,1,9,0,9,h,Towns 25' 3PT Jump Shot (5 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,21
0021700780,28,PT09M50.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0021700780,29,PT09M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,23
0021700780,31,PT09M38.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,9,1,10,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700780,32,PT09M38.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,9,2,11,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700780,34,PT09M21.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0021700780,34,PT09M21.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore STEAL (1 STL),,,1,0,27
0021700780,36,PT09M17.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,2,5,1,Made,1,9,4,13,v,Cunningham 1' Driving Finger Roll Layup (2 PTS) (Moore 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28
0021700780,38,PT08M53.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021700780,38,PT08M53.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,30
0021700780,40,PT08M47.00S,1,1610612740,NOP,202734,Moore,E. Moore,187,170,25,Missed,1,,,0,v,MISS Moore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700780,41,PT08M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0021700780,42,PT08M32.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,38,41,6,Missed,1,,,0,h,MISS Gibson 6' Hook Shot,Missed Shot,Hook Shot,1,2,33
0021700780,43,PT08M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,34
0021700780,44,PT08M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,-6,1,Made,1,11,4,15,h,Towns 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,35
0021700780,45,PT08M19.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,48,20,5,Missed,1,,,0,v,MISS Cunningham 5' Layup,Missed Shot,Layup Shot,1,2,36
0021700780,45,PT08M19.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,2,37
0021700780,47,PT08M15.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700780,48,PT08M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-40,43,6,Missed,1,,,0,h,MISS Wiggins 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,39
0021700780,49,PT08M05.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700780,50,PT07M56.00S,1,1610612740,NOP,203076,Davis,A. Davis,-14,113,11,Missed,1,,,0,v,MISS Davis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021700780,51,PT07M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,42
0021700780,52,PT07M47.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,22,45,5,Made,1,13,4,17,h,Wiggins 5' Driving Finger Roll Layup (2 PTS) (Teague 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,43
0021700780,54,PT07M27.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,44,200,20,Missed,1,,,0,v,MISS Holiday 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,44
0021700780,55,PT07M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,45
0021700780,56,PT07M19.00S,1,1610612750,MIN,201952,Teague,J. Teague,-2,0,0,Made,1,15,4,19,h,Teague Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,46
0021700780,57,PT07M05.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,234,-4,0,Missed,1,,,0,v,MISS Cunningham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021700780,58,PT07M02.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0021700780,59,PT06M50.00S,1,1610612750,MIN,201952,Teague,J. Teague,7,11,1,Missed,1,,,0,h,MISS Teague 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021700780,60,PT06M48.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021700780,61,PT06M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,-11,0,1,Made,1,15,6,21,v,Davis 1' Alley Oop Layup (4 PTS) (Rondo 1 AST),Made Shot,Alley Oop Layup shot,1,2,51
0021700780,63,PT06M30.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-2,13,1,Made,1,17,6,23,h,Butler 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,52
0021700780,64,PT06M15.00S,1,1610612740,NOP,203076,Davis,A. Davis,-76,199,21,Missed,1,,,0,v,MISS Davis 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53
0021700780,65,PT06M12.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021700780,66,PT06M07.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,181,179,25,Made,1,20,6,26,h,Butler 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,55
0021700780,67,PT05M55.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,64,251,26,Missed,1,,,0,v,MISS Rondo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021700780,68,PT05M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,57
0021700780,69,PT05M41.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,9,11,1,Made,1,22,6,28,h,Gibson 1' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,58
0021700780,70,PT05M37.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,59
0021700780,71,PT05M37.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Mirotic FOR Rondo,Substitution,,0,0,60
0021700780,72,PT05M37.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,SUB: Miller FOR Cunningham,Substitution,,0,0,61
0021700780,75,PT05M27.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-225,106,25,Missed,1,,,0,v,MISS Mirotic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700780,76,PT05M23.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,63
0021700780,77,PT05M23.00S,1,1610612740,NOP,203076,Davis,A. Davis,-40,10,4,Made,1,22,8,30,v,Davis 4' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,64
0021700780,78,PT05M15.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,65
0021700780,80,PT05M06.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,66
0021700780,82,PT05M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,8,31,h,Towns Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021700780,83,PT05M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,68
0021700780,84,PT05M03.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700780,85,PT04M50.00S,1,1610612740,NOP,203076,Davis,A. Davis,13,2,1,Missed,1,,,0,v,MISS Davis 1' Layup,Missed Shot,Layup Shot,1,2,70
0021700780,86,PT04M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,71
0021700780,87,PT04M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,10,1,Made,1,25,8,33,h,Towns 1' Driving Layup (10 PTS) (Teague 3 AST),Made Shot,Driving Layup Shot,1,2,72
0021700780,89,PT04M45.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,73
0021700780,91,PT04M45.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Jones FOR Teague,Substitution,,0,0,74
0021700780,93,PT04M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,26,8,34,h,Towns Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,75
0021700780,94,PT04M24.00S,1,1610612740,NOP,202734,Moore,E. Moore,113,2,11,Made,1,26,10,36,v,Moore 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,76
0021700780,95,PT04M05.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-52,40,7,Missed,1,,,0,h,MISS Gibson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,77
0021700780,96,PT04M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
0021700780,97,PT03M54.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,21,26,3,Missed,1,,,0,v,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0021700780,98,PT03M50.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,80
0021700780,99,PT03M50.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,-6,1,Made,1,26,12,38,v,Davis 1' Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,81
0021700780,100,PT03M34.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-32,134,14,Missed,1,,,0,h,MISS Wiggins 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,82
0021700780,101,PT03M31.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021700780,102,PT03M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,9,-4,1,Made,1,26,14,40,v,Davis 1' Alley Oop Layup (10 PTS) (Holiday 1 AST),Made Shot,Alley Oop Layup shot,1,2,84
0021700780,104,PT03M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-22,197,20,Missed,1,,,0,h,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021700780,105,PT03M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021700780,106,PT03M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,-1,0,0,Made,1,26,16,42,v,Davis Running Dunk (12 PTS) (Holiday 2 AST),Made Shot,Running Dunk Shot,1,2,87
0021700780,108,PT02M46.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,57,245,25,Made,1,29,16,45,h,Wiggins 25' 3PT Jump Shot (5 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,88
0021700780,110,PT02M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Traveling Turnover (P1.T2),Turnover,Traveling,1,0,89
0021700780,112,PT02M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,90
0021700780,113,PT02M33.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Bjelica FOR Gibson,Substitution,,0,0,91
0021700780,114,PT02M33.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Clark FOR Moore,Substitution,,0,0,92
0021700780,121,PT02M33.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Crawford FOR Wiggins,Substitution,,0,0,93
0021700780,119,PT02M21.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,130,150,20,Missed,1,,,0,h,MISS Butler 20' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021700780,120,PT02M18.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700780,122,PT02M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,95,44,10,Made,1,29,18,47,v,Davis 10' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,96
0021700780,123,PT01M52.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,0,97
0021700780,125,PT01M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,30,18,48,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021700780,126,PT01M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: James FOR Holiday,Substitution,,0,0,99
0021700780,128,PT01M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,31,18,49,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021700780,129,PT01M37.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,4,256,26,Made,1,31,21,52,v,Mirotic 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,101
0021700780,131,PT01M11.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-85,13,9,Made,1,33,21,54,h,Dieng 9' Fadeaway Jumper (2 PTS) (Bjelica 1 AST),Made Shot,Fadeaway Jump Shot,1,2,102
0021700780,133,PT01M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,106,170,20,Made,1,33,23,56,v,Davis 20' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,2,103
0021700780,134,PT00M49.20S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,106,224,25,Made,1,36,23,59,h,Bjelica 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,104
0021700780,136,PT00M41.50S,1,1610612740,NOP,203076,Davis,A. Davis,-44,258,26,Made,1,36,26,62,v,Davis 26' 3PT Jump Shot (19 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,105
0021700780,138,PT00M35.70S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,0,106
0021700780,140,PT00M35.70S,1,0,,138,Avent,A. Avent,0,0,0,,0,36,26,62,,Instant Replay1st Period (9:34 PM EST),Instant Replay,Support Ruling,0,0,107
0021700780,141,PT00M35.70S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,108
0021700780,142,PT00M35.70S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,109
0021700780,143,PT00M35.70S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,110
0021700780,144,PT00M35.70S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,111
0021700780,145,PT00M35.70S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,37,26,63,h,Butler Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,0,112
0021700780,146,PT00M31.20S,1,1610612740,NOP,203121,Miller,D. Miller,-223,52,0,Made,1,37,29,66,v,Miller 3PT Jump Shot (3 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,113
0021700780,148,PT00M11.80S,1,1610612750,MIN,202710,Butler III,J. Butler III,-6,24,2,Missed,1,,,0,h,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0021700780,148,PT00M11.80S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller BLOCK (1 BLK),,,1,2,115
0021700780,150,PT00M09.10S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700780,151,PT00M08.30S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Personal Take Foul (P1.T2) (S.Wall),Foul,Personal Take,1,0,117
0021700780,153,PT00M02.90S,1,1610612740,NOP,1628455,James,A. James,-35,154,16,Missed,1,,,0,v,MISS James 16' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021700780,154,PT00M02.90S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0021700780,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,29,66,,End of 1st Period (9:36 PM EST),period,end,1,0,120
0021700780,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,29,66,,Start of 2nd Period (9:39 PM EST),period,start,0,0,121
0021700780,161,PT11M52.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,122
0021700780,161,PT11M52.00S,2,1610612740,NOP,1628455,James,A. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,123
0021700780,163,PT11M49.00S,2,1610612740,NOP,202703,Mirotic,N. Mirotic,-1,5,1,Made,1,37,31,68,v,Mirotic 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,124
0021700780,164,PT11M36.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,125
0021700780,164,PT11M36.00S,2,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic STEAL (1 STL),,,1,0,126
0021700780,166,PT11M29.00S,2,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,127
0021700780,166,PT11M29.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,128
0021700780,168,PT11M25.00S,2,1610612750,MIN,1626145,Jones,T. Jones,204,28,21,Made,1,39,31,70,h,Jones 21' Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,2,129
0021700780,170,PT10M59.00S,2,1610612740,NOP,1628455,James,A. James,193,168,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021700780,171,PT10M55.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021700780,172,PT10M49.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,45,27,5,Missed,1,,,0,h,MISS Bjelica 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0021700780,173,PT10M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0021700780,174,PT10M38.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,141,51,15,Missed,1,,,0,h,MISS Dieng 15' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021700780,175,PT10M37.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021700780,176,PT10M27.00S,2,1610612740,NOP,202703,Mirotic,N. Mirotic,-164,191,25,Missed,1,,,0,v,MISS Mirotic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700780,177,PT10M23.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021700780,178,PT10M16.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,2,190,19,Missed,1,,,0,v,MISS Diallo 19' Jump Shot,Missed Shot,Jump Shot,1,2,138
0021700780,179,PT10M13.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0021700780,180,PT10M04.00S,2,1610612750,MIN,1626145,Jones,T. Jones,-151,15,15,Made,1,41,31,72,h,Jones 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,140
0021700780,181,PT09M41.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,141
0021700780,181,PT09M41.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford STEAL (1 STL),,,1,0,142
