gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001063,18,PT10M58.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,44,245,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0022001063,19,PT10M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022001063,20,PT10M47.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-58,272,28,Missed,1,,,0,h,MISS Russell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022001063,21,PT10M43.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022001063,22,PT10M36.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,163,190,25,Missed,1,,,0,v,MISS Kornet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022001063,23,PT10M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022001063,24,PT10M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,20,32,4,Made,1,2,0,2,h,Towns 4' Turnaround Hook Shot (2 PTS) (Edwards 1 AST),Made Shot,Turnaround Hook Shot,1,2,19
0022001063,26,PT10M05.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-234,6,0,Missed,1,,,0,v,MISS Ojeleye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022001063,27,PT10M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022001063,28,PT09M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,3,4,1,Made,1,4,0,4,h,Edwards 1' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,22
0022001063,30,PT09M42.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-129,215,25,Missed,1,,,0,v,MISS Ojeleye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022001063,31,PT09M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0022001063,32,PT09M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-63,106,12,Made,1,6,0,6,h,Towns 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,25
0022001063,34,PT09M29.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,26
0022001063,36,PT09M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,7,0,7,h,Towns Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0022001063,37,PT09M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,50,93,11,Missed,1,,,0,v,MISS Tatum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022001063,38,PT09M13.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022001063,39,PT09M13.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-2,8,1,Made,1,7,2,9,v,Kornet 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0022001063,40,PT09M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,6,1,Made,1,9,2,11,h,Towns 1' Cutting Layup Shot (7 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,31
0022001063,42,PT08M48.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-228,24,0,Missed,1,,,0,v,MISS Ojeleye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022001063,43,PT08M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,33
0022001063,44,PT08M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,34
0022001063,46,PT08M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022001063,47,PT08M17.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,154,216,27,Made,1,9,5,14,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,36
0022001063,49,PT08M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,37
0022001063,51,PT08M04.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,10,5,15,h,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022001063,52,PT08M04.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,11,5,16,h,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022001063,53,PT07M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,68,245,25,Made,1,11,8,19,v,Tatum 25' 3PT Step Back Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Step Back Jump shot,1,3,40
0022001063,55,PT07M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-62,29,7,Missed,1,,,0,h,MISS Towns 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,41
0022001063,55,PT07M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (2 BLK),,,1,2,42
0022001063,57,PT07M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,43
0022001063,58,PT07M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-1,15,2,Made,1,13,8,21,h,Towns 2' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,44
0022001063,59,PT07M27.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,45
0022001063,61,PT07M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,9,22,v,Tatum Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,46
0022001063,62,PT07M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,10,23,v,Tatum Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,47
0022001063,63,PT07M27.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Fall FOR Kornet,Substitution,,0,0,48
0022001063,65,PT07M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,11,24,v,Tatum Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,49
0022001063,66,PT07M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-14,254,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022001063,67,PT07M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022001063,68,PT07M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-138,203,25,Made,1,13,14,27,v,Tatum 25' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,52
0022001063,69,PT06M55.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-228,112,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022001063,70,PT06M53.00S,1,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,Fall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022001063,71,PT06M47.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,18,247,25,Made,1,13,17,30,v,Fournier 25' 3PT Pullup Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Pullup Jump shot,1,3,55
0022001063,73,PT06M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022001063,74,PT06M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,5,1,Made,1,15,17,32,h,Towns 1' Cutting Dunk Shot (11 PTS) (Edwards 2 AST),Made Shot,Cutting Dunk Shot,1,2,57
0022001063,76,PT06M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-123,222,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022001063,77,PT06M09.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022001063,78,PT06M08.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-2,3,0,Made,1,15,19,34,v,Ojeleye Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,60
0022001063,79,PT05M57.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-52,63,8,Made,1,17,19,36,h,Russell 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,61
0022001063,80,PT05M37.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,56,269,27,Made,1,17,22,39,v,Pritchard 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,62
0022001063,81,PT05M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,7,1,Made,1,19,22,41,h,Edwards 1' Cutting Dunk Shot (4 PTS) (Towns 1 AST),Made Shot,Cutting Dunk Shot,1,2,63
0022001063,83,PT05M24.00S,1,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,Fall S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,64
0022001063,85,PT05M24.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Okogie FOR Russell,Substitution,,0,0,65
0022001063,87,PT05M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,20,22,42,h,Edwards Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,66
0022001063,88,PT05M04.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-70,142,16,Missed,1,,,0,v,MISS Fournier 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022001063,89,PT05M00.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022001063,90,PT04M59.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69
0022001063,90,PT04M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,70
0022001063,92,PT04M51.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,1,247,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022001063,93,PT04M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,72
0022001063,94,PT04M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns L.B.FOUL (P2.T2) (J.Williams),Foul,Loose Ball,1,0,73
0022001063,96,PT04M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,74
0022001063,97,PT04M50.00S,1,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,SUB: Williams FOR Fall,Substitution,,0,0,75
0022001063,100,PT04M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-20,48,5,Missed,1,,,0,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0022001063,100,PT04M40.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,77
0022001063,102,PT04M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022001063,103,PT04M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,5,1,Made,1,20,24,44,v,Tatum 1' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,79
0022001063,104,PT04M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,4,257,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022001063,105,PT04M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022001063,106,PT04M24.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,119,225,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022001063,107,PT04M21.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0022001063,108,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-3,284,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022001063,109,PT04M03.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022001063,110,PT03M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0022001063,110,PT03M47.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,87
0022001063,112,PT03M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-223,19,0,Missed,1,,,0,v,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022001063,113,PT03M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
0022001063,114,PT03M36.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-122,222,25,Made,1,20,27,47,v,Fournier 25' 3PT Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,90
0022001063,116,PT03M16.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-60,49,8,Missed,1,,,0,h,MISS Reid 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,91
0022001063,117,PT03M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92
0022001063,118,PT03M08.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,215,120,25,Made,1,20,30,50,v,Pritchard 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,93
0022001063,120,PT02M49.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,94
0022001063,122,PT02M49.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022001063,123,PT02M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Edwards,Substitution,,0,0,96
0022001063,124,PT02M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR McDaniels,Substitution,,0,0,97
0022001063,125,PT02M49.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Rubio,Substitution,,0,0,98
0022001063,126,PT02M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Parker FOR Tatum,Substitution,,0,0,99
0022001063,127,PT02M49.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,SUB: Langford FOR Ojeleye,Substitution,,0,0,100
0022001063,133,PT02M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
0022001063,134,PT02M49.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,102
0022001063,135,PT02M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,21,30,51,h,Okogie Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022001063,136,PT02M33.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-6,3,1,Made,1,21,32,53,v,Williams 1' Alley Oop Layup (2 PTS) (Fournier 2 AST),Made Shot,Alley Oop Layup shot,1,2,104
0022001063,138,PT02M20.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-230,43,0,Made,1,24,32,56,h,Okogie 3PT Jump Shot (4 PTS) (McLaughlin 1 AST),Made Shot,Jump Shot,1,3,105
0022001063,140,PT01M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,106
0022001063,142,PT01M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,107
0022001063,143,PT01M41.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,64,34,7,Missed,1,,,0,h,MISS Okogie 7' Jump Shot,Missed Shot,Jump Shot,1,2,108
0022001063,143,PT01M41.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,109
0022001063,145,PT01M37.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022001063,146,PT01M35.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,3,0,Made,1,24,34,58,v,Langford Driving Reverse Layup (2 PTS) (Williams 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,111
0022001063,148,PT01M21.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,55,6,Missed,1,,,0,h,MISS Reid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,112
0022001063,149,PT01M19.00S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022001063,150,PT01M19.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,114
0022001063,152,PT01M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Russell FOR Okogie,Substitution,,0,0,115
0022001063,153,PT01M19.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Nesmith FOR Fournier,Substitution,,0,0,116
0022001063,156,PT01M05.00S,1,1610612738,BOS,203953,Parker,J. Parker,-214,122,25,Made,1,24,37,61,v,Parker 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,117
0022001063,159,PT00M53.10S,1,1610612750,MIN,1626156,Russell,D. Russell,-90,143,17,Missed,1,,,0,h,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022001063,160,PT00M50.70S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022001063,161,PT00M47.20S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022001063,162,PT00M32.20S,1,1610612750,MIN,1629675,Reid,N. Reid,2,7,1,Made,1,26,37,63,h,Reid 1' Driving Layup (2 PTS) (Russell 3 AST),Made Shot,Driving Layup Shot,1,2,121
0022001063,164,PT00M16.50S,1,1610612738,BOS,203953,Parker,J. Parker,-145,101,18,Missed,1,,,0,v,MISS Parker 18' Jump Shot,Missed Shot,Jump Shot,1,2,122
0022001063,165,PT00M13.80S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022001063,166,PT00M04.70S,1,1610612750,MIN,1626156,Russell,D. Russell,-120,237,27,Missed,1,,,0,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022001063,167,PT00M01.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022001063,168,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-74,356,36,Missed,1,,,0,v,MISS Pritchard 36' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022001063,169,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,127
0022001063,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,37,63,,End of 1st Period (2:34 PM EST),period,end,1,0,128
0022001063,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,37,63,,Start of 2nd Period (2:37 PM EST),period,start,0,0,129
0022001063,176,PT11M36.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,1,20,2,Made,1,26,39,65,v,Nesmith 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,130
0022001063,177,PT11M11.00S,2,1610612750,MIN,1629675,Reid,N. Reid,3,44,4,Missed,1,,,0,h,MISS Reid 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022001063,177,PT11M11.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (3 BLK),,,1,2,132
0022001063,179,PT11M09.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,133
0022001063,180,PT11M09.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Towns FOR Reid,Substitution,,0,0,134
0022001063,182,PT11M09.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,135
0022001063,183,PT10M52.00S,2,1610612738,BOS,203953,Parker,J. Parker,-220,35,0,Missed,1,,,0,v,MISS Parker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022001063,184,PT10M50.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,137
0022001063,226,PT10M50.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-4,13,1,Missed,1,,,0,v,MISS Kornet 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,138
0022001063,227,PT10M48.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,139
0022001063,185,PT10M46.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,140
