gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800420,132,PT01M47.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Tatum FOR Morris Sr.,Substitution,,0,0,96
0021800420,134,PT01M47.00S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,v,SUB: Young FOR Lin,Substitution,,0,0,97
0021800420,136,PT01M47.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,SUB: Bazemore FOR Dorsey,Substitution,,0,0,98
0021800420,138,PT01M27.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-7,18,2,Made,1,40,19,59,h,Rozier 2' Driving Finger Roll Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,99
0021800420,140,PT01M09.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,100
0021800420,141,PT01M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-12,2,1,Made,1,42,19,61,h,Theis 1' Alley Oop Dunk (6 PTS) (Hayward 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,101
0021800420,143,PT00M46.20S,1,1610612737,ATL,203458,Len,A. Len,-27,13,3,Missed,1,,,0,v,MISS Len 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,102
0021800420,144,PT00M44.60S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021800420,146,PT00M42.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,104
0021800420,148,PT00M42.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,105
0021800420,149,PT00M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,106
0021800420,150,PT00M42.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,107
0021800420,151,PT00M42.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021800420,152,PT00M32.20S,1,1610612738,BOS,1627759,Brown,J. Brown,36,17,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021800420,152,PT00M32.20S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter BLOCK (1 BLK),,,1,2,110
0021800420,153,PT00M31.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021800420,154,PT00M24.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,112
0021800420,156,PT00M24.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,113
0021800420,158,PT00M05.40S,1,1610612737,ATL,203458,Len,A. Len,229,52,0,Missed,1,,,0,v,MISS Len 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800420,159,PT00M04.40S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021800420,160,PT00M00.30S,1,1610612738,BOS,1627759,Brown,J. Brown,84,317,33,Missed,1,,,0,h,MISS Brown 33' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,116
0021800420,161,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,117
0021800420,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,19,61,,End of 1st Period (7:36 PM EST),period,end,1,0,118
0021800420,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,19,61,,Start of 2nd Period (7:39 PM EST),period,start,0,0,119
0021800420,170,PT11M47.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-163,214,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021800420,171,PT11M46.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,121
0021800420,172,PT11M30.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,31,18,4,Missed,1,,,0,v,MISS Dedmon 4' Layup,Missed Shot,Layup Shot,1,2,122
0021800420,172,PT11M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,123
0021800420,174,PT11M29.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0021800420,175,PT11M26.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,35,31,5,Made,1,42,21,63,v,Dedmon 5' Turnaround Fadeaway Bank Jump Shot (5 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,125
0021800420,176,PT11M21.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,126
0021800420,178,PT11M15.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-144,220,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021800420,179,PT11M14.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021800420,181,PT11M07.00S,2,1610612737,ATL,1629027,Young,T. Young,164,218,27,Missed,1,,,0,v,MISS Young 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021800420,182,PT11M06.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,130
0021800420,184,PT10M54.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,60,81,10,Missed,1,,,0,h,MISS Hayward 10' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,131
0021800420,185,PT10M53.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0021800420,186,PT10M46.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,-40,258,26,Missed,1,,,0,v,MISS Dedmon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800420,187,PT10M44.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,134
0021800420,188,PT10M40.00S,2,1610612737,ATL,1629027,Young,T. Young,2,11,1,Made,1,42,23,65,v,Young 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,135
0021800420,190,PT10M25.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,-50,132,14,Made,1,44,23,67,h,Hayward 14' Fadeaway Jumper (5 PTS) (Theis 1 AST),Made Shot,Fadeaway Jump Shot,1,2,136
0021800420,218,PT10M14.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,137
0021800420,218,PT10M14.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,138
0021800420,220,PT10M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,139
0021800420,220,PT10M12.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,140
