gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900925,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,30,67,,Start of 2nd Period (10:38 PM EST),period,start,0,0,115
0021900925,164,PT11M36.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,-16,163,16,Missed,1,,,0,v,MISS Robinson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0021900925,165,PT11M34.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,117
0021900925,166,PT11M34.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan L.B.FOUL (P1.T1) (M.Ayotte),Foul,Loose Ball,1,0,118
0021900925,168,PT11M28.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,-81,235,25,Missed,1,,,0,v,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,119
0021900925,168,PT11M28.00S,2,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja BLOCK (1 BLK),,,0,3,120
0021900925,170,PT11M28.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,121
0021900925,171,PT11M28.00S,2,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,v,Pasecniks P.FOUL (P1.T1) (M.Dagher),Foul,Personal,0,0,122
0021900925,175,PT11M08.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-149,146,21,Made,1,39,30,69,h,McCollum 21' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,0,2,123
0021900925,176,PT10M55.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan P.FOUL (P2.T2) (M.Dagher),Foul,Personal,0,0,124
0021900925,178,PT10M55.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,125
0021900925,180,PT10M55.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,126
0021900925,181,PT10M46.00S,2,1610612757,POR,203468,McCollum,C. McCollum,51,163,17,Made,1,41,30,71,h,McCollum 17' Pullup Jump Shot (13 PTS) (Swanigan 1 AST),Made Shot,Pullup Jump shot,1,2,127
0021900925,183,PT10M33.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,-184,159,24,Missed,1,,,0,v,MISS Bertans 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900925,184,PT10M30.00S,2,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021900925,185,PT10M28.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,-227,50,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900925,186,PT10M27.00S,2,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,131
0021900925,187,PT10M14.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,13,1,1,Made,1,41,32,73,v,Brown Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,132
0021900925,188,PT10M01.00S,2,1610612757,POR,1629014,Simons,A. Simons,57,125,14,Missed,1,,,0,h,MISS Simons 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0021900925,188,PT10M01.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,134
0021900925,190,PT09M58.00S,2,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,v,Pasecniks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900925,192,PT09M50.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan P.FOUL (P3.T3) (P.Fraher),Foul,Personal,1,0,136
0021900925,195,PT09M50.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,137
0021900925,196,PT09M50.00S,2,0,,192,Scott,D. Scott,0,0,0,,0,41,32,73,,Instant Replay2nd Period (10:42 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,138
