gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000896,26,PT10M05.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,14,7,2,Missed,1,,,0,v,MISS Rozier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000896,27,PT10M03.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000896,28,PT09M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0022000896,29,PT09M43.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-12,8,1,Missed,1,,,0,v,MISS McDaniels 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022000896,30,PT09M41.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000896,31,PT09M36.00S,1,1610612741,CHI,202066,Temple,G. Temple,-16,1,2,Missed,1,,,0,h,MISS Temple 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022000896,32,PT09M33.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022000896,33,PT09M33.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,Made,1,10,0,10,h,Williams Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,24
0022000896,34,PT09M22.00S,1,1610612766,CHA,1630176,Carey Jr.,V. Carey Jr.,-13,26,3,Missed,1,,,0,v,MISS Carey Jr. 3' Layup,Missed Shot,Layup Shot,1,2,25
0022000896,34,PT09M22.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,26
0022000896,36,PT09M20.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000896,37,PT09M20.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0022000896,38,PT09M01.00S,1,1610612766,CHA,1630176,Carey Jr.,V. Carey Jr.,-8,7,1,Made,1,10,2,12,v,Carey Jr. 1' Cutting Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Layup Shot,1,2,29
0022000896,40,PT08M51.00S,1,1610612741,CHI,1629632,White,C. White,9,6,1,Made,1,12,2,14,h,White 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,30
0022000896,41,PT08M51.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Violation:Defensive Goaltending (L.Richardson),Violation,Defensive Goaltending,1,0,31
0022000896,42,PT08M33.00S,1,1610612766,CHA,1628984,Graham,D. Graham,75,232,24,Made,1,12,5,17,v,Graham 24' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,32
0022000896,44,PT08M09.00S,1,1610612741,CHI,1629632,White,C. White,98,182,21,Made,1,14,5,19,h,White 21' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,33
0022000896,45,PT07M49.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-138,237,27,Made,1,14,8,22,v,Graham 27' 3PT Jump Shot (6 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,34
0022000896,47,PT07M42.00S,1,1610612741,CHI,1629632,White,C. White,201,169,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000896,48,PT07M39.00S,1,1610612766,CHA,1630176,Carey Jr.,V. Carey Jr.,0,0,0,,0,,,0,v,Carey Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000896,49,PT07M32.00S,1,1610612766,CHA,1628984,Graham,D. Graham,58,131,14,Made,1,14,10,24,v,Graham 14' Floating Jump Shot (8 PTS) (Rozier 3 AST),Made Shot,Floating Jump shot,1,2,37
0022000896,51,PT07M10.00S,1,1610612741,CHI,1629632,White,C. White,-150,187,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000896,52,PT07M07.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000896,53,PT06M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-230,-16,0,Made,1,14,13,27,v,Bridges 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,40
0022000896,55,PT06M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-16,3,2,Made,1,16,13,29,h,Vucevic 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,41
0022000896,57,PT06M28.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022000896,58,PT06M28.00S,1,1610612766,CHA,1630176,Carey Jr.,V. Carey Jr.,0,0,0,,0,,,0,v,SUB: Washington FOR Carey Jr.,Substitution,,0,0,43
0022000896,61,PT06M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-147,214,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000896,62,PT06M19.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022000896,63,PT06M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,67,7,Missed,1,,,0,v,MISS Bridges 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022000896,64,PT06M07.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47
0022000896,65,PT05M50.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,226,30,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000896,66,PT05M45.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0022000896,67,PT05M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,4,0,Made,1,18,13,31,h,Vucevic Cutting Dunk Shot (9 PTS) (Theis 1 AST),Made Shot,Cutting Dunk Shot,1,2,50
0022000896,69,PT05M26.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-234,-17,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022000896,70,PT05M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,52
0022000896,71,PT05M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,171,-37,17,Missed,1,,,0,h,MISS Vucevic 17' Jump Shot,Missed Shot,Jump Shot,1,2,53
0022000896,72,PT05M00.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000896,73,PT04M55.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,55
0022000896,73,PT04M55.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,56
0022000896,75,PT04M50.00S,1,1610612741,CHI,1629632,White,C. White,0,-4,0,Made,1,20,13,33,h,White Running Dunk (9 PTS) (Temple 2 AST),Made Shot,Running Dunk Shot,1,2,57
0022000896,77,PT04M32.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58
0022000896,77,PT04M32.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,59
0022000896,79,PT04M26.00S,1,1610612741,CHI,202066,Temple,G. Temple,-14,10,2,Missed,1,,,0,h,MISS Temple 2' Running Layup,Missed Shot,Running Layup Shot,1,2,60
0022000896,80,PT04M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000896,81,PT04M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,16,4,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022000896,81,PT04M14.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (2 BLK),,,1,2,63
0022000896,83,PT04M11.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,64
0022000896,84,PT04M09.00S,1,1610612741,CHI,202066,Temple,G. Temple,-160,189,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000896,85,PT04M08.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,66
0022000896,86,PT04M08.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels L.B.FOUL (P1.T1) (J.Tiven),Foul,Loose Ball,1,0,67
0022000896,88,PT04M08.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68
0022000896,89,PT04M08.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Young FOR Temple,Substitution,,0,0,69
0022000896,90,PT04M08.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Valentine FOR Theis,Substitution,,0,0,70
0022000896,91,PT04M08.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Zeller FOR Bridges,Substitution,,0,0,71
0022000896,92,PT04M08.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Graham,Substitution,,0,0,72
0022000896,97,PT03M58.00S,1,1610612741,CHI,201152,Young,T. Young,-234,9,0,Made,1,23,13,36,h,Young 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,73
0022000896,99,PT03M39.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-68,32,8,Made,1,23,15,38,v,Washington 8' Fadeaway Jumper (2 PTS) (Wanamaker 1 AST),Made Shot,Fadeaway Jump Shot,1,2,74
0022000896,101,PT03M25.00S,1,1610612741,CHI,201152,Young,T. Young,-74,22,8,Missed,1,,,0,h,MISS Young 8' Jump Shot,Missed Shot,Jump Shot,1,2,75
0022000896,102,PT03M23.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022000896,103,PT03M14.00S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,77
0022000896,103,PT03M14.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,78
0022000896,105,PT03M13.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,79
0022000896,107,PT03M13.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,24,15,39,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022000896,108,PT03M13.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Satoransky FOR White,Substitution,,0,0,81
0022000896,110,PT03M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Markkanen FOR Vucevic,Substitution,,0,0,82
0022000896,112,PT03M13.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
0022000896,113,PT03M11.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022000896,115,PT02M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,42,71,8,Made,1,24,17,41,v,Rozier 8' Step Back Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Step Back Jump shot,1,2,85
0022000896,117,PT02M42.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86
0022000896,118,PT02M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Williams,Substitution,,0,0,87
0022000896,120,PT02M42.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Co. Martin FOR McDaniels,Substitution,,0,0,88
0022000896,122,PT02M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,89
0022000896,122,PT02M28.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,0,90
0022000896,124,PT02M16.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,234,16,0,Made,1,27,17,44,h,Satoransky 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,91
0022000896,126,PT02M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,3,1,0,Made,1,27,19,46,v,Zeller Layup (2 PTS) (Wanamaker 2 AST),Made Shot,Layup Shot,1,2,92
0022000896,128,PT02M00.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,93
0022000896,130,PT02M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,27,20,47,v,Zeller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,94
0022000896,131,PT01M41.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-57,75,9,Made,1,29,20,49,h,Satoransky 9' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,95
0022000896,132,PT01M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,96
0022000896,132,PT01M30.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky STEAL (1 STL),,,1,0,97
0022000896,134,PT01M27.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,98
0022000896,135,PT01M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Graham FOR Rozier,Substitution,,0,0,99
0022000896,137,PT01M13.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-14,43,5,Missed,1,,,0,v,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022000896,138,PT01M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101
0022000896,141,PT01M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,Missed,1,,,0,v,MISS Zeller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,102
0022000896,142,PT01M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,103
0022000896,143,PT01M04.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-237,25,24,Missed,1,,,0,v,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000896,144,PT01M02.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022000896,145,PT00M55.60S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,175,188,26,Made,1,32,20,52,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,106
0022000896,147,PT00M40.70S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,107
0022000896,149,PT00M40.70S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,32,21,53,v,Graham Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022000896,150,PT00M40.70S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,109
0022000896,151,PT00M39.10S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022000896,152,PT00M27.60S,1,1610612741,CHI,201152,Young,T. Young,7,64,6,Made,1,34,21,55,h,Young 6' Floating Jump Shot (5 PTS) (Satoransky 2 AST),Made Shot,Floating Jump shot,1,2,111
0022000896,154,PT00M08.10S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,112
0022000896,156,PT00M08.10S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,34,22,56,v,Wanamaker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022000896,157,PT00M08.10S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Ca. Martin FOR Graham,Substitution,,0,0,114
0022000896,159,PT00M08.10S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Bridges FOR Zeller,Substitution,,0,0,115
0022000896,161,PT00M08.10S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,34,23,57,v,Wanamaker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022000896,162,PT00M00.90S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-116,236,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000896,163,PT00M00.90S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Co. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000896,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,23,57,,End of 1st Period (9:34 PM EST),period,end,1,0,119
0022000896,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,23,57,,Start of 2nd Period (9:37 PM EST),period,start,0,0,120
0022000896,170,PT11M39.00S,2,1610612766,CHA,1628984,Graham,D. Graham,-12,221,22,Made,1,34,25,59,v,Graham 22' Pullup Jump Shot (11 PTS) (Co. Martin 1 AST),Made Shot,Pullup Jump shot,1,2,121
0022000896,172,PT11M18.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,-222,84,24,Made,1,37,25,62,h,Markkanen 24' 3PT Jump Shot (6 PTS) (Satoransky 3 AST),Made Shot,Jump Shot,1,3,122
0022000896,174,PT11M11.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,123
0022000896,176,PT11M11.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,124
0022000896,177,PT11M11.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,125
0022000896,178,PT11M11.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
0022000896,179,PT11M09.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022000896,180,PT10M50.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,230,5,0,Missed,1,,,0,h,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000896,181,PT10M48.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Ca. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022000896,182,PT10M31.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,130
0022000896,182,PT10M31.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,0,131
0022000896,184,PT10M28.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,132
0022000896,186,PT10M28.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Bridges FOR Washington,Substitution,,0,0,133
0022000896,188,PT10M25.00S,2,1610612741,CHI,201152,Young,T. Young,3,59,6,Made,1,39,25,64,h,Young 6' Floating Jump Shot (7 PTS) (Satoransky 4 AST),Made Shot,Floating Jump shot,1,2,134
0022000896,190,PT10M24.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,135
0022000896,191,PT10M24.00S,2,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Theis FOR Young,Substitution,,0,0,136
0022000896,193,PT10M03.00S,2,1610612766,CHA,1628998,Martin,C. Martin,-2,2,0,Made,1,39,27,66,v,Co. Martin Cutting Dunk Shot (2 PTS) (Graham 2 AST),Made Shot,Cutting Dunk Shot,1,2,137
0022000896,195,PT09M39.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,-106,219,24,Missed,1,,,0,h,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022000896,196,PT09M36.00S,2,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,139
0022000896,197,PT09M35.00S,2,1610612741,CHI,203107,Satoransky,T. Satoransky,115,222,25,Missed,1,,,0,h,MISS Satoransky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000896,198,PT09M31.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Co. Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
