gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900584,44,PT08M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,10,7,17,h,Barrett Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0021900584,45,PT07M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,33
0021900584,47,PT07M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,10,8,18,v,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0021900584,48,PT07M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,10,9,19,v,Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0021900584,49,PT07M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,29,13,3,Made,1,12,9,21,h,Payton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,36
0021900584,51,PT07M18.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-151,-8,15,Made,1,12,11,23,v,Nunn 15' Jump Shot (6 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,2,37
0021900584,53,PT07M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,3,264,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900584,54,PT07M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900584,55,PT06M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,40
0021900584,57,PT06M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,12,24,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0021900584,58,PT06M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,13,25,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0021900584,59,PT06M41.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,2,252,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900584,60,PT06M39.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
0021900584,61,PT06M38.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,11,20,2,Made,1,14,13,27,h,Gibson 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,45
0021900584,62,PT06M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,46
0021900584,64,PT06M38.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,15,13,28,h,Gibson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,47
0021900584,65,PT06M23.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-187,157,24,Missed,1,,,0,v,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900584,66,PT06M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021900584,67,PT06M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,41,4,Made,1,15,15,30,v,Adebayo 4' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,50
0021900584,68,PT05M53.00S,1,1610612752,NYK,203901,Payton,E. Payton,8,8,1,Made,1,17,15,32,h,Payton 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51
0021900584,69,PT05M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,3,255,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900584,70,PT05M44.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021900584,71,PT05M32.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-215,128,25,Made,1,20,15,35,h,Barrett 25' 3PT Jump Shot (8 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,54
0021900584,73,PT05M24.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55
0021900584,74,PT05M24.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,56
0021900584,75,PT05M24.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Leonard,Substitution,,0,0,57
0021900584,78,PT05M17.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-3,1,0,Made,1,20,17,37,v,Butler Driving Reverse Layup (4 PTS) (Robinson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,58
0021900584,80,PT05M01.00S,1,1610612752,NYK,203901,Payton,E. Payton,38,18,4,Missed,1,,,0,h,MISS Payton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021900584,80,PT05M01.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler BLOCK (1 BLK),,,1,2,60
0021900584,82,PT05M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,61
0021900584,84,PT04M50.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,232,29,0,Missed,1,,,0,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021900584,85,PT04M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900584,86,PT04M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,64
0021900584,87,PT04M37.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Dragic FOR Nunn,Substitution,,0,0,65
0021900584,89,PT04M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,24,27,4,Missed,1,,,0,v,MISS Butler 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,66
0021900584,89,PT04M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,67
0021900584,91,PT04M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0021900584,92,PT04M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0021900584,92,PT04M14.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock STEAL (1 STL),,,1,0,70
0021900584,94,PT04M10.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,10,2,1,Made,1,22,17,39,h,Barrett 1' Driving Finger Roll Layup (10 PTS) (Bullock 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71
0021900584,96,PT03M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-15,82,8,Made,1,22,19,41,v,Butler 8' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,72
0021900584,97,PT03M52.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,73
0021900584,99,PT03M52.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Dotson FOR Bullock,Substitution,,0,0,74
0021900584,100,PT03M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Leonard FOR Adebayo,Substitution,,0,0,75
0021900584,103,PT03M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,22,20,42,v,Butler Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,76
0021900584,104,PT03M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,151,200,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
0021900584,105,PT03M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021900584,106,PT03M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021900584,107,PT03M21.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Allen FOR Payton,Substitution,,0,0,80
0021900584,109,PT03M02.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,2,0,0,Made,1,22,22,44,v,Butler Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,81
0021900584,110,PT02M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,102,10,Missed,1,,,0,h,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82
0021900584,111,PT02M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0021900584,112,PT02M45.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-22,246,25,Made,1,22,25,47,v,Leonard 25' 3PT Jump Shot (6 PTS) (Butler 4 AST),Made Shot,Jump Shot,1,3,84
0021900584,114,PT02M38.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,85
0021900584,115,PT02M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Knox II FOR Randle,Substitution,,0,0,86
0021900584,116,PT02M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Portis FOR Barrett,Substitution,,0,0,87
0021900584,117,PT02M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Johnson FOR Butler,Substitution,,0,0,88
0021900584,118,PT02M38.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR Robinson,Substitution,,0,0,89
0021900584,123,PT02M27.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,90
0021900584,125,PT02M19.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,47,176,18,Missed,1,,,0,h,MISS Dotson 18' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021900584,126,PT02M17.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021900584,127,PT02M05.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-232,-18,0,Missed,1,,,0,v,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900584,128,PT02M03.00S,1,1610612752,NYK,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021900584,129,PT01M51.00S,1,1610612752,NYK,1626171,Portis,B. Portis,48,26,5,Made,1,24,25,49,h,Portis 5' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,95
0021900584,130,PT01M40.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,96
0021900584,132,PT01M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,24,26,50,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021900584,133,PT01M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
0021900584,134,PT01M38.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021900584,135,PT01M30.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,9,32,3,Made,1,24,28,52,v,Johnson 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,100
0021900584,136,PT01M13.00S,1,1610612752,NYK,1628443,Allen,K. Allen,-6,10,1,Missed,1,,,0,h,MISS Allen 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0021900584,137,PT01M11.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021900584,138,PT01M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,150,15,Missed,1,,,0,v,MISS Herro 15' Jump Shot,Missed Shot,Jump Shot,1,2,103
0021900584,139,PT00M59.10S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021900584,140,PT00M53.40S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,105
0021900584,142,PT00M53.40S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,MISS Knox II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0021900584,143,PT00M53.40S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,107
0021900584,144,PT00M53.40S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,25,28,53,h,Knox II Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0021900584,145,PT00M42.90S,1,1610612748,MIA,201609,Dragic,G. Dragic,137,218,26,Missed,1,,,0,v,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900584,146,PT00M39.70S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021900584,147,PT00M30.60S,1,1610612752,NYK,1628422,Dotson,D. Dotson,76,16,8,Missed,1,,,0,h,MISS Dotson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021900584,148,PT00M29.40S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0021900584,149,PT00M28.40S,1,1610612752,NYK,1628422,Dotson,D. Dotson,4,15,2,Made,1,27,28,55,h,Dotson 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,113
0021900584,150,PT00M28.40S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,0,114
0021900584,152,PT00M28.40S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,MISS Dotson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,115
0021900584,153,PT00M26.80S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021900584,154,PT00M05.10S,1,1610612748,MIA,201949,Johnson,J. Johnson,137,241,28,Made,1,27,31,58,v,Johnson 28' 3PT Jump Shot (6 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,117
0021900584,156,PT00M00.20S,1,1610612752,NYK,1628422,Dotson,D. Dotson,25,257,26,Missed,1,,,0,h,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900584,157,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,119
0021900584,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (4:10 PM EST),period,end,1,0,120
0021900584,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (4:13 PM EST),period,start,0,0,121
0021900584,160,PT11M47.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-58,242,25,Missed,1,,,0,v,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900584,161,PT11M45.00S,2,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0021900584,162,PT11M32.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,-130,241,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021900584,163,PT11M31.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,125
0021900584,164,PT11M31.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,126
0021900584,194,PT11M20.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,-1,25,3,Missed,1,,,0,h,MISS Dotson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0021900584,194,PT11M20.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,128
0021900584,196,PT11M18.00S,2,1610612752,NYK,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0021900584,165,PT11M15.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,233,10,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900584,166,PT11M13.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021900584,167,PT11M00.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,132
0021900584,169,PT11M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,27,32,59,v,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0021900584,170,PT11M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,27,33,60,v,Herro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0021900584,171,PT10M48.00S,2,1610612752,NYK,1628443,Allen,K. Allen,41,39,6,Made,1,29,33,62,h,Allen 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,135
0021900584,172,PT10M32.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,136
0021900584,172,PT10M32.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson STEAL (1 STL),,,1,0,137
0021900584,174,PT10M28.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,11,15,2,Missed,1,,,0,h,MISS Dotson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0021900584,174,PT10M28.00S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. BLOCK (1 BLK),,,1,2,139
0021900584,176,PT10M26.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0021900584,177,PT10M26.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,-6,1,Made,1,31,33,64,h,Knox II 1' Putback Dunk (3 PTS),Made Shot,Putback Dunk Shot,1,2,141
