gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900080,63,PT08M15.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,46
0021900080,64,PT08M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,6,13,19,h,Beal Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0021900080,142,PT08M06.00S,1,1610612750,MIN,1626203,Graham,T. Graham,-13,16,2,Missed,1,,,0,v,MISS Graham 2' Layup,Missed Shot,Layup Shot,1,2,48
0021900080,142,PT08M06.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,49
0021900080,144,PT08M06.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,50
0021900080,66,PT08M06.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,SUB: Okogie FOR Graham,Substitution,,0,0,51
0021900080,68,PT08M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-209,174,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900080,69,PT07M58.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0021900080,70,PT07M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,-77,167,18,Made,1,8,13,21,h,Beal 18' Pullup Jump Shot (6 PTS) (Bryant 1 AST),Made Shot,Pullup Jump shot,1,2,54
0021900080,72,PT07M31.00S,1,1610612750,MIN,203496,Covington,R. Covington,-220,163,27,Made,1,8,16,24,v,Covington 27' 3PT Jump Shot (5 PTS) (Wiggins 3 AST),Made Shot,Jump Shot,1,3,55
0021900080,90,PT07M23.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,20,18,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021900080,90,PT07M23.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (2 BLK),,,1,2,57
0021900080,92,PT07M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,58
0021900080,75,PT07M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,41,10,4,Missed,1,,,0,h,MISS Beal 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,59
0021900080,75,PT07M13.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng BLOCK (1 BLK),,,1,2,60
0021900080,77,PT07M09.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0021900080,78,PT07M05.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-72,180,19,Made,1,10,16,26,h,Hachimura 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,62
0021900080,79,PT06M50.00S,1,1610612750,MIN,203496,Covington,R. Covington,54,30,6,Made,1,10,18,28,v,Covington 6' Cutting Layup Shot (7 PTS) (Okogie 1 AST),Made Shot,Cutting Layup Shot,1,2,63
0021900080,81,PT06M43.00S,1,1610612764,WAS,202397,Smith,I. Smith,-1,13,1,Made,1,12,18,30,h,Smith 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,64
0021900080,82,PT06M35.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,65
0021900080,84,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,12,19,31,v,Covington Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,66
0021900080,85,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,12,20,32,v,Covington Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,67
0021900080,86,PT06M35.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Bonga,Substitution,,0,0,68
0021900080,87,PT06M35.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Vonleh FOR Dieng,Substitution,,0,0,69
0021900080,93,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,12,21,33,v,Covington Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,70
0021900080,94,PT06M16.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,4,62,6,Missed,1,,,0,h,MISS Hachimura 6' Hook Shot,Missed Shot,Hook Shot,1,2,71
0021900080,95,PT06M14.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021900080,96,PT06M13.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,9,90,9,Made,1,14,21,35,h,Bryant 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,73
0021900080,97,PT06M03.00S,1,1610612750,MIN,203943,Vonleh,N. Vonleh,-20,31,4,Made,1,14,23,37,v,Vonleh 4' Dunk (2 PTS) (Teague 3 AST),Made Shot,Dunk Shot,1,2,74
0021900080,99,PT05M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-193,222,29,Missed,1,,,0,h,MISS Hachimura 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900080,100,PT05M48.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900080,101,PT05M44.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,77
0021900080,103,PT05M44.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Wagner FOR Bryant,Substitution,,0,0,78
0021900080,104,PT05M44.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Thomas FOR Smith,Substitution,,0,0,79
0021900080,107,PT05M38.00S,1,1610612750,MIN,201952,Teague,J. Teague,-52,64,8,Made,1,14,25,39,v,Teague 8' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,80
0021900080,108,PT05M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81
0021900080,110,PT05M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82
0021900080,112,PT05M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Layman FOR Teague,Substitution,,0,0,83
0021900080,113,PT05M21.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Napier FOR Covington,Substitution,,0,0,84
0021900080,116,PT05M06.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,173,201,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0021900080,117,PT05M03.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021900080,118,PT04M55.00S,1,1610612750,MIN,1627774,Layman,J. Layman,3,98,10,Missed,1,,,0,v,MISS Layman 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0021900080,119,PT04M53.00S,1,1610612750,MIN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0021900080,120,PT04M48.00S,1,1610612750,MIN,1627774,Layman,J. Layman,-225,-21,0,Made,1,14,28,42,v,Layman 3PT Jump Shot (3 PTS) (Wiggins 4 AST),Made Shot,Jump Shot,1,3,89
0021900080,122,PT04M41.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,90
0021900080,124,PT04M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,15,28,43,h,Beal Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0021900080,125,PT04M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,16,28,44,h,Beal Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0021900080,126,PT04M33.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,93
0021900080,128,PT04M33.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,16,29,45,v,Wiggins Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0021900080,129,PT04M33.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Bertans FOR Hachimura,Substitution,,0,0,95
0021900080,131,PT04M33.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,16,30,46,v,Wiggins Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0021900080,132,PT04M25.00S,1,1610612750,MIN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,97
0021900080,134,PT04M25.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,17,30,47,h,Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0021900080,135,PT04M25.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,18,30,48,h,Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0021900080,136,PT04M18.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-71,263,27,Made,1,18,33,51,v,Wiggins 27' 3PT Jump Shot (10 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,3,100
0021900080,138,PT04M06.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-110,267,29,Missed,1,,,0,h,MISS Bertans 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900080,139,PT04M03.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021900080,140,PT03M58.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-24,42,5,Made,1,18,35,53,v,Okogie 5' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,103
0021900080,141,PT03M58.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,104
0021900080,145,PT03M48.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-77,157,17,Made,1,20,35,55,h,Thomas 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,105
0021900080,146,PT03M19.00S,1,1610612750,MIN,1627774,Layman,J. Layman,-123,-28,13,Made,1,20,37,57,v,Layman 13' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,106
0021900080,147,PT03M14.00S,1,1610612750,MIN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh S.FOUL (P2.PN) (J.Schroeder),Foul,Shooting,1,0,107
0021900080,149,PT03M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,21,37,58,h,Beal Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0021900080,150,PT03M14.00S,1,1610612750,MIN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,SUB: Culver FOR Vonleh,Substitution,,0,0,109
0021900080,151,PT03M14.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Bell FOR Wiggins,Substitution,,0,0,110
0021900080,154,PT03M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,22,37,59,h,Beal Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0021900080,155,PT02M55.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112
0021900080,155,PT02M55.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner STEAL (1 STL),,,1,0,113
0021900080,157,PT02M47.00S,1,1610612764,WAS,203078,Beal,B. Beal,-219,155,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900080,158,PT02M43.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900080,159,PT02M37.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Offensive Charge Foul (P2.PN) (E.Malloy),Foul,Offensive Charge,1,0,116
0021900080,161,PT02M37.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,117
0021900080,162,PT02M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Smith FOR Beal,Substitution,,0,0,118
0021900080,164,PT02M23.00S,1,1610612764,WAS,202397,Smith,I. Smith,-235,-4,24,Made,1,25,37,62,h,Smith 24' 3PT Jump Shot (7 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,119
0021900080,166,PT02M09.00S,1,1610612750,MIN,1628395,Bell,J. Bell,-10,43,4,Made,1,25,39,64,v,Bell 4' Cutting Dunk Shot (2 PTS) (Okogie 2 AST),Made Shot,Cutting Dunk Shot,1,2,120
0021900080,169,PT01M56.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,162,16,Made,1,27,39,66,h,Thomas 16' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,121
0021900080,170,PT01M35.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,239,-2,24,Missed,1,,,0,v,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900080,171,PT01M31.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021900080,172,PT01M22.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,143,136,20,Made,1,29,39,68,h,Thomas 20' Pullup Jump Shot (6 PTS) (Bertans 1 AST),Made Shot,Pullup Jump shot,1,2,124
0021900080,174,PT01M05.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,125
0021900080,174,PT01M05.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. STEAL (1 STL),,,1,0,126
0021900080,176,PT00M58.30S,1,1610612764,WAS,1629021,Wagner,M. Wagner,112,244,27,Missed,1,,,0,h,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021900080,177,PT00M55.10S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021900080,178,PT00M48.60S,1,1610612750,MIN,1629633,Culver,J. Culver,-27,264,27,Missed,1,,,0,v,MISS Culver 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900080,179,PT00M43.90S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021900080,180,PT00M40.50S,1,1610612764,WAS,202738,Thomas,I. Thomas,134,228,26,Made,1,32,39,71,h,Thomas 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,131
0021900080,181,PT00M35.20S,1,1610612750,MIN,203894,Napier,S. Napier,-207,145,25,Missed,1,,,0,v,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900080,182,PT00M33.40S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,133
0021900080,184,PT00M33.40S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Teague FOR Okogie,Substitution,,0,0,134
0021900080,186,PT00M33.40S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman P.FOUL (P1.PN) (J.Schroeder),Foul,Personal,1,0,135
0021900080,188,PT00M33.40S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,33,39,72,h,Bertans Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0021900080,189,PT00M33.40S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,34,39,73,h,Bertans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0021900080,190,PT00M23.00S,1,1610612750,MIN,1629633,Culver,J. Culver,152,234,28,Made,1,34,42,76,v,Culver 28' 3PT Jump Shot (3 PTS) (Teague 4 AST),Made Shot,Jump Shot,1,3,138
0021900080,192,PT00M03.50S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
