gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700581,21,PT10M32.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Shooting Block Foul (P1.T1) (D.Guthrie),Foul,Shooting Block,1,0,16
0021700581,23,PT10M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,3,6,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700581,24,PT10M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,3,7,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700581,25,PT10M26.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,20,106,11,Made,1,4,5,9,v,Valentine 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,19
0021700581,26,PT10M13.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,111,225,25,Made,1,7,5,12,h,Oladipo 25' 3PT Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,20
0021700581,28,PT10M02.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,192,199,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700581,29,PT10M02.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700581,30,PT09M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,10,1,Made,1,9,5,14,h,Turner 1' Driving Layup (4 PTS) (Collison 1 AST),Made Shot,Driving Layup Shot,1,2,23
0021700581,32,PT09M25.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,11,78,8,Made,1,9,7,16,v,Lopez 8' Hook Shot (2 PTS) (Dunn 2 AST),Made Shot,Hook Shot,1,2,24
0021700581,34,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,3,268,27,Made,1,12,7,19,h,Turner 27' 3PT Jump Shot (7 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,25
0021700581,36,PT09M02.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-198,162,26,Made,1,12,10,22,v,Holiday 26' 3PT Jump Shot (3 PTS) (Dunn 3 AST),Made Shot,Jump Shot,1,3,26
0021700581,38,PT08M45.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,160,188,25,Missed,1,,,0,h,MISS Oladipo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700581,39,PT08M43.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700581,40,PT08M36.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-2,14,1,Made,1,12,12,24,v,Lopez 1' Layup (4 PTS) (Dunn 4 AST),Made Shot,Layup Shot,1,2,29
0021700581,42,PT08M17.00S,1,1610612754,IND,201954,Collison,D. Collison,-17,11,2,Missed,1,,,0,h,MISS Collison 2' Layup,Missed Shot,Layup Shot,1,2,30
0021700581,42,PT08M17.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine BLOCK (1 BLK),,,1,2,31
0021700581,44,PT08M17.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,32
0021700581,45,PT08M12.00S,1,1610612754,IND,201954,Collison,D. Collison,162,249,30,Made,1,15,12,27,h,Collison 30' 3PT Jump Shot (3 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,3,33
0021700581,47,PT07M57.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-4,3,1,Made,1,15,14,29,v,Lopez 1' Layup (6 PTS),Made Shot,Layup Shot,1,2,34
0021700581,48,PT07M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-168,25,17,Missed,1,,,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700581,49,PT07M30.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021700581,50,PT07M30.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,h,MISS T. Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37
0021700581,51,PT07M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700581,52,PT07M11.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,210,171,27,Made,1,15,17,32,v,Valentine 27' 3PT Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,39
0021700581,54,PT06M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,-16,204,20,Made,1,17,17,34,h,Turner 20' Jump Shot (9 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,2,40
0021700581,56,PT06M37.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,41
0021700581,56,PT06M37.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,0,42
0021700581,58,PT06M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,-8,25,3,Missed,1,,,0,h,MISS Turner 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,43
0021700581,59,PT06M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,44
0021700581,60,PT06M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021700581,61,PT06M30.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,SUB: Joseph FOR Wilkins,Substitution,,0,0,46
0021700581,63,PT06M28.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,47
0021700581,68,PT06M12.00S,1,1610612754,IND,201954,Collison,D. Collison,196,194,28,Missed,1,,,0,h,MISS Collison 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700581,69,PT06M09.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021700581,70,PT06M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0021700581,70,PT06M00.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (3 STL),,,1,0,51
0021700581,72,PT05M57.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-7,4,1,Made,1,19,17,36,h,Oladipo 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,52
0021700581,73,PT05M41.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,53
0021700581,73,PT05M41.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (4 STL),,,1,0,54
0021700581,75,PT05M40.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine Personal Take Foul (P1.T2) (B.Taylor),Foul,Personal Take,1,0,55
0021700581,77,PT05M24.00S,1,1610612754,IND,201954,Collison,D. Collison,-163,238,29,Made,1,22,17,39,h,Collison 29' 3PT Jump Shot (6 PTS) (Oladipo 3 AST),Made Shot,Jump Shot,1,3,56
0021700581,80,PT04M55.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR T. Young,Substitution,,0,0,57
0021700581,81,PT04M55.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Nwaba FOR Markkanen,Substitution,,0,0,58
0021700581,82,PT04M55.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,SUB: Mirotic FOR Valentine,Substitution,,0,0,59
0021700581,86,PT04M53.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,60
0021700581,86,PT04M53.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (5 STL),,,1,0,61
0021700581,88,PT04M51.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,13,1,Made,1,24,17,41,h,Oladipo 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,62
0021700581,89,PT04M51.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0021700581,90,PT04M39.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,161,219,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700581,91,PT04M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021700581,92,PT04M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,63,173,18,Made,1,26,17,43,h,Turner 18' Jump Shot (11 PTS) (Oladipo 4 AST),Made Shot,Jump Shot,1,2,66
0021700581,94,PT04M16.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-13,56,6,Made,1,26,19,45,v,Dunn 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,67
0021700581,95,PT04M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,89,265,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021700581,96,PT03M55.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021700581,97,PT03M55.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-7,13,1,Made,1,28,19,47,h,Sabonis 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0021700581,98,PT03M40.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0021700581,99,PT03M40.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0,72
0021700581,101,PT03M40.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Stephenson FOR Oladipo,Substitution,,0,0,73
0021700581,103,PT03M27.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-214,148,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021700581,104,PT03M23.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
0021700581,105,PT03M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,76
0021700581,106,PT03M02.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Offensive Charge Foul (P2) (B.Taylor),Foul,Offensive Charge,1,0,77
0021700581,108,PT03M02.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Offensive Foul Turnover (P4.T7),Turnover,Offensive Foul Turnover,1,0,78
0021700581,109,PT03M02.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Grant FOR Dunn,Substitution,,0,0,79
0021700581,111,PT03M00.00S,1,0,,1256,,,0,0,0,,0,,,0,,Jim Boylen Foul:T.FOUL (B.Taylor),Foul,Technical,0,0,80
0021700581,112,PT03M00.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,29,19,48,h,Collison Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,0,81
0021700581,113,PT02M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-76,18,8,Made,1,31,19,50,h,Sabonis 8' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,82
0021700581,115,PT02M26.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,-233,4,0,Made,1,31,22,53,v,Mirotic 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,83
0021700581,117,PT02M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,84
0021700581,118,PT02M07.00S,1,1610612741,CHI,1626171,Portis,B. Portis,99,192,22,Missed,1,,,0,v,MISS Portis 22' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021700581,119,PT02M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021700581,120,PT01M50.00S,1,1610612754,IND,201954,Collison,D. Collison,6,10,1,Missed,1,,,0,h,MISS Collison 1' Layup,Missed Shot,Layup Shot,1,2,87
0021700581,121,PT01M48.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021700581,122,PT01M38.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-231,1,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700581,123,PT01M35.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0021700581,124,PT01M35.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,15,2,Made,1,31,24,55,v,Nwaba 2' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,91
0021700581,125,PT01M20.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-98,264,28,Missed,1,,,0,h,MISS Sabonis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700581,126,PT01M17.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700581,127,PT01M11.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,228,67,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700581,128,PT01M07.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700581,129,PT00M50.70S,1,1610612754,IND,202362,Stephenson,L. Stephenson,147,223,27,Missed,1,,,0,h,MISS Stephenson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700581,130,PT00M48.30S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0021700581,131,PT00M35.40S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,98
0021700581,133,PT00M35.40S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,31,25,56,v,Portis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021700581,134,PT00M35.40S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: J. Young FOR Collison,Substitution,,0,0,100
0021700581,135,PT00M35.40S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Leaf FOR Turner,Substitution,,0,0,101
0021700581,136,PT00M35.40S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Zipser FOR Holiday,Substitution,,0,0,102
0021700581,140,PT00M35.40S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,31,26,57,v,Portis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700581,141,PT00M23.60S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-5,8,1,Missed,1,,,0,h,MISS Stephenson 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104
0021700581,141,PT00M23.60S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis BLOCK (1 BLK),,,1,2,105
0021700581,143,PT00M20.60S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021700581,144,PT00M03.50S,1,1610612741,CHI,1626170,Grant,J. Grant,-74,110,13,Missed,1,,,0,v,MISS Grant 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,107
0021700581,144,PT00M03.50S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph BLOCK (1 BLK),,,1,2,108
0021700581,145,PT00M00.20S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,109
0021700581,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,26,57,,End of 1st Period (7:34 PM EST),period,end,1,0,110
0021700581,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,26,57,,Start of 2nd Period (7:37 PM EST),period,start,0,0,111
0021700581,149,PT11M37.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,-182,205,27,Made,1,34,26,60,h,Leaf 27' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,112
0021700581,151,PT11M08.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,155,225,27,Missed,1,,,0,v,MISS Zipser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700581,152,PT11M04.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700581,153,PT10M53.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-3,44,4,Missed,1,,,0,h,MISS Sabonis 4' Hook Shot,Missed Shot,Hook Shot,1,2,115
0021700581,154,PT10M53.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,116
0021700581,155,PT10M45.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Grant: Tip to Nwaba,Jump Ball,,1,0,117
0021700581,159,PT10M31.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,118
0021700581,159,PT10M31.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson STEAL (1 STL),,,1,0,119
0021700581,161,PT10M28.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,120
0021700581,161,PT10M28.00S,2,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,0,121
0021700581,163,PT10M22.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,13,1,Made,1,34,28,62,v,Portis 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,122
0021700581,164,PT10M08.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-127,228,26,Missed,1,,,0,h,MISS Stephenson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021700581,165,PT10M06.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
0021700581,166,PT10M05.00S,2,1610612754,IND,1626202,Young,J. Young,144,227,27,Missed,1,,,0,h,MISS J. Young 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021700581,167,PT10M02.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,126
0021700581,168,PT10M01.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,-1,5,1,Made,1,36,28,64,h,Leaf 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,127
0021700581,169,PT09M44.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,-234,-8,0,Missed,1,,,0,v,MISS Nwaba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700581,170,PT09M41.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,129
0021700581,171,PT09M26.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-8,11,1,Made,1,38,28,66,h,Sabonis 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
0021700581,172,PT09M26.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0021700581,173,PT09M09.00S,2,1610612741,CHI,1626170,Grant,J. Grant,105,119,16,Missed,1,,,0,v,MISS Grant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021700581,173,PT09M09.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis BLOCK (1 BLK),,,1,2,133
0021700581,175,PT09M06.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0021700581,176,PT09M04.00S,2,1610612754,IND,202709,Joseph,C. Joseph,6,31,3,Made,1,40,28,68,h,Joseph 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,135
0021700581,177,PT08M48.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,71,21,7,Missed,1,,,0,v,MISS Mirotic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,136
0021700581,178,PT08M46.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137
0021700581,179,PT08M34.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,46,15,5,Missed,1,,,0,h,MISS Sabonis 5' Hook Shot,Missed Shot,Hook Shot,1,2,138
0021700581,180,PT08M32.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0021700581,181,PT08M25.00S,2,1610612741,CHI,1626170,Grant,J. Grant,16,73,7,Missed,1,,,0,v,MISS Grant 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,140
0021700581,182,PT08M24.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,141
0021700581,183,PT08M24.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,142
0021700581,185,PT08M10.00S,2,1610612741,CHI,1626170,Grant,J. Grant,70,61,9,Missed,1,,,0,v,MISS Grant 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143
