gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900089,20,PT10M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900089,21,PT10M17.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-2,62,6,Made,1,2,4,6,v,Brunson 6' Driving Floating Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16
0021900089,23,PT10M07.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,122,76,14,Made,1,4,4,8,h,Sexton 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0021900089,24,PT09M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,5,16,2,Made,1,4,6,10,v,Powell 2' Driving Dunk (2 PTS) (Curry 1 AST),Made Shot,Driving Dunk Shot,1,2,18
0021900089,26,PT09M39.00S,1,1610612739,CLE,201567,Love,K. Love,64,244,25,Made,1,7,6,13,h,Love 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,19
0021900089,28,PT09M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0021900089,28,PT09M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,21
0021900089,30,PT09M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,3,2,0,Missed,1,,,0,h,MISS Osman Layup,Missed Shot,Layup Shot,1,2,22
0021900089,30,PT09M23.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,23
0021900089,32,PT09M21.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0021900089,33,PT09M12.00S,1,1610612739,CLE,201567,Love,K. Love,41,46,6,Missed,1,,,0,h,MISS Love 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
0021900089,34,PT09M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021900089,35,PT09M02.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell OFF.Foul (P1) (S.Mehta),Foul,Offensive,1,0,27
0021900089,37,PT09M02.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,28
0021900089,38,PT08M49.00S,1,1610612739,CLE,201567,Love,K. Love,211,136,25,Made,1,10,6,16,h,Love 25' 3PT Jump Shot (8 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,29
0021900089,40,PT08M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,50,104,12,Made,1,10,8,18,v,Doncic 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,30
0021900089,43,PT08M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Brunson: Tip to Sexton,Jump Ball,,1,0,31
0021900089,48,PT08M06.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,96,167,19,Made,1,12,8,20,h,Sexton 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,32
0021900089,49,PT07M53.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,7,16,2,Made,1,12,10,22,v,Brunson 2' Cutting Layup Shot (4 PTS) (Doncic 2 AST),Made Shot,Cutting Layup Shot,1,2,33
0021900089,51,PT07M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-20,264,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900089,52,PT07M38.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900089,53,PT07M26.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-75,119,14,Missed,1,,,0,v,MISS Porzingis 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021900089,54,PT07M23.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900089,55,PT07M16.00S,1,1610612739,CLE,201567,Love,K. Love,74,257,27,Made,1,15,10,25,h,Love 27' 3PT Jump Shot (11 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,38
0021900089,57,PT07M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0021900089,58,PT07M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Traveling Turnover (P2.T4),Turnover,Traveling,1,0,40
0021900089,59,PT06M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-8,121,12,Made,1,17,10,27,h,Garland 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0021900089,60,PT06M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,6,15,2,Made,1,17,12,29,v,Doncic 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,42
0021900089,61,PT06M13.00S,1,1610612739,CLE,1626224,Osman,C. Osman,4,121,12,Made,1,19,12,31,h,Osman 12' Driving Floating Jump Shot (2 PTS) (Sexton 2 AST),Made Shot,Driving Floating Jump Shot,1,2,43
0021900089,63,PT05M57.00S,1,1610612742,DAL,203552,Curry,S. Curry,240,16,24,Made,1,19,15,34,v,Curry 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,44
0021900089,65,PT05M38.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-121,85,15,Made,1,21,15,36,h,Sexton 15' Pullup Jump Shot (6 PTS) (Thompson 2 AST),Made Shot,Pullup Jump shot,1,2,45
0021900089,67,PT05M26.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-51,246,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0021900089,68,PT05M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021900089,69,PT05M08.00S,1,1610612739,CLE,201567,Love,K. Love,10,2,1,Made,1,23,15,38,h,Love 1' Layup (13 PTS),Made Shot,Layup Shot,1,2,48
0021900089,70,PT04M46.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-103,234,26,Made,1,23,18,41,v,Doncic 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,49
0021900089,71,PT04M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0021900089,72,PT04M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Clarkson FOR Garland,Substitution,,0,0,51
0021900089,73,PT04M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Love,Substitution,,0,0,52
0021900089,74,PT04M25.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Wright FOR Brunson,Substitution,,0,0,53
0021900089,75,PT04M25.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Curry,Substitution,,0,0,54
0021900089,76,PT04M25.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Porzingis,Substitution,,0,0,55
0021900089,77,PT04M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Marjanovic FOR Powell,Substitution,,0,0,56
0021900089,84,PT04M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,57
0021900089,86,PT04M13.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-40,117,12,Missed,1,,,0,v,MISS Marjanovic 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,58
0021900089,87,PT04M09.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021900089,88,PT03M54.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,79,21,8,Missed,1,,,0,h,MISS Thompson 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,60
0021900089,89,PT03M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0021900089,90,PT03M42.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-33,61,7,Missed,1,,,0,v,MISS Marjanovic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,62
0021900089,91,PT03M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,63
0021900089,92,PT03M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-231,-10,0,Made,1,23,21,44,v,Doncic 3PT Jump Shot (10 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,64
0021900089,94,PT03M17.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,57,23,6,Missed,1,,,0,h,MISS Thompson 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65
0021900089,95,PT03M17.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,66
0021900089,96,PT03M17.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Osman,Substitution,,0,0,67
0021900089,98,PT03M03.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,18,73,8,Missed,1,,,0,v,MISS Hardaway Jr. 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,68
0021900089,99,PT03M01.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021900089,100,PT02M43.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,-68,107,13,Missed,1,,,0,h,MISS Porter Jr. 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
0021900089,101,PT02M43.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,71
0021900089,103,PT02M43.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72
0021900089,104,PT02M43.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Love FOR Sexton,Substitution,,0,0,73
0021900089,105,PT02M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Knight FOR Thompson,Substitution,,0,0,74
0021900089,108,PT02M30.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,4,-3,1,Missed,1,,,0,h,MISS Nance Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,75
0021900089,109,PT02M28.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900089,110,PT02M20.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,14,15,2,Missed,1,,,0,v,MISS Hardaway Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,77
0021900089,110,PT02M20.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson BLOCK (1 BLK),,,1,2,78
0021900089,112,PT02M19.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021900089,113,PT02M16.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-6,-6,1,Made,1,25,21,46,h,Nance Jr. 1' Running Dunk (2 PTS) (Porter Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,80
0021900089,115,PT01M53.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,3,13,1,Made,1,25,23,48,v,Marjanovic 1' Layup (2 PTS) (Doncic 3 AST),Made Shot,Layup Shot,1,2,81
0021900089,117,PT01M41.00S,1,1610612739,CLE,201567,Love,K. Love,-161,258,30,Made,1,28,23,51,h,Love 30' 3PT Jump Shot (16 PTS) (Knight 1 AST),Made Shot,Jump Shot,1,3,82
0021900089,119,PT01M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-98,239,26,Made,1,28,26,54,v,Doncic 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,83
0021900089,120,PT01M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-179,193,26,Missed,1,,,0,h,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900089,121,PT01M06.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021900089,122,PT01M02.00S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-9,72,7,Missed,1,,,0,v,MISS Marjanovic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,86
0021900089,122,PT01M02.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love BLOCK (1 BLK),,,1,2,87
0021900089,124,PT01M01.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021900089,125,PT00M49.60S,1,1610612739,CLE,202688,Knight,B. Knight,-181,222,29,Missed,1,,,0,h,MISS Knight 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021900089,126,PT00M46.10S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021900089,127,PT00M37.50S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-128,218,25,Made,1,28,29,57,v,Hardaway Jr. 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,91
0021900089,128,PT00M18.20S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,92
0021900089,128,PT00M18.20S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,93
0021900089,130,PT00M12.80S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,-4,4,1,Made,1,28,31,59,v,Marjanovic 1' Layup (4 PTS) (Doncic 4 AST),Made Shot,Layup Shot,1,2,94
0021900089,132,PT00M05.50S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Personal Take Foul (P1.T1) (B.Spooner),Foul,Personal Take,1,0,95
0021900089,134,PT00M05.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Jackson FOR Doncic,Substitution,,0,0,96
0021900089,136,PT00M05.50S,1,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,SUB: Powell FOR Marjanovic,Substitution,,0,0,97
0021900089,138,PT00M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,214,118,24,Missed,1,,,0,h,MISS Clarkson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0021900089,139,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,99
0021900089,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (8:02 PM EST),period,end,1,0,100
0021900089,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (8:04 PM EST),period,start,0,0,101
0021900089,144,PT11M46.00S,2,1610612739,CLE,201567,Love,K. Love,214,146,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021900089,145,PT11M43.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900089,146,PT11M27.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-101,114,15,Made,1,28,33,61,v,Hardaway Jr. 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,104
0021900089,147,PT11M07.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-193,186,27,Made,1,31,33,64,h,Clarkson 27' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,105
0021900089,149,PT10M56.00S,2,1610612742,DAL,1626246,Marjanović,B. Marjanović,110,51,12,Missed,1,,,0,v,MISS Marjanovic 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,106
0021900089,150,PT10M54.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021900089,151,PT10M47.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,108
0021900089,153,PT10M47.00S,2,1610612742,DAL,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,SUB: Porzingis FOR Marjanovic,Substitution,,0,0,109
0021900089,155,PT10M37.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,9,63,6,Missed,1,,,0,h,MISS Nance Jr. 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110
0021900089,156,PT10M35.00S,2,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021900089,157,PT10M30.00S,2,1610612742,DAL,1628382,Jackson,J. Jackson,-138,213,25,Made,1,31,36,67,v,Jackson 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,112
0021900089,159,PT10M07.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-223,147,27,Made,1,34,36,70,h,Clarkson 27' 3PT Jump Shot (6 PTS) (Knight 2 AST),Made Shot,Jump Shot,1,3,113
0021900089,161,PT09M48.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,114
0021900089,161,PT09M48.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,115
0021900089,163,PT09M29.00S,2,1610612739,CLE,202688,Knight,B. Knight,85,38,9,Missed,1,,,0,h,MISS Knight 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,116
0021900089,164,PT09M26.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,117
0021900089,165,PT09M08.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-102,232,25,Missed,1,,,0,v,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900089,166,PT09M04.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0021900089,167,PT08M54.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-136,228,27,Made,1,37,36,73,h,Clarkson 27' 3PT Jump Shot (9 PTS) (Knight 3 AST),Made Shot,Jump Shot,1,3,120
0021900089,169,PT08M51.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121
0021900089,170,PT08M51.00S,2,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,h,SUB: Garland FOR Knight,Substitution,,0,0,122
0021900089,173,PT08M39.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-75,250,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021900089,174,PT08M36.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900089,175,PT08M28.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,68,249,26,Made,1,40,36,76,h,Porter Jr. 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,125
0021900089,176,PT08M16.00S,2,1610612742,DAL,1628382,Jackson,J. Jackson,-215,121,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900089,177,PT08M12.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900089,178,PT08M06.00S,2,1610612739,CLE,201567,Love,K. Love,-1,312,31,Missed,1,,,0,h,MISS Love 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900089,179,PT08M03.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021900089,180,PT07M56.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,130
0021900089,181,PT07M56.00S,2,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Powell FOR Jackson,Substitution,,0,0,131
0021900089,183,PT07M39.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,105,235,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900089,184,PT07M37.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021900089,188,PT07M31.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Thompson FOR Nance Jr.,Substitution,,0,0,134
0021900089,190,PT07M31.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Brunson FOR Hardaway Jr.,Substitution,,0,0,135
0021900089,192,PT07M30.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,105,19,11,Missed,1,,,0,v,MISS Porzingis 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,136
0021900089,193,PT07M28.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0021900089,194,PT07M18.00S,2,1610612739,CLE,201567,Love,K. Love,-179,186,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021900089,195,PT07M16.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
