gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700435,48,PT06M37.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,171,185,25,Made,1,11,14,25,v,Ferrell 25' 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,36
0021700435,50,PT06M22.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
0021700435,50,PT06M22.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews STEAL (1 STL),,,1,0,38
0021700435,52,PT06M09.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-140,3,14,Missed,1,,,0,v,MISS Matthews 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,39
0021700435,53,PT06M06.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,40
0021700435,54,PT05M48.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,19,84,9,Missed,1,,,0,h,MISS Gasol 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0021700435,55,PT05M45.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021700435,56,PT05M33.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,24,164,17,Missed,1,,,0,v,MISS Mejri 17' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700435,57,PT05M33.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021700435,58,PT05M24.00S,1,1610612759,SAS,1627749,Murray,D. Murray,6,89,9,Missed,1,,,0,h,MISS Murray 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021700435,59,PT05M22.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021700435,60,PT05M11.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-46,240,24,Made,1,11,17,28,v,Ferrell 24' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,47
0021700435,61,PT05M11.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,48
0021700435,63,PT05M11.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Ginobili FOR Murray,Substitution,,0,0,49
0021700435,64,PT05M11.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Mills FOR Forbes,Substitution,,0,0,50
0021700435,65,PT05M11.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Bertans FOR Gasol,Substitution,,0,0,51
0021700435,66,PT05M11.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Harris FOR Matthews,Substitution,,0,0,52
0021700435,71,PT05M11.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,11,18,29,v,Ferrell Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,53
0021700435,72,PT04M57.00S,1,1610612759,SAS,200752,Gay,R. Gay,78,4,8,Missed,1,,,0,h,MISS Gay 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,54
0021700435,73,PT04M50.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55
0021700435,74,PT04M43.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,6,-4,1,Made,1,11,20,31,v,Mejri 1' Alley Oop Dunk (2 PTS) (Ferrell 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,56
0021700435,76,PT04M25.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-3,89,9,Missed,1,,,0,h,MISS Aldridge 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0021700435,77,PT04M22.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,58
0021700435,78,PT04M15.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-20,-9,2,Missed,1,,,0,h,MISS Ginobili 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
0021700435,79,PT04M15.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021700435,80,PT03M51.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,116,248,27,Made,1,11,23,34,v,Barnes 27' 3PT Jump Shot (5 PTS) (Ferrell 3 AST),Made Shot,Jump Shot,1,3,61
0021700435,82,PT03M30.00S,1,1610612759,SAS,201988,Mills,P. Mills,-101,237,26,Made,1,14,23,37,h,Mills 26' 3PT Pullup Jump Shot (3 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,3,62
0021700435,84,PT03M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0021700435,85,PT03M28.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Paul FOR Aldridge,Substitution,,0,0,64
0021700435,86,PT03M28.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Lauvergne FOR Gay,Substitution,,0,0,65
0021700435,89,PT03M12.00S,1,1610612742,DAL,2734,Harris,D. Harris,5,29,3,Missed,1,,,0,v,MISS Harris 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,66
0021700435,90,PT03M05.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0021700435,91,PT03M05.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,-6,1,Made,1,14,25,39,v,Mejri 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,68
0021700435,92,PT02M54.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne Offensive Charge Foul (P1.T3) (S.Foster),Foul,Offensive Charge,1,0,69
0021700435,94,PT02M54.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,70
0021700435,95,PT02M54.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Ferrell,Substitution,,0,0,71
0021700435,96,PT02M54.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Powell FOR Kleber,Substitution,,0,0,72
0021700435,97,PT02M54.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,SUB: Barea FOR Mejri,Substitution,,0,0,73
0021700435,109,PT02M54.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Matthews FOR Barnes,Substitution,,0,0,74
0021700435,103,PT02M37.00S,1,1610612742,DAL,2734,Harris,D. Harris,57,251,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700435,104,PT02M34.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700435,105,PT02M26.00S,1,1610612759,SAS,203464,Paul,B. Paul,43,47,6,Missed,1,,,0,h,MISS Paul 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,77
0021700435,106,PT02M26.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,78
0021700435,107,PT02M26.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,0,79
0021700435,111,PT02M18.00S,1,1610612759,SAS,201988,Mills,P. Mills,-74,167,18,Made,1,16,25,41,h,Mills 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,80
0021700435,112,PT01M58.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-112,5,11,Missed,1,,,0,v,MISS Nowitzki 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,81
0021700435,113,PT01M58.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021700435,114,PT01M51.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,-58,247,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700435,115,PT01M51.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700435,116,PT01M47.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea Discontinue Dribble Turnover (P1.T1),Turnover,Discontinue Dribble,1,0,85
0021700435,117,PT01M32.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-95,73,12,Made,1,18,25,43,h,Ginobili 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,86
0021700435,118,PT01M21.00S,1,1610612742,DAL,200826,Barea,J. Barea,81,56,10,Made,1,18,27,45,v,Barea 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,87
0021700435,119,PT00M59.70S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,65,282,29,Missed,1,,,0,h,MISS Ginobili 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021700435,120,PT00M59.70S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700435,121,PT00M38.40S,1,1610612742,DAL,200826,Barea,J. Barea,8,11,1,Made,1,18,29,47,v,Barea 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,90
0021700435,122,PT00M32.40S,1,1610612759,SAS,203464,Paul,B. Paul,64,246,25,Missed,1,,,0,h,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700435,123,PT00M32.40S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700435,124,PT00M10.70S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne P.FOUL (P2.T4) (M.Lindsay),Foul,Personal,1,0,93
0021700435,126,PT00M02.70S,1,1610612742,DAL,203939,Powell,D. Powell,32,173,18,Made,1,18,31,49,v,Powell 18' Pullup Jump Shot (2 PTS) (Barea 1 AST),Made Shot,Pullup Jump shot,1,2,94
0021700435,128,PT00M00.00S,1,1610612759,SAS,203464,Paul,B. Paul,190,310,36,Missed,1,,,0,h,MISS Paul 36' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021700435,129,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,96
0021700435,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,31,49,,End of 1st Period (9:03 PM EST),period,end,1,0,97
0021700435,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,31,49,,Start of 2nd Period (9:05 PM EST),period,start,0,0,98
0021700435,134,PT11M53.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,h,Ginobili P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,99
0021700435,136,PT11M46.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,13,247,25,Missed,1,,,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021700435,137,PT11M42.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021700435,138,PT11M31.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,-13,10,2,Made,1,20,31,51,h,Lauvergne 2' Dunk (2 PTS) (Bertans 1 AST),Made Shot,Dunk Shot,1,2,102
0021700435,140,PT11M04.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-15,22,3,Missed,1,,,0,v,MISS Nowitzki 3' Layup,Missed Shot,Layup Shot,1,2,103
0021700435,141,PT10M58.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0021700435,142,PT10M58.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,-6,1,Made,1,20,33,53,v,Powell 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,105
0021700435,143,PT10M41.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,165,191,25,Made,1,23,33,56,h,Bertans 25' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,1,3,106
0021700435,145,PT10M41.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,0,0,0,,0,,,0,v,Cleveland S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,107
0021700435,147,PT10M41.00S,2,0,,145,Murray,T. Murray,0,0,0,,0,23,33,56,,Instant Replay2nd Period (9:07 PM EST),Instant Replay,Support Ruling,0,0,108
0021700435,148,PT10M41.00S,2,1610612742,DAL,1628499,Cleveland,A. Cleveland,0,0,0,,0,,,0,v,SUB: Harris FOR Cleveland,Substitution,,0,0,109
0021700435,151,PT10M41.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Forbes FOR Mills,Substitution,,0,0,110
0021700435,152,PT10M41.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,h,SUB: Murray FOR Ginobili,Substitution,,0,0,111
0021700435,150,PT10M41.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,24,33,57,h,Bertans Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,112
0021700435,155,PT10M16.00S,2,1610612742,DAL,2734,Harris,D. Harris,114,95,15,Missed,1,,,0,v,MISS Harris 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021700435,156,PT10M13.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021700435,157,PT10M07.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,11,1,Made,1,26,33,59,h,Murray 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0021700435,158,PT09M54.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P3.T2) (S.Foster),Foul,Personal,1,0,116
0021700435,160,PT09M54.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Mills FOR Murray,Substitution,,0,0,117
0021700435,162,PT09M44.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,125,121,17,Made,1,26,35,61,v,Nowitzki 17' Jump Shot (4 PTS) (Barea 2 AST),Made Shot,Jump Shot,1,2,118
0021700435,164,PT09M29.00S,2,1610612759,SAS,203464,Paul,B. Paul,228,0,0,Missed,1,,,0,h,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700435,165,PT09M26.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021700435,166,PT09M13.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,121
0021700435,166,PT09M13.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne STEAL (1 STL),,,1,0,122
0021700435,168,PT09M05.00S,2,1610612759,SAS,201988,Mills,P. Mills,-204,22,21,Made,1,28,35,63,h,Mills 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,123
0021700435,169,PT09M04.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0021700435,170,PT09M04.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Gay FOR Bertans,Substitution,,0,0,125
0021700435,171,PT09M04.00S,2,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,SUB: Aldridge FOR Lauvergne,Substitution,,0,0,126
0021700435,172,PT09M04.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Ferrell FOR Matthews,Substitution,,0,0,127
0021700435,176,PT08M41.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,3,9,1,Made,1,28,37,65,v,Ferrell 1' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
0021700435,177,PT08M26.00S,2,1610612759,SAS,201988,Mills,P. Mills,-43,251,25,Missed,1,,,0,h,MISS Mills 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0021700435,178,PT08M24.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021700435,179,PT08M13.00S,2,1610612742,DAL,200826,Barea,J. Barea,231,96,25,Made,1,28,40,68,v,Barea 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,131
0021700435,180,PT07M57.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,179,180,25,Missed,1,,,0,h,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700435,181,PT07M54.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021700435,182,PT07M40.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,9,17,2,Made,1,28,42,70,v,Ferrell 2' Cutting Finger Roll Layup Shot (13 PTS) (Nowitzki 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,134
0021700435,184,PT07M40.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
0021700435,185,PT07M40.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Kleber FOR Nowitzki,Substitution,,0,0,136
0021700435,187,PT07M31.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,137
0021700435,189,PT07M31.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,29,42,71,h,Paul Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,138
0021700435,190,PT07M31.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,h,MISS Paul Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,139
