gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901273,50,PT07M09.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0021901273,51,PT07M07.00S,1,1610612747,LAL,201980,Green,D. Green,19,13,2,Made,1,11,10,21,v,Green 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,39
0021901273,52,PT06M42.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,199,39,20,Missed,1,,,0,h,MISS House Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0021901273,53,PT06M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,41
0021901273,54,PT06M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,42
0021901273,55,PT06M42.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,SUB: Rivers FOR McLemore,Substitution,,0,0,43
0021901273,57,PT06M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,-42,10,4,Missed,1,,,0,v,MISS Davis 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,44
0021901273,58,PT06M24.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021901273,59,PT06M23.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,46
0021901273,61,PT06M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,12,10,22,h,Harden Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0021901273,62,PT06M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,13,10,23,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0021901273,63,PT06M00.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
0021901273,64,PT05M49.00S,1,1610612745,HOU,201935,Harden,J. Harden,-1,22,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021901273,64,PT05M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (2 BLK),,,1,2,51
0021901273,66,PT05M49.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,52
0021901273,68,PT05M49.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Green FOR Covington,Substitution,,0,0,53
0021901273,70,PT05M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,54
0021901273,71,PT05M32.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,62,9,6,Missed,1,,,0,v,MISS Cook 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021901273,72,PT05M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021901273,73,PT05M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,14,5,1,Made,1,13,12,25,v,Davis 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,57
0021901273,74,PT05M32.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,0,58
0021901273,76,PT05M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,13,26,v,Davis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,59
0021901273,77,PT05M19.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,4,0,0,Missed,1,,,0,h,MISS Rivers Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021901273,78,PT05M17.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021901273,79,PT05M09.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,39,35,5,Missed,1,,,0,v,MISS Kuzma 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0021901273,79,PT05M09.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. BLOCK (1 BLK),,,1,2,63
0021901273,81,PT05M05.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0021901273,82,PT05M03.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,232,13,0,Missed,1,,,0,v,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021901273,83,PT05M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,66
0021901273,84,PT04M55.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-13,6,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,67
0021901273,85,PT04M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,68
0021901273,86,PT04M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,11,11,2,Made,1,13,15,28,v,Davis 2' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,69
0021901273,87,PT04M42.00S,1,1610612745,HOU,201145,Green,J. Green,-16,16,2,Made,1,15,15,30,h,Green 2' Cutting Dunk Shot (2 PTS) (Harden 3 AST),Made Shot,Cutting Dunk Shot,1,2,70
0021901273,89,PT04M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,5,1,Made,1,15,17,32,v,Davis 1' Cutting Layup Shot (11 PTS) (Cook 2 AST),Made Shot,Cutting Layup Shot,1,2,71
0021901273,91,PT04M19.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-230,2,0,Missed,1,,,0,h,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021901273,92,PT04M17.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0021901273,93,PT04M15.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,5,12,1,Made,1,17,17,34,h,House Jr. 1' Driving Layup (2 PTS) (Tucker 1 AST),Made Shot,Driving Layup Shot,1,2,74
0021901273,95,PT03M59.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-226,6,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021901273,96,PT03M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021901273,97,PT03M47.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,117,221,25,Made,1,20,17,37,h,House Jr. 25' 3PT Step Back Jump Shot (5 PTS) (Harden 4 AST),Made Shot,Step Back Jump shot,1,3,77
0021901273,99,PT03M33.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,78
0021901273,101,PT03M33.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,79
0021901273,102,PT03M33.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,20,18,38,v,Cook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0021901273,103,PT03M33.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Frazier II FOR House Jr.,Substitution,,0,0,81
0021901273,104,PT03M33.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Waiters FOR Caldwell-Pope,Substitution,,0,0,82
0021901273,105,PT03M33.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Morris FOR Green,Substitution,,0,0,83
0021901273,109,PT03M33.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,20,19,39,v,Cook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0021901273,110,PT03M23.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,85
0021901273,111,PT03M14.00S,1,1610612745,HOU,1626187,Frazier II,M. Frazier II,-94,248,27,Missed,1,,,0,h,MISS Frazier II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021901273,112,PT03M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,87
0021901273,113,PT03M08.00S,1,1610612745,HOU,1626187,Frazier II,M. Frazier II,0,0,0,,0,,,0,h,Frazier II P.FOUL (P1.PN) (T.Maddox),Foul,Personal,1,0,88
0021901273,115,PT03M08.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,20,20,40,v,Waiters Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0021901273,116,PT03M08.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Cook,Substitution,,0,0,90
0021901273,118,PT03M08.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,20,21,41,v,Waiters Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0021901273,119,PT02M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,-27,15,3,Made,1,22,21,43,h,Harden 3' Driving Layup (10 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,92
0021901273,121,PT02M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Traveling Turnover (P2.T4),Turnover,Traveling,1,0,93
0021901273,122,PT02M43.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94
0021901273,123,PT02M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Covington FOR Harden,Substitution,,0,0,95
0021901273,124,PT02M43.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: McLemore FOR Tucker,Substitution,,0,0,96
0021901273,127,PT02M31.00S,1,1610612745,HOU,201145,Green,J. Green,-103,253,27,Made,1,25,21,46,h,Green 27' 3PT Step Back Jump Shot (5 PTS) (Rivers 1 AST),Made Shot,Step Back Jump shot,1,3,97
0021901273,128,PT02M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,-106,38,11,Missed,1,,,0,v,MISS Davis 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,98
0021901273,129,PT02M06.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021901273,130,PT01M59.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,100
0021901273,133,PT01M53.00S,1,1610612745,HOU,203496,Covington,R. Covington,-175,211,27,Missed,1,,,0,h,MISS Covington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021901273,134,PT01M50.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021901273,135,PT01M42.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,7,20,2,Missed,1,,,0,v,MISS Waiters 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,103
0021901273,136,PT01M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,104
0021901273,137,PT01M42.00S,1,1610612745,HOU,1626187,Frazier II,M. Frazier II,0,0,0,,0,,,0,h,Frazier II S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,105
0021901273,139,PT01M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0021901273,140,PT01M42.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,107
0021901273,141,PT01M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,22,47,v,Davis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0021901273,142,PT01M31.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,109
0021901273,144,PT01M31.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,26,22,48,h,Rivers Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0021901273,145,PT01M31.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Howard FOR Kuzma,Substitution,,0,0,111
0021901273,146,PT01M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Smith FOR Davis,Substitution,,0,0,112
0021901273,149,PT01M31.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,27,22,49,h,Rivers Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0021901273,150,PT01M13.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-21,0,2,Made,1,27,24,51,v,Horton-Tucker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,114
0021901273,151,PT01M06.00S,1,1610612745,HOU,201145,Green,J. Green,-100,241,26,Made,1,30,24,54,h,Green 26' 3PT Jump Shot (8 PTS) (Rivers 2 AST),Made Shot,Jump Shot,1,3,115
0021901273,153,PT00M58.10S,1,1610612745,HOU,1626187,Frazier II,M. Frazier II,0,0,0,,0,,,0,h,Frazier II P.FOUL (P3.PN) (S.Foster),Foul,Personal,1,0,116
0021901273,155,PT00M58.10S,1,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,30,25,55,v,Waiters Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0021901273,156,PT00M58.10S,1,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,30,26,56,v,Waiters Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0021901273,157,PT00M48.20S,1,1610612745,HOU,1626187,Frazier II,M. Frazier II,-231,-5,0,Missed,1,,,0,h,MISS Frazier II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021901273,158,PT00M44.30S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021901273,159,PT00M33.70S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0021901273,160,PT00M30.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,-180,188,26,Missed,1,,,0,h,MISS Rivers 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
0021901273,161,PT00M26.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021901273,162,PT00M07.70S,1,1610612747,LAL,203079,Waiters,D. Waiters,-44,252,26,Missed,1,,,0,v,MISS Waiters 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0021901273,163,PT00M03.60S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021901273,164,PT00M01.20S,1,1610612745,HOU,201145,Green,J. Green,152,212,26,Made,1,33,26,59,h,Green 26' 3PT Running Jump Shot (11 PTS) (Rivers 3 AST),Made Shot,Running Jump Shot,1,3,126
0021901273,167,PT00M01.20S,1,0,,164,Childs,C. Childs,0,0,0,,0,33,26,59,,Instant Replay1st Period (9:48 PM EST),Instant Replay,Support Ruling,0,0,127
0021901273,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,26,59,,End of 1st Period (9:48 PM EST),period,end,1,0,128
0021901273,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,26,59,,Start of 2nd Period (9:51 PM EST),period,start,0,0,129
0021901273,169,PT11M42.00S,2,1610612745,HOU,1626187,Frazier II,M. Frazier II,222,8,0,Missed,1,,,0,h,MISS Frazier II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021901273,170,PT11M37.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0021901273,171,PT11M28.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P2.T1) (S.Foster),Foul,Shooting,1,0,132
0021901273,173,PT11M28.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0021901273,174,PT11M28.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,134
0021901273,175,PT11M28.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,33,27,60,v,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0021901273,176,PT11M14.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,-20,8,2,Missed,1,,,0,h,MISS Rivers 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,136
0021901273,177,PT11M12.00S,2,1610612747,LAL,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021901273,178,PT11M08.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,138
0021901273,178,PT11M08.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,139
0021901273,180,PT10M58.00S,2,1610612745,HOU,203496,Covington,R. Covington,-3,7,1,Missed,1,,,0,h,MISS Covington 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
