gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700338,101,PT05M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,80
0021700338,102,PT05M00.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker L.B.FOUL (P2.T4) (M.Kogut),Foul,Loose Ball,1,0,81
0021700338,104,PT05M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Randle FOR Lopez,Substitution,,0,0,82
0021700338,106,PT04M47.00S,1,1610612747,LAL,1628366,Ball,L. Ball,109,242,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700338,107,PT04M41.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,84
0021700338,108,PT04M41.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Made,1,18,13,31,h,Nance Jr. 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,85
0021700338,109,PT04M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,-1,12,1,Made,1,18,15,33,v,Harden 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,86
0021700338,110,PT04M17.00S,1,1610612747,LAL,203944,Randle,J. Randle,-49,15,5,Missed,1,,,0,h,MISS Randle 5' Hook Shot,Missed Shot,Hook Shot,1,2,87
0021700338,111,PT04M14.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021700338,112,PT04M04.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,6,18,2,Missed,1,,,0,v,MISS Mbah a Moute 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,89
0021700338,113,PT04M02.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700338,114,PT03M57.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91
0021700338,114,PT03M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,0,92
0021700338,116,PT03M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,-13,15,2,Made,1,18,17,35,v,Harden 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,93
0021700338,117,PT03M33.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,5,105,11,Missed,1,,,0,h,MISS Ingram 11' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021700338,118,PT03M29.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700338,119,PT03M22.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-7,26,3,Made,1,18,19,37,v,Gordon 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,96
0021700338,120,PT03M21.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,97
0021700338,122,PT03M21.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Kuzma FOR Ball,Substitution,,0,0,98
0021700338,123,PT03M21.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Clarkson FOR Nance Jr.,Substitution,,0,0,99
0021700338,126,PT03M11.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-215,161,27,Made,1,21,19,40,h,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,100
0021700338,128,PT02M54.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,27,270,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021700338,129,PT02M51.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021700338,130,PT02M37.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
0021700338,131,PT02M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Paul FOR Harden,Substitution,,0,0,104
0021700338,133,PT02M20.00S,1,1610612745,HOU,2403,Hilario,Nene,10,12,2,Made,1,21,21,42,v,Nene 2' Driving Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Layup Shot,1,2,105
0021700338,135,PT02M00.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P2.PN) (H.Workman),Foul,Shooting,1,0,106
0021700338,137,PT02M00.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,22,21,43,h,Ingram Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021700338,138,PT02M00.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,23,21,44,h,Ingram Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,108
0021700338,139,PT01M52.00S,1,1610612745,HOU,101108,Paul,C. Paul,-164,194,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700338,140,PT01M48.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0021700338,141,PT01M46.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,111
0021700338,141,PT01M46.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,112
0021700338,143,PT01M40.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-239,24,24,Missed,1,,,0,h,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700338,144,PT01M37.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114
0021700338,145,PT01M31.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-3,22,2,Made,1,23,23,46,v,Gordon 2' Driving Dunk (9 PTS) (Paul 2 AST),Made Shot,Driving Dunk Shot,1,2,115
0021700338,147,PT01M13.00S,1,1610612747,LAL,203944,Randle,J. Randle,6,4,1,Missed,1,,,0,h,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,116
0021700338,148,PT01M11.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0021700338,149,PT00M55.20S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,118
0021700338,149,PT00M55.20S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,119
0021700338,151,PT00M55.20S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Charge Foul (P1.PN) (H.Workman),Foul,Offensive Charge,1,0,120
0021700338,153,PT00M55.20S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,121
0021700338,154,PT00M39.70S,1,1610612745,HOU,201569,Gordon,E. Gordon,-7,6,1,Made,1,23,25,48,v,Gordon 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,122
0021700338,155,PT00M38.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene P.FOUL (P1.PN) (M.Kogut),Foul,Personal,1,0,123
0021700338,157,PT00M38.00S,1,0,,204012,,,0,0,0,,0,,,0,,Luke Walton Foul:T.FOUL (M.McCutchen),Foul,Technical,0,0,124
0021700338,158,PT00M38.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,23,26,49,v,Paul Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,0,125
0021700338,159,PT00M38.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,24,26,50,h,Clarkson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,126
0021700338,160,PT00M38.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,25,26,51,h,Clarkson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,127
0021700338,161,PT00M26.20S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,128
0021700338,163,PT00M26.20S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,MISS Nene Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,129
0021700338,164,PT00M26.20S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,130
0021700338,165,PT00M26.20S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,25,27,52,v,Nene Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,131
0021700338,166,PT00M06.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,89,137,16,Missed,1,,,0,h,MISS Clarkson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021700338,167,PT00M04.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,133
0021700338,168,PT00M04.10S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene L.B.FOUL (P2.PN) (M.Kogut),Foul,Loose Ball,1,0,134
0021700338,170,PT00M04.10S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,26,27,53,h,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0021700338,171,PT00M04.10S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Hart FOR Caldwell-Pope,Substitution,,0,0,136
0021700338,172,PT00M04.10S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Brewer FOR Ingram,Substitution,,0,0,137
0021700338,175,PT00M04.10S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,27,27,54,h,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,138
0021700338,176,PT00M02.10S,1,1610612745,HOU,101108,Paul,C. Paul,-199,401,45,Missed,1,,,0,v,MISS Paul 45' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021700338,177,PT00M00.30S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0021700338,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,27,54,,End of 1st Period (10:08 PM EST),period,end,1,0,141
