gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000343,43,PT08M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000343,44,PT08M20.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,32
0022000343,46,PT08M20.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,33
0022000343,47,PT08M08.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,21,0,2,Missed,1,,,0,h,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,2,34
0022000343,48,PT08M06.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022000343,49,PT07M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,164,14,16,Made,1,10,10,20,v,Ingram 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36
0022000343,50,PT07M59.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,37
0022000343,52,PT07M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,10,11,21,v,Ingram Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,38
0022000343,53,PT07M47.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,3,-5,1,Made,1,12,11,23,h,Sabonis 1' Driving Dunk (2 PTS) (Lamb 1 AST),Made Shot,Driving Dunk Shot,1,2,39
0022000343,55,PT07M29.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,2,43,4,Made,1,12,13,25,v,Bledsoe 4' Driving Floating Jump Shot (2 PTS) (Ingram 2 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0022000343,56,PT07M15.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,5,7,1,Made,1,14,13,27,h,Brogdon 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022000343,58,PT07M01.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-233,-11,0,Made,1,14,16,30,v,Bledsoe 3PT Jump Shot (5 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,42
0022000343,60,PT06M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,125,6,13,Made,1,16,16,32,h,Sabonis 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,43
0022000343,61,PT06M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-234,-5,0,Made,1,16,19,35,v,Ingram 3PT Jump Shot (6 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,44
0022000343,63,PT06M08.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,6,-13,1,Missed,1,,,0,h,MISS Brogdon 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
0022000343,64,PT06M04.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022000343,65,PT05M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,47
0022000343,65,PT05M59.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday STEAL (1 STL),,,1,0,48
0022000343,67,PT05M42.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,49
0022000343,69,PT05M42.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022000343,70,PT05M42.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: McDermott FOR Lamb,Substitution,,0,0,51
0022000343,72,PT05M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-88,162,18,Missed,1,,,0,h,MISS Brogdon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022000343,73,PT05M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000343,74,PT05M21.00S,1,1610612740,NOP,1628366,Ball,L. Ball,58,247,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000343,75,PT05M17.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022000343,76,PT04M55.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-120,247,27,Missed,1,,,0,h,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022000343,77,PT04M52.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022000343,79,PT04M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,22,2,Made,1,16,21,37,v,Ingram 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,58
0022000343,80,PT04M17.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-179,211,28,Made,1,19,21,40,h,J. Holiday 28' 3PT Step Back Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Step Back Jump shot,1,3,59
0022000343,82,PT04M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-3,9,1,Made,1,19,23,42,v,Williamson 1' Driving Finger Roll Layup (8 PTS) (Ingram 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60
0022000343,83,PT04M00.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,61
0022000343,85,PT04M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: McConnell FOR Sabonis,Substitution,,0,0,62
0022000343,87,PT04M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63
0022000343,88,PT03M58.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022000343,89,PT03M53.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,16,2,Made,1,19,25,44,v,Williamson 2' Dunk (10 PTS),Made Shot,Dunk Shot,1,2,65
0022000343,90,PT03M42.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0022000343,92,PT03M42.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Hart FOR Williamson,Substitution,,0,0,67
0022000343,94,PT03M35.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-4,8,1,Missed,1,,,0,v,MISS Bledsoe 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,68
0022000343,95,PT03M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022000343,96,PT03M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,-4,1,Made,1,21,25,46,h,Turner 1' Alley Oop Layup (4 PTS) (McConnell 1 AST),Made Shot,Alley Oop Layup shot,1,2,70
0022000343,98,PT03M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-9,73,7,Missed,1,,,0,v,MISS Ball 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022000343,99,PT03M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022000343,101,PT02M56.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022000343,102,PT02M56.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Bledsoe,Substitution,,0,0,74
0022000343,103,PT02M56.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Adams,Substitution,,0,0,75
0022000343,106,PT02M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,-29,53,6,Made,1,23,25,48,h,Turner 6' Turnaround Jump Shot (6 PTS) (J. Holiday 1 AST),Made Shot,Turnaround Jump Shot,1,2,76
0022000343,108,PT02M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,77
0022000343,109,PT02M25.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-4,14,1,Missed,1,,,0,v,MISS Ball 1' Layup,Missed Shot,Layup Shot,1,2,78
0022000343,110,PT02M22.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022000343,113,PT02M17.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-236,6,24,Missed,1,,,0,h,MISS McDermott 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000343,114,PT02M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022000343,116,PT02M04.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-212,134,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022000343,117,PT02M01.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022000343,119,PT01M44.00S,1,1610612754,IND,204456,McConnell,T. McConnell,24,34,4,Made,1,25,25,50,h,McConnell 4' Driving Finger Roll Layup (2 PTS) (Brogdon 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,84
0022000343,121,PT01M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-193,197,28,Missed,1,,,0,v,MISS Ingram 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022000343,122,PT01M33.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
0022000343,124,PT01M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,87
0022000343,126,PT01M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,26,25,51,h,J. Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022000343,127,PT01M23.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Brogdon,Substitution,,0,0,89
0022000343,128,PT01M23.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Redick FOR Ball,Substitution,,0,0,90
0022000343,131,PT01M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS J. Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91
0022000343,132,PT01M21.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000343,133,PT01M15.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday S.FOUL (P2.T3) (L.Wood),Foul,Shooting,1,0,93
0022000343,135,PT01M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,26,26,52,v,Ingram Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022000343,136,PT01M15.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Lamb FOR J. Holiday,Substitution,,0,0,95
0022000343,138,PT01M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,26,27,53,v,Ingram Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022000343,139,PT01M05.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-3,128,13,Made,1,28,27,55,h,Lamb 13' Driving Floating Jump Shot (10 PTS) (McConnell 2 AST),Made Shot,Driving Floating Jump Shot,1,2,97
0022000343,141,PT00M49.70S,1,1610612740,NOP,200755,Redick,J. Redick,-51,192,20,Missed,1,,,0,v,MISS Redick 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0022000343,142,PT00M46.40S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022000343,143,PT00M34.10S,1,1610612754,IND,204456,McConnell,T. McConnell,75,-4,8,Made,1,30,27,57,h,McConnell 8' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,100
0022000343,144,PT00M24.30S,1,1610612740,NOP,1628404,Hart,J. Hart,177,206,27,Missed,1,,,0,v,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000343,145,PT00M21.10S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102
0022000343,146,PT00M02.90S,1,1610612754,IND,1626167,Turner,M. Turner,-94,263,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000343,147,PT00M02.90S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,104
0022000343,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (7:35 PM EST),period,end,1,0,105
0022000343,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,106
0022000343,154,PT11M45.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday Violation:Kicked Ball (J.Conley),Violation,Kicked Ball,0,0,107
0022000343,155,PT11M36.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,2,30,3,Made,1,30,29,59,v,Alexander-Walker 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,108
0022000343,156,PT11M19.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,109
0022000343,158,PT11M19.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,31,29,60,h,Lamb Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022000343,159,PT11M19.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,32,29,61,h,Lamb Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022000343,160,PT11M03.00S,2,1610612740,NOP,200755,Redick,J. Redick,245,-5,25,Made,1,32,32,64,v,Redick 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,112
0022000343,162,PT10M44.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-13,38,4,Missed,1,,,0,h,MISS Sabonis 4' Hook Shot,Missed Shot,Hook Shot,1,2,113
0022000343,163,PT10M41.00S,2,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022000343,164,PT10M37.00S,2,1610612740,NOP,1628404,Hart,J. Hart,60,-1,6,Made,1,32,34,66,v,Hart 6' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,115
0022000343,165,PT10M23.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-19,-11,2,Made,1,34,34,68,h,McConnell 2' Driving Finger Roll Layup (6 PTS) (McDermott 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022000343,166,PT10M12.00S,2,1610612740,NOP,1628404,Hart,J. Hart,-215,148,26,Made,1,34,37,71,v,Hart 26' 3PT Jump Shot (5 PTS) (Hernangomez 1 AST),Made Shot,Jump Shot,1,3,117
0022000343,168,PT10M02.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,228,121,26,Missed,1,,,0,h,MISS A. Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
0022000343,169,PT10M01.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022000343,170,PT10M01.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,120
0022000343,171,PT09M47.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,143,217,26,Missed,1,,,0,h,MISS A. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000343,172,PT09M45.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,122
0022000343,174,PT09M38.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,228,80,24,Missed,1,,,0,h,MISS A. Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000343,175,PT09M35.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022000343,176,PT09M29.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-3,8,1,Missed,1,,,0,v,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022000343,176,PT09M29.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis BLOCK (1 BLK),,,1,2,126
0022000343,181,PT09M27.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,127
0022000343,178,PT09M27.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Williamson: Tip to Hart,Jump Ball,,1,0,128
0022000343,182,PT09M26.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,129
0022000343,184,PT09M20.00S,2,1610612740,NOP,200755,Redick,J. Redick,-18,264,26,Made,1,34,40,74,v,Redick 26' 3PT Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,130
0022000343,186,PT09M04.00S,2,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,131
0022000343,188,PT09M04.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,35,40,75,h,Lamb Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022000343,189,PT09M04.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,SUB: Turner FOR A. Holiday,Substitution,,0,0,133
0022000343,191,PT09M04.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,36,40,76,h,Lamb Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022000343,193,PT08M51.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,135
0022000343,195,PT08M51.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
