gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700486,47,PT07M00.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700486,48,PT06M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,36
0021700486,50,PT06M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0021700486,51,PT06M39.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,234,0,0,Made,1,14,15,29,v,Rondo 3PT Jump Shot (3 PTS) (Cousins 2 AST),Made Shot,Jump Shot,1,3,38
0021700486,53,PT06M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,20,3,Missed,1,,,0,h,MISS Adebayo 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,39
0021700486,54,PT06M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021700486,55,PT06M21.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,41
0021700486,57,PT06M18.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,42
0021700486,59,PT06M18.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Cunningham FOR Cousins,Substitution,,0,0,43
0021700486,61,PT06M13.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,110,176,21,Missed,1,,,0,h,MISS T. Johnson 21' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021700486,62,PT06M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700486,63,PT06M02.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,46
0021700486,64,PT05M50.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-32,14,3,Made,1,16,15,31,h,Dragic 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,47
0021700486,65,PT05M39.00S,1,1610612740,NOP,202734,Moore,E. Moore,-12,42,4,Missed,1,,,0,v,MISS Moore 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,48
0021700486,65,PT05M39.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,49
0021700486,67,PT05M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021700486,68,PT05M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,112,248,27,Missed,1,,,0,h,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700486,69,PT05M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021700486,70,PT05M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,30,3,Missed,1,,,0,h,MISS Olynyk 3' Hook Shot,Missed Shot,Hook Shot,1,2,53
0021700486,71,PT05M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,54
0021700486,72,PT05M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,55
0021700486,74,PT05M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,56
0021700486,76,PT04M41.00S,1,1610612740,NOP,203076,Davis,A. Davis,-107,-4,11,Missed,1,,,0,v,MISS Davis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
0021700486,77,PT04M41.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,58
0021700486,78,PT04M37.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-30,14,3,Missed,1,,,0,h,MISS Dragic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021700486,79,PT04M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,60
0021700486,80,PT04M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,25,3,Made,1,18,15,33,h,Adebayo 3' Layup (5 PTS),Made Shot,Layup Shot,1,2,61
0021700486,81,PT04M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,71,258,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700486,82,PT04M14.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0021700486,83,PT04M11.00S,1,1610612740,NOP,202734,Moore,E. Moore,-12,27,3,Made,1,18,17,35,v,Moore 3' Layup (6 PTS) (Cunningham 1 AST),Made Shot,Layup Shot,1,2,64
0021700486,85,PT03M57.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-15,11,2,Made,1,20,17,37,h,T. Johnson 2' Driving Layup (4 PTS) (Olynyk 2 AST),Made Shot,Driving Layup Shot,1,2,65
0021700486,87,PT03M48.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,22,15,3,Missed,1,,,0,v,MISS Cunningham 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,66
0021700486,89,PT03M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,67
0021700486,90,PT03M39.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,15,57,6,Made,1,20,19,39,v,Cunningham 6' Hook Shot (2 PTS) (Moore 1 AST),Made Shot,Hook Shot,1,2,68
0021700486,92,PT03M22.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,77,176,19,Missed,1,,,0,h,MISS Dragic 19' Jump Shot,Missed Shot,Jump Shot,1,2,69
0021700486,93,PT03M21.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021700486,94,PT03M20.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71
0021700486,95,PT03M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Richardson FOR Dragic,Substitution,,0,0,72
0021700486,97,PT03M19.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Miller FOR Rondo,Substitution,,0,0,73
0021700486,153,PT03M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: J. Johnson FOR Adebayo,Substitution,,0,0,74
0021700486,101,PT03M04.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,20,53,6,Missed,1,,,0,h,MISS Olynyk 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021700486,101,PT03M04.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (1 BLK),,,1,2,76
0021700486,103,PT03M02.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021700486,104,PT03M02.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,78
0021700486,106,PT03M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,20,20,40,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021700486,107,PT03M02.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Mickey FOR Olynyk,Substitution,,0,0,80
0021700486,111,PT03M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,81
0021700486,112,PT02M56.00S,1,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700486,113,PT02M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-24,26,4,Missed,1,,,0,h,MISS Richardson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0021700486,113,PT02M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,84
0021700486,115,PT02M46.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700486,116,PT02M38.00S,1,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,86
0021700486,118,PT02M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0021700486,119,PT02M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,20,21,41,v,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,88
0021700486,120,PT02M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,20,22,42,v,Holiday Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,89
0021700486,121,PT02M13.00S,1,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,90
0021700486,121,PT02M13.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller STEAL (1 STL),,,1,0,91
0021700486,123,PT02M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-19,57,6,Missed,1,,,0,v,MISS Holiday 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,92
0021700486,124,PT02M00.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700486,125,PT01M49.00S,1,1610612748,MIA,1626175,Mickey,J. Mickey,230,5,0,Missed,1,,,0,h,MISS Mickey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700486,126,PT01M46.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0021700486,127,PT01M34.00S,1,1610612740,NOP,203076,Davis,A. Davis,-133,109,17,Missed,1,,,0,v,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,96
0021700486,128,PT01M30.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0021700486,129,PT01M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,100,150,18,Missed,1,,,0,h,MISS Richardson 18' Jump Shot,Missed Shot,Jump Shot,1,2,98
0021700486,129,PT01M21.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,99
0021700486,131,PT01M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0021700486,132,PT01M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,26,11,3,Missed,1,,,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,1,2,101
0021700486,133,PT01M11.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0021700486,134,PT01M00.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-19,15,2,Made,1,22,22,44,h,T. Johnson 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,103
0021700486,135,PT00M48.70S,1,1610612740,NOP,203121,Miller,D. Miller,-95,251,27,Made,1,22,25,47,v,Miller 27' 3PT Step Back Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Step Back Jump shot,1,3,104
0021700486,137,PT00M28.10S,1,1610612748,MIA,204020,Johnson,T. Johnson,223,99,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700486,138,PT00M25.00S,1,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021700486,139,PT00M11.60S,1,1610612748,MIA,201961,Ellington,W. Ellington,148,218,26,Made,1,25,25,50,h,Ellington 26' 3PT Jump Shot (3 PTS) (Mickey 1 AST),Made Shot,Jump Shot,1,3,107
0021700486,141,PT00M03.70S,1,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,108
0021700486,143,PT00M03.70S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,25,26,51,v,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,109
0021700486,144,PT00M03.70S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Clark FOR Holiday,Substitution,,0,0,110
0021700486,145,PT00M03.70S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Nelson FOR Moore,Substitution,,0,0,111
0021700486,148,PT00M03.70S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,25,27,52,v,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021700486,149,PT00M00.60S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T4) (P.Fraher),Foul,Personal,1,0,113
0021700486,151,PT00M00.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-91,247,26,Made,1,28,27,55,h,J. Johnson 26' 3PT Turnaround Fadeaway (3 PTS) (Richardson 1 AST),Made Shot,Turnaround Fadeaway shot,1,3,114
0021700486,154,PT00M00.00S,1,0,,151,,,0,0,0,,0,28,27,55,,Instant Replay1st Period (8:38 PM EST),Instant Replay,Support Ruling,0,0,115
0021700486,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,27,55,,End of 1st Period (8:39 PM EST),period,end,1,0,116
0021700486,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,27,55,,Start of 2nd Period (8:41 PM EST),period,start,0,0,117
0021700486,161,PT11M39.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-4,272,27,Missed,1,,,0,h,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700486,162,PT11M35.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
0021700486,163,PT11M29.00S,2,1610612740,NOP,203121,Miller,D. Miller,195,165,26,Made,1,28,30,58,v,Miller 26' 3PT Jump Shot (6 PTS) (Cousins 3 AST),Made Shot,Jump Shot,1,3,120
0021700486,165,PT11M06.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,51,43,7,Made,1,30,30,60,h,J. Johnson 7' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,121
0021700486,166,PT10M48.00S,2,1610612740,NOP,203121,Miller,D. Miller,228,37,0,Missed,1,,,0,v,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700486,167,PT10M44.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0021700486,168,PT10M38.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-225,95,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700486,169,PT10M34.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700486,170,PT10M26.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,126
0021700486,170,PT10M26.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson STEAL (1 STL),,,1,0,127
0021700486,172,PT10M19.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,145,242,28,Missed,1,,,0,h,MISS Ellington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700486,173,PT10M16.00S,2,1610612740,NOP,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700486,174,PT10M02.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,130
0021700486,174,PT10M02.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,131
0021700486,176,PT09M54.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,25,56,6,Missed,1,,,0,h,MISS Mickey 6' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021700486,176,PT09M54.00S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (2 BLK),,,1,2,133
0021700486,178,PT09M51.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,134
0021700486,179,PT09M51.00S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,135
0021700486,181,PT09M51.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,31,30,61,h,Mickey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021700486,182,PT09M51.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,MISS Mickey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,137
0021700486,183,PT09M48.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0021700486,184,PT09M39.00S,2,1610612740,NOP,203546,Clark,I. Clark,-149,244,29,Missed,1,,,0,v,MISS Clark 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021700486,185,PT09M34.00S,2,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,Mickey REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,140
0021700486,186,PT09M28.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,141,229,27,Missed,1,,,0,h,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
