gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901297,33,PT09M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-7,214,21,Missed,1,,,0,h,MISS Vucevic 21' Jump Shot,Missed Shot,Jump Shot,1,2,24
0021901297,34,PT09M15.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021901297,35,PT09M09.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-156,57,17,Missed,1,,,0,v,MISS Johnson 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0021901297,36,PT09M06.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0021901297,37,PT08M58.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-33,11,3,Missed,1,,,0,h,MISS Augustin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021901297,38,PT08M56.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021901297,39,PT08M53.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,-177,180,25,Missed,1,,,0,v,MISS Anderson 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30
0021901297,40,PT08M53.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021901297,41,PT08M47.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,-195,153,25,Missed,1,,,0,v,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021901297,42,PT08M43.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0021901297,43,PT08M32.00S,1,1610612753,ORL,1629109,Clark,G. Clark,67,116,13,Made,1,8,4,12,h,Clark 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,34
0021901297,44,PT08M15.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,30,-1,3,Made,1,8,6,14,v,Kurucs 3' Driving Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,35
0021901297,45,PT07M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-3,117,12,Missed,1,,,0,h,MISS Vucevic 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,36
0021901297,46,PT07M56.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021901297,47,PT07M50.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-3,248,25,Missed,1,,,0,v,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021901297,47,PT07M50.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III BLOCK (1 BLK),,,1,3,39
0021901297,49,PT07M49.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,40
0021901297,51,PT07M47.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-194,163,25,Missed,1,,,0,v,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021901297,52,PT07M43.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021901297,53,PT07M40.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,43
0021901297,55,PT07M40.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,9,6,15,h,Iwundu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0021901297,56,PT07M40.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,10,6,16,h,Iwundu Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0021901297,58,PT07M24.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-225,5,0,Made,1,10,9,19,v,Luwawu-Cabarrot 3PT Jump Shot (7 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,46
0021901297,60,PT07M10.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,47
0021901297,60,PT07M10.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza STEAL (2 STL),,,1,0,48
0021901297,62,PT07M06.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,24,11,3,Made,1,10,11,21,v,Luwawu-Cabarrot 3' Running Dunk (9 PTS) (Anderson 1 AST),Made Shot,Running Dunk Shot,1,2,49
0021901297,64,PT06M49.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0021901297,64,PT06M49.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs STEAL (1 STL),,,1,0,51
0021901297,66,PT06M42.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,166,219,27,Missed,1,,,0,v,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021901297,67,PT06M39.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
0021901297,68,PT06M34.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,54
0021901297,70,PT06M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021901297,71,PT06M34.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Musa FOR Kurucs,Substitution,,0,0,56
0021901297,73,PT06M34.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,11,11,22,h,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0021901297,74,PT06M34.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,12,11,23,h,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0021901297,75,PT06M18.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,234,-11,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021901297,75,PT06M18.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark BLOCK (1 BLK),,,1,3,60
0021901297,77,PT06M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,61
0021901297,79,PT06M12.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,-222,-2,0,Missed,1,,,0,v,MISS Chiozza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021901297,80,PT06M08.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021901297,81,PT05M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,2,78,8,Made,1,14,11,25,h,Vucevic 8' Turnaround Hook Shot (5 PTS) (Augustin 3 AST),Made Shot,Turnaround Hook Shot,1,2,64
0021901297,83,PT05M31.00S,1,1610612751,BKN,1629058,Musa,D. Musa,18,5,2,Made,1,14,13,27,v,Musa 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,65
0021901297,84,PT05M15.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-3,55,6,Made,1,16,13,29,h,Augustin 6' Pullup Jump Shot (4 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,2,66
0021901297,86,PT05M15.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,67
0021901297,88,PT05M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Birch FOR Vucevic,Substitution,,0,0,68
0021901297,90,PT05M15.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,17,13,30,h,Augustin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,69
0021901297,91,PT05M03.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,236,-13,24,Made,1,17,16,33,v,Luwawu-Cabarrot 24' 3PT Jump Shot (12 PTS) (Musa 1 AST),Made Shot,Jump Shot,1,3,70
0021901297,93,PT04M49.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,25,10,3,Missed,1,,,0,h,MISS Augustin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021901297,94,PT04M45.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021901297,95,PT04M42.00S,1,1610612751,BKN,1629058,Musa,D. Musa,-129,219,25,Made,1,17,19,36,v,Musa 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Chiozza 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,73
0021901297,97,PT04M21.00S,1,1610612753,ORL,203920,Birch,K. Birch,32,141,14,Missed,1,,,0,h,MISS Birch 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021901297,98,PT04M19.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021901297,99,PT04M14.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,125,268,30,Made,1,17,22,39,v,Johnson 30' 3PT Running Pull-Up Jump Shot (3 PTS) (Musa 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,76
0021901297,101,PT04M06.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
0021901297,102,PT04M06.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Fultz FOR Augustin,Substitution,,0,0,78
0021901297,103,PT04M06.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,SUB: Frazier Jr. FOR Iwundu,Substitution,,0,0,79
0021901297,106,PT03M56.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,167,122,21,Missed,1,,,0,h,MISS Fultz 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0021901297,107,PT03M54.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021901297,108,PT03M43.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,6,248,25,Made,1,17,25,42,v,Johnson 25' 3PT Jump Shot (6 PTS) (Musa 3 AST),Made Shot,Jump Shot,1,3,82
0021901297,110,PT03M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-12,28,3,Missed,1,,,0,h,MISS Fultz 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0021901297,110,PT03M30.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson BLOCK (1 BLK),,,1,2,84
0021901297,112,PT03M27.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
0021901297,113,PT03M25.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,-6,1,Missed,1,,,0,h,MISS Fultz 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,86
0021901297,114,PT03M25.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,87
0021901297,115,PT03M23.00S,1,1610612753,ORL,1629109,Clark,G. Clark,9,257,26,Missed,1,,,0,h,MISS Clark 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021901297,116,PT03M22.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021901297,117,PT03M15.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-96,146,17,Made,1,17,27,44,v,Johnson 17' Turnaround Jump Shot (8 PTS) (Anderson 2 AST),Made Shot,Turnaround Jump Shot,1,2,90
0021901297,119,PT02M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,5,11,1,Missed,1,,,0,h,MISS Fultz 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,91
0021901297,120,PT02M55.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021901297,121,PT02M52.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,93
0021901297,123,PT02M52.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,17,28,45,v,Luwawu-Cabarrot Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0021901297,124,PT02M52.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Johnson FOR Ennis III,Substitution,,0,0,95
0021901297,125,PT02M52.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,SUB: Law FOR Clark,Substitution,,0,0,96
0021901297,128,PT02M52.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,17,29,46,v,Luwawu-Cabarrot Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0021901297,129,PT02M36.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,-157,83,18,Missed,1,,,0,h,MISS Johnson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0021901297,130,PT02M33.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021901297,131,PT02M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-24,12,3,Made,1,19,29,48,h,Fultz 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,100
0021901297,133,PT02M31.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,101
0021901297,135,PT02M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,20,29,49,h,Fultz Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0021901297,136,PT02M13.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,-14,5,1,Made,1,20,31,51,v,Anderson 1' Driving Layup (2 PTS) (Chiozza 2 AST),Made Shot,Driving Layup Shot,1,2,103
0021901297,138,PT02M13.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,104
0021901297,140,PT02M13.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Hall FOR Johnson,Substitution,,0,0,105
0021901297,429,PT02M13.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,106
0021901297,430,PT02M13.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,107
0021901297,441,PT02M13.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,108
0021901297,145,PT02M04.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-114,235,26,Missed,1,,,0,h,MISS Fultz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021901297,146,PT02M00.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0021901297,147,PT01M44.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,-11,0,1,Missed,1,,,0,v,MISS Anderson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,111
0021901297,148,PT01M39.00S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0021901297,149,PT01M36.00S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,113
0021901297,149,PT01M36.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch STEAL (1 STL),,,1,0,114
0021901297,151,PT01M31.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,115
0021901297,151,PT01M31.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa STEAL (1 STL),,,1,0,116
0021901297,153,PT01M26.00S,1,1610612751,BKN,1629058,Musa,D. Musa,-19,3,2,Missed,1,,,0,v,MISS Musa 2' Running Layup,Missed Shot,Running Layup Shot,1,2,117
0021901297,154,PT01M24.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021901297,155,PT01M20.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,-13,18,2,Missed,1,,,0,h,MISS Johnson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,119
0021901297,156,PT01M18.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,120
0021901297,157,PT01M13.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,2,250,25,Made,1,20,34,54,v,Luwawu-Cabarrot 25' 3PT Running Jump Shot (17 PTS) (Chiozza 3 AST),Made Shot,Running Jump Shot,1,3,121
0021901297,159,PT00M59.10S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,122
0021901297,159,PT00M59.10S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza STEAL (3 STL),,,1,0,123
0021901297,161,PT00M55.90S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,124
0021901297,161,PT00M55.90S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch STEAL (2 STL),,,1,0,125
0021901297,163,PT00M50.90S,1,1610612753,ORL,1629724,Law,V. Law,220,20,0,Missed,1,,,0,h,MISS Law 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021901297,164,PT00M47.60S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,127
0021901297,165,PT00M28.30S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,-2,10,1,Missed,1,,,0,v,MISS Chiozza 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021901297,166,PT00M26.50S,1,1610612753,ORL,1629168,Johnson,B. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021901297,167,PT00M25.00S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,130
0021901297,169,PT00M25.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,0,0,0,,0,21,34,55,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0021901297,170,PT00M25.00S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,SUB: Martin FOR Hall,Substitution,,0,0,132
0021901297,172,PT00M25.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,0,0,0,,0,22,34,56,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0021901297,173,PT00M07.80S,1,1610612753,ORL,1629724,Law,V. Law,0,0,0,,0,,,0,h,Law P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,134
0021901297,175,PT00M02.30S,1,1610612751,BKN,1629058,Musa,D. Musa,45,73,9,Missed,1,,,0,v,MISS Musa 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,135
0021901297,176,PT00M02.10S,1,1610612753,ORL,1629724,Law,V. Law,0,0,0,,0,,,0,h,Law REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
