gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000743,28,PT09M59.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000743,29,PT09M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,61,27,7,Made,1,6,2,8,h,Bogdanovic 7' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,23
0022000743,30,PT09M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-132,217,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000743,31,PT09M35.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022000743,32,PT09M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-176,66,19,Missed,1,,,0,h,MISS Mitchell 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0022000743,33,PT09M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000743,34,PT09M03.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-8,136,14,Made,1,6,4,10,v,Satoransky 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28
0022000743,35,PT08M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,123,225,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000743,36,PT08M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0022000743,37,PT08M33.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-27,51,6,Missed,1,,,0,h,MISS Bogdanovic 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,31
0022000743,38,PT08M29.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,32
0022000743,39,PT08M29.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,Made,1,8,4,12,h,Bogdanovic Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,33
0022000743,40,PT08M25.00S,1,1610612741,CHI,1630172,Williams,P. Williams,24,18,3,Made,1,8,6,14,v,Williams 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34
0022000743,41,PT08M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-136,221,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022000743,42,PT08M18.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022000743,43,PT08M17.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022000743,44,PT08M03.00S,1,1610612741,CHI,201152,Young,T. Young,-5,127,13,Missed,1,,,0,v,MISS Young 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38
0022000743,45,PT08M01.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,39
0022000743,46,PT07M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-31,189,19,Made,1,10,6,16,h,Mitchell 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40
0022000743,47,PT07M32.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,25,23,3,Made,1,10,8,18,v,Satoransky 3' Reverse Layup (4 PTS) (Vucevic 1 AST),Made Shot,Reverse Layup Shot,1,2,41
0022000743,49,PT07M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-3,9,1,Made,1,12,8,20,h,Gobert 1' Cutting Dunk Shot (4 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,42
0022000743,51,PT06M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-90,50,10,Missed,1,,,0,v,MISS Vucevic 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
0022000743,52,PT06M51.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000743,53,PT06M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,14,19,2,Made,1,14,8,22,h,Gobert 2' Layup (6 PTS) (Conley 2 AST),Made Shot,Layup Shot,1,2,45
0022000743,55,PT06M25.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-54,121,13,Missed,1,,,0,v,MISS Vucevic 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
0022000743,56,PT06M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022000743,57,PT06M13.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,48
0022000743,58,PT06M13.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Ingles FOR Conley,Substitution,,0,0,49
0022000743,59,PT06M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,50
0022000743,64,PT05M53.00S,1,1610612741,CHI,201152,Young,T. Young,-7,7,1,Made,1,14,10,24,v,Young 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,51
0022000743,65,PT05M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-218,95,24,Made,1,17,10,27,h,Ingles 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,52
0022000743,67,PT05M20.00S,1,1610612741,CHI,201152,Young,T. Young,33,23,4,Missed,1,,,0,v,MISS Young 4' Layup,Missed Shot,Layup Shot,1,2,53
0022000743,67,PT05M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (1 BLK),,,1,2,54
0022000743,68,PT05M17.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0022000743,69,PT05M17.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,Missed,1,,,0,v,MISS Young Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,56
0022000743,70,PT05M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0022000743,71,PT05M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,17,12,29,v,Vucevic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,58
0022000743,72,PT05M01.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,66,32,7,Missed,1,,,0,h,MISS Bogdanovic 7' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,59
0022000743,73,PT04M59.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60
0022000743,74,PT04M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,11,18,2,Made,1,17,14,31,v,LaVine 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,61
0022000743,75,PT04M34.00S,1,1610612762,UTA,202324,Favors,D. Favors,46,51,7,Made,1,19,14,33,h,Favors 7' Floating Jump Shot (2 PTS) (Mitchell 2 AST),Made Shot,Floating Jump shot,1,2,62
0022000743,78,PT04M11.00S,1,1610612741,CHI,1630172,Williams,P. Williams,8,21,2,Made,1,19,16,35,v,Williams 2' Driving Layup (4 PTS) (LaVine 1 AST),Made Shot,Driving Layup Shot,1,2,63
0022000743,79,PT03M57.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-96,231,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022000743,80,PT03M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022000743,81,PT03M49.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,66
0022000743,83,PT03M49.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,67
0022000743,84,PT03M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: White FOR LaVine,Substitution,,0,0,68
0022000743,85,PT03M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Markkanen FOR Vucevic,Substitution,,0,0,69
0022000743,86,PT03M49.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Theis FOR Young,Substitution,,0,0,70
0022000743,91,PT03M42.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-231,105,25,Made,1,19,19,38,v,Satoransky 25' 3PT Jump Shot (7 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,71
0022000743,93,PT03M17.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,72
0022000743,95,PT03M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,20,19,39,h,Mitchell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022000743,96,PT03M17.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Valentine FOR Satoransky,Substitution,,0,0,74
0022000743,98,PT03M17.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Niang FOR O'Neale,Substitution,,0,0,75
0022000743,100,PT03M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,21,19,40,h,Mitchell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022000743,105,PT02M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,77
0022000743,105,PT02M59.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,78
0022000743,101,PT02M59.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,79
0022000743,104,PT02M59.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
0022000743,120,PT02M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: LaVine FOR Williams,Substitution,,0,0,81
0022000743,107,PT02M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,82
0022000743,109,PT02M49.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,219,122,25,Made,1,24,19,43,h,Clarkson 25' 3PT Jump Shot (3 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,83
0022000743,111,PT02M26.00S,1,1610612741,CHI,1628464,Theis,D. Theis,-30,5,3,Missed,1,,,0,v,MISS Theis 3' Layup,Missed Shot,Layup Shot,1,2,84
0022000743,111,PT02M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (2 BLK),,,1,2,85
0022000743,113,PT02M24.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022000743,114,PT02M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,57,121,13,Missed,1,,,0,h,MISS Favors 13' Jump Shot,Missed Shot,Jump Shot,1,2,87
0022000743,115,PT02M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022000743,116,PT02M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,89
0022000743,118,PT02M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Gobert FOR Favors,Substitution,,0,0,90
0022000743,122,PT02M01.00S,1,1610612741,CHI,1628464,Theis,D. Theis,3,253,25,Missed,1,,,0,v,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022000743,123,PT01M59.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000743,124,PT01M51.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,93
0022000743,124,PT01M51.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (1 STL),,,1,0,94
0022000743,126,PT01M47.00S,1,1610612741,CHI,1629632,White,C. White,20,13,2,Made,1,24,21,45,v,White 2' Running Layup (2 PTS) (Valentine 1 AST),Made Shot,Running Layup Shot,1,2,95
0022000743,128,PT01M32.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,229,8,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022000743,129,PT01M30.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022000743,130,PT01M22.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-25,12,3,Made,1,24,23,47,v,LaVine 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,98
0022000743,131,PT01M07.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,99
0022000743,132,PT00M59.90S,1,1610612762,UTA,201144,Conley,M. Conley,-6,104,10,Missed,1,,,0,h,MISS Conley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,100
0022000743,133,PT00M56.70S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022000743,134,PT00M43.60S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-58,125,14,Made,1,24,25,49,v,LaVine 14' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,102
0022000743,135,PT00M35.80S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-203,93,22,Missed,1,,,0,h,MISS Clarkson 22' Jump Shot,Missed Shot,Jump Shot,1,2,103
0022000743,136,PT00M32.60S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000743,137,PT00M24.40S,1,1610612741,CHI,203897,LaVine,Z. LaVine,84,233,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022000743,138,PT00M22.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022000743,139,PT00M09.40S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine P.FOUL (P2.T4) (M.Davis),Foul,Personal,1,0,107
0022000743,141,PT00M04.60S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,14,79,8,Made,1,26,25,51,h,Clarkson 8' Floating Jump Shot (5 PTS) (Conley 4 AST),Made Shot,Floating Jump shot,1,2,108
0022000743,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,Instant Replay1st Period (9:33 PM EST),Instant Replay,Support Ruling,0,0,109
0022000743,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,End of 1st Period (9:33 PM EST),period,end,1,0,110
0022000743,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,25,51,,Start of 2nd Period (9:36 PM EST),period,start,0,0,111
0022000743,148,PT11M48.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,19,22,3,Made,1,26,27,53,v,Markkanen 3' Driving Floating Jump Shot (2 PTS) (LaVine 2 AST),Made Shot,Driving Floating Jump Shot,1,2,112
0022000743,150,PT11M48.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,113
0022000743,152,PT11M48.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,28,54,v,Markkanen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0022000743,153,PT11M37.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-14,3,1,Made,1,28,28,56,h,Gobert 1' Layup (8 PTS) (Niang 1 AST),Made Shot,Layup Shot,1,2,115
0022000743,155,PT11M20.00S,2,1610612741,CHI,1628464,Theis,D. Theis,16,147,15,Missed,1,,,0,v,MISS Theis 15' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022000743,156,PT11M17.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
0022000743,157,PT11M06.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,22,38,4,Missed,1,,,0,h,MISS Gobert 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,118
0022000743,157,PT11M06.00S,2,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis BLOCK (1 BLK),,,1,2,119
0022000743,159,PT11M05.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022000743,160,PT11M05.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Personal Take Foul (P1.T2) (M.Kallio),Foul,Personal Take,1,0,121
0022000743,162,PT10M55.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,-19,13,2,Made,1,28,30,58,v,Markkanen 2' Cutting Layup Shot (5 PTS) (LaVine 3 AST),Made Shot,Cutting Layup Shot,1,2,122
0022000743,164,PT10M42.00S,2,1610612762,UTA,201144,Conley,M. Conley,-22,40,5,Missed,1,,,0,h,MISS Conley 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
0022000743,164,PT10M42.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,124
0022000743,166,PT10M42.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,125
0022000743,168,PT10M32.00S,2,1610612762,UTA,1627777,Niang,G. Niang,237,11,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000743,169,PT10M28.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000743,170,PT10M15.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,-236,99,26,Missed,1,,,0,v,MISS Valentine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000743,171,PT10M12.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129
0022000743,172,PT10M03.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,123,224,26,Made,1,31,30,61,h,Clarkson 26' 3PT Step Back Jump Shot (8 PTS) (Ingles 1 AST),Made Shot,Step Back Jump shot,1,3,130
0022000743,174,PT09M44.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P2.T3) (M.Ayotte),Foul,Shooting,1,0,131
0022000743,176,PT09M44.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,31,31,62,v,LaVine Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022000743,177,PT09M44.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Oni FOR Niang,Substitution,,0,0,133
0022000743,179,PT09M44.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,MISS LaVine Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,134
0022000743,180,PT09M43.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,135
0022000743,181,PT09M30.00S,2,1610612762,UTA,201144,Conley,M. Conley,40,245,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000743,182,PT09M27.00S,2,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0022000743,183,PT09M20.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,30,13,3,Missed,1,,,0,v,MISS LaVine 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0022000743,184,PT09M19.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022000743,185,PT09M12.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,93,231,25,Made,1,34,31,65,h,Ingles 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,140
