gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100846,45,PT08M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,12,14,v,Bane Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022100846,46,PT08M18.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,228,26,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100846,47,PT08M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022100846,48,PT08M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,2,56,6,Missed,1,,,0,h,MISS Rozier 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022100846,49,PT07M58.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022100846,50,PT07M58.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Missed,1,,,0,h,MISS Oubre Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37
0022100846,51,PT07M57.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,38
0022100846,52,PT07M57.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Missed,1,,,0,h,MISS Oubre Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
0022100846,53,PT07M57.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,40
0022100846,54,PT07M55.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Missed,1,,,0,h,MISS Oubre Jr. Putback Layup,Missed Shot,Putback Layup Shot,1,2,41
0022100846,56,PT07M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100846,57,PT07M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,21,34,4,Made,1,2,14,16,v,Morant 4' Reverse Layup (4 PTS) (Bane 2 AST),Made Shot,Reverse Layup Shot,1,2,43
0022100846,59,PT07M53.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022100846,60,PT07M44.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,45
0022100846,62,PT07M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-227,-1,0,Missed,1,,,0,h,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022100846,63,PT07M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022100846,64,PT07M25.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,42,4,Missed,1,,,0,v,MISS Bane 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,48
0022100846,65,PT07M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,49
0022100846,66,PT07M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,2,16,18,v,Adams Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,50
0022100846,67,PT07M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,51
0022100846,67,PT07M14.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,52
0022100846,69,PT07M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,238,20,24,Made,1,2,19,21,v,Bane 24' 3PT Jump Shot (9 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,53
0022100846,71,PT06M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,54
0022100846,73,PT06M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,3,19,22,h,Rozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022100846,74,PT06M58.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Washington FOR Oubre Jr.,Substitution,,0,0,56
0022100846,75,PT06M58.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Harrell FOR Plumlee,Substitution,,0,0,57
0022100846,76,PT06M58.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Anderson FOR Bane,Substitution,,0,0,58
0022100846,77,PT06M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Melton FOR Jackson Jr.,Substitution,,0,0,59
0022100846,82,PT06M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,4,19,23,h,Rozier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100846,83,PT06M45.00S,1,1610612763,MEM,1629001,Melton,D. Melton,13,26,3,Made,1,4,21,25,v,Melton 3' Cutting Layup Shot (2 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,61
0022100846,85,PT06M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,1,51,5,Missed,1,,,0,h,MISS Bridges 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022100846,85,PT06M30.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,63
0022100846,87,PT06M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022100846,88,PT06M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,234,29,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100846,89,PT06M23.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022100846,90,PT06M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,67
0022100846,92,PT06M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,7,33,3,Made,1,4,23,27,v,Morant 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,68
0022100846,93,PT05M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,1,56,6,Missed,1,,,0,h,MISS Bridges 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,69
0022100846,94,PT05M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100846,95,PT05M41.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0022100846,96,PT05M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-234,62,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022100846,97,PT05M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022100846,98,PT05M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,25,37,4,Missed,1,,,0,v,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022100846,98,PT05M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,75
0022100846,100,PT05M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022100846,101,PT05M12.00S,1,1610612766,CHA,1629023,Washington,P. Washington,132,218,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022100846,102,PT05M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
0022100846,103,PT05M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,Made,1,6,23,29,h,Rozier Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,79
0022100846,104,PT04M58.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Traveling Turnover (P1.T3),Turnover,Traveling,1,0,80
0022100846,105,PT04M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-9,116,12,Made,1,8,23,31,h,Ball 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,81
0022100846,106,PT04M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,16,4,2,Missed,1,,,0,v,MISS Morant 2' Layup,Missed Shot,Layup Shot,1,2,82
0022100846,107,PT04M26.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,83
0022100846,108,PT04M26.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,8,25,33,v,Adams Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,84
0022100846,109,PT04M23.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-235,90,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022100846,110,PT04M20.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,86
0022100846,111,PT04M08.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,238,53,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100846,112,PT04M05.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,88
0022100846,113,PT04M03.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-103,243,26,Missed,1,,,0,v,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022100846,114,PT04M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022100846,239,PT03M57.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,91
0022100846,115,PT03M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges L.B.FOUL (P1.T3) (J.Sterling),Foul,Loose Ball,1,0,92
0022100846,118,PT03M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Bouknight FOR Rozier,Substitution,,0,0,93
0022100846,119,PT03M57.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,94
0022100846,120,PT03M57.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Konchar FOR Williams,Substitution,,0,0,95
0022100846,124,PT03M34.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,148,29,15,Missed,1,,,0,v,MISS Konchar 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022100846,125,PT03M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0022100846,126,PT03M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,Made,1,8,27,35,v,Clarke Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,98
0022100846,127,PT03M23.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,99
0022100846,129,PT03M23.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,9,27,36,h,Bouknight Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022100846,130,PT03M23.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,10,27,37,h,Bouknight Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022100846,131,PT03M18.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,15,15,2,Made,1,10,29,39,v,Clarke 2' Alley Oop Dunk (4 PTS) (Morant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,102
0022100846,133,PT02M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,62,36,7,Missed,1,,,0,h,MISS Bridges 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103
0022100846,134,PT02M56.00S,1,1610612766,CHA,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022100846,135,PT02M55.00S,1,1610612766,CHA,1626149,Harrell,M. Harrell,-12,6,1,Made,1,12,29,41,h,Harrell 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,105
0022100846,136,PT02M36.00S,1,1610612763,MEM,1629001,Melton,D. Melton,21,6,2,Missed,1,,,0,v,MISS Melton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,106
0022100846,137,PT02M34.00S,1,1610612766,CHA,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022100846,138,PT02M26.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,-9,10,1,Missed,1,,,0,h,MISS Bouknight 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,108
0022100846,138,PT02M26.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke BLOCK (1 BLK),,,1,2,109
0022100846,139,PT02M24.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022100846,140,PT02M24.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,111
0022100846,141,PT02M24.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,112
0022100846,143,PT02M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Jones FOR Morant,Substitution,,0,0,113
0022100846,145,PT02M15.00S,1,1610612766,CHA,1629023,Washington,P. Washington,39,258,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022100846,146,PT02M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022100846,147,PT01M56.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Jump Ball Washington vs. Melton: Tip to Clarke,Jump Ball,,1,0,116
0022100846,150,PT01M56.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,117
0022100846,150,PT01M56.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,118
0022100846,152,PT01M42.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,2,90,9,Missed,1,,,0,v,MISS Clarke 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
0022100846,153,PT01M39.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,h,Bouknight REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022100846,154,PT01M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,4,55,6,Missed,1,,,0,h,MISS Ball 6' Layup,Missed Shot,Layup Shot,1,2,121
0022100846,155,PT01M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022100846,156,PT01M25.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-2,26,3,Missed,1,,,0,v,MISS Melton 3' Layup,Missed Shot,Layup Shot,1,2,123
0022100846,157,PT01M23.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,124
0022100846,158,PT01M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball L.B.FOUL (P2.T4) (G.Petraitis),Foul,Loose Ball,1,0,125
0022100846,160,PT01M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Bridges,Substitution,,0,0,126
0022100846,161,PT01M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Rozier FOR Ball,Substitution,,0,0,127
0022100846,162,PT01M23.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Melton,Substitution,,0,0,128
0022100846,163,PT01M23.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Bane FOR Anderson,Substitution,,0,0,129
0022100846,168,PT01M16.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-47,96,11,Missed,1,,,0,v,MISS Jones 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130
0022100846,169,PT01M14.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,h,Bouknight REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022100846,170,PT01M05.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,217,151,26,Missed,1,,,0,h,MISS Bouknight 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022100846,171,PT01M03.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022100846,172,PT00M50.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-44,62,8,Made,1,12,31,43,v,Clarke 8' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,134
0022100846,173,PT00M38.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,135
0022100846,175,PT00M38.70S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,13,31,44,h,Bouknight Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022100846,176,PT00M38.70S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,14,31,45,h,Bouknight Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022100846,177,PT00M29.50S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-132,247,28,Made,1,14,34,48,v,Jackson Jr. 28' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,138
0022100846,179,PT00M17.30S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,139
