gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800022,45,PT08M49.00S,1,1610612740,NOP,203076,Davis,A. Davis,-23,89,9,Missed,1,,,0,h,MISS Davis 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0021800022,46,PT08M49.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,29
0021800022,47,PT08M49.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica L.B.FOUL (P2.T3) (S.Corbin),Foul,Loose Ball,1,0,30
0021800022,49,PT08M49.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Bagley III FOR Bjelica,Substitution,,0,0,31
0021800022,51,PT08M44.00S,1,1610612740,NOP,202734,Moore,E. Moore,14,5,1,Made,1,13,9,22,h,Moore 1' Driving Layup (2 PTS) (Davis 2 AST),Made Shot,Driving Layup Shot,1,2,32
0021800022,53,PT08M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,65,126,14,Made,1,13,11,24,v,Fox 14' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,33
0021800022,54,PT08M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0021800022,54,PT08M20.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III STEAL (1 STL),,,1,0,35
0021800022,56,PT08M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-26,8,3,Missed,1,,,0,v,MISS Cauley-Stein 3' Layup,Missed Shot,Layup Shot,1,2,36
0021800022,57,PT08M04.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021800022,58,PT08M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III P.FOUL (P1.T4) (L.Richardson),Foul,Personal,1,0,38
0021800022,60,PT08M02.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,SUB: Shumpert FOR Ferrell,Substitution,,0,0,39
0021800022,62,PT07M55.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,0,40
0021800022,64,PT07M55.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,41
0021800022,65,PT07M55.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,42
0021800022,66,PT07M55.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Giles III FOR Cauley-Stein,Substitution,,0,0,43
0021800022,68,PT07M55.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,44
0021800022,69,PT07M50.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021800022,70,PT07M44.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-62,162,17,Made,1,13,13,26,v,Hield 17' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,46
0021800022,71,PT07M34.00S,1,1610612740,NOP,202734,Moore,E. Moore,40,15,4,Made,1,15,13,28,h,Moore 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,47
0021800022,72,PT07M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-13,8,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0021800022,73,PT07M22.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0021800022,74,PT07M20.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-10,4,1,Missed,1,,,0,v,MISS Giles III 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,50
0021800022,75,PT07M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800022,76,PT07M14.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-12,22,3,Made,1,17,13,30,h,Mirotic 3' Layup (8 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,52
0021800022,78,PT07M05.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0021800022,80,PT06M56.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-86,10,9,Missed,1,,,0,v,MISS Giles III 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54
0021800022,81,PT06M52.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0021800022,82,PT06M40.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert P.FOUL (P1.PN) (L.Richardson),Foul,Personal,1,0,56
0021800022,84,PT06M40.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,18,13,31,h,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,57
0021800022,85,PT06M40.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,19,13,32,h,Holiday Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,58
0021800022,86,PT06M29.00S,1,1610612758,SAC,1627741,Hield,B. Hield,27,173,18,Missed,1,,,0,v,MISS Hield 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,59
0021800022,87,PT06M27.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021800022,88,PT06M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,6,0,1,Made,1,21,13,34,h,Davis 1' Alley Oop Dunk (3 PTS) (Holiday 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,61
0021800022,90,PT06M16.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-3,3,0,Made,1,21,15,36,v,Bagley III Alley Oop Dunk (2 PTS) (Hield 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,62
0021800022,92,PT06M11.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,63
0021800022,94,PT06M11.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,22,15,37,h,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0021800022,95,PT06M11.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,23,15,38,h,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021800022,96,PT06M01.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-3,115,12,Made,1,23,17,40,v,Giles III 12' Floating Jump Shot (2 PTS) (Fox 2 AST),Made Shot,Floating Jump shot,1,2,66
0021800022,98,PT05M52.00S,1,1610612740,NOP,203076,Davis,A. Davis,-3,8,1,Made,1,25,17,42,h,Davis 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,67
0021800022,99,PT05M40.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-16,10,2,Made,1,25,19,44,v,Hield 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,68
0021800022,100,PT05M35.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert Violation:Kicked Ball (B.Taylor),Violation,Kicked Ball,0,0,69
0021800022,101,PT05M35.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,SUB: Miller FOR Mirotic,Substitution,,0,0,70
0021800022,102,PT05M35.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Randle FOR Holiday,Substitution,,0,0,71
0021800022,105,PT05M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,2,1,0,Made,1,27,19,46,h,Davis Dunk (9 PTS) (Payton 1 AST),Made Shot,Dunk Shot,1,2,72
0021800022,107,PT05M13.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,73
0021800022,107,PT05M13.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore STEAL (1 STL),,,1,0,74
0021800022,149,PT05M13.00S,1,1610612740,NOP,202734,Moore,E. Moore,22,13,3,Missed,1,,,0,h,MISS Moore 3' Running Layup,Missed Shot,Running Layup Shot,1,2,75
0021800022,149,PT05M13.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,76
0021800022,151,PT05M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,77
0021800022,110,PT05M02.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,0,78
0021800022,112,PT05M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,28,19,47,h,Davis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021800022,113,PT05M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,29,19,48,h,Davis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,80
0021800022,114,PT04M53.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T3) (L.Richardson),Foul,Personal,1,0,81
0021800022,116,PT04M46.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-16,-4,2,Made,1,29,21,50,v,Bagley III 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,82
0021800022,117,PT04M34.00S,1,1610612740,NOP,202734,Moore,E. Moore,-209,152,26,Missed,1,,,0,h,MISS Moore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021800022,118,PT04M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021800022,119,PT04M26.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,0,85
0021800022,121,PT04M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,29,22,51,v,Bagley III Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,86
0021800022,122,PT04M26.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,SUB: S. Hill FOR Moore,Substitution,,0,0,87
0021800022,124,PT04M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,29,23,52,v,Bagley III Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,88
0021800022,181,PT04M26.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis 3 Second Violation Turnover (P2.T3),Turnover,3 Second Violation,1,0,89
0021800022,126,PT04M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mason FOR Fox,Substitution,,0,0,90
0021800022,127,PT04M14.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Jackson FOR Hield,Substitution,,0,0,91
0021800022,130,PT03M59.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-67,124,14,Missed,1,,,0,v,MISS Giles III 14' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021800022,131,PT03M59.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800022,132,PT03M47.00S,1,1610612740,NOP,203944,Randle,J. Randle,32,39,5,Missed,1,,,0,h,MISS Randle 5' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021800022,133,PT03M44.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95
0021800022,134,PT03M29.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,66,20,7,Missed,1,,,0,v,MISS Giles III 7' Hook Shot,Missed Shot,Hook Shot,1,2,96
0021800022,135,PT03M26.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,97
0021800022,136,PT03M22.00S,1,1610612740,NOP,203121,Miller,D. Miller,-210,160,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021800022,137,PT03M17.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021800022,138,PT03M16.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,100
0021800022,139,PT02M57.00S,1,1610612740,NOP,203944,Randle,J. Randle,-212,160,27,Made,1,32,23,55,h,Randle 27' 3PT Jump Shot (3 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,3,101
0021800022,141,PT02M36.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,102
0021800022,143,PT02M36.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,103
0021800022,144,PT02M36.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Mirotic FOR Payton,Substitution,,0,0,104
0021800022,145,PT02M36.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Clark FOR Davis,Substitution,,0,0,105
0021800022,148,PT02M36.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,32,24,56,v,Bagley III Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,106
0021800022,152,PT02M36.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,32,25,57,v,Bagley III Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0021800022,153,PT02M24.00S,1,1610612740,NOP,203944,Randle,J. Randle,-36,29,5,Made,1,34,25,59,h,Randle 5' Layup (5 PTS),Made Shot,Layup Shot,1,2,108
0021800022,154,PT02M11.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,109
0021800022,156,PT02M11.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,34,26,60,v,Mason Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,110
0021800022,157,PT02M11.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,34,27,61,v,Mason Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,111
0021800022,158,PT02M02.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112
0021800022,158,PT02M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III STEAL (2 STL),,,1,0,113
0021800022,160,PT01M58.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-5,6,1,Made,1,34,29,63,v,Bagley III 1' Dunk (10 PTS),Made Shot,Dunk Shot,1,2,114
0021800022,161,PT01M41.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-32,33,5,Made,1,36,29,65,h,Mirotic 5' Hook Shot (10 PTS) (Clark 1 AST),Made Shot,Hook Shot,1,2,115
0021800022,163,PT01M28.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P2.PN) (L.Richardson),Foul,Shooting,1,0,116
0021800022,165,PT01M28.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,36,30,66,v,Giles III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021800022,166,PT01M28.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,MISS Giles III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,118
0021800022,167,PT01M26.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021800022,168,PT01M12.00S,1,1610612740,NOP,203944,Randle,J. Randle,18,10,2,Missed,1,,,0,h,MISS Randle 2' Layup,Missed Shot,Layup Shot,1,2,120
0021800022,168,PT01M12.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (1 BLK),,,1,2,121
0021800022,170,PT01M07.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021800022,171,PT01M03.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-8,6,1,Made,1,36,32,68,v,Mason 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,123
0021800022,173,PT00M49.80S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-155,158,22,Made,1,38,32,70,h,Mirotic 22' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,124
0021800022,175,PT00M30.70S,1,1610612758,SAC,1628385,Giles III,H. Giles III,7,4,1,Missed,1,,,0,v,MISS Giles III 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,125
0021800022,176,PT00M27.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021800022,177,PT00M22.00S,1,1610612740,NOP,203944,Randle,J. Randle,-9,6,1,Made,1,40,32,72,h,Randle 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,127
0021800022,178,PT00M02.20S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-209,164,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021800022,179,PT00M02.20S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0021800022,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,40,32,72,,End of 1st Period (8:44 PM EST),period,end,1,0,130
0021800022,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,40,32,72,,Start of 2nd Period (8:47 PM EST),period,start,0,0,131
0021800022,189,PT11M40.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-27,0,3,Missed,1,,,0,v,MISS Cauley-Stein 3' Layup,Missed Shot,Layup Shot,1,2,132
0021800022,190,PT11M38.00S,2,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0021800022,191,PT11M32.00S,2,1610612740,NOP,202703,Mirotic,N. Mirotic,5,267,27,Missed,1,,,0,h,MISS Mirotic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021800022,192,PT11M26.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0021800022,193,PT11M25.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,-11,18,2,Missed,1,,,0,h,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,136
0021800022,194,PT11M23.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021800022,195,PT11M19.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,3,7,1,Missed,1,,,0,v,MISS Mason 1' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
0021800022,196,PT11M17.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
0021800022,197,PT11M13.00S,2,1610612740,NOP,203121,Miller,D. Miller,237,65,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0021800022,198,PT11M10.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
