gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000200,51,PT07M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,90,245,26,Made,1,10,17,27,h,Jokic 26' 3PT Jump Shot (6 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,37
0022000200,53,PT06M40.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,38
0022000200,55,PT06M19.00S,1,1610612743,DEN,203914,Harris,G. Harris,3,178,18,Missed,1,,,0,h,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022000200,56,PT06M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022000200,57,PT06M11.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Offensive Charge Foul (P1.T2) (T.Brothers),Foul,Offensive Charge,1,0,41
0022000200,59,PT06M11.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,42
0022000200,60,PT06M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T3) (L.Wood),Foul,Shooting,1,0,43
0022000200,62,PT06M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022000200,63,PT06M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,45
0022000200,64,PT06M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Dozier FOR Harris,Substitution,,0,0,46
0022000200,65,PT06M00.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Clarkson FOR Conley,Substitution,,0,0,47
0022000200,68,PT06M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,10,18,28,v,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022000200,69,PT05M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-101,121,16,Made,1,12,18,30,h,Murray 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,49
0022000200,70,PT05M31.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-157,202,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022000200,71,PT05M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022000200,72,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-138,30,14,Missed,1,,,0,h,MISS Murray 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,52
0022000200,73,PT05M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022000200,74,PT05M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,3,148,15,Made,1,14,18,32,h,Jokic 15' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,54
0022000200,75,PT04M38.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,55
0022000200,75,PT04M38.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier STEAL (1 STL),,,1,0,56
0022000200,77,PT04M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,14,2,Made,1,16,18,34,h,Jokic 2' Running Dunk (10 PTS) (Barton 2 AST),Made Shot,Running Dunk Shot,1,2,57
0022000200,79,PT04M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0022000200,80,PT04M35.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Morris FOR Millsap,Substitution,,0,0,59
0022000200,81,PT04M35.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Favors FOR Gobert,Substitution,,0,0,60
0022000200,84,PT04M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-134,216,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022000200,85,PT04M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0022000200,86,PT04M10.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63
0022000200,86,PT04M10.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,0,64
0022000200,88,PT04M06.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-1,5,1,Made,1,16,20,36,v,Clarkson 1' Running Dunk (2 PTS) (Bogdanovic 1 AST),Made Shot,Running Dunk Shot,1,2,65
0022000200,90,PT03M40.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-230,17,0,Made,1,19,20,39,h,Morris 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,66
0022000200,92,PT03M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-168,236,29,Made,1,19,23,42,v,O'Neale 29' 3PT Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,67
0022000200,94,PT02M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,68
0022000200,94,PT02M54.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,69
0022000200,96,PT02M41.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,233,16,0,Made,1,19,26,45,v,Bogdanovic 3PT Jump Shot (8 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,3,70
0022000200,98,PT02M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-9,67,7,Made,1,21,26,47,h,Murray 7' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,71
0022000200,99,PT01M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-8,49,5,Missed,1,,,0,v,MISS Mitchell 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,72
0022000200,100,PT01M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022000200,101,PT01M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-22,15,3,Missed,1,,,0,v,MISS Mitchell 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,74
0022000200,101,PT01M52.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier BLOCK (1 BLK),,,1,2,75
0022000200,103,PT01M52.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022000200,104,PT01M51.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Personal Take Foul (P1.T1) (S.Jelks),Foul,Personal Take,1,0,77
0022000200,106,PT01M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Green FOR Barton,Substitution,,0,0,78
0022000200,107,PT01M51.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Niang FOR Bogdanovic,Substitution,,0,0,79
0022000200,110,PT01M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-5,6,1,Made,1,23,26,49,h,Murray 1' Driving Dunk (8 PTS) (Jokic 2 AST),Made Shot,Driving Dunk Shot,1,2,80
0022000200,112,PT01M28.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-95,230,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,81
0022000200,113,PT01M26.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000200,114,PT01M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-226,6,0,Made,1,26,26,52,h,Murray 3PT Jump Shot (11 PTS) (Dozier 1 AST),Made Shot,Jump Shot,1,3,83
0022000200,116,PT00M52.30S,1,1610612762,UTA,1627777,Niang,G. Niang,-228,26,0,Made,1,26,29,55,v,Niang 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,84
0022000200,118,PT00M35.80S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,85
0022000200,120,PT00M35.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,29,56,h,Jokic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022000200,121,PT00M35.80S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Campazzo FOR Murray,Substitution,,0,0,87
0022000200,122,PT00M35.80S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Gobert FOR Favors,Substitution,,0,0,88
0022000200,123,PT00M35.80S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Conley FOR Niang,Substitution,,0,0,89
0022000200,127,PT00M35.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,28,29,57,h,Jokic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022000200,129,PT00M25.90S,1,1610612762,UTA,201144,Conley,M. Conley,96,231,25,Made,1,28,32,60,v,Conley 25' 3PT Step Back Jump Shot (8 PTS) (Mitchell 3 AST),Made Shot,Step Back Jump shot,1,3,91
0022000200,131,PT00M03.90S,1,1610612743,DEN,1628408,Dozier,P. Dozier,-215,132,25,Made,1,31,32,63,h,Dozier 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,92
0022000200,133,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,32,63,,End of 1st Period (8:34 PM EST),period,end,1,0,93
0022000200,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,32,63,,Start of 2nd Period (8:36 PM EST),period,start,0,0,94
0022000200,141,PT11M45.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,100,106,15,Made,1,33,32,65,h,Campazzo 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,95
0022000200,142,PT11M29.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,11,71,7,Made,1,33,34,67,v,Clarkson 7' Floating Jump Shot (4 PTS) (Conley 4 AST),Made Shot,Floating Jump shot,1,2,96
0022000200,144,PT11M17.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
0022000200,147,PT10M53.00S,2,1610612762,UTA,201144,Conley,M. Conley,147,16,15,Missed,1,,,0,v,MISS Conley 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0022000200,148,PT10M53.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,99
0022000200,150,PT10M53.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P1.T1) (L.Wood),Foul,Loose Ball,1,0,100
0022000200,152,PT10M36.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.T2) (S.Jelks),Foul,Personal,1,0,101
0022000200,154,PT10M29.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-93,111,14,Missed,1,,,0,h,MISS Morris 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,102
0022000200,155,PT10M28.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022000200,156,PT10M28.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,h,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,104
0022000200,157,PT10M28.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,105
0022000200,158,PT10M28.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,h,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0022000200,159,PT10M28.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,107
0022000200,162,PT10M09.00S,2,1610612762,UTA,201144,Conley,M. Conley,-13,81,8,Made,1,33,36,69,v,Conley 8' Floating Jump Shot (10 PTS),Made Shot,Floating Jump shot,1,2,108
0022000200,163,PT09M55.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,-5,53,5,Missed,1,,,0,h,MISS Campazzo 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,109
0022000200,164,PT09M52.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022000200,165,PT09M52.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,111
0022000200,167,PT09M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,3,249,25,Made,1,33,39,72,v,Clarkson 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,112
0022000200,168,PT09M23.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,29,10,3,Missed,1,,,0,h,MISS Hartenstein 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,113
0022000200,169,PT09M21.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
0022000200,170,PT09M18.00S,2,1610612762,UTA,1627777,Niang,G. Niang,-232,5,0,Made,1,33,42,75,v,Niang 3PT Jump Shot (6 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,115
0022000200,172,PT09M17.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,116
0022000200,174,PT09M17.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Murray FOR Hartenstein,Substitution,,0,0,117
0022000200,176,PT09M04.00S,2,1610612743,DEN,1627750,Murray,J. Murray,7,168,17,Missed,1,,,0,h,MISS Murray 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
0022000200,177,PT09M02.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,119
0022000200,178,PT09M02.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P2.T3) (T.Brothers),Foul,Personal,1,0,120
0022000200,180,PT08M52.00S,2,1610612743,DEN,203210,Green,J. Green,6,262,26,Made,1,36,42,78,h,Green 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,121
0022000200,182,PT08M31.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,33,69,8,Made,1,36,44,80,v,Clarkson 8' Driving Floating Jump Shot (9 PTS) (Conley 5 AST),Made Shot,Driving Floating Jump Shot,1,2,122
0022000200,184,PT08M17.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,234,9,0,Made,1,39,44,83,h,Campazzo 3PT Jump Shot (5 PTS) (Dozier 2 AST),Made Shot,Jump Shot,1,3,123
0022000200,186,PT08M00.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0022000200,188,PT07M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,44,57,7,Missed,1,,,0,h,MISS Murray 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
0022000200,188,PT07M39.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson BLOCK (1 BLK),,,1,2,126
0022000200,190,PT07M36.00S,2,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,v,Oni REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000200,191,PT07M33.00S,2,1610612762,UTA,201144,Conley,M. Conley,-24,11,3,Made,1,39,46,85,v,Conley 3' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,128
0022000200,193,PT07M21.00S,2,1610612743,DEN,203210,Green,J. Green,138,211,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022000200,194,PT07M18.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022000200,195,PT07M16.00S,2,1610612743,DEN,1628420,Morris,M. Morris,163,184,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000200,196,PT07M13.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022000200,197,PT07M10.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang OFF.Foul (P3) (T.Brothers),Foul,Offensive,1,0,133
0022000200,199,PT07M10.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,134
0022000200,200,PT07M10.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,SUB: Jokic FOR Campazzo,Substitution,,0,0,135
0022000200,201,PT07M10.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,SUB: Harris FOR Dozier,Substitution,,0,0,136
0022000200,202,PT07M10.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Conley,Substitution,,0,0,137
0022000200,203,PT07M10.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: O'Neale FOR Gobert,Substitution,,0,0,138
