gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701209,42,PT08M34.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,29
0021701209,43,PT08M34.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,7,6,13,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021701209,44,PT08M20.00S,1,1610612763,MEM,1627738,Davis,D. Davis,-90,15,9,Made,1,7,8,15,v,Davis 9' Jump Shot (4 PTS) (McLemore 1 AST),Made Shot,Jump Shot,1,2,31
0021701209,46,PT08M01.00S,1,1610612750,MIN,201952,Teague,J. Teague,27,35,4,Missed,1,,,0,h,MISS Teague 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0021701209,46,PT08M01.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,33
0021701209,48,PT08M01.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,34
0021701209,49,PT07M57.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,3,3,0,Missed,1,,,0,h,MISS Gibson Hook Shot,Missed Shot,Hook Shot,1,2,35
0021701209,50,PT07M56.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021701209,51,PT07M52.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,-3,20,2,Missed,1,,,0,v,MISS Simmons 2' Layup,Missed Shot,Layup Shot,1,2,37
0021701209,51,PT07M52.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,2,38
0021701209,53,PT07M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021701209,55,PT07M36.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,40
0021701209,57,PT07M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,8,8,16,h,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,41
0021701209,58,PT07M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,42
0021701209,59,PT07M34.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021701209,60,PT07M20.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021701209,61,PT07M02.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,158,16,Made,1,10,8,18,h,Teague 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45
0021701209,62,PT06M47.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46
0021701209,62,PT06M47.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (1 STL),,,1,0,47
0021701209,64,PT06M43.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,147,199,25,Missed,1,,,0,h,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021701209,65,PT06M40.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021701209,66,PT06M38.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
0021701209,67,PT06M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,51
0021701209,69,PT06M26.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,10,9,19,v,McLemore Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021701209,70,PT06M26.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,SUB: Johnson FOR Rabb,Substitution,,0,0,53
0021701209,72,PT06M26.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,10,10,20,v,McLemore Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021701209,73,PT06M19.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P2.T4) (C.Blair),Foul,Personal,1,0,55
0021701209,75,PT06M19.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Bjelica FOR Butler,Substitution,,0,0,56
0021701209,76,PT06M19.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,SUB: Rabb FOR Davis,Substitution,,0,0,57
0021701209,79,PT06M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,25,57,6,Missed,1,,,0,h,MISS Towns 6' Hook Shot,Missed Shot,Hook Shot,1,2,58
0021701209,80,PT06M10.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021701209,81,PT06M03.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,-84,169,19,Missed,1,,,0,v,MISS Simmons 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0021701209,82,PT06M03.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,61
0021701209,83,PT06M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns L.B.FOUL (P1.T2) (J.Capers),Foul,Loose Ball,1,0,62
0021701209,85,PT06M03.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,SUB: M. Brooks FOR McLemore,Substitution,,0,0,63
0021701209,87,PT05M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,10,168,17,Missed,1,,,0,v,MISS D. Brooks 17' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021701209,88,PT05M56.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0021701209,89,PT05M54.00S,1,1610612763,MEM,204179,Johnson,O. Johnson,215,113,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021701209,90,PT05M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0021701209,91,PT05M38.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-8,15,2,Missed,1,,,0,h,MISS Gibson 2' Layup,Missed Shot,Layup Shot,1,2,68
0021701209,92,PT05M36.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021701209,93,PT05M31.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,-109,188,22,Missed,1,,,0,v,MISS M. Brooks 22' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021701209,94,PT05M29.00S,1,1610612763,MEM,204179,Johnson,O. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0021701209,95,PT05M28.00S,1,1610612763,MEM,204179,Johnson,O. Johnson,-2,7,1,Made,1,10,12,22,v,Johnson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,72
0021701209,96,PT05M10.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,17,53,6,Missed,1,,,0,h,MISS Wiggins 6' Layup,Missed Shot,Layup Shot,1,2,73
0021701209,97,PT05M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74
0021701209,98,PT05M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,-6,1,Missed,1,,,0,h,MISS Wiggins 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,75
0021701209,99,PT05M05.00S,1,1610612763,MEM,204179,Johnson,O. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0021701209,100,PT05M04.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,77
0021701209,100,PT05M04.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (2 STL),,,1,0,78
0021701209,102,PT04M58.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-3,13,1,Made,1,12,12,24,h,Gibson 1' Cutting Dunk Shot (2 PTS) (Teague 2 AST),Made Shot,Cutting Dunk Shot,1,2,79
0021701209,104,PT04M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,8,12,1,Missed,1,,,0,v,MISS D. Brooks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0021701209,104,PT04M42.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica BLOCK (1 BLK),,,1,2,81
0021701209,106,PT04M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0021701209,107,PT04M36.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,10,1,Made,1,14,12,26,h,Gibson 1' Running Layup (4 PTS) (Teague 3 AST),Made Shot,Running Layup Shot,1,2,83
0021701209,109,PT04M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,8,7,1,Missed,1,,,0,v,MISS D. Brooks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0021701209,109,PT04M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,85
0021701209,111,PT04M15.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,86
0021701209,112,PT04M15.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,SUB: Chalmers FOR Simmons,Substitution,,0,0,87
0021701209,114,PT04M10.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,-85,252,27,Missed,1,,,0,v,MISS M. Brooks 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0021701209,115,PT04M07.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,89
0021701209,118,PT04M06.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,90
0021701209,118,PT04M06.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers STEAL (1 STL),,,1,0,91
0021701209,120,PT04M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,18,2,Made,1,14,14,28,v,D. Brooks 2' Driving Layup (2 PTS) (Chalmers 1 AST),Made Shot,Driving Layup Shot,1,2,92
0021701209,122,PT03M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93
0021701209,123,PT03M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,94
0021701209,125,PT03M40.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,5,-3,1,Made,1,14,16,30,v,Chalmers 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,95
0021701209,126,PT03M40.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,96
0021701209,128,PT03M40.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Crawford FOR Gibson,Substitution,,0,0,97
0021701209,130,PT03M40.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,14,17,31,v,Chalmers Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,98
0021701209,133,PT03M26.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,46,5,Missed,1,,,0,h,MISS Teague 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0021701209,133,PT03M26.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers BLOCK (1 BLK),,,1,2,100
0021701209,135,PT03M23.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0021701209,136,PT03M19.00S,1,1610612750,MIN,201952,Teague,J. Teague,-221,10,0,Missed,1,,,0,h,MISS Teague 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021701209,137,PT03M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021701209,138,PT02M54.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,-119,231,26,Missed,1,,,0,v,MISS Chalmers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021701209,139,PT02M51.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021701209,140,PT02M45.00S,1,1610612750,MIN,201952,Teague,J. Teague,-3,19,2,Missed,1,,,0,h,MISS Teague 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0021701209,141,PT02M43.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021701209,142,PT02M38.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,230,-3,0,Made,1,14,20,34,v,M. Brooks 3PT Jump Shot (3 PTS) (D. Brooks 2 AST),Made Shot,Jump Shot,1,3,108
0021701209,144,PT02M30.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,2,24,2,Missed,1,,,0,h,MISS Wiggins 2' Layup,Missed Shot,Layup Shot,1,2,109
0021701209,144,PT02M30.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb BLOCK (1 BLK),,,1,2,110
0021701209,146,PT02M27.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,111
0021701209,147,PT02M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,2,6,1,Made,1,14,22,36,v,D. Brooks 1' Cutting Layup Shot (4 PTS) (Chalmers 2 AST),Made Shot,Cutting Layup Shot,1,2,112
0021701209,149,PT02M16.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,113
0021701209,151,PT02M16.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Jones FOR Teague,Substitution,,0,0,114
0021701209,152,PT02M16.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,SUB: Henry FOR Rabb,Substitution,,0,0,115
0021701209,153,PT02M16.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: McLemore FOR D. Brooks,Substitution,,0,0,116
0021701209,157,PT02M02.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-225,13,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701209,158,PT01M59.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,,,0,v,M. Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021701209,159,PT01M50.00S,1,1610612763,MEM,204179,Johnson,O. Johnson,2,7,1,Made,1,14,24,38,v,Johnson 1' Layup (4 PTS) (M. Brooks 1 AST),Made Shot,Layup Shot,1,2,119
0021701209,161,PT01M36.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,17,201,20,Made,1,16,24,40,h,Crawford 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,120
0021701209,163,PT01M11.00S,1,1610612763,MEM,1627988,Henry,M. Henry,6,17,2,Missed,1,,,0,v,MISS Henry 2' Layup,Missed Shot,Layup Shot,1,2,121
0021701209,164,PT01M08.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,122
0021701209,165,PT01M06.00S,1,1610612763,MEM,1627988,Henry,M. Henry,4,12,1,Missed,1,,,0,v,MISS Henry 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,123
0021701209,165,PT01M06.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica BLOCK (2 BLK),,,1,2,124
0021701209,167,PT01M02.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021701209,168,PT00M55.80S,1,1610612763,MEM,1627988,Henry,M. Henry,0,0,0,,0,,,0,v,Henry P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,126
0021701209,170,PT00M55.80S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,17,24,41,h,Dieng Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021701209,171,PT00M55.80S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,MISS Dieng Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,128
0021701209,172,PT00M53.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,129
0021701209,173,PT00M49.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-225,22,0,Made,1,20,24,44,h,Dieng 3PT Jump Shot (4 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,130
0021701209,175,PT00M30.10S,1,1610612763,MEM,1627988,Henry,M. Henry,168,188,25,Missed,1,,,0,v,MISS Henry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021701209,176,PT00M26.50S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
0021701209,177,PT00M06.30S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,133
0021701209,177,PT00M06.30S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,,,0,v,M. Brooks STEAL (1 STL),,,1,0,134
0021701209,179,PT00M02.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,135
0021701209,181,PT00M02.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,20,25,45,v,M. Brooks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021701209,182,PT00M02.00S,1,1610612763,MEM,1627988,Henry,M. Henry,0,0,0,,0,,,0,v,SUB: Simmons FOR Henry,Substitution,,0,0,137
0021701209,184,PT00M02.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,20,26,46,v,M. Brooks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,138
0021701209,185,PT00M00.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-93,410,42,Missed,1,,,0,h,MISS Jones 42' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021701209,186,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,140
0021701209,187,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,26,46,,End of 1st Period (8:37 PM EST),period,end,1,0,141
0021701209,196,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,26,46,,Start of 2nd Period (8:40 PM EST),period,start,0,0,142
0021701209,197,PT11M48.00S,2,1610612763,MEM,204179,Johnson,O. Johnson,-193,12,19,Missed,1,,,0,v,MISS Johnson 19' Jump Shot,Missed Shot,Jump Shot,1,2,143
