gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900562,42,PT08M10.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021900562,43,PT08M07.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-206,19,21,Made,1,10,9,19,h,Robinson III 21' Fadeaway Jumper (2 PTS) (Bowman 2 AST),Made Shot,Fadeaway Jump Shot,1,2,32
0021900562,45,PT07M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-32,259,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900562,46,PT07M49.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900562,47,PT07M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,35
0021900562,47,PT07M47.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,0,36
0021900562,50,PT07M38.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-33,180,18,Missed,1,,,0,v,MISS Bledsoe 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37
0021900562,51,PT07M37.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021900562,52,PT07M16.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39
0021900562,52,PT07M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez STEAL (2 STL),,,1,0,40
0021900562,54,PT07M15.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,41
0021900562,56,PT07M15.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0021900562,57,PT07M07.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-8,25,3,Made,1,10,11,21,v,Bledsoe 3' Driving Layup (4 PTS) (G. Antetokounmpo 1 AST),Made Shot,Driving Layup Shot,1,2,43
0021900562,59,PT06M45.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,8,67,7,Missed,1,,,0,h,MISS Robinson III 7' Layup,Missed Shot,Layup Shot,1,2,44
0021900562,59,PT06M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (1 BLK),,,1,2,45
0021900562,61,PT06M44.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46
0021900562,62,PT06M40.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,47
0021900562,63,PT06M29.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-18,258,26,Missed,1,,,0,v,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900562,64,PT06M27.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0021900562,65,PT06M16.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-168,203,26,Missed,1,,,0,h,MISS Bowman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900562,66,PT06M14.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900562,67,PT06M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,79,159,18,Missed,1,,,0,v,MISS G. Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0021900562,68,PT06M03.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,53
0021900562,69,PT06M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo L.B.FOUL (P1.T2) (K.Mauer),Foul,Loose Ball,1,0,54
0021900562,71,PT06M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,0,55
0021900562,72,PT06M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Matthews,Substitution,,0,0,56
0021900562,75,PT05M47.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,57
0021900562,77,PT05M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,11,22,h,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0021900562,78,PT05M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,12,11,23,h,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900562,79,PT05M35.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-18,180,18,Missed,1,,,0,v,MISS Middleton 18' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021900562,80,PT05M34.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,61
0021900562,81,PT05M19.00S,1,1610612744,GSW,1627814,Lee,D. Lee,5,183,18,Missed,1,,,0,h,MISS Lee 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021900562,81,PT05M19.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe BLOCK (1 BLK),,,1,2,63
0021900562,83,PT05M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021900562,84,PT05M07.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,65
0021900562,86,PT05M07.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,12,12,24,v,Bledsoe Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0021900562,87,PT05M07.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Spellman FOR Cauley-Stein,Substitution,,0,0,67
0021900562,88,PT05M07.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,SUB: Burks FOR Bowman,Substitution,,0,0,68
0021900562,89,PT05M07.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,SUB: Evans FOR Robinson III,Substitution,,0,0,69
0021900562,93,PT05M07.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,12,13,25,v,Bledsoe Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0021900562,94,PT04M59.00S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,,,0,h,Evans Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,71
0021900562,94,PT04M59.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (2 STL),,,1,0,72
0021900562,96,PT04M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-8,270,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900562,97,PT04M52.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,74
0021900562,99,PT04M50.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Bledsoe,Substitution,,0,0,75
0021900562,101,PT04M41.00S,1,1610612744,GSW,1627814,Lee,D. Lee,100,158,19,Missed,1,,,0,h,MISS Lee 19' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021900562,102,PT04M40.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900562,103,PT04M24.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,123,128,18,Missed,1,,,0,v,MISS Ilyasova 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,78
0021900562,104,PT04M22.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021900562,105,PT04M16.00S,1,1610612744,GSW,202692,Burks,A. Burks,-75,248,26,Missed,1,,,0,h,MISS Burks 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,80
0021900562,106,PT04M14.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021900562,107,PT03M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-9,111,11,Made,1,12,15,27,v,B. Lopez 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,82
0021900562,108,PT03M40.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P2.T4) (K.Mauer),Foul,Shooting,1,0,83
0021900562,110,PT03M40.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,13,15,28,h,Burks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0021900562,111,PT03M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: R. Lopez FOR B. Lopez,Substitution,,0,0,85
0021900562,113,PT03M40.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,14,15,29,h,Burks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0021900562,114,PT03M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,55,107,12,Made,1,14,17,31,v,Middleton 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,87
0021900562,115,PT03M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021900562,116,PT03M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Paschall FOR Green,Substitution,,0,0,89
0021900562,118,PT03M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-105,153,19,Missed,1,,,0,v,MISS Middleton 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,90
0021900562,119,PT02M59.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021900562,120,PT02M50.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,-147,221,27,Made,1,17,17,34,h,Spellman 27' 3PT Jump Shot (3 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,92
0021900562,122,PT02M46.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-84,273,29,Missed,1,,,0,v,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900562,123,PT02M44.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0021900562,124,PT02M17.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,38,127,13,Made,1,19,17,36,h,Paschall 13' Driving Floating Jump Shot (2 PTS) (Burks 2 AST),Made Shot,Driving Floating Jump Shot,1,2,95
0021900562,126,PT02M00.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks P.FOUL (P1.T4) (D.Richardson),Foul,Personal,1,0,96
0021900562,128,PT02M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,97
0021900562,129,PT02M00.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Poole FOR Lee,Substitution,,0,0,98
0021900562,130,PT02M00.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Ilyasova,Substitution,,0,0,99
0021900562,131,PT02M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Korver FOR Middleton,Substitution,,0,0,100
0021900562,135,PT01M57.00S,1,1610612749,MIL,2594,Korver,K. Korver,-150,231,28,Missed,1,,,0,v,MISS Korver 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900562,136,PT01M55.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021900562,137,PT01M48.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman Traveling Turnover (P1.T7),Turnover,Traveling,1,0,103
0021900562,138,PT01M36.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-149,231,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021900562,139,PT01M34.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,105
0021900562,140,PT01M23.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall OFF.Foul (P1) (K.Mauer),Foul,Offensive,1,0,106
0021900562,142,PT01M23.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,107
0021900562,143,PT01M09.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,6,33,3,Missed,1,,,0,v,MISS DiVincenzo 3' Layup,Missed Shot,Layup Shot,1,2,108
0021900562,143,PT01M09.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman BLOCK (1 BLK),,,1,2,109
0021900562,145,PT01M07.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021900562,146,PT00M56.90S,1,1610612744,GSW,1628980,Evans,J. Evans,114,164,20,Missed,1,,,0,h,MISS Evans 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021900562,147,PT00M54.10S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900562,148,PT00M49.70S,1,1610612749,MIL,2594,Korver,K. Korver,-220,146,26,Missed,1,,,0,v,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021900562,149,PT00M47.40S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,114
0021900562,151,PT00M43.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,128,158,20,Missed,1,,,0,v,MISS G. Antetokounmpo 20' Jump Shot,Missed Shot,Jump Shot,1,2,115
0021900562,152,PT00M42.00S,1,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021900562,153,PT00M28.80S,1,1610612744,GSW,1629016,Spellman,O. Spellman,18,26,3,Missed,1,,,0,h,MISS Spellman 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,117
0021900562,154,PT00M27.30S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,118
0021900562,156,PT00M12.90S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-2,13,1,Made,1,19,19,38,v,Connaughton 1' Driving Dunk (2 PTS) (Korver 1 AST),Made Shot,Driving Dunk Shot,1,2,119
0021900562,158,PT00M03.40S,1,1610612744,GSW,202692,Burks,A. Burks,-19,40,4,Missed,1,,,0,h,MISS Burks 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021900562,159,PT00M02.40S,1,1610612749,MIL,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021900562,160,PT00M00.10S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-64,675,68,Missed,1,,,0,v,MISS DiVincenzo 68' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900562,161,PT00M00.10S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,123
0021900562,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,19,38,,End of 1st Period (10:37 PM EST),period,end,1,0,124
0021900562,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,19,38,,Start of 2nd Period (10:40 PM EST),period,start,0,0,125
0021900562,164,PT11M50.00S,2,1610612749,MIL,201577,Lopez,R. Lopez,0,63,6,Made,1,19,21,40,v,R. Lopez 6' Turnaround Hook Shot (2 PTS) (Korver 2 AST),Made Shot,Turnaround Hook Shot,1,2,126
0021900562,167,PT11M50.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman Violation:Defensive Goaltending (D.Richardson),Violation,Defensive Goaltending,1,0,127
0021900562,168,PT11M29.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-141,99,17,Missed,1,,,0,h,MISS Poole 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021900562,169,PT11M28.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0021900562,170,PT11M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,130
0021900562,172,PT11M17.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,19,22,41,v,Connaughton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0021900562,173,PT11M17.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,19,23,42,v,Connaughton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0021900562,174,PT11M08.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,-2,110,11,Missed,1,,,0,h,MISS Paschall 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0021900562,175,PT11M06.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0021900562,176,PT10M58.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,154,234,28,Missed,1,,,0,h,MISS Paschall 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021900562,177,PT10M56.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021900562,178,PT10M37.00S,2,1610612749,MIL,201577,Lopez,R. Lopez,223,125,26,Missed,1,,,0,v,MISS R. Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021900562,179,PT10M35.00S,2,1610612749,MIL,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
