gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700187,68,PT06M17.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,52
0021700187,68,PT06M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (2 STL),,,1,0,53
0021700187,70,PT06M13.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,54
0021700187,72,PT06M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,6,19,h,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,55
0021700187,76,PT06M13.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Jerebko FOR Ingles,Substitution,,0,0,56
0021700187,77,PT06M13.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Neto FOR Rubio,Substitution,,0,0,57
0021700187,78,PT06M13.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,SUB: Acy FOR Mozgov,Substitution,,0,0,58
0021700187,79,PT06M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,14,6,20,h,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021700187,81,PT06M13.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,SUB: Ingles FOR Sefolosha,Substitution,,0,0,60
0021700187,82,PT06M05.00S,1,1610612751,BKN,1626156,Russell,D. Russell,217,134,26,Made,1,14,9,23,v,Russell 26' 3PT Pullup Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,3,61
0021700187,83,PT05M50.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-38,95,10,Made,1,16,9,25,h,Ingles 10' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,62
0021700187,85,PT05M32.00S,1,1610612751,BKN,202344,Booker,T. Booker,5,60,6,Made,1,16,11,27,v,Booker 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,63
0021700187,86,PT05M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-93,234,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700187,87,PT05M13.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021700187,88,PT05M07.00S,1,1610612751,BKN,1626156,Russell,D. Russell,14,6,2,Made,1,16,13,29,v,Russell 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,66
0021700187,89,PT04M51.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,67
0021700187,91,PT04M51.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,SUB: LeVert FOR Crabbe,Substitution,,0,0,68
0021700187,92,PT04M37.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,69
0021700187,94,PT04M37.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,16,14,30,v,Carroll Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,70
0021700187,96,PT04M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Hood FOR Mitchell,Substitution,,0,0,71
0021700187,97,PT04M37.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,16,15,31,v,Carroll Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,72
0021700187,98,PT04M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,14,17,2,Made,1,18,15,33,h,Favors 2' Dunk (4 PTS) (Ingles 2 AST),Made Shot,Dunk Shot,1,2,73
0021700187,100,PT04M14.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,74
0021700187,102,PT04M14.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,18,16,34,v,Russell Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0021700187,104,PT04M14.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Harris FOR Carroll,Substitution,,0,0,76
0021700187,105,PT04M14.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,18,17,35,v,Russell Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,77
0021700187,106,PT03M59.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,134,226,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0021700187,107,PT03M54.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021700187,108,PT03M51.00S,1,1610612751,BKN,203112,Acy,Q. Acy,-161,217,27,Missed,1,,,0,v,MISS Acy 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021700187,109,PT03M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,81
0021700187,110,PT03M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0021700187,113,PT03M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Burks FOR Ingles,Substitution,,0,0,83
0021700187,114,PT03M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Udoh FOR Favors,Substitution,,0,0,84
0021700187,115,PT03M40.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
0021700187,116,PT03M25.00S,1,1610612751,BKN,202344,Booker,T. Booker,-12,23,3,Made,1,18,19,37,v,Booker 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,86
0021700187,120,PT03M17.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Rubio FOR Neto,Substitution,,0,0,87
0021700187,121,PT03M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Whitehead FOR Russell,Substitution,,0,0,88
0021700187,122,PT03M14.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,89
0021700187,124,PT03M01.00S,1,1610612762,UTA,202692,Burks,A. Burks,82,136,16,Made,1,20,19,39,h,Burks 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
0021700187,125,PT02M42.00S,1,1610612751,BKN,202344,Booker,T. Booker,-27,2,3,Missed,1,,,0,v,MISS Booker 3' Layup,Missed Shot,Layup Shot,1,2,91
0021700187,125,PT02M42.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh BLOCK (1 BLK),,,1,2,92
0021700187,127,PT02M39.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021700187,128,PT02M35.00S,1,1610612751,BKN,202344,Booker,T. Booker,49,54,7,Made,1,20,21,41,v,Booker 7' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,94
0021700187,129,PT02M17.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,95
0021700187,129,PT02M17.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,96
0021700187,131,PT02M14.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,97
0021700187,133,PT02M14.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,20,22,42,v,Booker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021700187,134,PT02M14.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,20,23,43,v,Booker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,99
0021700187,135,PT02M05.00S,1,1610612762,UTA,203918,Hood,R. Hood,6,245,25,Missed,1,,,0,h,MISS Hood 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0021700187,136,PT02M05.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,101
0021700187,137,PT02M05.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh L.B.FOUL (P2.PN) (M.Boland),Foul,Loose Ball,1,0,102
0021700187,139,PT02M05.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,20,24,44,v,Acy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021700187,140,PT02M05.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,20,25,45,v,Acy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021700187,141,PT01M46.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,-155,4,16,Missed,1,,,0,h,MISS Udoh 16' Jump Shot,Missed Shot,Jump Shot,1,2,105
0021700187,141,PT01M46.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker BLOCK (1 BLK),,,1,2,106
0021700187,143,PT01M43.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700187,144,PT01M33.00S,1,1610612751,BKN,202344,Booker,T. Booker,134,85,16,Missed,1,,,0,v,MISS Booker 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,108
0021700187,145,PT01M31.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700187,146,PT01M23.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-31,247,25,Missed,1,,,0,h,MISS Jerebko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700187,147,PT01M19.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0021700187,148,PT01M01.00S,1,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,,,0,v,Whitehead Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,112
0021700187,148,PT01M01.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko STEAL (1 STL),,,1,0,113
0021700187,150,PT00M56.60S,1,1610612762,UTA,201937,Rubio,R. Rubio,46,180,19,Made,1,22,25,47,h,Rubio 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,114
0021700187,151,PT00M44.40S,1,1610612751,BKN,1627785,Whitehead,I. Whitehead,228,115,26,Missed,1,,,0,v,MISS Whitehead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021700187,152,PT00M42.20S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0021700187,153,PT00M22.80S,1,1610612762,UTA,202692,Burks,A. Burks,-47,247,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021700187,154,PT00M19.50S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0021700187,155,PT00M02.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,119
0021700187,157,PT00M00.00S,1,1610612762,UTA,203918,Hood,R. Hood,39,248,25,Made,1,25,25,50,h,Hood 25' 3PT Jump Shot (3 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,120
0021700187,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,25,50,,End of 1st Period (9:37 PM EST),period,end,0,0,121
0021700187,160,PT00M00.00S,1,0,,157,Harper,D. Harper,0,0,0,,0,25,25,50,,Instant Replay1st Period (9:37 PM EST),Instant Replay,Support Ruling,0,0,122
0021700187,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,25,50,,Start of 2nd Period (9:40 PM EST),period,start,0,0,123
0021700187,168,PT11M42.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-6,117,12,Missed,1,,,0,v,MISS LeVert 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0021700187,169,PT11M38.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
0021700187,170,PT11M20.00S,2,1610612762,UTA,203918,Hood,R. Hood,-226,79,24,Made,1,28,25,53,h,Hood 24' 3PT Jump Shot (6 PTS) (Rubio 3 AST),Made Shot,Jump Shot,1,3,126
0021700187,172,PT11M04.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh Shooting Block Foul (P3.T1) (M.Boland),Foul,Shooting Block,1,0,127
0021700187,174,PT11M04.00S,2,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,28,26,54,v,Whitehead Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,128
0021700187,176,PT11M04.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,SUB: Favors FOR Udoh,Substitution,,0,0,129
0021700187,177,PT11M04.00S,2,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,28,27,55,v,Whitehead Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,130
0021700187,178,PT10M42.00S,2,1610612762,UTA,202324,Favors,D. Favors,27,31,4,Made,1,30,27,57,h,Favors 4' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,131
0021700187,179,PT10M35.00S,2,1610612751,BKN,202389,Mozgov,T. Mozgov,-23,48,5,Made,1,30,29,59,v,Mozgov 5' Hook Shot (2 PTS) (Whitehead 1 AST),Made Shot,Hook Shot,1,2,132
0021700187,181,PT10M21.00S,2,1610612762,UTA,202324,Favors,D. Favors,20,9,2,Made,1,32,29,61,h,Favors 2' Cutting Layup Shot (8 PTS) (Rubio 4 AST),Made Shot,Cutting Layup Shot,1,2,133
0021700187,183,PT10M21.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,134
0021700187,185,PT10M21.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,33,29,62,h,Favors Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,135
0021700187,186,PT10M05.00S,2,1610612751,BKN,1627785,Whitehead,I. Whitehead,0,0,0,,0,,,0,v,Whitehead Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,136
0021700187,186,PT10M05.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha STEAL (2 STL),,,1,0,137
0021700187,188,PT09M58.00S,2,1610612762,UTA,203918,Hood,R. Hood,40,179,18,Made,1,35,29,64,h,Hood 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,138
0021700187,189,PT09M43.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,139
0021700187,189,PT09M43.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha STEAL (3 STL),,,1,0,140
