gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800455,18,PT10M35.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0021800455,19,PT10M18.00S,1,1610612739,CLE,1626224,Osman,C. Osman,19,251,25,Missed,1,,,0,v,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800455,20,PT10M16.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800455,21,PT10M09.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,2,37,4,Missed,1,,,0,h,MISS Zeller 4' Layup,Missed Shot,Layup Shot,1,2,14
0021800455,22,PT10M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,15
0021800455,23,PT10M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,16
0021800455,25,PT09M55.00S,1,1610612766,CHA,202689,Walker,K. Walker,-15,-4,2,Missed,1,,,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800455,26,PT09M52.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800455,27,PT09M49.00S,1,1610612739,CLE,203918,Hood,R. Hood,-234,34,24,Made,1,2,9,11,v,Hood 24' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,19
0021800455,29,PT09M33.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-22,6,2,Made,1,4,9,13,h,Lamb 2' Driving Layup (2 PTS) (Zeller 1 AST),Made Shot,Driving Layup Shot,1,2,20
0021800455,31,PT09M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-120,125,17,Made,1,4,11,15,v,Sexton 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,21
0021800455,32,PT09M05.00S,1,1610612766,CHA,201587,Batum,N. Batum,-14,-4,1,Made,1,6,11,17,h,Batum 1' Driving Layup (4 PTS) (Lamb 1 AST),Made Shot,Driving Layup Shot,1,2,22
0021800455,34,PT08M52.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-138,34,14,Missed,1,,,0,v,MISS Osman 14' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021800455,35,PT08M49.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800455,36,PT08M40.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-31,11,3,Missed,1,,,0,h,MISS Lamb 3' Layup,Missed Shot,Layup Shot,1,2,25
0021800455,37,PT08M39.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800455,38,PT08M39.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,27
0021800455,40,PT08M25.00S,1,1610612739,CLE,203918,Hood,R. Hood,-52,257,26,Missed,1,,,0,v,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800455,41,PT08M21.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800455,42,PT08M16.00S,1,1610612766,CHA,202689,Walker,K. Walker,35,255,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800455,43,PT08M11.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021800455,44,PT08M02.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-7,8,1,Made,1,6,13,19,v,Nance Jr. 1' Alley Oop Dunk (2 PTS) (Nwaba 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
0021800455,46,PT07M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,6,34,3,Missed,1,,,0,h,MISS Batum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0021800455,47,PT07M35.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800455,48,PT07M31.00S,1,1610612739,CLE,1626224,Osman,C. Osman,22,22,3,Missed,1,,,0,v,MISS Osman 3' Layup,Missed Shot,Layup Shot,1,2,35
0021800455,48,PT07M31.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller BLOCK (1 BLK),,,1,2,36
0021800455,50,PT07M31.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,37
0021800455,52,PT07M19.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-71,41,8,Missed,1,,,0,v,MISS Sexton 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,38
0021800455,53,PT07M17.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800455,54,PT07M09.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,25,92,10,Missed,1,,,0,h,MISS Lamb 10' Running Layup,Missed Shot,Running Layup Shot,1,2,40
0021800455,55,PT07M07.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021800455,56,PT07M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P2.T3) (J.Phillips),Foul,Personal,1,0,42
0021800455,58,PT07M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Burks FOR Osman,Substitution,,0,0,43
0021800455,59,PT07M07.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Clarkson FOR Nance Jr.,Substitution,,0,0,44
0021800455,60,PT07M07.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Zizic FOR Nwaba,Substitution,,0,0,45
0021800455,64,PT07M00.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks P.FOUL (P1.T4) (E.Dalen),Foul,Personal,1,0,46
0021800455,66,PT07M00.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Williams,Substitution,,0,0,47
0021800455,68,PT06M45.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,210,53,22,Missed,1,,,0,h,MISS Kidd-Gilchrist 22' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021800455,69,PT06M43.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021800455,70,PT06M21.00S,1,1610612739,CLE,203918,Hood,R. Hood,71,13,7,Missed,1,,,0,v,MISS Hood 7' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021800455,71,PT06M18.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021800455,72,PT06M09.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,2,19,2,Made,1,8,13,21,h,Kidd-Gilchrist 2' Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,1,2,52
0021800455,74,PT05M52.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,35,138,14,Missed,1,,,0,v,MISS Clarkson 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0021800455,75,PT05M49.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,54
0021800455,76,PT05M42.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-11,8,1,Made,1,10,13,23,h,Lamb 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55
0021800455,77,PT05M25.00S,1,1610612739,CLE,203918,Hood,R. Hood,19,31,4,Missed,1,,,0,v,MISS Hood 4' Layup,Missed Shot,Layup Shot,1,2,56
0021800455,78,PT05M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,57
0021800455,80,PT05M20.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Williams FOR Zeller,Substitution,,0,0,58
0021800455,81,PT05M20.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Blossomgame FOR Hood,Substitution,,0,0,59
0021800455,84,PT05M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,-161,196,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021800455,85,PT05M12.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021800455,86,PT04M51.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-18,26,3,Missed,1,,,0,v,MISS Sexton 3' Layup,Missed Shot,Layup Shot,1,2,62
0021800455,86,PT04M51.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist BLOCK (1 BLK),,,1,2,63
0021800455,88,PT04M47.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021800455,89,PT04M39.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,29,16,3,Made,1,12,13,25,h,Kidd-Gilchrist 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,65
0021800455,90,PT04M39.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,66
0021800455,94,PT04M39.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: Bridges FOR Lamb,Substitution,,0,0,67
0021800455,92,PT04M39.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,MISS Kidd-Gilchrist Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,68
0021800455,93,PT04M36.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021800455,96,PT04M20.00S,1,1610612739,CLE,202692,Burks,A. Burks,198,149,25,Missed,1,,,0,v,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021800455,97,PT04M17.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021800455,98,PT04M04.00S,1,1610612766,CHA,202689,Walker,K. Walker,-73,237,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021800455,99,PT04M01.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021800455,100,PT03M49.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,3,16,2,Made,1,12,15,27,v,Blossomgame 2' Layup (2 PTS) (Clarkson 1 AST),Made Shot,Layup Shot,1,2,74
0021800455,102,PT03M39.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
0021800455,102,PT03M39.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,76
0021800455,104,PT03M30.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,9,11,1,Made,1,12,17,29,v,Zizic 1' Layup (2 PTS) (Burks 1 AST),Made Shot,Layup Shot,1,2,77
0021800455,106,PT03M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,235,24,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800455,107,PT03M07.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0021800455,108,PT03M05.00S,1,1610612766,CHA,202689,Walker,K. Walker,24,248,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800455,109,PT03M01.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800455,110,PT02M58.00S,1,1610612739,CLE,202692,Burks,A. Burks,-12,12,2,Made,1,12,19,31,v,Burks 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,82
0021800455,111,PT02M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,83
0021800455,113,PT02M58.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0021800455,145,PT02M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0021800455,114,PT02M58.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Parker FOR Batum,Substitution,,0,0,86
0021800455,115,PT02M58.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Lamb FOR Walker,Substitution,,0,0,87
0021800455,116,PT02M58.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Williams,Substitution,,0,0,88
0021800455,117,PT02M58.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Sexton,Substitution,,0,0,89
0021800455,122,PT02M58.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,MISS Burks Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,90
0021800455,123,PT02M53.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0021800455,124,PT02M44.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0021800455,124,PT02M44.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,0,93
0021800455,126,PT02M20.00S,1,1610612739,CLE,202692,Burks,A. Burks,-152,31,16,Missed,1,,,0,v,MISS Burks 16' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021800455,128,PT02M20.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,95
0021800455,127,PT02M20.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,96
0021800455,129,PT02M04.00S,1,1610612766,CHA,2225,Parker,T. Parker,-97,121,16,Missed,1,,,0,h,MISS Parker 16' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021800455,130,PT02M01.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0021800455,131,PT02M00.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-4,10,1,Missed,1,,,0,h,MISS Hernangomez 1' Layup,Missed Shot,Layup Shot,1,2,99
0021800455,131,PT02M00.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic BLOCK (1 BLK),,,1,2,100
0021800455,133,PT01M56.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021800455,134,PT01M53.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-166,227,28,Missed,1,,,0,v,MISS Clarkson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800455,135,PT01M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800455,136,PT01M43.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-27,6,3,Missed,1,,,0,h,MISS Lamb 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0021800455,137,PT01M40.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021800455,138,PT01M21.00S,1,1610612739,CLE,202692,Burks,A. Burks,27,67,7,Made,1,12,21,33,v,Burks 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,106
0021800455,139,PT01M00.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-2,9,1,Made,1,14,21,35,h,Hernangomez 1' Dunk (2 PTS) (Lamb 2 AST),Made Shot,Dunk Shot,1,2,107
0021800455,141,PT00M48.40S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,2,11,1,Made,1,14,23,37,v,Clarkson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,108
0021800455,142,PT00M34.70S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist Traveling Turnover (P1.T4),Turnover,Traveling,1,0,109
0021800455,143,PT00M21.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,-8,17,2,Made,1,14,25,39,v,Zizic 2' Layup (4 PTS) (Burks 2 AST),Made Shot,Layup Shot,1,2,110
0021800455,146,PT00M03.10S,1,1610612766,CHA,1628970,Bridges,M. Bridges,83,62,10,Made,1,16,25,41,h,Bridges 10' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,111
0021800455,147,PT00M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-116,278,30,Missed,1,,,0,v,MISS Clarkson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021800455,148,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,113
0021800455,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,25,41,,End of 1st Period (7:33 PM EST),period,end,1,0,114
0021800455,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,25,41,,Start of 2nd Period (7:35 PM EST),period,start,0,0,115
0021800455,155,PT11M45.00S,2,1610612766,CHA,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,116
0021800455,155,PT11M45.00S,2,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood STEAL (1 STL),,,1,0,117
0021800455,157,PT11M37.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,42,26,5,Missed,1,,,0,v,MISS Nance Jr. 5' Hook Shot,Missed Shot,Hook Shot,1,2,118
0021800455,158,PT11M35.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0021800455,159,PT11M16.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-41,252,26,Missed,1,,,0,h,MISS Hernangomez 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,120
0021800455,160,PT11M13.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0021800455,161,PT11M07.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,122
0021800455,163,PT11M07.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,16,26,42,v,Nance Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,123
0021800455,164,PT11M07.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Hernangomez,Substitution,,0,0,124
0021800455,166,PT11M07.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,16,27,43,v,Nance Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021800455,167,PT10M51.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,126
0021800455,169,PT10M51.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,127
0021800455,170,PT10M39.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,125,92,16,Made,1,16,29,45,v,Clarkson 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128
0021800455,171,PT10M24.00S,2,1610612766,CHA,2225,Parker,T. Parker,28,77,8,Made,1,18,29,47,h,Parker 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,129
0021800455,172,PT10M03.00S,2,1610612739,CLE,202692,Burks,A. Burks,2,27,3,Made,1,18,31,49,v,Burks 3' Layup (6 PTS),Made Shot,Layup Shot,1,2,130
0021800455,173,PT10M03.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131
0021800455,174,PT09M51.00S,2,1610612766,CHA,101107,Williams,M. Williams,-183,177,25,Made,1,21,31,52,h,Williams 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,132
0021800455,176,PT09M30.00S,2,1610612739,CLE,203918,Hood,R. Hood,-1,176,18,Made,1,21,33,54,v,Hood 18' Jump Shot (7 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,2,133
0021800455,178,PT09M15.00S,2,1610612766,CHA,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker Traveling Turnover (P2.T7),Turnover,Traveling,1,0,134
0021800455,179,PT09M15.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Batum FOR Bridges,Substitution,,0,0,135
0021800455,180,PT09M15.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: Walker FOR Lamb,Substitution,,0,0,136
0021800455,183,PT09M07.00S,2,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,137
0021800455,185,PT09M07.00S,2,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Sexton FOR Burks,Substitution,,0,0,138
0021800455,187,PT08M53.00S,2,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,Blossomgame Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,139
0021800455,188,PT08M53.00S,2,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,SUB: Osman FOR Blossomgame,Substitution,,0,0,140
0021800455,190,PT08M46.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P2.T1) (J.Phillips),Foul,Personal,1,0,141
0021800455,192,PT08M30.00S,2,1610612766,CHA,101107,Williams,M. Williams,11,10,1,Made,1,23,33,56,h,Williams 1' Reverse Layup (5 PTS) (Walker 2 AST),Made Shot,Reverse Layup Shot,1,2,142
