gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900409,43,PT08M21.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021900409,44,PT08M15.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,32
0021900409,46,PT08M15.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,SUB: Pasecniks FOR Mahinmi,Substitution,,0,0,33
0021900409,48,PT08M09.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-184,188,26,Made,1,6,13,19,v,Dunn 26' 3PT Jump Shot (7 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,34
0021900409,50,PT07M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,-82,232,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021900409,51,PT07M55.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021900409,52,PT07M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Charge Foul (P1.T2) (S.Twardoski),Foul,Offensive Charge,1,0,37
0021900409,54,PT07M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38
0021900409,56,PT07M28.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-39,44,6,Made,1,8,13,21,h,Thomas 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,39
0021900409,57,PT07M11.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,114,178,21,Missed,1,,,0,v,MISS Satoransky 21' Jump Shot,Missed Shot,Jump Shot,1,2,40
0021900409,58,PT07M08.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900409,59,PT06M57.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,178,194,26,Missed,1,,,0,h,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900409,60,PT06M53.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900409,61,PT06M46.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-16,273,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021900409,62,PT06M43.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0021900409,63,PT06M26.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,-44,37,6,Missed,1,,,0,h,MISS Pasecniks 6' Hook Shot,Missed Shot,Hook Shot,1,2,46
0021900409,64,PT06M25.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021900409,65,PT06M25.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,-3,11,1,Made,1,10,13,23,h,Bonga 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,48
0021900409,66,PT06M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-26,48,5,Made,1,10,15,25,v,Markkanen 5' Driving Floating Bank Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,49
0021900409,67,PT06M12.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,50
0021900409,69,PT06M12.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021900409,71,PT06M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,10,16,26,v,Markkanen Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0021900409,72,PT06M00.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,53
0021900409,74,PT06M00.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,11,16,27,h,Bertans Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,54
0021900409,75,PT06M00.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,12,16,28,h,Bertans Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,55
0021900409,76,PT06M00.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,13,16,29,h,Bertans Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,56
0021900409,77,PT05M50.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-37,41,6,Missed,1,,,0,v,MISS LaVine 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021900409,78,PT05M47.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021900409,79,PT05M44.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,147,200,25,Made,1,16,16,32,h,Bertans 25' 3PT Jump Shot (6 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,59
0021900409,81,PT05M26.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,3,55,6,Missed,1,,,0,v,MISS Carter Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021900409,81,PT05M26.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans BLOCK (1 BLK),,,1,2,61
0021900409,83,PT05M24.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021900409,84,PT05M17.00S,1,1610612764,WAS,203078,Beal,B. Beal,5,8,1,Missed,1,,,0,h,MISS Beal 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,63
0021900409,85,PT05M14.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0021900409,86,PT05M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Charge Foul (P2.T4) (J.Schroeder),Foul,Offensive Charge,1,0,65
0021900409,88,PT05M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,66
0021900409,89,PT05M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: White FOR Markkanen,Substitution,,0,0,67
0021900409,90,PT05M12.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Young FOR Satoransky,Substitution,,0,0,68
0021900409,93,PT05M00.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-13,18,2,Missed,1,,,0,h,MISS Thomas 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0021900409,94,PT04M59.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021900409,95,PT04M58.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,-19,21,3,Missed,1,,,0,h,MISS Pasecniks 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,71
0021900409,96,PT04M55.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0021900409,97,PT04M40.00S,1,1610612741,CHI,201152,Young,T. Young,-59,46,7,Missed,1,,,0,v,MISS Young 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,73
0021900409,98,PT04M38.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0021900409,100,PT04M25.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,SUB: Smith FOR Thomas,Substitution,,0,0,75
0021900409,101,PT04M25.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Bonga,Substitution,,0,0,76
0021900409,102,PT04M25.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Gafford FOR Carter Jr.,Substitution,,0,0,77
0021900409,106,PT04M17.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,78
0021900409,108,PT04M17.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,17,16,33,h,Beal Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0021900409,109,PT04M17.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Schofield FOR Bertans,Substitution,,0,0,80
0021900409,111,PT04M17.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,18,16,34,h,Beal Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0021900409,112,PT04M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-18,22,3,Missed,1,,,0,v,MISS LaVine 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0021900409,113,PT04M06.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0021900409,114,PT03M57.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,84
0021900409,116,PT03M57.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,18,17,35,v,Dunn Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0021900409,117,PT03M57.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86
0021900409,118,PT03M55.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87
0021900409,119,PT03M37.00S,1,1610612764,WAS,202397,Smith,I. Smith,-88,95,13,Missed,1,,,0,h,MISS Smith 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0021900409,120,PT03M35.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,89
0021900409,121,PT03M33.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,8,16,2,Missed,1,,,0,h,MISS Pasecniks 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,90
0021900409,122,PT03M33.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0021900409,123,PT03M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-78,31,8,Missed,1,,,0,v,MISS LaVine 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,92
0021900409,124,PT03M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,93
0021900409,126,PT03M21.00S,1,1610612741,CHI,1629632,White,C. White,231,95,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900409,127,PT03M19.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,95
0021900409,129,PT03M19.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young L.B.FOUL (P2.PN) (J.Schroeder),Foul,Loose Ball,1,0,96
0021900409,131,PT03M04.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,97
0021900409,131,PT03M04.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,98
0021900409,133,PT02M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-131,234,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900409,134,PT02M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021900409,135,PT02M36.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,-2,53,5,Made,1,20,17,37,h,Pasecniks 5' Hook Shot (2 PTS) (Schofield 1 AST),Made Shot,Hook Shot,1,2,101
0021900409,137,PT02M23.00S,1,1610612741,CHI,201152,Young,T. Young,5,62,6,Missed,1,,,0,v,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021900409,138,PT02M22.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900409,139,PT02M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,104
0021900409,141,PT02M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
0021900409,142,PT02M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Mathews FOR Beal,Substitution,,0,0,106
0021900409,143,PT02M18.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Satoransky FOR Dunn,Substitution,,0,0,107
0021900409,146,PT02M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,32,17,4,Made,1,20,19,39,v,LaVine 4' Driving Layup (4 PTS) (Gafford 1 AST),Made Shot,Driving Layup Shot,1,2,108
0021900409,148,PT01M49.00S,1,1610612764,WAS,202397,Smith,I. Smith,-25,15,3,Missed,1,,,0,h,MISS Smith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021900409,149,PT01M47.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,h,Pasecniks REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,110
0021900409,150,PT01M46.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,-12,13,2,Made,1,22,19,41,h,Pasecniks 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,111
0021900409,151,PT01M37.00S,1,1610612741,CHI,201152,Young,T. Young,171,208,27,Missed,1,,,0,v,MISS Young 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021900409,152,PT01M36.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,113
0021900409,154,PT01M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,164,24,17,Missed,1,,,0,v,MISS LaVine 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,114
0021900409,155,PT01M31.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,115
0021900409,157,PT01M13.00S,1,1610612764,WAS,202397,Smith,I. Smith,154,79,17,Made,1,24,19,43,h,Smith 17' Pullup Jump Shot (2 PTS) (Schofield 2 AST),Made Shot,Pullup Jump shot,1,2,116
0021900409,159,PT01M04.00S,1,1610612741,CHI,1629632,White,C. White,139,69,16,Missed,1,,,0,v,MISS White 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117
0021900409,160,PT01M03.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021900409,161,PT00M51.10S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-187,194,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900409,162,PT00M48.30S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0021900409,163,PT00M44.70S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-14,22,3,Made,1,24,21,45,v,Satoransky 3' Cutting Layup Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,121
0021900409,165,PT00M30.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,-236,-11,24,Missed,1,,,0,h,MISS Schofield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900409,166,PT00M26.70S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,123
0021900409,168,PT00M26.70S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Valentine FOR LaVine,Substitution,,0,0,124
0021900409,170,PT00M13.10S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-236,11,24,Made,1,27,21,48,h,Brown Jr. 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,125
0021900409,171,PT00M00.10S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,36,4,Made,1,27,23,50,v,Satoransky 4' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,126
0021900409,172,PT00M00.00S,1,0,,171,,,0,0,0,,0,27,23,50,,Instant Replay1st Period (7:39 PM EST),Instant Replay,Support Ruling,0,0,127
0021900409,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,23,50,,End of 1st Period (7:40 PM EST),period,end,1,0,128
0021900409,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,23,50,,Start of 2nd Period (7:42 PM EST),period,start,0,0,129
0021900409,177,PT11M51.00S,2,1610612764,WAS,1629726,Mathews,G. Mathews,-164,211,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900409,178,PT11M47.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0021900409,179,PT11M32.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,132
0021900409,179,PT11M32.00S,2,1610612764,WAS,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield STEAL (1 STL),,,1,0,133
0021900409,181,PT11M24.00S,2,1610612764,WAS,202397,Smith,I. Smith,82,174,19,Missed,1,,,0,h,MISS Smith 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0021900409,182,PT11M22.00S,2,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0021900409,184,PT11M10.00S,2,1610612764,WAS,1629678,Schofield,A. Schofield,222,46,0,Made,1,30,23,53,h,Schofield 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,136
0021900409,186,PT10M54.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. OFF.Foul (P1) (J.Schroeder),Foul,Offensive,1,0,137
0021900409,188,PT10M54.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,138
