gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900684,20,PT10M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,5,10,v,Davis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,13
0021900684,21,PT10M21.00S,1,1610612755,PHI,201143,Horford,A. Horford,122,221,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900684,22,PT10M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900684,23,PT10M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021900684,23,PT10M08.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,17
0021900684,25,PT09M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,143,229,27,Missed,1,,,0,h,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021900684,26,PT09M48.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900684,27,PT09M43.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,20
0021900684,29,PT09M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0021900684,30,PT09M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,22
0021900684,31,PT09M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,5,6,11,v,James Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0021900684,32,PT09M33.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
0021900684,33,PT09M22.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-24,154,16,Made,1,5,8,13,v,Bradley 16' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,25
0021900684,35,PT09M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,26
0021900684,36,PT08M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,19,12,2,Missed,1,,,0,v,MISS Davis 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27
0021900684,37,PT08M46.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900684,38,PT08M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,8,8,1,Made,1,7,8,15,h,Simmons 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,29
0021900684,39,PT08M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,101,157,19,Missed,1,,,0,v,MISS Davis 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
0021900684,40,PT08M18.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021900684,41,PT08M15.00S,1,1610612747,LAL,2730,Howard,D. Howard,10,7,1,Made,1,7,10,17,v,Howard 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,32
0021900684,42,PT08M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,33
0021900684,42,PT08M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,34
0021900684,44,PT08M07.00S,1,1610612747,LAL,2544,James,L. James,-8,7,1,Made,1,7,12,19,v,James 1' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,35
0021900684,45,PT08M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,36
0021900684,47,PT08M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7,13,20,v,James Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,37
0021900684,48,PT07M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,36,253,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900684,49,PT07M52.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900684,50,PT07M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0021900684,51,PT07M38.00S,1,1610612755,PHI,1629003,Milton,S. Milton,7,6,1,Made,1,9,13,22,h,Milton 1' Cutting Layup Shot (2 PTS) (Simmons 1 AST),Made Shot,Cutting Layup Shot,1,2,41
0021900684,53,PT07M31.00S,1,1610612747,LAL,2544,James,L. James,-120,246,27,Missed,1,,,0,v,MISS James 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,42
0021900684,54,PT07M27.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900684,55,PT07M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,32,16,4,Made,1,11,13,24,h,Simmons 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,44
0021900684,56,PT07M09.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,45
0021900684,56,PT07M09.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (2 STL),,,1,0,46
0021900684,59,PT07M02.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Davis: Tip to Thybulle,Jump Ball,,1,0,47
0021900684,62,PT06M56.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,1,10,1,Made,1,13,13,26,h,Simmons 1' Layup (6 PTS) (Milton 1 AST),Made Shot,Layup Shot,1,2,48
0021900684,64,PT06M56.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
0021900684,65,PT06M35.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,228,79,24,Made,1,13,16,29,v,Bradley 24' 3PT Jump Shot (5 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,50
0021900684,67,PT06M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,51
0021900684,69,PT06M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
0021900684,70,PT06M14.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,53
0021900684,71,PT06M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,14,16,30,h,Harris Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0021900684,72,PT05M56.00S,1,1610612747,LAL,2544,James,L. James,-210,165,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021900684,73,PT05M52.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021900684,74,PT05M47.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,236,14,24,Missed,1,,,0,h,MISS Thybulle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900684,75,PT05M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021900684,76,PT05M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,59
0021900684,76,PT05M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,60
0021900684,78,PT05M32.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-236,4,24,Made,1,17,16,33,h,Thybulle 24' 3PT Jump Shot (3 PTS) (Milton 2 AST),Made Shot,Jump Shot,1,3,61
0021900684,80,PT05M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,62
0021900684,80,PT05M19.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (2 STL),,,1,0,63
0021900684,82,PT05M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,64
0021900684,83,PT05M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Simmons,Substitution,,0,0,65
0021900684,84,PT05M15.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Neto FOR Milton,Substitution,,0,0,66
0021900684,85,PT05M15.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Kuzma FOR Howard,Substitution,,0,0,67
0021900684,86,PT05M15.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Green,Substitution,,0,0,68
0021900684,91,PT04M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,-32,4,3,Missed,1,,,0,v,MISS Davis 3' Hook Shot,Missed Shot,Hook Shot,1,2,69
0021900684,92,PT04M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021900684,93,PT04M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,61,-4,6,Missed,1,,,0,h,MISS Harris 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,71
0021900684,94,PT04M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0021900684,95,PT04M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,21,4,2,Missed,1,,,0,v,MISS Davis 2' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0021900684,96,PT04M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021900684,97,PT04M36.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
0021900684,98,PT04M28.00S,1,1610612755,PHI,202699,Harris,T. Harris,-174,168,24,Made,1,20,16,36,h,Harris 24' 3PT Jump Shot (9 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,76
0021900684,100,PT04M05.00S,1,1610612747,LAL,2544,James,L. James,-23,0,2,Made,1,20,18,38,v,James 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,77
0021900684,101,PT03M42.00S,1,1610612755,PHI,203526,Neto,R. Neto,-147,213,26,Made,1,23,18,41,h,Neto 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,78
0021900684,103,PT03M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,79
0021900684,103,PT03M27.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (3 STL),,,1,0,80
0021900684,105,PT03M13.00S,1,1610612755,PHI,201143,Horford,A. Horford,23,164,17,Made,1,25,18,43,h,Horford 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,81
0021900684,106,PT02M58.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P4.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82
0021900684,107,PT02M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Scott FOR Harris,Substitution,,0,0,83
0021900684,108,PT02M58.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Smith FOR Thybulle,Substitution,,0,0,84
0021900684,109,PT02M58.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Simmons FOR Horford,Substitution,,0,0,85
0021900684,110,PT02M58.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Caruso FOR Bradley,Substitution,,0,0,86
0021900684,111,PT02M58.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Rondo FOR James,Substitution,,0,0,87
0021900684,117,PT02M48.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,5,1,Made,1,27,18,45,h,Simmons 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,88
0021900684,118,PT02M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0,89
0021900684,120,PT02M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,90
0021900684,121,PT02M20.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-171,197,26,Made,1,30,18,48,h,Korkmaz 26' 3PT Jump Shot (3 PTS) (Neto 2 AST),Made Shot,Jump Shot,1,3,91
0021900684,123,PT02M18.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,92
0021900684,124,PT02M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,-12,50,5,Made,1,30,20,50,v,Davis 5' Driving Floating Jump Shot (7 PTS) (Rondo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,93
0021900684,126,PT02M00.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,94
0021900684,128,PT02M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,30,21,51,v,Davis Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,95
0021900684,129,PT01M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0,96
0021900684,131,PT01M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,97
0021900684,132,PT01M29.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,-16,10,2,Made,1,30,23,53,v,Rondo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,98
0021900684,133,PT01M08.00S,1,1610612755,PHI,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,99
0021900684,133,PT01M08.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,100
0021900684,135,PT01M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,-3,5,1,Made,1,30,25,55,v,Davis 1' Driving Dunk (10 PTS) (Kuzma 1 AST),Made Shot,Driving Dunk Shot,1,2,101
0021900684,137,PT00M38.80S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,70,252,26,Made,1,33,25,58,h,Korkmaz 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,102
0021900684,139,PT00M31.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,194,163,25,Missed,1,,,0,v,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021900684,140,PT00M29.30S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,104
0021900684,141,PT00M29.30S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma L.B.FOUL (P1.T3) (K.Lane),Foul,Loose Ball,1,0,105
0021900684,143,PT00M07.30S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-13,8,2,Missed,1,,,0,h,MISS Simmons 2' Layup,Missed Shot,Layup Shot,1,2,106
0021900684,144,PT00M06.50S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
0021900684,145,PT00M05.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,-6,1,Made,1,35,25,60,h,Scott 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,108
0021900684,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,25,60,,End of 1st Period (9:10 PM EST),period,end,1,0,109
0021900684,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,25,60,,Start of 2nd Period (9:13 PM EST),period,start,0,0,110
0021900684,160,PT11M39.00S,2,1610612755,PHI,203526,Neto,R. Neto,-11,257,26,Missed,1,,,0,h,MISS Neto 26' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,111
0021900684,161,PT11M35.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021900684,162,PT11M30.00S,2,1610612747,LAL,2544,James,L. James,-1,6,1,Made,1,35,27,62,v,James 1' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,113
0021900684,163,PT11M14.00S,2,1610612755,PHI,202699,Harris,T. Harris,-19,43,5,Made,1,37,27,64,h,Harris 5' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,114
0021900684,164,PT10M52.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,115
0021900684,166,PT10M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,37,28,65,v,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0021900684,167,PT10M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,37,29,66,v,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021900684,168,PT10M40.00S,2,1610612755,PHI,202699,Harris,T. Harris,-105,4,11,Missed,1,,,0,h,MISS Harris 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118
0021900684,169,PT10M38.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0021900684,170,PT10M37.00S,2,1610612755,PHI,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Personal Take Foul (P1.T2) (K.Lane),Foul,Personal Take,1,0,120
0021900684,172,PT10M29.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-234,84,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900684,173,PT10M26.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900684,174,PT10M11.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,-118,225,25,Missed,1,,,0,h,MISS Ennis III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021900684,175,PT10M06.00S,2,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900684,176,PT10M02.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,125
0021900684,178,PT10M02.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,37,30,67,v,James Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0021900684,179,PT10M02.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,37,31,68,v,James Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0021900684,180,PT09M53.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,128
0021900684,182,PT09M37.00S,2,1610612755,PHI,1629003,Milton,S. Milton,67,251,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900684,183,PT09M34.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021900684,184,PT09M34.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,131
0021900684,186,PT09M34.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,38,31,69,h,Harris Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0021900684,187,PT09M34.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,39,31,70,h,Harris Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0021900684,188,PT09M12.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,-217,137,26,Missed,1,,,0,v,MISS Rondo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900684,189,PT09M09.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900684,190,PT08M56.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-146,214,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900684,191,PT08M53.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021900684,192,PT08M46.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,9,32,3,Made,1,39,33,72,v,Kuzma 3' Turnaround Jump Shot (2 PTS) (Rondo 2 AST),Made Shot,Turnaround Jump Shot,1,2,138
0021900684,194,PT08M22.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,19,17,3,Missed,1,,,0,h,MISS Ennis III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021900684,195,PT08M19.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,140
0021900684,196,PT08M14.00S,2,1610612747,LAL,2544,James,L. James,3,26,3,Missed,1,,,0,v,MISS James 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,141
0021900684,197,PT08M12.00S,2,1610612755,PHI,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021900684,198,PT08M03.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,23,14,3,Made,1,41,33,74,h,Ennis III 3' Layup (2 PTS) (Neto 3 AST),Made Shot,Layup Shot,1,2,143
