gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100009,41,PT08M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,180,159,24,Made,1,6,12,18,v,Embiid 24' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,33
0022100009,42,PT07M50.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-102,105,15,Made,1,8,12,20,h,Alexander-Walker 15' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,34
0022100009,43,PT07M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,22,8,2,Made,1,8,14,22,v,Embiid 2' Driving Layup (10 PTS) (Curry 1 AST),Made Shot,Driving Layup Shot,1,2,35
0022100009,45,PT07M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,36
0022100009,47,PT07M07.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37
0022100009,48,PT07M07.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,38
0022100009,49,PT07M07.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,9,14,23,h,Hart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022100009,50,PT06M49.00S,1,1610612755,PHI,203552,Curry,S. Curry,129,231,26,Made,1,9,17,26,v,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,3,40
0022100009,52,PT06M35.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-47,148,16,Made,1,11,17,28,h,Hart 16' Pullup Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Pullup Jump shot,1,2,41
0022100009,54,PT06M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,225,4,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022100009,55,PT06M16.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022100009,56,PT06M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,-39,96,10,Made,1,11,19,30,v,Harris 10' Turnaround Fadeaway (4 PTS) (Embiid 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,44
0022100009,58,PT06M08.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,45
0022100009,60,PT06M08.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022100009,61,PT06M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,47
0022100009,62,PT06M05.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100009,63,PT05M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,93,17,9,Missed,1,,,0,h,MISS Ingram 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,49
0022100009,64,PT05M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022100009,65,PT05M31.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,74,245,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022100009,66,PT05M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0022100009,67,PT05M21.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-168,194,26,Made,1,14,19,33,h,Graham 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,53
0022100009,68,PT05M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,13,0,1,Made,1,14,21,35,v,Harris 1' Alley Oop Layup (6 PTS) (Embiid 3 AST),Made Shot,Alley Oop Layup shot,1,2,54
0022100009,70,PT04M56.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,21,-5,2,Missed,1,,,0,h,MISS Alexander-Walker 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,55
0022100009,71,PT04M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022100009,72,PT04M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-20,-1,2,Made,1,14,23,37,v,Maxey 2' Driving Layup (4 PTS) (Embiid 4 AST),Made Shot,Driving Layup Shot,1,2,57
0022100009,74,PT04M29.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-146,221,26,Made,1,17,23,40,h,Alexander-Walker 26' 3PT Jump Shot (9 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,58
0022100009,76,PT04M01.00S,1,1610612755,PHI,202699,Harris,T. Harris,-6,0,1,Missed,1,,,0,v,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022100009,76,PT04M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram BLOCK (1 BLK),,,1,2,60
0022100009,78,PT03M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022100009,79,PT03M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,18,-3,2,Made,1,19,23,42,h,Ingram 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62
0022100009,80,PT03M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,63
0022100009,82,PT03M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0022100009,83,PT03M38.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,65
0022100009,84,PT03M38.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Temple FOR Hart,Substitution,,0,0,66
0022100009,85,PT03M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Murphy III FOR Ingram,Substitution,,0,0,67
0022100009,86,PT03M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,0,68
0022100009,87,PT03M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Maxey,Substitution,,0,0,69
0022100009,92,PT03M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
0022100009,93,PT03M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0022100009,94,PT03M26.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,72
0022100009,94,PT03M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,73
0022100009,96,PT03M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,74
0022100009,98,PT03M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19,24,43,v,Embiid Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0022100009,99,PT03M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Hayes FOR Valanciunas,Substitution,,0,0,76
0022100009,101,PT03M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19,25,44,v,Embiid Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022100009,102,PT03M10.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,78
0022100009,104,PT03M10.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,20,25,45,h,Graham Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022100009,105,PT03M10.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Thybulle FOR Green,Substitution,,0,0,80
0022100009,106,PT03M10.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Joe FOR Curry,Substitution,,0,0,81
0022100009,109,PT03M10.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,21,25,46,h,Graham Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022100009,110,PT02M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Traveling Turnover (P1.T2),Turnover,Traveling,1,0,83
0022100009,111,PT02M57.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022100009,112,PT02M57.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Ingram FOR Alexander-Walker,Substitution,,0,0,85
0022100009,113,PT02M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Drummond FOR Embiid,Substitution,,0,0,86
0022100009,116,PT02M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022100009,117,PT02M25.00S,1,1610612755,PHI,1630198,Joe,I. Joe,-78,232,24,Missed,1,,,0,v,MISS Joe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022100009,118,PT02M24.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022100009,120,PT02M19.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90
0022100009,122,PT02M11.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0022100009,123,PT02M00.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,0,92
0022100009,123,PT02M00.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham STEAL (1 STL),,,0,0,93
0022100009,125,PT01M55.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-20,8,2,Made,1,23,25,48,h,Graham 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,94
0022100009,126,PT01M40.00S,1,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,95
0022100009,126,PT01M40.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,96
0022100009,128,PT01M29.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,97
0022100009,130,PT01M29.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,98
0022100009,131,PT01M29.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Satoransky FOR Graham,Substitution,,0,0,99
0022100009,133,PT01M12.00S,1,1610612740,NOP,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,100
0022100009,135,PT01M05.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,23,10,3,Made,1,23,27,50,v,Korkmaz 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,101
0022100009,136,PT00M50.30S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-17,-5,2,Made,1,25,27,52,h,Ingram 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,102
0022100009,137,PT00M42.90S,1,1610612755,PHI,1627777,Niang,G. Niang,34,143,15,Made,1,25,29,54,v,Niang 15' Floating Jump Shot (2 PTS) (Korkmaz 1 AST),Made Shot,Floating Jump shot,1,2,103
0022100009,139,PT00M28.60S,1,1610612740,NOP,202066,Temple,G. Temple,-185,223,29,Missed,1,,,0,h,MISS Temple 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022100009,140,PT00M25.60S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0022100009,141,PT00M15.40S,1,1610612740,NOP,1627742,Ingram,B. Ingram,134,60,15,Missed,1,,,0,h,MISS Ingram 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0022100009,141,PT00M15.40S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,1,2,107
0022100009,143,PT00M09.20S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022100009,144,PT00M02.30S,1,1610612755,PHI,1627777,Niang,G. Niang,228,1,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022100009,145,PT00M02.30S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022100009,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,29,54,,End of 1st Period (8:38 PM EST),period,end,1,0,111
0022100009,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,29,54,,Start of 2nd Period (8:41 PM EST),period,start,0,0,112
0022100009,150,PT11M43.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-18,64,7,Missed,1,,,0,h,MISS Ingram 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0022100009,150,PT11M43.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,114
0022100009,152,PT11M40.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
0022100009,153,PT11M40.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,12,7,1,Missed,1,,,0,h,MISS Hayes 1' Layup,Missed Shot,Layup Shot,1,2,116
0022100009,154,PT11M40.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,117
0022100009,156,PT11M27.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,20,14,2,Made,1,25,31,56,v,Korkmaz 2' Cutting Layup Shot (4 PTS) (Niang 1 AST),Made Shot,Cutting Layup Shot,1,2,118
0022100009,158,PT11M15.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-15,2,2,Made,1,27,31,58,h,Ingram 2' Driving Layup (6 PTS) (Murphy III 1 AST),Made Shot,Driving Layup Shot,1,2,119
0022100009,160,PT11M03.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,96,169,19,Missed,1,,,0,v,MISS Korkmaz 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022100009,161,PT10M59.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022100009,162,PT10M49.00S,2,1610612740,NOP,203107,Satoransky,T. Satoransky,-225,31,0,Missed,1,,,0,h,MISS Satoransky 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022100009,163,PT10M44.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022100009,164,PT10M32.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,22,5,2,Made,1,27,33,60,v,Thybulle 2' Cutting Finger Roll Layup Shot (2 PTS) (Drummond 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,124
0022100009,166,PT10M16.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,235,-20,24,Missed,1,,,0,h,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022100009,167,PT10M12.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,126
0022100009,168,PT10M12.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,h,MISS Hayes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,127
0022100009,169,PT10M12.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,128
0022100009,170,PT10M06.00S,2,1610612755,PHI,1627777,Niang,G. Niang,195,137,24,Made,1,27,36,63,v,Niang 24' 3PT Jump Shot (5 PTS) (Drummond 2 AST),Made Shot,Jump Shot,1,3,129
0022100009,172,PT10M04.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130
0022100009,174,PT09M50.00S,2,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,0,0,0,,0,,,0,h,Lewis Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,131
0022100009,174,PT09M50.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,132
0022100009,176,PT09M46.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133
0022100009,177,PT09M46.00S,2,1610612740,NOP,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: Hart FOR Satoransky,Substitution,,0,0,134
0022100009,179,PT09M30.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-23,7,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0022100009,179,PT09M30.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang BLOCK (1 BLK),,,1,2,136
0022100009,181,PT09M27.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,137
0022100009,182,PT09M21.00S,2,1610612755,PHI,1627777,Niang,G. Niang,225,45,0,Made,1,27,39,66,v,Niang 3PT Jump Shot (8 PTS) (Korkmaz 2 AST),Made Shot,Jump Shot,1,3,138
0022100009,184,PT09M10.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.T1) (D.Scott),Foul,Personal,1,0,139
