gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100272,98,PT04M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Barnes FOR Siakam,Substitution,,0,0,73
0022100272,100,PT03M45.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,58,6,Made,1,26,17,43,v,Barnes 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,74
0022100272,101,PT03M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-13,6,1,Made,1,28,17,45,h,Bane 1' Driving Finger Roll Layup (10 PTS) (Morant 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75
0022100272,103,PT03M11.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,5,8,1,Missed,1,,,0,v,MISS Boucher 1' Layup,Missed Shot,Layup Shot,1,2,76
0022100272,104,PT03M07.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
0022100272,105,PT02M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,6,77,8,Missed,1,,,0,h,MISS Morant 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78
0022100272,106,PT02M50.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,79
0022100272,107,PT02M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,2,10,1,Missed,1,,,0,h,MISS Adams 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,80
0022100272,108,PT02M49.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,81
0022100272,110,PT02M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Clarke FOR Adams,Substitution,,0,0,82
0022100272,112,PT02M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-102,239,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100272,122,PT02M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,84
0022100272,113,PT02M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Jones FOR Morant,Substitution,,0,0,85
0022100272,114,PT02M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Konchar FOR Bane,Substitution,,0,0,86
0022100272,115,PT02M27.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Trent Jr.,Substitution,,0,0,87
0022100272,119,PT02M25.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Jump Ball Anderson vs. Banton: Tip to Barnes,Jump Ball,,1,0,88
0022100272,123,PT02M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,28,19,47,v,Boucher Layup (2 PTS),Made Shot,Layup Shot,1,2,89
0022100272,124,PT01M55.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-130,204,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100272,125,PT01M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0022100272,126,PT01M47.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,5,8,1,Made,1,30,19,49,h,Clarke 1' Driving Reverse Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,92
0022100272,128,PT01M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-56,105,12,Missed,1,,,0,v,MISS VanVleet 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022100272,129,PT01M25.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022100272,130,PT01M08.00S,1,1610612763,MEM,1626145,Jones,T. Jones,105,240,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100272,131,PT01M04.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022100272,132,PT01M01.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,7,8,1,Made,1,30,21,51,v,Boucher 1' Layup (4 PTS) (Banton 2 AST),Made Shot,Layup Shot,1,2,97
0022100272,134,PT01M01.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T4) (R.Hussey),Foul,Shooting,1,0,98
0022100272,136,PT01M01.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Brooks FOR Williams,Substitution,,0,0,99
0022100272,137,PT01M01.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Siakam FOR Banton,Substitution,,0,0,100
0022100272,145,PT01M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Flynn FOR VanVleet,Substitution,,0,0,101
0022100272,140,PT01M01.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,30,22,52,v,Boucher Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022100272,141,PT00M55.00S,1,1610612763,MEM,1626145,Jones,T. Jones,99,252,27,Missed,1,,,0,h,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022100272,142,PT00M51.80S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0022100272,143,PT00M40.20S,1,1610612763,MEM,1629634,Clarke,B. Clarke,7,22,2,Missed,1,,,0,h,MISS Clarke 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,105
0022100272,144,PT00M37.90S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022100272,147,PT00M25.70S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,21,2,Missed,1,,,0,v,MISS Siakam 2' Layup,Missed Shot,Layup Shot,1,2,107
0022100272,148,PT00M22.70S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022100272,149,PT00M02.20S,1,1610612763,MEM,1629634,Clarke,B. Clarke,58,69,9,Made,1,32,22,54,h,Clarke 9' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Brooks 3 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,109
0022100272,151,PT00M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,188,468,50,Made,1,32,25,57,v,Barnes 50' 3PT Running Jump Shot (5 PTS) (Boucher 1 AST),Made Shot,Running Jump Shot,1,3,110
0022100272,153,PT00M00.00S,1,0,,151,,,0,0,0,,0,32,25,57,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,111
0022100272,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,25,57,,End of 1st Period (8:36 PM EST),period,end,1,0,112
0022100272,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,25,57,,Start of 2nd Period (8:39 PM EST),period,start,0,0,113
0022100272,160,PT11M40.00S,2,1610612761,TOR,1630625,Banton,D. Banton,-9,7,1,Made,1,32,27,59,v,Banton 1' Cutting Finger Roll Layup Shot (2 PTS) (Flynn 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,114
0022100272,162,PT11M22.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,Flynn S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,115
0022100272,164,PT11M22.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,33,27,60,h,Brooks Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022100272,165,PT11M22.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,34,27,61,h,Brooks Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022100272,166,PT11M07.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-53,121,13,Made,1,34,29,63,v,Flynn 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
0022100272,167,PT10M48.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-16,64,7,Made,1,36,29,65,h,Jackson Jr. 7' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,119
0022100272,168,PT10M31.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,228,32,0,Made,1,36,32,68,v,Mykhailiuk 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,120
0022100272,170,PT10M16.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,11,9,1,Made,1,38,32,70,h,Clarke 1' Driving Finger Roll Layup (6 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,121
0022100272,172,PT10M08.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,123,228,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022100272,173,PT10M04.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022100272,174,PT09M54.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,124
0022100272,176,PT09M54.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
0022100272,177,PT09M54.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,126
0022100272,178,PT09M54.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Watanabe FOR Banton,Substitution,,0,0,127
0022100272,180,PT09M54.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,39,32,71,h,Brooks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022100272,181,PT09M39.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-173,117,21,Missed,1,,,0,v,MISS Siakam 21' Jump Shot,Missed Shot,Jump Shot,1,2,129
0022100272,182,PT09M37.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022100272,184,PT09M30.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,6,74,7,Made,1,41,32,73,h,Clarke 7' Pullup Jump Shot (8 PTS) (Jones 2 AST),Made Shot,Pullup Jump shot,1,2,131
0022100272,186,PT09M11.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-54,169,18,Made,1,41,34,75,v,Siakam 18' Jump Shot (7 PTS) (Flynn 2 AST),Made Shot,Jump Shot,1,2,132
0022100272,188,PT08M58.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,37,72,8,Made,1,43,34,77,h,Jackson Jr. 8' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,133
0022100272,190,PT08M43.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,32,196,20,Missed,1,,,0,v,MISS Flynn 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022100272,191,PT08M41.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022100272,192,PT08M29.00S,2,1610612763,MEM,1626145,Jones,T. Jones,6,77,8,Missed,1,,,0,h,MISS Jones 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,136
