gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000280,75,PT05M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,244,20,24,Made,1,13,18,31,h,Aldridge 24' 3PT Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,56
0022000280,77,PT05M30.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-1,27,3,Missed,1,,,0,v,MISS Thompson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,57
0022000280,78,PT05M29.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022000280,103,PT05M29.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-13,22,3,Missed,1,,,0,v,MISS Thompson 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59
0022000280,104,PT05M29.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022000280,79,PT05M18.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,61
0022000280,81,PT05M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,14,18,32,h,DeRozan Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022000280,82,PT05M18.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Mills FOR Walker IV,Substitution,,0,0,63
0022000280,83,PT05M18.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Vassell FOR Murray,Substitution,,0,0,64
0022000280,84,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Nesmith FOR Tatum,Substitution,,0,0,65
0022000280,88,PT05M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,15,18,33,h,DeRozan Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022000280,89,PT05M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,70,7,Made,1,15,20,35,v,Brown 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,67
0022000280,90,PT04M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,81,164,18,Missed,1,,,0,h,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,1,2,68
0022000280,91,PT04M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022000280,92,PT04M37.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,70
0022000280,93,PT04M25.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-10,263,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022000280,94,PT04M23.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,72
0022000280,96,PT04M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-144,217,26,Made,1,15,23,38,v,Brown 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,73
0022000280,97,PT03M47.00S,1,1610612759,SAS,201988,Mills,P. Mills,-140,95,17,Made,1,17,23,40,h,Mills 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,74
0022000280,98,PT03M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,-165,207,26,Made,1,17,26,43,v,Smart 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,75
0022000280,99,PT03M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-230,-7,0,Missed,1,,,0,h,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000280,100,PT03M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0022000280,101,PT03M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,19,26,45,h,Johnson Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,78
0022000280,102,PT03M11.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022000280,105,PT03M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Poeltl FOR Johnson,Substitution,,0,0,80
0022000280,106,PT03M11.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Gay FOR Aldridge,Substitution,,0,0,81
0022000280,109,PT03M04.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,82
0022000280,111,PT02M51.00S,1,1610612738,BOS,203935,Smart,M. Smart,2,285,29,Missed,1,,,0,v,MISS Smart 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022000280,112,PT02M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,84
0022000280,113,PT02M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,85
0022000280,114,PT02M30.00S,1,1610612759,SAS,201988,Mills,P. Mills,119,104,16,Missed,1,,,0,h,MISS Mills 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,86
0022000280,115,PT02M23.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022000280,116,PT02M23.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,21,26,47,h,Poeltl Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,88
0022000280,117,PT02M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-8,293,29,Missed,1,,,0,v,MISS Brown 29' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,89
0022000280,118,PT02M16.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0022000280,119,PT02M07.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl OFF.Foul (P2) (A.Smith),Foul,Offensive,1,0,91
0022000280,121,PT02M07.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,92
0022000280,122,PT02M07.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Murray FOR DeRozan,Substitution,,0,0,93
0022000280,123,PT02M07.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,v,SUB: Tatum FOR Edwards,Substitution,,0,0,94
0022000280,124,PT02M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Teague FOR Brown,Substitution,,0,0,95
0022000280,125,PT02M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Green FOR Smart,Substitution,,0,0,96
0022000280,130,PT01M53.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-12,62,6,Missed,1,,,0,v,MISS Thompson 6' Hook Shot,Missed Shot,Hook Shot,1,2,97
0022000280,131,PT01M50.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022000280,132,PT01M43.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,99
0022000280,134,PT01M39.00S,1,1610612759,SAS,200752,Gay,R. Gay,155,198,25,Missed,1,,,0,h,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022000280,135,PT01M36.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022000280,150,PT01M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,8,20,2,Missed,1,,,0,h,MISS Vassell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022000280,151,PT01M34.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000280,137,PT01M24.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,118,249,28,Missed,1,,,0,v,MISS Nesmith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000280,138,PT01M18.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,105
0022000280,139,PT01M13.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Traveling Turnover (P1.T4),Turnover,Traveling,1,0,106
0022000280,140,PT00M57.40S,1,1610612759,SAS,200752,Gay,R. Gay,-41,40,6,Made,1,23,26,49,h,Gay 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,107
0022000280,141,PT00M45.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,165,71,18,Made,1,23,28,51,v,Tatum 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,108
0022000280,142,PT00M31.50S,1,1610612759,SAS,201988,Mills,P. Mills,-141,230,27,Missed,1,,,0,h,MISS Mills 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022000280,143,PT00M28.50S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,110
0022000280,144,PT00M08.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-131,12,13,Made,1,23,30,53,v,Tatum 13' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,111
0022000280,145,PT00M02.20S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,13,1,Made,1,25,30,55,h,Poeltl 1' Cutting Dunk Shot (4 PTS) (Gay 1 AST),Made Shot,Cutting Dunk Shot,1,2,112
0022000280,147,PT00M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,4,311,31,Missed,1,,,0,v,MISS Thompson 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022000280,148,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,114
0022000280,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (9:06 PM EST),period,end,1,0,115
0022000280,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (9:09 PM EST),period,start,0,0,116
0022000280,157,PT11M46.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,117
0022000280,158,PT11M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,118
0022000280,158,PT11M44.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,119
0022000280,160,PT11M37.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,120
0022000280,160,PT11M37.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III STEAL (1 STL),,,1,0,121
0022000280,162,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-41,1,4,Missed,1,,,0,v,MISS Tatum 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
0022000280,163,PT11M23.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022000280,165,PT11M16.00S,2,1610612759,SAS,201988,Mills,P. Mills,50,100,11,Made,1,27,30,57,h,Mills 11' Floating Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Floating Jump shot,1,2,124
0022000280,167,PT11M05.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,-1,32,3,Made,1,27,32,59,v,Williams III 3' Alley Oop Dunk (2 PTS) (Teague 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,125
0022000280,169,PT10M47.00S,2,1610612759,SAS,200752,Gay,R. Gay,141,31,14,Missed,1,,,0,h,MISS Gay 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,126
0022000280,170,PT10M44.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000280,171,PT10M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-54,258,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022000280,172,PT10M34.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022000280,173,PT10M26.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,234,131,27,Missed,1,,,0,h,MISS Vassell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022000280,174,PT10M23.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022000280,175,PT10M19.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,216,120,25,Missed,1,,,0,v,MISS Ojeleye 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022000280,176,PT10M15.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022000280,177,PT10M12.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,205,137,25,Made,1,27,35,62,v,Ojeleye 25' 3PT Jump Shot (3 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,134
0022000280,179,PT09M53.00S,2,1610612759,SAS,201988,Mills,P. Mills,45,182,19,Made,1,29,35,64,h,Mills 19' Pullup Jump Shot (6 PTS) (Poeltl 1 AST),Made Shot,Pullup Jump shot,1,2,135
0022000280,181,PT09M36.00S,2,1610612738,BOS,201952,Teague,J. Teague,-93,144,17,Missed,1,,,0,v,MISS Teague 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022000280,182,PT09M33.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0022000280,183,PT09M28.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,138
0022000280,183,PT09M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (2 STL),,,1,0,139
0022000280,185,PT09M26.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,140
0022000280,188,PT09M18.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: 8 Second Violation (T#6),Turnover,8 Second Violation,0,0,141
