gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800724,40,PT08M56.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,30
0021800724,42,PT08M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,7,6,13,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021800724,43,PT08M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,8,6,14,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021800724,44,PT08M40.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,84,146,17,Made,1,8,8,16,v,Leonard 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0021800724,45,PT08M32.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-230,-4,0,Made,1,11,8,19,h,Tucker 3PT Jump Shot (5 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,34
0021800724,47,PT08M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021800724,47,PT08M13.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,36
0021800724,49,PT08M02.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-231,4,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800724,50,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800724,51,PT07M44.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,39
0021800724,51,PT07M44.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,0,40
0021800724,53,PT07M42.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,41
0021800724,56,PT07M27.00S,1,1610612745,HOU,202702,Faried,K. Faried,-11,0,1,Made,1,13,8,21,h,Faried 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,42
0021800724,59,PT07M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,52,184,19,Missed,1,,,0,v,MISS Ibaka 19' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021800724,60,PT07M08.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021800724,61,PT06M58.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-163,196,25,Made,1,16,8,24,h,Tucker 25' 3PT Jump Shot (8 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,45
0021800724,63,PT06M58.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0021800724,64,PT06M58.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,SUB: Ennis III FOR Rivers,Substitution,,0,0,47
0021800724,66,PT06M49.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,48
0021800724,68,PT06M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,218,155,27,Missed,1,,,0,v,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021800724,69,PT06M34.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021800724,71,PT06M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,147,223,27,Made,1,19,8,27,h,Harden 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,51
0021800724,72,PT06M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,49,50,7,Missed,1,,,0,v,MISS Siakam 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,52
0021800724,73,PT06M05.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,53
0021800724,75,PT06M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Green FOR Gordon,Substitution,,0,0,54
0021800724,77,PT05M59.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,277,28,Missed,1,,,0,v,MISS Lowry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021800724,78,PT05M58.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56
0021800724,79,PT05M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,8,39,4,Made,1,21,8,29,h,Harden 4' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,57
0021800724,80,PT05M32.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-53,17,6,Missed,1,,,0,v,MISS Leonard 6' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,58
0021800724,81,PT05M31.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,59
0021800724,82,PT05M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,60
0021800724,82,PT05M21.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,61
0021800724,84,PT05M19.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,20,21,3,Made,1,21,10,31,v,Leonard 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,62
0021800724,85,PT04M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,166,204,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021800724,86,PT04M54.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0021800724,87,PT04M54.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,-6,1,Made,1,23,10,33,h,Ennis III 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,65
0021800724,88,PT04M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-117,115,16,Missed,1,,,0,v,MISS Lowry 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,66
0021800724,89,PT04M36.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,67
0021800724,90,PT04M30.00S,1,1610612745,HOU,101123,Green,G. Green,-179,194,26,Missed,1,,,0,h,MISS Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0021800724,91,PT04M27.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,69
0021800724,92,PT04M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,70
0021800724,93,PT04M27.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Powell FOR Green,Substitution,,0,0,71
0021800724,95,PT04M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,22,11,2,Missed,1,,,0,v,MISS Siakam 2' Layup,Missed Shot,Layup Shot,1,2,72
0021800724,95,PT04M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,73
0021800724,97,PT04M12.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,74
0021800724,98,PT03M57.00S,1,1610612745,HOU,202702,Faried,K. Faried,14,0,1,Made,1,25,10,35,h,Faried 1' Dunk (4 PTS) (Harden 3 AST),Made Shot,Dunk Shot,1,2,75
0021800724,100,PT03M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,123,158,20,Made,1,25,12,37,v,Ibaka 20' Jump Shot (4 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,2,76
0021800724,102,PT03M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,-132,257,29,Missed,1,,,0,h,MISS Harden 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0021800724,103,PT03M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021800724,104,PT03M18.00S,1,1610612761,TOR,1626181,Powell,N. Powell,27,11,3,Missed,1,,,0,v,MISS Powell 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,79
0021800724,105,PT03M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0021800724,106,PT03M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,-6,1,Made,1,25,14,39,v,Ibaka 1' Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,81
0021800724,108,PT02M57.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0021800724,109,PT02M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Rivers FOR Tucker,Substitution,,0,0,83
0021800724,110,PT02M57.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,SUB: Nene FOR Faried,Substitution,,0,0,84
0021800724,111,PT02M57.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: VanVleet FOR Leonard,Substitution,,0,0,85
0021800724,112,PT02M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Anunoby FOR Lowry,Substitution,,0,0,86
0021800724,113,PT02M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Monroe FOR Ibaka,Substitution,,0,0,87
0021800724,119,PT02M48.00S,1,1610612745,HOU,201935,Harden,J. Harden,212,132,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0021800724,120,PT02M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0021800724,121,PT02M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-21,17,3,Made,1,25,16,41,v,Anunoby 3' Driving Layup (2 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,90
0021800724,123,PT02M32.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,91
0021800724,125,PT02M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Gordon FOR Harden,Substitution,,0,0,92
0021800724,127,PT02M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,93
0021800724,128,PT02M32.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800724,129,PT02M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-28,18,3,Made,1,27,16,43,h,Gordon 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,95
0021800724,130,PT01M57.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-26,14,3,Made,1,27,18,45,v,Powell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96
0021800724,131,PT01M39.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
0021800724,132,PT01M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,12,68,7,Made,1,27,20,47,v,Siakam 7' Driving Floating Jump Shot (4 PTS) (VanVleet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,98
0021800724,134,PT01M13.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-35,37,5,Made,1,29,20,49,h,Gordon 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,99
0021800724,135,PT00M58.40S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Jump Ball Ennis III vs. Powell: Tip to Siakam,Jump Ball,,1,0,100
0021800724,138,PT00M52.40S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,166,229,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0021800724,139,PT00M51.50S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021800724,140,PT00M37.30S,1,1610612745,HOU,203085,Rivers,A. Rivers,10,104,10,Made,1,31,20,51,h,Rivers 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,103
0021800724,141,PT00M32.60S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,90,267,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021800724,142,PT00M31.50S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800724,143,PT00M23.60S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,-5,1,Made,1,33,20,53,h,Gordon 1' Driving Dunk (8 PTS) (Green 1 AST),Made Shot,Driving Dunk Shot,1,2,106
0021800724,145,PT00M03.10S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-59,99,12,Missed,1,,,0,v,MISS VanVleet 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,107
0021800724,146,PT00M02.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021800724,147,PT00M00.00S,1,1610612745,HOU,101123,Green,G. Green,-141,526,54,Missed,1,,,0,h,MISS Green 54' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021800724,148,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,110
0021800724,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,20,53,,End of 1st Period (8:40 PM EST),period,end,1,0,111
0021800724,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,20,53,,Start of 2nd Period (8:44 PM EST),period,start,0,0,112
0021800724,153,PT11M45.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,119,241,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0021800724,154,PT11M44.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021800724,155,PT11M34.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,18,13,2,Made,1,33,22,55,v,Monroe 2' Cutting Layup Shot (2 PTS) (VanVleet 2 AST),Made Shot,Cutting Layup Shot,1,2,115
0021800724,157,PT11M18.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,116
0021800724,159,PT11M06.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,233,10,0,Missed,1,,,0,h,MISS Gordon 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0021800724,160,PT11M05.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,118
0021800724,161,PT11M05.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet L.B.FOUL (P1.T2) (A.Smith),Foul,Loose Ball,1,0,119
0021800724,163,PT11M01.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,120
0021800724,165,PT11M01.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,34,22,56,h,Nene Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,121
0021800724,166,PT11M01.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,35,22,57,h,Nene Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021800724,167,PT10M49.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,-44,8,4,Missed,1,,,0,v,MISS Monroe 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,123
0021800724,168,PT10M48.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021800724,169,PT10M40.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-24,18,3,Made,1,37,22,59,h,Gordon 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125
0021800724,170,PT10M24.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,126
0021800724,172,PT10M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-59,69,9,Missed,1,,,0,v,MISS Anunoby 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,127
0021800724,174,PT10M08.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0021800724,173,PT09M56.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,5,60,6,Missed,1,,,0,h,MISS Rivers 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0021800724,175,PT09M55.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0021800724,176,PT09M41.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-160,212,27,Made,1,40,22,62,h,Gordon 27' 3PT Jump Shot (13 PTS) (Rivers 2 AST),Made Shot,Jump Shot,1,3,131
0021800724,178,PT09M29.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,132
0021800724,180,PT09M29.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Leonard FOR Anunoby,Substitution,,0,0,133
0021800724,181,PT09M29.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Lowry FOR Powell,Substitution,,0,0,134
0021800724,184,PT09M21.00S,2,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,135
0021800724,186,PT09M21.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,40,23,63,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021800724,187,PT09M21.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,40,24,64,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021800724,188,PT09M06.00S,2,1610612745,HOU,203516,Ennis III,J. Ennis III,3,71,7,Made,1,42,24,66,h,Ennis III 7' Driving Floating Jump Shot (4 PTS) (Rivers 3 AST),Made Shot,Driving Floating Jump Shot,1,2,138
0021800724,190,PT09M06.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,139
0021800724,192,PT09M06.00S,2,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,43,24,67,h,Ennis III Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,140
