gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100840,55,PT07M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022100840,56,PT07M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,45
0022100840,57,PT07M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,46
0022100840,58,PT07M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100840,59,PT07M26.00S,1,1610612760,OKC,1630544,Mann,T. Mann,11,1,1,Made,1,9,9,18,v,Mann 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0022100840,60,PT07M09.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,74,-15,8,Made,1,11,9,20,h,Maxey 8' Driving Floating Jump Shot (2 PTS) (Korkmaz 1 AST),Made Shot,Driving Floating Jump Shot,1,2,49
0022100840,62,PT06M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,50
0022100840,64,PT06M56.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022100840,65,PT06M56.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,11,10,21,v,Bazley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022100840,66,PT06M56.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,11,11,22,v,Bazley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022100840,67,PT06M42.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,54
0022100840,69,PT06M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,11,23,h,Embiid Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022100840,70,PT06M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,11,24,h,Embiid Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022100840,71,PT06M32.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-203,206,29,Missed,1,,,0,v,MISS Mann 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022100840,72,PT06M28.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022100840,73,PT06M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,59
0022100840,75,PT06M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,-7,8,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022100840,75,PT06M11.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,1,2,61
0022100840,76,PT06M09.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022100840,77,PT06M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-13,16,2,Made,1,13,13,26,v,Dort 2' Running Finger Roll Layup (4 PTS) (Giddey 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,63
0022100840,79,PT05M42.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-69,17,7,Missed,1,,,0,h,MISS Thybulle 7' Jump Shot,Missed Shot,Jump Shot,1,2,64
0022100840,80,PT05M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,65
0022100840,81,PT05M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,38,11,4,Missed,1,,,0,h,MISS Embiid 4' Layup,Missed Shot,Layup Shot,1,2,66
0022100840,81,PT05M39.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (2 BLK),,,1,2,67
0022100840,86,PT05M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,68
0022100840,83,PT05M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Favors: Tip to Harris,Jump Ball,,1,0,69
0022100840,87,PT05M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,55,95,11,Made,1,15,13,28,h,Harris 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,70
0022100840,88,PT05M10.00S,1,1610612760,OKC,1630544,Mann,T. Mann,156,207,26,Missed,1,,,0,v,MISS Mann 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71
0022100840,89,PT05M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022100840,90,PT05M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,151,200,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022100840,91,PT04M56.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022100840,92,PT04M47.00S,1,1610612760,OKC,202324,Favors,D. Favors,-32,174,18,Made,1,15,15,30,v,Favors 18' Jump Shot (4 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,2,75
0022100840,94,PT04M31.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P2.PN) (M.Smith),Foul,Shooting,1,0,76
0022100840,96,PT04M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,15,31,h,Embiid Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022100840,97,PT04M31.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Green FOR Thybulle,Substitution,,0,0,78
0022100840,98,PT04M31.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Milton FOR Maxey,Substitution,,0,0,79
0022100840,99,PT04M31.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Williams FOR Mann,Substitution,,0,0,80
0022100840,100,PT04M31.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Giddey,Substitution,,0,0,81
0022100840,105,PT04M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,15,32,h,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022100840,106,PT04M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-113,269,29,Made,1,17,18,35,v,Dort 29' 3PT Jump Shot (7 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,83
0022100840,108,PT04M04.00S,1,1610612755,PHI,201980,Green,D. Green,22,45,5,Missed,1,,,0,h,MISS Green 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022100840,109,PT04M02.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0022100840,110,PT03M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,153,207,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022100840,111,PT03M51.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,87
0022100840,113,PT03M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,88
0022100840,114,PT03M51.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Jerome FOR Bazley,Substitution,,0,0,89
0022100840,117,PT03M38.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,39,60,7,Missed,1,,,0,v,MISS Jerome 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0022100840,118,PT03M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,91
0022100840,119,PT03M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-1,159,16,Missed,1,,,0,h,MISS Embiid 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,92
0022100840,120,PT03M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022100840,121,PT03M09.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,94
0022100840,123,PT03M09.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022100840,124,PT03M09.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Roby FOR Favors,Substitution,,0,0,96
0022100840,126,PT02M56.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-32,8,3,Made,1,17,20,37,v,Roby 3' Layup (2 PTS) (Jerome 1 AST),Made Shot,Layup Shot,1,2,97
0022100840,128,PT02M44.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,98
0022100840,131,PT02M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,20,38,h,Embiid Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022100840,132,PT02M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19,20,39,h,Embiid Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022100840,133,PT02M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-39,11,4,Missed,1,,,0,v,MISS Dort 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022100840,134,PT02M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,102
0022100840,135,PT02M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,103
0022100840,135,PT02M23.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,104
0022100840,137,PT02M12.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-50,270,27,Missed,1,,,0,v,MISS Jerome 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100840,138,PT02M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,106
0022100840,139,PT01M57.00S,1,1610612755,PHI,1627777,Niang,G. Niang,4,1,0,Made,1,21,20,41,h,Niang Driving Dunk (2 PTS) (Milton 1 AST),Made Shot,Driving Dunk Shot,1,2,107
0022100840,141,PT01M57.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,108
0022100840,143,PT01M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Maxey FOR Embiid,Substitution,,0,0,109
0022100840,144,PT01M57.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,SUB: Reed FOR Korkmaz,Substitution,,0,0,110
0022100840,147,PT01M57.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,22,20,42,h,Niang Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0022100840,148,PT01M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-9,8,1,Made,1,22,22,44,v,Dort 1' Driving Layup (9 PTS) (Jerome 2 AST),Made Shot,Driving Layup Shot,1,2,112
0022100840,150,PT01M30.00S,1,1610612755,PHI,1629003,Milton,S. Milton,2,106,11,Missed,1,,,0,h,MISS Milton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0022100840,150,PT01M30.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (1 BLK),,,1,2,114
0022100840,152,PT01M28.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022100840,153,PT01M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,116
0022100840,153,PT01M22.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed STEAL (1 STL),,,1,0,117
0022100840,155,PT01M18.00S,1,1610612755,PHI,201980,Green,D. Green,-186,179,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022100840,156,PT01M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022100840,157,PT01M13.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,120
0022100840,158,PT01M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Maledon FOR Dort,Substitution,,0,0,121
0022100840,160,PT00M56.90S,1,1610612760,OKC,1629660,Jerome,T. Jerome,32,28,4,Missed,1,,,0,v,MISS Jerome 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022100840,160,PT00M56.90S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (1 BLK),,,1,2,123
0022100840,162,PT00M53.70S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100840,163,PT00M53.00S,1,1610612755,PHI,1629003,Milton,S. Milton,4,0,0,Made,1,24,22,46,h,Milton Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,125
0022100840,164,PT00M33.80S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,126
0022100840,166,PT00M33.80S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,SUB: Giddey FOR Pokusevski,Substitution,,0,0,127
0022100840,167,PT00M33.80S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Waters III FOR Maledon,Substitution,,0,0,128
0022100840,170,PT00M29.50S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,129
0022100840,172,PT00M29.50S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,24,23,47,v,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022100840,173,PT00M29.50S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,24,24,48,v,Giddey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022100840,174,PT00M09.80S,1,1610612755,PHI,1630178,Maxey,T. Maxey,47,9,5,Missed,1,,,0,h,MISS Maxey 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022100840,175,PT00M08.90S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022100840,194,PT00M08.80S,1,1610612755,PHI,1630194,Reed,P. Reed,-22,31,4,Missed,1,,,0,h,MISS Reed 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,134
0022100840,195,PT00M06.80S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022100840,176,PT00M04.80S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,Missed,1,,,0,h,MISS Milton Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022100840,177,PT00M04.80S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,137
0022100840,178,PT00M03.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Missed,1,,,0,h,MISS Reed Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,138
0022100840,179,PT00M02.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0022100840,180,PT00M00.50S,1,1610612760,OKC,1629026,Williams,K. Williams,-5,424,42,Missed,1,,,0,v,MISS Williams 42' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,140
0022100840,181,PT00M00.50S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,141
0022100840,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,24,48,,End of 1st Period (7:39 PM EST),period,end,1,0,142
0022100840,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,24,48,,Start of 2nd Period (7:41 PM EST),period,start,0,0,143
