gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800214,21,PT10M25.00S,1,1610612743,DEN,203914,Harris,G. Harris,228,10,0,Made,1,7,0,7,h,Harris 3PT Jump Shot (3 PTS) (Millsap 2 AST),Made Shot,Jump Shot,1,3,13
0021800214,23,PT10M23.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,14
0021800214,25,PT10M12.00S,1,1610612737,ATL,203458,Len,A. Len,-190,167,25,Missed,1,,,0,v,MISS Len 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800214,26,PT10M08.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800214,27,PT09M54.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,19,17,3,Made,1,9,0,9,h,Hernangomez 3' Cutting Layup Shot (2 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,2,17
0021800214,29,PT09M40.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,-150,204,25,Missed,1,,,0,v,MISS Spellman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800214,30,PT09M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800214,31,PT09M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,21,15,3,Missed,1,,,0,h,MISS Millsap 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,20
0021800214,31,PT09M27.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman BLOCK (1 BLK),,,1,2,21
0021800214,33,PT09M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021800214,34,PT09M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-34,5,3,Missed,1,,,0,h,MISS Jokic 3' Layup,Missed Shot,Layup Shot,1,2,23
0021800214,35,PT09M14.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800214,36,PT09M12.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0021800214,36,PT09M12.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (2 STL),,,1,0,26
0021800214,38,PT09M08.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,227,25,0,Missed,1,,,0,h,MISS Millsap 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800214,39,PT09M05.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,Bembry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800214,40,PT09M02.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,29
0021800214,42,PT08M52.00S,1,1610612737,ATL,203458,Len,A. Len,68,21,7,Missed,1,,,0,v,MISS Len 7' Layup,Missed Shot,Layup Shot,1,2,30
0021800214,42,PT08M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,31
0021800214,44,PT08M49.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021800214,46,PT08M44.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,220,106,24,Missed,1,,,0,v,MISS Spellman 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0021800214,47,PT08M39.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800214,48,PT08M33.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-25,8,3,Missed,1,,,0,h,MISS Millsap 3' Layup,Missed Shot,Layup Shot,1,2,35
0021800214,49,PT08M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021800214,50,PT08M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-17,23,3,Missed,1,,,0,h,MISS Jokic 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,37
0021800214,50,PT08M31.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,Bembry BLOCK (1 BLK),,,1,2,38
0021800214,52,PT08M31.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,39
0021800214,54,PT08M31.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,SUB: Carter FOR Spellman,Substitution,,0,0,40
0021800214,55,PT08M31.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Plumlee FOR Len,Substitution,,0,0,41
0021800214,56,PT08M31.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,SUB: Lin FOR Bembry,Substitution,,0,0,42
0021800214,60,PT08M26.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,43
0021800214,61,PT08M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-76,95,12,Missed,1,,,0,h,MISS Jokic 12' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021800214,62,PT08M10.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0021800214,63,PT08M09.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-11,6,1,Made,1,11,0,11,h,Hernangomez 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,46
0021800214,64,PT07M58.00S,1,1610612737,ATL,1713,Carter,V. Carter,-143,215,26,Missed,1,,,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800214,65,PT07M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0021800214,66,PT07M52.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-7,26,3,Made,1,13,0,13,h,Millsap 3' Hook Shot (2 PTS) (Jokic 2 AST),Made Shot,Hook Shot,1,2,49
0021800214,68,PT07M29.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,-27,4,3,Made,1,13,2,15,v,Plumlee 3' Reverse Layup (2 PTS) (Young 1 AST),Made Shot,Reverse Layup Shot,1,2,50
0021800214,70,PT07M07.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-230,18,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800214,71,PT07M04.00S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800214,72,PT07M00.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-21,15,3,Made,1,13,4,17,v,Bazemore 3' Running Reverse Layup (2 PTS) (Lin 1 AST),Made Shot,Running Reverse Layup Shot,1,2,53
0021800214,74,PT06M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-165,199,26,Made,1,16,4,20,h,Jokic 26' 3PT Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,54
0021800214,76,PT06M20.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Traveling Turnover (P1.T3),Turnover,Traveling,1,0,55
0021800214,77,PT06M20.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Huerter FOR Bazemore,Substitution,,0,0,56
0021800214,79,PT06M08.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,57
0021800214,81,PT06M08.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,58
0021800214,82,PT05M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,59
0021800214,84,PT05M57.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,60
0021800214,85,PT05M57.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,61
0021800214,86,PT05M57.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Murray FOR Morris,Substitution,,0,0,62
0021800214,88,PT05M57.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,16,5,21,v,Plumlee Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021800214,89,PT05M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,64
0021800214,91,PT05M47.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,17,5,22,h,Hernangomez Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,65
0021800214,92,PT05M47.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,18,5,23,h,Hernangomez Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021800214,93,PT05M33.00S,1,1610612737,ATL,1713,Carter,V. Carter,-218,14,0,Made,1,18,8,26,v,Carter 3PT Jump Shot (3 PTS) (Lin 2 AST),Made Shot,Jump Shot,1,3,67
0021800214,95,PT05M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-229,5,0,Made,1,21,8,29,h,Murray 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,68
0021800214,97,PT05M09.00S,1,1610612737,ATL,202391,Lin,J. Lin,43,260,26,Missed,1,,,0,v,MISS Lin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021800214,98,PT05M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0021800214,99,PT04M57.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,179,180,25,Missed,1,,,0,h,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800214,100,PT04M50.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021800214,101,PT04M50.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,73
0021800214,101,PT04M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,74
0021800214,103,PT04M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
0021800214,103,PT04M45.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,76
0021800214,105,PT04M41.00S,1,1610612737,ATL,1629027,Young,T. Young,22,14,3,Missed,1,,,0,v,MISS Young 3' Layup,Missed Shot,Layup Shot,1,2,77
0021800214,106,PT04M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,78
0021800214,107,PT04M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Dorsey FOR Young,Substitution,,0,0,79
0021800214,110,PT04M32.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,80
0021800214,112,PT04M32.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Lyles FOR Millsap,Substitution,,0,0,81
0021800214,113,PT04M32.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Poythress FOR Plumlee,Substitution,,0,0,82
0021800214,116,PT04M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,20,17,3,Made,1,23,8,31,h,Harris 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,83
0021800214,117,PT04M05.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,228,45,0,Missed,1,,,0,v,MISS Dorsey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021800214,118,PT04M01.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021800214,119,PT03M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-14,8,2,Made,1,25,8,33,h,Jokic 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,86
0021800214,120,PT03M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P2.T3) (M.Ayotte),Foul,Personal,1,0,87
0021800214,122,PT03M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Plumlee FOR Jokic,Substitution,,0,0,88
0021800214,124,PT03M38.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T4) (M.Ayotte),Foul,Personal,1,0,89
0021800214,126,PT03M32.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-232,3,0,Made,1,25,11,36,v,Huerter 3PT Jump Shot (3 PTS) (Poythress 1 AST),Made Shot,Jump Shot,1,3,90
0021800214,129,PT03M13.00S,1,1610612743,DEN,203914,Harris,G. Harris,24,33,4,Made,1,27,11,38,h,Harris 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,91
0021800214,130,PT03M03.00S,1,1610612737,ATL,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,v,Poythress Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92
0021800214,131,PT03M03.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Morris FOR Harris,Substitution,,0,0,93
0021800214,132,PT03M03.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,SUB: Beasley FOR Hernangomez,Substitution,,0,0,94
0021800214,135,PT02M42.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,8,74,7,Missed,1,,,0,h,MISS Plumlee 7' Hook Shot,Missed Shot,Hook Shot,1,2,95
0021800214,136,PT02M39.00S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021800214,137,PT02M35.00S,1,1610612737,ATL,1627816,Poythress,A. Poythress,12,16,2,Made,1,27,13,40,v,Poythress 2' Running Reverse Layup (2 PTS) (Lin 3 AST),Made Shot,Running Reverse Layup Shot,1,2,97
0021800214,139,PT02M15.00S,1,1610612737,ATL,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,v,Poythress P.FOUL (P1.T3) (M.Ayotte),Foul,Personal,1,0,98
0021800214,141,PT02M15.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
0021800214,142,PT02M15.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Spellman FOR Carter,Substitution,,0,0,100
0021800214,144,PT02M15.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey AWAY.FROM.PLAY.FOUL (P1.T4) (M.Davis),Foul,Away From Play,1,0,101
0021800214,164,PT02M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,28,13,41,h,Murray Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,102
0021800214,146,PT02M06.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,4,10,1,Made,1,30,13,43,h,Beasley 1' Dunk (2 PTS) (Murray 1 AST),Made Shot,Dunk Shot,1,2,103
0021800214,148,PT01M55.00S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,104
0021800214,148,PT01M55.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,105
0021800214,150,PT01M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,3,16,2,Missed,1,,,0,h,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,106
0021800214,151,PT01M47.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0021800214,152,PT01M43.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,139,235,27,Made,1,30,16,46,v,Huerter 27' 3PT Jump Shot (6 PTS) (Spellman 1 AST),Made Shot,Jump Shot,1,3,108
0021800214,153,PT01M25.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,16,8,2,Made,1,32,16,48,h,Lyles 2' Reverse Layup (2 PTS) (Beasley 1 AST),Made Shot,Reverse Layup Shot,1,2,109
0021800214,155,PT01M17.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,110
0021800214,157,PT01M17.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,32,17,49,v,Spellman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800214,158,PT01M17.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,32,18,50,v,Spellman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021800214,159,PT01M05.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Traveling Turnover (P1.T3),Turnover,Traveling,1,0,113
0021800214,160,PT00M58.60S,1,1610612737,ATL,202391,Lin,J. Lin,0,42,4,Made,1,32,20,52,v,Lin 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,114
0021800214,161,PT00M58.60S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,115
0021800214,163,PT00M58.60S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,32,21,53,v,Lin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,116
0021800214,165,PT00M42.50S,1,1610612737,ATL,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,v,Poythress Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,117
0021800214,166,PT00M35.80S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman P.FOUL (P1.PN) (J.Van Duyne),Foul,Personal,1,0,118
0021800214,168,PT00M35.80S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,MISS Lyles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,119
0021800214,169,PT00M35.80S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,120
0021800214,170,PT00M35.80S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Millsap FOR Plumlee,Substitution,,0,0,121
0021800214,172,PT00M35.80S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,33,21,54,h,Lyles Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021800214,173,PT00M27.00S,1,1610612737,ATL,202391,Lin,J. Lin,-60,34,7,Missed,1,,,0,v,MISS Lin 7' Jump Shot,Missed Shot,Jump Shot,1,2,123
0021800214,174,PT00M23.40S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
0021800214,175,PT00M13.00S,1,1610612737,ATL,202391,Lin,J. Lin,-31,263,26,Missed,1,,,0,v,MISS Lin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021800214,176,PT00M09.90S,1,1610612737,ATL,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,v,Poythress REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021800214,177,PT00M09.90S,1,1610612737,ATL,1627816,Poythress,A. Poythress,0,-6,1,Made,1,33,23,56,v,Poythress 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,127
0021800214,178,PT00M00.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-16,25,3,Made,1,35,23,58,h,Lyles 3' Driving Layup (5 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,128
0021800214,182,PT00M00.00S,1,0,,178,Polynice,O. Polynice,0,0,0,,0,35,23,58,,Instant Replay1st Period (9:38 PM EST),Instant Replay,Support Ruling,0,0,129
0021800214,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,23,58,,End of 1st Period (9:38 PM EST),period,end,1,0,130
0021800214,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,23,58,,Start of 2nd Period (9:41 PM EST),period,start,0,0,131
0021800214,196,PT11M44.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-159,-5,16,Missed,1,,,0,h,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021800214,197,PT11M41.00S,2,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021800214,198,PT11M31.00S,2,1610612737,ATL,203458,Len,A. Len,-4,4,1,Made,1,35,25,60,v,Len 1' Alley Oop Dunk (2 PTS) (Bembry 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,134
0021800214,200,PT11M31.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P3.T1) (M.Ayotte),Foul,Personal,1,0,135
0021800214,202,PT11M31.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Jokic FOR Plumlee,Substitution,,0,0,136
0021800214,204,PT11M31.00S,2,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,MISS Len Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,137
0021800214,205,PT11M31.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0021800214,206,PT11M14.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-229,2,0,Made,1,38,25,63,h,Lyles 3PT Jump Shot (8 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,139
0021800214,208,PT10M53.00S,2,1610612737,ATL,203458,Len,A. Len,-4,29,3,Missed,1,,,0,v,MISS Len 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,140
0021800214,209,PT10M50.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,141
0021800214,210,PT10M45.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,-233,-8,0,Missed,1,,,0,v,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
