SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0
22022,1610612746,LAC,LA Clippers,0022201215,2023-04-08,LAC vs. POR,W,243,136,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,11.0
22022,1610612748,MIA,Miami Heat,0022201204,2023-04-07,MIA @ WAS,L,241,108,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,-6.0
22022,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07,PHI @ ATL,W,266,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5.0
22022,1610612753,ORL,Orlando Magic,0022201207,2023-04-07,ORL @ BKN,L,240,84,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,-17.0
22022,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07,DAL vs. CHI,L,240,112,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,-3.0
22022,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07,CHA vs. HOU,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,105,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,-8.0
22022,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07,TOR @ BOS,L,241,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,-19.0
22022,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07,MEM @ MIL,W,240,137,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,23.0
22022,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07,LAL vs. PHX,W,238,121,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,14.0
22022,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07,GSW @ SAC,W,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0
22022,1610612754,IND,Indiana Pacers,0022201203,2023-04-07,IND vs. DET,L,240,115,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,-7.0
22022,1610612762,UTA,Utah Jazz,0022201200,2023-04-06,UTA vs. OKC,L,240,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,-16.0
22022,1610612748,MIA,Miami Heat,0022201198,2023-04-06,MIA @ PHI,W,239,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06,CLE @ ORL,W,240,118,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,24.0
22022,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06,POR @ SAS,L,242,127,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,-2.0
22022,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06,PHX vs. DEN,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0
22022,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05,BKN @ DET,W,240,123,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,15.0
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0
22022,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,242,123,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,4.0
22022,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,240,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9.0
22022,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,240,105,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,13.0
22022,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,267,131,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,-7.0
22022,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0
22022,1610612738,BOS,Boston Celtics,0022201192,2023-04-05,BOS vs. TOR,W,241,97,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,4.0
22022,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0
22022,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,239,102,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,-5.0
22022,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,241,105,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,-13.0
22022,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,241,140,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12.0
22022,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,239,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4.0
22022,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,240,119,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,10.0
22022,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,240,124,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21.0
22022,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04,LAL @ UTA,W,265,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0
22022,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,241,125,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,-11.0
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0
22022,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,240,121,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,18.0
22022,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,L,242,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21.0
22022,1610612747,LAL,Los Angeles Lakers,0022201171,2023-04-02,LAL @ HOU,W,240,134,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,5,9,25.0
22022,1610612743,DEN,Denver Nuggets,0022201175,2023-04-02,DEN vs. GSW,W,239,112,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,11,17,2.0
22022,1610612753,ORL,Orlando Magic,0022201169,2023-04-02,ORL vs. DET,W,241,128,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,26.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02,OKC vs. PHX,L,240,118,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,-10.0
22022,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02,SAS @ SAC,W,265,142,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,17,25,8.0
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0
22022,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02,TOR @ CHA,W,241,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,20.0
22022,1610612754,IND,Indiana Pacers,0022201173,2023-04-02,IND @ CLE,L,240,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,-10.0
22022,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,118,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,9.0
22022,1610612757,POR,Portland Trail Blazers,0022201166,2023-04-02,POR @ MIN,W,240,107,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2.0
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,238,107,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21.0
22022,1610612748,MIA,Miami Heat,0022201161,2023-04-01,MIA vs. DAL,W,239,129,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,7.0
22022,1610612746,LAC,LA Clippers,0022201162,2023-04-01,LAC @ NOP,L,241,114,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,-8.0
22022,1610612741,CHI,Chicago Bulls,0022201148,2023-03-31,CHI @ CHA,W,240,121,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30.0
22022,1610612761,TOR,Toronto Raptors,0022201150,2023-03-31,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7.0
22022,1610612753,ORL,Orlando Magic,0022201151,2023-03-31,ORL @ WAS,W,240,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7.0
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,L,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201154,2023-03-31,CLE vs. NYK,L,240,116,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14.0
22022,1610612754,IND,Indiana Pacers,0022201149,2023-03-31,IND vs. OKC,W,240,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,4.0
22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0
22022,1610612765,DET,Detroit Pistons,0022201155,2023-03-31,DET @ HOU,L,241,115,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6.0
22022,1610612763,MEM,Memphis Grizzlies,0022201156,2023-03-31,MEM vs. LAC,W,239,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0
22022,1610612762,UTA,Utah Jazz,0022201152,2023-03-31,UTA @ BOS,L,240,114,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8.0
22022,1610612743,DEN,Denver Nuggets,0022201160,2023-03-31,DEN @ PHX,L,238,93,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7.0
22022,1610612757,POR,Portland Trail Blazers,0022201159,2023-03-31,POR vs. SAC,L,240,114,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,18,15,-24.0
22022,1610612747,LAL,Los Angeles Lakers,0022201157,2023-03-31,LAL @ MIN,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0
22022,1610612738,BOS,Boston Celtics,0022201146,2023-03-30,BOS @ MIL,W,241,140,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,41.0
22022,1610612743,DEN,Denver Nuggets,0022201147,2023-03-30,DEN vs. NOP,L,242,88,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,-19.0
22022,1610612755,PHI,Philadelphia 76ers,0022201139,2023-03-29,PHI vs. DAL,W,239,116,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,8.0
22022,1610612745,HOU,Houston Rockets,0022201137,2023-03-29,HOU @ BKN,L,240,114,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9.0
22022,1610612758,SAC,Sacramento Kings,0022201145,2023-03-29,SAC @ POR,W,240,120,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,40.0
22022,1610612749,MIL,Milwaukee Bucks,0022201136,2023-03-29,MIL @ IND,W,239,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,13.0
22022,1610612756,PHX,Phoenix Suns,0022201144,2023-03-29,PHX vs. MIN,W,241,107,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7.0
22022,1610612748,MIA,Miami Heat,0022201138,2023-03-29,MIA @ NYK,L,241,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0
22022,1610612763,MEM,Memphis Grizzlies,0022201141,2023-03-29,MEM vs. LAC,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201142,2023-03-29,OKC vs. DET,W,239,107,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,1.0
22022,1610612747,LAL,Los Angeles Lakers,0022201140,2023-03-29,LAL @ CHI,W,239,121,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,11.0
22022,1610612759,SAS,San Antonio Spurs,0022201143,2023-03-29,SAS vs. UTA,L,239,117,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201131,2023-03-28,CLE @ ATL,L,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0
22022,1610612740,NOP,New Orleans Pelicans,0022201135,2023-03-28,NOP @ GSW,L,240,109,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,-11.0
22022,1610612764,WAS,Washington Wizards,0022201130,2023-03-28,WAS vs. BOS,W,241,130,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,19.0
22022,1610612766,CHA,Charlotte Hornets,0022201134,2023-03-28,CHA @ OKC,W,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0
22022,1610612763,MEM,Memphis Grizzlies,0022201133,2023-03-28,MEM vs. ORL,W,241,113,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,5.0
22022,1610612761,TOR,Toronto Raptors,0022201132,2023-03-28,TOR vs. MIA,W,241,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14.0
22022,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,239,124,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,240,126,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,8,23,9.0
22022,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,240,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0
22022,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,241,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0
22022,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,240,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0
22022,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,240,115,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0
22022,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,240,124,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,34.0
22022,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,240,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,-23.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,241,108,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,17.0
22022,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,240,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0
22022,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,240,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6.0
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,240,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0
22022,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,239,106,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13.0
22022,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,240,104,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6.0
22022,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10.0
22022,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,240,118,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10.0
22022,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25,MIL @ DEN,L,241,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0
22022,1610612737,ATL,Atlanta Hawks,0022201107,2023-03-25,ATL vs. IND,W,241,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,13.0
22022,1610612758,SAC,Sacramento Kings,0022201111,2023-03-25,SAC vs. UTA,W,241,121,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,8.0
22022,1610612751,BKN,Brooklyn Nets,0022201108,2023-03-25,BKN @ MIA,W,242,129,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,29.0
22022,1610612746,LAC,LA Clippers,0022201112,2023-03-25,LAC vs. NOP,L,239,110,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,19,14,-21.0
22022,1610612755,PHI,Philadelphia 76ers,0022201110,2023-03-25,PHI @ PHX,L,239,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0
22022,1610612741,CHI,Chicago Bulls,0022201104,2023-03-24,CHI @ POR,W,240,124,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,16,19,28.0
22022,1610612744,GSW,Golden State Warriors,0022201103,2023-03-24,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0
22022,1610612749,MIL,Milwaukee Bucks,0022201102,2023-03-24,MIL @ UTA,W,240,144,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,12,20,28.0
22022,1610612745,HOU,Houston Rockets,0022201100,2023-03-24,HOU @ MEM,L,237,114,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,-37.0
22022,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24,SAS @ WAS,L,240,124,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12.0
22022,1610612738,BOS,Boston Celtics,0022201097,2023-03-24,BOS vs. IND,W,241,120,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,14,15,25.0
22022,1610612761,TOR,Toronto Raptors,0022201099,2023-03-24,TOR vs. DET,W,239,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21.0
22022,1610612742,DAL,Dallas Mavericks,0022201101,2023-03-24,DAL vs. CHA,L,240,109,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022201106,2023-03-24,LAL vs. OKC,W,240,116,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,5.0
22022,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24,SAC vs. PHX,W,240,135,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0
22022,1610612753,ORL,Orlando Magic,0022201093,2023-03-23,ORL vs. NYK,W,240,111,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,5.0
22022,1610612766,CHA,Charlotte Hornets,0022201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201094,2023-03-23,CLE @ BKN,W,240,116,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201096,2023-03-23,OKC @ LAC,L,240,105,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22.0
22022,1610612757,POR,Portland Trail Blazers,0022201091,2023-03-22,POR @ UTA,W,242,127,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,8,24,12.0
22022,1610612754,IND,Indiana Pacers,0022201085,2023-03-22,IND @ TOR,W,238,118,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,4.0
22022,1610612748,MIA,Miami Heat,0022201084,2023-03-22,MIA vs. NYK,W,240,127,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,7.0
22022,1610612747,LAL,Los Angeles Lakers,0022201092,2023-03-22,LAL vs. PHX,W,240,122,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,11.0
22022,1610612743,DEN,Denver Nuggets,0022201083,2023-03-22,DEN @ WAS,W,242,118,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201090,2023-03-22,MIN vs. ATL,W,240,125,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,1.0
22022,1610612755,PHI,Philadelphia 76ers,0022201087,2023-03-22,PHI @ CHI,W,240,116,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,25.0
22022,1610612763,MEM,Memphis Grizzlies,0022201088,2023-03-22,MEM vs. HOU,W,240,130,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0
