SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,18.0
22019,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11,MIL @ WAS,W,241,126,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,13.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10,OKC @ PHX,L,241,101,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,-27.0
22019,1610612762,UTA,Utah Jazz,0021901293,2020-08-10,UTA vs. DAL,L,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,-8.0
22019,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10,MIL vs. TOR,L,239,106,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,-8.0
22019,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10,DEN @ LAL,L,240,121,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,-3.0
22019,1610612754,IND,Indiana Pacers,0021901295,2020-08-10,IND @ MIA,L,238,92,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,-22.0
22019,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09,NOP vs. SAS,L,239,113,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,-9.0
22019,1610612745,HOU,Houston Rockets,0021901290,2020-08-09,HOU @ SAC,W,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901285,2020-08-09,OKC vs. WAS,W,240,121,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,18.0
22019,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09,TOR vs. MEM,W,240,108,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,9.0
22019,1610612738,BOS,Boston Celtics,0021901288,2020-08-09,BOS vs. ORL,W,266,122,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,3.0
22019,1610612746,LAC,LA Clippers,0021901291,2020-08-09,LAC vs. BKN,L,242,120,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,-9.0
22019,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09,PHI @ POR,L,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3.0
22019,1610612754,IND,Indiana Pacers,0021901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5.0
22019,1610612748,MIA,Miami Heat,0021901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,-7.0
22019,1610612762,UTA,Utah Jazz,0021901281,2020-08-08,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2.0
22019,1610612746,LAC,LA Clippers,0021901280,2020-08-08,LAC @ POR,W,242,122,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,5.0
22019,1610612749,MIL,Milwaukee Bucks,0021901284,2020-08-08,MIL @ DAL,L,264,132,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,-4.0
22019,1610612764,WAS,Washington Wizards,0021901278,2020-08-07,WAS @ NOP,L,240,107,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,-11.0
22019,1610612751,BKN,Brooklyn Nets,0021901276,2020-08-07,BKN vs. SAC,W,241,119,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,13.0
22019,1610612759,SAS,San Antonio Spurs,0021901274,2020-08-07,SAS vs. UTA,W,240,119,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,8.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901275,2020-08-07,OKC @ MEM,L,240,92,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,-29.0
22019,1610612755,PHI,Philadelphia 76ers,0021901277,2020-08-07,PHI vs. ORL,W,241,108,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,7.0
22019,1610612738,BOS,Boston Celtics,0021901279,2020-08-07,BOS @ TOR,W,240,122,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,22.0
22019,1610612754,IND,Indiana Pacers,0021901270,2020-08-06,IND @ PHX,L,240,99,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,-15.0
22019,1610612758,SAC,Sacramento Kings,0021901268,2020-08-06,SAC vs. NOP,W,239,140,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,15.0
22019,1610612757,POR,Portland Trail Blazers,0021901272,2020-08-06,POR @ DEN,W,241,125,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,10.0
22019,1610612742,DAL,Dallas Mavericks,0021901271,2020-08-06,DAL vs. LAC,L,240,111,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,-15.0
22019,1610612745,HOU,Houston Rockets,0021901273,2020-08-06,HOU vs. LAL,W,238,113,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,16.0
22019,1610612749,MIL,Milwaukee Bucks,0021901269,2020-08-06,MIL vs. MIA,W,239,130,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,14.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901265,2020-08-05,OKC @ LAL,W,242,105,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,19.0
22019,1610612759,SAS,San Antonio Spurs,0021901264,2020-08-05,SAS vs. DEN,L,239,126,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,-6.0
22019,1610612738,BOS,Boston Celtics,0021901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34.0
22019,1610612755,PHI,Philadelphia 76ers,0021901263,2020-08-05,PHI @ WAS,W,240,107,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,9.0
22019,1610612753,ORL,Orlando Magic,0021901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0
22019,1610612762,UTA,Utah Jazz,0021901262,2020-08-05,UTA vs. MEM,W,241,124,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,9.0
22019,1610612746,LAC,LA Clippers,0021901258,2020-08-04,LAC vs. PHX,L,241,115,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,-2.0
22019,1610612753,ORL,Orlando Magic,0021901259,2020-08-04,ORL @ IND,L,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11.0
22019,1610612757,POR,Portland Trail Blazers,0021901261,2020-08-04,POR vs. HOU,W,240,110,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,8.0
22019,1610612748,MIA,Miami Heat,0021901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,6.0
22019,1610612758,SAC,Sacramento Kings,0021901257,2020-08-04,SAC vs. DAL,L,265,110,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,-4.0
22019,1610612751,BKN,Brooklyn Nets,0021901256,2020-08-04,BKN @ MIL,W,241,119,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,3.0
22019,1610612748,MIA,Miami Heat,0021901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,-4.0
22019,1610612740,NOP,New Orleans Pelicans,0021901253,2020-08-03,NOP vs. MEM,W,239,109,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,10.0
22019,1610612759,SAS,San Antonio Spurs,0021901254,2020-08-03,SAS @ PHI,L,240,130,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,-2.0
22019,1610612764,WAS,Washington Wizards,0021901252,2020-08-03,WAS vs. IND,L,240,100,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,-11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901251,2020-08-03,OKC vs. DEN,L,264,113,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,-8.0
22019,1610612747,LAL,Los Angeles Lakers,0021901255,2020-08-03,LAL @ UTA,W,241,116,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,8.0
22019,1610612763,MEM,Memphis Grizzlies,0021901246,2020-08-02,MEM vs. SAS,L,241,106,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,-2.0
22019,1610612758,SAC,Sacramento Kings,0021901247,2020-08-02,SAC @ ORL,L,239,116,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,-16.0
22019,1610612757,POR,Portland Trail Blazers,0021901245,2020-08-02,POR @ BOS,L,240,124,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,-4.0
22019,1610612749,MIL,Milwaukee Bucks,0021901248,2020-08-02,MIL @ HOU,L,240,116,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,-4.0
22019,1610612756,PHX,Phoenix Suns,0021901249,2020-08-02,PHX vs. DAL,W,240,117,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,2.0
22019,1610612751,BKN,Brooklyn Nets,0021901244,2020-08-02,BKN vs. WAS,W,240,118,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,8.0
22019,1610612746,LAC,LA Clippers,0021901241,2020-08-01,LAC vs. NOP,W,240,126,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,23.0
22019,1610612743,DEN,Denver Nuggets,0021901239,2020-08-01,DEN vs. MIA,L,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901240,2020-08-01,OKC vs. UTA,W,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16.0
22019,1610612755,PHI,Philadelphia 76ers,0021901242,2020-08-01,PHI @ IND,L,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6.0
22019,1610612747,LAL,Los Angeles Lakers,0021901243,2020-08-01,LAL @ TOR,L,240,92,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,-15.0
22019,1610612756,PHX,Phoenix Suns,0021901235,2020-07-31,PHX @ WAS,W,241,125,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,13.0
22019,1610612738,BOS,Boston Celtics,0021901236,2020-07-31,BOS @ MIL,L,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7.0
22019,1610612751,BKN,Brooklyn Nets,0021901233,2020-07-31,BKN vs. ORL,L,241,118,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,-10.0
22019,1610612758,SAC,Sacramento Kings,0021901237,2020-07-31,SAC @ SAS,L,241,120,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,-9.0
22019,1610612757,POR,Portland Trail Blazers,0021901234,2020-07-31,POR vs. MEM,W,265,140,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,5.0
22019,1610612745,HOU,Houston Rockets,0021901238,2020-07-31,HOU @ DAL,W,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4.0
22019,1610612746,LAC,LA Clippers,0021901232,2020-07-30,LAC @ LAL,L,239,101,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,-2.0
22019,1610612762,UTA,Utah Jazz,0021901231,2020-07-30,UTA @ NOP,W,240,106,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,2.0
22019,1610612752,NYK,New York Knicks,0021900969,2020-03-11,NYK @ ATL,W,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,5.0
22019,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16.0
22019,1610612748,MIA,Miami Heat,0021900970,2020-03-11,MIA vs. CHA,L,239,98,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,-11.0
22019,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11,PHI vs. DET,W,241,124,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,18.0
22019,1610612756,PHX,Phoenix Suns,0021900966,2020-03-10,PHX @ POR,L,242,105,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,-16.0
22019,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2.0
22019,1610612753,ORL,Orlando Magic,0021900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10,MIN @ HOU,L,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6.0
22019,1610612754,IND,Indiana Pacers,0021900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-3.0
22019,1610612746,LAC,LA Clippers,0021900967,2020-03-10,LAC @ GSW,W,242,131,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,24.0
22019,1610612741,CHI,Chicago Bulls,0021900962,2020-03-10,CHI vs. CLE,W,241,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,5.0
22019,1610612764,WAS,Washington Wizards,0021900961,2020-03-10,WAS vs. NYK,W,241,122,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,7.0
22019,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,10.0
22019,1610612766,CHA,Charlotte Hornets,0021900957,2020-03-09,CHA @ ATL,L,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5.0
22019,1610612762,UTA,Utah Jazz,0021900959,2020-03-09,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9.0
22019,1610612749,MIL,Milwaukee Bucks,0021900958,2020-03-09,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14.0
22019,1610612747,LAL,Los Angeles Lakers,0021900948,2020-03-08,LAL @ LAC,W,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9.0
22019,1610612759,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3.0
22019,1610612740,NOP,New Orleans Pelicans,0021900947,2020-03-08,NOP @ MIN,W,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13.0
22019,1610612756,PHX,Phoenix Suns,0021900950,2020-03-08,PHX vs. MIL,W,239,140,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,9.0
22019,1610612754,IND,Indiana Pacers,0021900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0
22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0
22019,1610612738,BOS,Boston Celtics,0021900949,2020-03-08,BOS vs. OKC,L,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1.0
22019,1610612753,ORL,Orlando Magic,0021900953,2020-03-08,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20.0
22019,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3.0
22019,1610612761,TOR,Toronto Raptors,0021900956,2020-03-08,TOR @ SAC,W,241,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,5.0
22019,1610612748,MIA,Miami Heat,0021900951,2020-03-08,MIA @ WAS,W,238,100,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,11.0
22019,1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12.0
22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0
22019,1610612765,DET,Detroit Pistons,0021900941,2020-03-07,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4.0
22019,1610612745,HOU,Houston Rockets,0021900940,2020-03-07,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17.0
22019,1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06,BKN vs. SAS,W,240,139,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,19.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14.0
22019,1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,5.0
22019,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,239,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,-25.0
22019,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,238,108,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,6.0
22019,1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06,POR @ PHX,L,240,117,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,-10.0
22019,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900939,2020-03-06,MIL @ LAL,L,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,-10.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23.0
22019,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6.0
22019,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,241,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,-2.0
22019,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,241,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,17.0
22019,1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,240,113,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,-8.0
22019,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,15.0
22019,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,3.0
22019,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,-19.0
22019,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,-8.0
22019,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,264,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,4.0
22019,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,239,112,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,6.0
22019,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,240,79,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,-39.0
22019,1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,L,241,107,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,-7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,240,115,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,7.0
22019,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,241,125,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,21.0
22019,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15.0
