gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001058,41,PT08M32.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,-92,169,19,Missed,1,,,0,v,MISS Rondo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022001058,42,PT08M29.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022001058,43,PT08M27.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-18,8,2,Made,1,10,16,26,v,Ibaka 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,30
0022001058,44,PT08M12.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022001058,45,PT07M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-3,11,1,Made,1,10,18,28,v,Kennard 1' Reverse Layup (7 PTS) (Ibaka 1 AST),Made Shot,Reverse Layup Shot,1,2,32
0022001058,47,PT07M41.00S,1,1610612745,HOU,1629017,Thomas,K. Thomas,26,185,19,Made,1,12,18,30,h,Thomas 19' Pullup Jump Shot (2 PTS) (Augustin 3 AST),Made Shot,Pullup Jump shot,1,2,33
0022001058,49,PT07M20.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-118,22,12,Missed,1,,,0,v,MISS Morris Sr. 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34
0022001058,50,PT07M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022001058,51,PT07M12.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-145,216,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36
0022001058,52,PT07M08.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022001058,53,PT07M02.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,8,11,1,Missed,1,,,0,v,MISS Rondo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022001058,54,PT06M58.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022001058,55,PT06M53.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-19,41,5,Missed,1,,,0,h,MISS Olynyk 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0022001058,56,PT06M52.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,41
0022001058,58,PT06M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022001058,59,PT06M37.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-18,176,18,Made,1,12,20,32,v,Morris Sr. 18' Jump Shot (5 PTS) (Ibaka 2 AST),Made Shot,Jump Shot,1,2,43
0022001058,61,PT06M13.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-6,23,2,Made,1,14,20,34,h,Tate 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022001058,62,PT05M58.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,90,30,9,Missed,1,,,0,v,MISS Kennard 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022001058,63,PT05M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46
0022001058,64,PT05M57.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,47
0022001058,66,PT05M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,14,21,35,v,Ibaka Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022001058,67,PT05M57.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Brooks FOR Tate,Substitution,,0,0,49
0022001058,68,PT05M57.00S,1,1610612745,HOU,1629017,Thomas,K. Thomas,0,0,0,,0,,,0,h,SUB: Lamb FOR Thomas,Substitution,,0,0,50
0022001058,71,PT05M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,14,22,36,v,Ibaka Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022001058,72,PT05M44.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,89,235,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022001058,73,PT05M38.00S,1,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022001058,74,PT05M38.00S,1,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,Missed,1,,,0,h,MISS Lamb Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,54
0022001058,75,PT05M38.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55
0022001058,76,PT05M34.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,131,222,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022001058,77,PT05M32.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022001058,78,PT05M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,233,20,0,Missed,1,,,0,h,MISS Martin Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022001058,79,PT05M16.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022001058,80,PT05M12.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,2,-1,0,Missed,1,,,0,v,MISS Scrubb Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022001058,81,PT05M12.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,61
0022001058,82,PT05M12.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,Missed,1,,,0,v,MISS Ibaka Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
0022001058,83,PT05M12.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,63
0022001058,84,PT05M12.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk L.B.FOUL (P2.T2) (S.Foster),Foul,Loose Ball,1,0,64
0022001058,86,PT05M04.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,65
0022001058,88,PT05M04.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,14,23,37,v,Ibaka Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022001058,89,PT05M04.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,MISS Ibaka Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67
0022001058,90,PT05M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022001058,91,PT05M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,Made,1,14,25,39,v,Morris Sr. Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,69
0022001058,92,PT04M49.00S,1,1610612745,HOU,1630231,Martin,K. Martin,11,11,2,Made,1,16,25,41,h,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Olynyk 2 AST),Made Shot,Cutting Dunk Shot,1,2,70
0022001058,94,PT04M49.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,71
0022001058,96,PT04M49.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,17,25,42,h,Martin Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022001058,97,PT04M34.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,9,19,2,Made,1,17,27,44,v,Kennard 2' Driving Layup (9 PTS) (Rondo 3 AST),Made Shot,Driving Layup Shot,1,2,73
0022001058,99,PT04M33.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,74
0022001058,100,PT04M20.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,75
0022001058,100,PT04M20.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,Scrubb STEAL (1 STL),,,1,0,76
0022001058,102,PT04M14.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,67,252,26,Missed,1,,,0,v,MISS Rondo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022001058,103,PT04M09.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022001058,104,PT03M54.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,54,41,7,Missed,1,,,0,h,MISS Olynyk 7' Hook Shot,Missed Shot,Hook Shot,1,2,79
0022001058,105,PT03M52.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,80
0022001058,107,PT03M40.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Oliver FOR Augustin,Substitution,,0,0,81
0022001058,108,PT03M40.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Thomas FOR Olynyk,Substitution,,0,0,82
0022001058,111,PT03M31.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-106,243,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022001058,112,PT03M27.00S,1,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022001058,113,PT03M16.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-5,17,2,Made,1,19,27,46,h,Brooks 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,85
0022001058,114,PT02M57.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,Scrubb Traveling Turnover (P1.T1),Turnover,Traveling,1,0,86
0022001058,115,PT02M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Cousins FOR Morris Sr.,Substitution,,0,0,87
0022001058,116,PT02M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Batum FOR Ibaka,Substitution,,0,0,88
0022001058,119,PT02M44.00S,1,1610612745,HOU,1629017,Thomas,K. Thomas,3,12,1,Made,1,21,27,48,h,Thomas 1' Cutting Layup Shot (4 PTS),Made Shot,Cutting Layup Shot,1,2,89
0022001058,121,PT02M32.00S,1,1610612746,LAC,201587,Batum,N. Batum,235,10,24,Made,1,21,30,51,v,Batum 24' 3PT Jump Shot (3 PTS) (Rondo 4 AST),Made Shot,Jump Shot,1,3,90
0022001058,123,PT02M22.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-1,5,1,Made,1,23,30,53,h,Brooks 1' Driving Dunk (4 PTS) (Thomas 1 AST),Made Shot,Driving Dunk Shot,1,2,91
0022001058,124,PT02M07.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,-210,142,25,Missed,1,,,0,v,MISS Scrubb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022001058,125,PT02M05.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022001058,126,PT01M59.00S,1,1610612745,HOU,1628419,Oliver,C. Oliver,-1,260,26,Missed,1,,,0,h,MISS Oliver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022001058,127,PT01M56.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022001058,128,PT01M54.00S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,96
0022001058,129,PT01M54.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,SUB: Ferrell FOR Scrubb,Substitution,,0,0,97
0022001058,130,PT01M54.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Patterson FOR Rondo,Substitution,,0,0,98
0022001058,133,PT01M38.00S,1,1610612745,HOU,1629017,Thomas,K. Thomas,-2,13,1,Made,1,25,30,55,h,Thomas 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,99
0022001058,134,PT01M24.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,1,0,100
0022001058,135,PT01M15.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-181,202,27,Made,1,28,30,58,h,Brooks 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,101
0022001058,136,PT00M57.60S,1,1610612746,LAC,202326,Cousins,D. Cousins,39,15,4,Made,1,28,32,60,v,Cousins 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,102
0022001058,137,PT00M57.60S,1,1610612745,HOU,1628419,Oliver,C. Oliver,0,0,0,,0,,,0,h,Oliver S.FOUL (P1.T4) (T.Washington),Foul,Shooting,1,0,103
0022001058,139,PT00M57.60S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,28,33,61,v,Cousins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022001058,140,PT00M53.30S,1,1610612745,HOU,1629017,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,105
0022001058,140,PT00M53.30S,1,1610612746,LAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell STEAL (1 STL),,,1,0,106
0022001058,142,PT00M51.20S,1,1610612746,LAC,1627812,Ferrell,Y. Ferrell,1,11,1,Missed,1,,,0,v,MISS Ferrell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022001058,142,PT00M51.20S,1,1610612745,HOU,1629017,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas BLOCK (1 BLK),,,1,2,108
0022001058,144,PT00M51.20S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,109
0022001058,146,PT00M45.80S,1,1610612746,LAC,202326,Cousins,D. Cousins,-8,66,7,Missed,1,,,0,v,MISS Cousins 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
0022001058,148,PT00M43.30S,1,1610612745,HOU,1628419,Oliver,C. Oliver,0,0,0,,0,,,0,h,Oliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022001058,149,PT00M39.20S,1,1610612745,HOU,1630237,Lamb,A. Lamb,5,13,1,Made,1,30,33,63,h,Lamb 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,112
0022001058,150,PT00M31.50S,1,1610612746,LAC,1627812,Ferrell,Y. Ferrell,-140,220,26,Missed,1,,,0,v,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022001058,151,PT00M31.50S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022001058,152,PT00M19.60S,1,1610612746,LAC,1627812,Ferrell,Y. Ferrell,-157,6,16,Missed,1,,,0,v,MISS Ferrell 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,115
0022001058,153,PT00M17.40S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0022001058,154,PT00M00.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-109,293,31,Missed,1,,,0,h,MISS Brooks 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022001058,155,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,118
0022001058,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,33,63,,End of 1st Period (9:36 PM EST),period,end,1,0,119
0022001058,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,33,63,,Start of 2nd Period (9:38 PM EST),period,start,0,0,120
0022001058,163,PT11M44.00S,2,1610612746,LAC,1630206,Scrubb,J. Scrubb,13,24,3,Made,1,30,35,65,v,Scrubb 3' Cutting Layup Shot (2 PTS) (Patterson 1 AST),Made Shot,Cutting Layup Shot,1,2,121
0022001058,165,PT11M29.00S,2,1610612745,HOU,1630237,Lamb,A. Lamb,178,170,25,Made,1,33,35,68,h,Lamb 25' 3PT Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,122
0022001058,167,PT11M08.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,51,13,5,Made,1,33,37,70,v,Cousins 5' Turnaround Hook Shot (5 PTS) (Ferrell 1 AST),Made Shot,Turnaround Hook Shot,1,2,123
0022001058,169,PT10M49.00S,2,1610612745,HOU,1629017,Thomas,K. Thomas,-5,25,3,Made,1,35,37,72,h,Thomas 3' Driving Layup (8 PTS) (Tate 1 AST),Made Shot,Driving Layup Shot,1,2,124
0022001058,170,PT10M43.00S,2,1610612746,LAC,1630206,Scrubb,J. Scrubb,170,148,23,Missed,1,,,0,v,MISS Scrubb 23' Running Layup,Missed Shot,Running Layup Shot,1,2,125
0022001058,171,PT10M42.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,126
0022001058,173,PT10M30.00S,2,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,Scrubb S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,127
0022001058,175,PT10M30.00S,2,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,,0,36,37,73,h,Lamb Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022001058,176,PT10M30.00S,2,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,,0,37,37,74,h,Lamb Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022001058,177,PT10M10.00S,2,1610612746,LAC,201587,Batum,N. Batum,-5,124,12,Made,1,37,39,76,v,Batum 12' Fadeaway Jumper (5 PTS) (Cousins 1 AST),Made Shot,Fadeaway Jump Shot,1,2,130
0022001058,179,PT09M59.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,131
0022001058,181,PT09M59.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,132
0022001058,182,PT09M45.00S,2,1610612746,LAC,202335,Patterson,P. Patterson,236,52,24,Made,1,37,42,79,v,Patterson 24' 3PT Jump Shot (3 PTS) (Ferrell 2 AST),Made Shot,Jump Shot,1,3,133
0022001058,184,PT09M32.00S,2,1610612745,HOU,1628419,Oliver,C. Oliver,67,252,26,Made,1,40,42,82,h,Oliver 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,134
0022001058,186,PT09M16.00S,2,1610612746,LAC,202335,Patterson,P. Patterson,105,57,12,Made,1,40,44,84,v,Patterson 12' Turnaround Fadeaway Bank Jump Shot (5 PTS) (Ferrell 3 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,135
