gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700721,18,PT10M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-9,264,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700721,19,PT10M15.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700721,20,PT10M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-96,103,14,Missed,1,,,0,h,MISS Nowitzki 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0021700721,21,PT10M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700721,22,PT09M54.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-40,42,6,Missed,1,,,0,v,MISS McCollum 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021700721,23,PT09M51.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700721,24,PT09M29.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-36,5,4,Missed,1,,,0,h,MISS Kleber 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,17
0021700721,25,PT09M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700721,26,PT09M22.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-132,222,26,Missed,1,,,0,v,MISS Harkless 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700721,27,PT09M22.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20
0021700721,28,PT09M18.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,16,2,Missed,1,,,0,v,MISS Nurkic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0021700721,29,PT09M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700721,30,PT09M09.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0021700721,30,PT09M09.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu STEAL (1 STL),,,1,0,24
0021700721,32,PT09M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0021700721,32,PT09M01.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber STEAL (1 STL),,,1,0,26
0021700721,34,PT08M45.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-59,29,7,Missed,1,,,0,h,MISS Matthews 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021700721,35,PT08M43.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021700721,36,PT08M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-8,6,1,Made,1,5,7,12,v,Nurkic 1' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,29
0021700721,37,PT08M09.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-25,134,14,Made,1,7,7,14,h,Matthews 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,30
0021700721,38,PT07M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-231,5,0,Missed,1,,,0,v,MISS McCollum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700721,39,PT07M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021700721,40,PT07M46.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,22,10,2,Missed,1,,,0,h,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0021700721,41,PT07M44.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021700721,42,PT07M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-74,240,25,Made,1,10,7,17,h,Nowitzki 25' 3PT Jump Shot (3 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,35
0021700721,44,PT07M18.00S,1,1610612757,POR,202329,Aminu,A. Aminu,167,191,25,Missed,1,,,0,v,MISS Aminu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700721,45,PT07M15.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021700721,46,PT07M05.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,11,194,19,Missed,1,,,0,h,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021700721,47,PT07M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0021700721,48,PT06M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-9,12,2,Made,1,10,9,19,v,Nurkic 2' Dunk (4 PTS) (Lillard 2 AST),Made Shot,Dunk Shot,1,2,40
0021700721,50,PT06M53.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021700721,51,PT06M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Mejri FOR Nowitzki,Substitution,,0,0,42
0021700721,53,PT06M42.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,100,166,19,Missed,1,,,0,h,MISS Matthews 19' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700721,54,PT06M38.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
0021700721,55,PT06M33.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,45
0021700721,57,PT06M26.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-131,149,20,Made,1,10,11,21,v,McCollum 20' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,46
0021700721,58,PT06M10.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-155,195,25,Made,1,13,11,24,h,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,47
0021700721,60,PT05M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,157,105,19,Missed,1,,,0,v,MISS Nurkic 19' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021700721,61,PT05M50.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700721,62,PT05M43.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,11,19,2,Made,1,15,11,26,h,Barnes 2' Driving Finger Roll Layup (2 PTS) (Matthews 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,50
0021700721,64,PT05M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-52,37,6,Made,1,15,13,28,v,McCollum 6' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,51
0021700721,67,PT05M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,52
0021700721,68,PT05M06.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Davis FOR Harkless,Substitution,,0,0,53
0021700721,69,PT05M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Collins FOR Nurkic,Substitution,,0,0,54
0021700721,72,PT04M58.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-129,111,17,Missed,1,,,0,h,MISS Smith Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021700721,73,PT04M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700721,74,PT04M41.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,57
0021700721,75,PT04M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Connaughton FOR McCollum,Substitution,,0,0,58
0021700721,77,PT04M23.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-133,16,13,Missed,1,,,0,h,MISS Kleber 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,59
0021700721,78,PT04M21.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60
0021700721,79,PT04M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,134,132,19,Missed,1,,,0,v,MISS Lillard 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,61
0021700721,80,PT04M09.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021700721,81,PT04M02.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,85,235,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021700721,82,PT03M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021700721,83,PT03M46.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-23,78,8,Missed,1,,,0,v,MISS Collins 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65
0021700721,84,PT03M44.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021700721,85,PT03M37.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,111,11,Made,1,17,13,30,h,Smith Jr. 11' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,67
0021700721,86,PT03M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0021700721,87,PT03M21.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Ferrell FOR Kleber,Substitution,,0,0,69
0021700721,89,PT03M09.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-62,135,15,Missed,1,,,0,h,MISS Matthews 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,70
0021700721,90,PT03M05.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021700721,91,PT02M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,36,258,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021700721,92,PT02M56.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,73
0021700721,93,PT02M48.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Personal Block Foul (P1.T1) (J.Orr),Foul,Personal Block,1,0,74
0021700721,95,PT02M48.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
0021700721,96,PT02M48.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Barea FOR Smith Jr.,Substitution,,0,0,76
0021700721,97,PT02M48.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Napier FOR Aminu,Substitution,,0,0,77
0021700721,100,PT02M34.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,27,72,8,Made,1,19,13,32,h,Barnes 8' Driving Hook Shot (4 PTS) (Barea 1 AST),Made Shot,Driving Hook Shot,1,2,78
0021700721,102,PT02M07.00S,1,1610612757,POR,203081,Lillard,D. Lillard,3,38,4,Missed,1,,,0,v,MISS Lillard 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
0021700721,103,PT02M04.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700721,104,PT01M51.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-16,6,2,Made,1,21,13,34,h,Ferrell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,81
0021700721,105,PT01M26.00S,1,1610612757,POR,202334,Davis,E. Davis,-101,23,10,Missed,1,,,0,v,MISS Davis 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,82
0021700721,107,PT01M24.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,83
0021700721,108,PT01M14.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-10,11,1,Missed,1,,,0,h,MISS Barnes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0021700721,109,PT01M08.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0021700721,110,PT01M08.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,-6,1,Made,1,23,13,36,h,Mejri 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,86
0021700721,111,PT01M01.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (B.Adams),Foul,Offensive,1,0,87
0021700721,113,PT01M01.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,88
0021700721,114,PT01M01.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Barnes,Substitution,,0,0,89
0021700721,115,PT01M01.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Powell FOR Mejri,Substitution,,0,0,90
0021700721,116,PT01M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: McCollum FOR Lillard,Substitution,,0,0,91
0021700721,120,PT00M42.30S,1,1610612742,DAL,202083,Matthews,W. Matthews,-150,11,15,Made,1,25,13,38,h,Matthews 15' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,92
0021700721,121,PT00M33.20S,1,1610612757,POR,202334,Davis,E. Davis,-3,8,1,Made,1,25,15,40,v,Davis 1' Dunk (2 PTS) (McCollum 1 AST),Made Shot,Dunk Shot,1,2,93
0021700721,123,PT00M11.40S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,130,5,13,Missed,1,,,0,h,MISS Ferrell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0021700721,124,PT00M08.70S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700721,125,PT00M04.80S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell Personal Take Foul (P1.T2) (J.Orr),Foul,Personal Take,1,0,96
0021700721,127,PT00M04.80S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Kleber FOR Nowitzki,Substitution,,0,0,97
0021700721,128,PT00M04.80S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Lillard FOR Collins,Substitution,,0,0,98
0021700721,131,PT00M04.80S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,SUB: Collinsworth FOR Barea,Substitution,,0,0,99
0021700721,133,PT00M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,29,138,14,Made,1,25,17,42,v,McCollum 14' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,100
0021700721,134,PT00M00.00S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,25,17,42,,Instant Replay1st Period (9:02 PM EST),Instant Replay,Support Ruling,0,0,101
0021700721,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,17,42,,End of 1st Period (9:02 PM EST),period,end,1,0,102
0021700721,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,17,42,,Start of 2nd Period (9:04 PM EST),period,start,0,0,103
0021700721,143,PT11M50.00S,2,1610612757,POR,202334,Davis,E. Davis,-1,11,1,Made,1,25,19,44,v,Davis 1' Dunk (4 PTS) (McCollum 2 AST),Made Shot,Dunk Shot,1,2,104
0021700721,145,PT11M50.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,105
0021700721,147,PT11M50.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,25,20,45,v,Davis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,106
0021700721,148,PT11M39.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,8,24,3,Missed,1,,,0,h,MISS Ferrell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,107
0021700721,148,PT11M39.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,108
0021700721,150,PT11M35.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700721,151,PT11M23.00S,2,1610612757,POR,202334,Davis,E. Davis,-3,5,1,Made,1,25,22,47,v,Davis 1' Hook Shot (7 PTS) (McCollum 3 AST),Made Shot,Hook Shot,1,2,110
0021700721,153,PT11M11.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P2.T1) (B.Adams),Foul,Personal,1,0,111
0021700721,155,PT11M00.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,8,130,13,Missed,1,,,0,h,MISS Nowitzki 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
0021700721,156,PT10M56.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021700721,157,PT10M45.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P3) (R.Mott),Foul,Offensive,1,0,114
0021700721,159,PT10M45.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,115
0021700721,160,PT10M45.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Harkless FOR Collins,Substitution,,0,0,116
0021700721,162,PT10M24.00S,2,1610612742,DAL,203939,Powell,D. Powell,3,0,0,Missed,1,,,0,h,MISS Powell Dunk,Missed Shot,Dunk Shot,1,2,117
0021700721,162,PT10M24.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,118
0021700721,164,PT10M21.00S,2,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,h,Collinsworth REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0021700721,165,PT10M20.00S,2,1610612742,DAL,200826,Barea,J. Barea,-2,251,25,Missed,1,,,0,h,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021700721,166,PT10M20.00S,2,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,h,Collinsworth REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,121
0021700721,167,PT10M18.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,111,226,25,Missed,1,,,0,h,MISS Ferrell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700721,168,PT10M18.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021700721,202,PT10M16.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,124
0021700721,202,PT10M16.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,125
0021700721,169,PT10M13.00S,2,1610612742,DAL,203939,Powell,D. Powell,35,4,4,Made,1,27,22,49,h,Powell 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,126
0021700721,170,PT09M53.00S,2,1610612757,POR,1626192,Connaughton,P. Connaughton,-224,107,25,Made,1,27,25,52,v,Connaughton 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,127
0021700721,171,PT09M42.00S,2,1610612742,DAL,200826,Barea,J. Barea,16,53,6,Made,1,29,25,54,h,Barea 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,128
0021700721,172,PT09M25.00S,2,1610612757,POR,203894,Napier,S. Napier,-27,15,3,Missed,1,,,0,v,MISS Napier 3' Layup,Missed Shot,Layup Shot,1,2,129
0021700721,172,PT09M25.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,2,130
0021700721,174,PT09M25.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021700721,175,PT09M16.00S,2,1610612742,DAL,203939,Powell,D. Powell,127,215,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700721,176,PT09M16.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021700721,177,PT09M02.00S,2,1610612757,POR,203090,Harkless,M. Harkless,165,185,25,Missed,1,,,0,v,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700721,178,PT09M00.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021700721,179,PT08M53.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,50,243,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700721,180,PT08M52.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,137
0021700721,181,PT08M52.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell L.B.FOUL (P1.T2) (R.Mott),Foul,Loose Ball,1,0,138
0021700721,183,PT08M36.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,139
0021700721,183,PT08M36.00S,2,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,h,Collinsworth STEAL (1 STL),,,1,0,140
