gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901266,70,PT04M55.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Fultz FOR Augustin,Substitution,,0,0,56
0021901266,71,PT04M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Powell FOR Lowry,Substitution,,0,0,57
0021901266,72,PT04M55.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Ibaka FOR Gasol,Substitution,,0,0,58
0021901266,76,PT04M35.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-5,150,15,Missed,1,,,0,h,MISS Fultz 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0021901266,77,PT04M33.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0021901266,78,PT04M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,131,221,26,Missed,1,,,0,v,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021901266,79,PT04M23.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021901266,80,PT04M14.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,19,8,2,Missed,1,,,0,h,MISS Fultz 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,63
0021901266,81,PT04M12.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021901266,82,PT04M07.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,65
0021901266,84,PT04M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Birch FOR Vucevic,Substitution,,0,0,66
0021901266,85,PT04M07.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Iwundu FOR Fournier,Substitution,,0,0,67
0021901266,88,PT03M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,14,319,32,Made,1,6,13,19,v,VanVleet 32' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,68
0021901266,90,PT03M40.00S,1,1610612753,ORL,203082,Ross,T. Ross,-74,240,25,Missed,1,,,0,h,MISS Ross 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0021901266,91,PT03M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021901266,92,PT03M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-13,2,1,Made,1,6,15,21,v,VanVleet 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,71
0021901266,93,PT03M21.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,72
0021901266,94,PT03M21.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Gordon FOR Ennis III,Substitution,,0,0,73
0021901266,96,PT03M05.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,74
0021901266,97,PT02M54.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-46,52,7,Made,1,6,17,23,v,Powell 7' Cutting Layup Shot (2 PTS) (VanVleet 4 AST),Made Shot,Cutting Layup Shot,1,2,75
0021901266,99,PT02M54.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,76
0021901266,101,PT02M54.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,6,18,24,v,Powell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,77
0021901266,102,PT02M33.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-140,206,25,Missed,1,,,0,h,MISS Iwundu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021901266,103,PT02M30.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021901266,104,PT02M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,152,206,26,Made,1,6,21,27,v,Siakam 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,80
0021901266,105,PT02M07.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,25,-1,3,Made,1,8,21,29,h,Iwundu 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,81
0021901266,106,PT01M48.00S,1,1610612761,TOR,1626181,Powell,N. Powell,57,27,6,Missed,1,,,0,v,MISS Powell 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0021901266,107,PT01M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,83
0021901266,108,PT01M48.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz L.B.FOUL (P1.T4) (M.Smith),Foul,Loose Ball,1,0,84
0021901266,110,PT01M48.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Lowry FOR Anunoby,Substitution,,0,0,85
0021901266,111,PT01M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Davis FOR VanVleet,Substitution,,0,0,86
0021901266,114,PT01M34.00S,1,1610612761,TOR,1626181,Powell,N. Powell,172,174,24,Made,1,8,24,32,v,Powell 24' 3PT Jump Shot (6 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,87
0021901266,116,PT01M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,0,88
0021901266,118,PT01M14.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,9,24,33,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0021901266,119,PT01M14.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90
0021901266,120,PT01M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0021901266,121,PT01M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-152,218,27,Missed,1,,,0,v,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021901266,122,PT01M03.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,93
0021901266,124,PT00M46.80S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,127,92,16,Missed,1,,,0,h,MISS Iwundu 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0021901266,125,PT00M46.50S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,95
0021901266,127,PT00M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,20,4,2,Made,1,11,24,35,h,Gordon 2' Cutting Layup Shot (3 PTS) (Iwundu 1 AST),Made Shot,Cutting Layup Shot,1,2,96
0021901266,129,PT00M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-138,230,27,Missed,1,,,0,v,MISS Siakam 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97
0021901266,129,PT00M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (2 BLK),,,1,3,98
0021901266,131,PT00M30.60S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021901266,132,PT00M30.10S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100
0021901266,133,PT00M26.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,3,2,0,Made,1,11,26,37,v,Ibaka Cutting Layup Shot (2 PTS) (Lowry 2 AST),Made Shot,Cutting Layup Shot,1,2,101
0021901266,136,PT00M07.10S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,102
0021901266,137,PT00M02.50S,1,1610612761,TOR,1626181,Powell,N. Powell,-224,18,0,Missed,1,,,0,v,MISS Powell 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,103
0021901266,138,PT00M00.80S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021901266,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,11,26,37,,End of 1st Period (8:35 PM EST),period,end,1,0,105
0021901266,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,11,26,37,,Start of 2nd Period (8:39 PM EST),period,start,0,0,106
0021901266,143,PT11M52.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-28,260,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021901266,144,PT11M48.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021901266,145,PT11M42.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,5,6,1,Missed,1,,,0,h,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021901266,146,PT11M42.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,110
0021901266,147,PT11M42.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch L.B.FOUL (P2.T1) (M.Ervin),Foul,Loose Ball,1,0,111
0021901266,149,PT11M34.00S,2,1610612761,TOR,1629056,Davis,T. Davis,96,236,25,Missed,1,,,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021901266,150,PT11M31.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,113
0021901266,152,PT11M22.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-82,32,9,Missed,1,,,0,v,MISS Ibaka 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114
0021901266,153,PT11M22.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,115
0021901266,155,PT11M09.00S,2,1610612753,ORL,203082,Ross,T. Ross,1,9,1,Made,1,13,26,39,h,Ross 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,116
0021901266,158,PT10M59.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Offensive Charge Foul (P1.T1) (M.Smith),Foul,Offensive Charge,1,0,117
0021901266,160,PT10M59.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,118
0021901266,161,PT10M47.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,71,245,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021901266,162,PT10M42.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021901266,163,PT10M37.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,10,0,1,Missed,1,,,0,v,MISS Lowry 1' Running Layup,Missed Shot,Running Layup Shot,1,2,121
0021901266,163,PT10M37.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (3 BLK),,,1,2,122
0021901266,165,PT10M35.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
0021901266,166,PT10M29.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,9,20,2,Made,1,15,26,41,h,Gordon 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,124
0021901266,167,PT10M14.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,125
0021901266,169,PT10M14.00S,2,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,126
0021901266,170,PT10M14.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,127
0021901266,171,PT10M14.00S,2,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,15,27,42,v,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0021901266,172,PT09M55.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-6,-1,1,Missed,1,,,0,h,MISS Gordon 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129
0021901266,173,PT09M54.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,130
0021901266,174,PT09M54.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Traveling Turnover (P1.T5),Turnover,Traveling,1,0,131
0021901266,175,PT09M39.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-76,4,8,Missed,1,,,0,v,MISS Ibaka 8' Hook Shot,Missed Shot,Hook Shot,1,2,132
0021901266,176,PT09M37.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,133
0021901266,177,PT09M33.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Charge Foul (P1.T3) (M.Smith),Foul,Offensive Charge,1,0,134
0021901266,179,PT09M33.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,135
0021901266,180,PT09M19.00S,2,1610612761,TOR,1629056,Davis,T. Davis,-144,218,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021901266,181,PT09M16.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,137
0021901266,182,PT09M03.00S,2,1610612753,ORL,1628411,Iwundu,W. Iwundu,229,19,0,Made,1,18,27,45,h,Iwundu 3PT Jump Shot (5 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,138
0021901266,186,PT08M44.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,42,74,9,Made,1,18,29,47,v,Hollis-Jefferson 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,139
0021901266,187,PT08M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,140
