gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101147,26,PT09M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022101147,27,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,14,2,Made,1,4,7,11,v,Embiid 2' Dunk (2 PTS) (Thybulle 2 AST),Made Shot,Dunk Shot,1,2,19
0022101147,30,PT08M47.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,37,251,25,Missed,1,,,0,h,MISS Stewart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022101147,31,PT08M43.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101147,32,PT08M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-9,64,6,Missed,1,,,0,v,MISS Embiid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
0022101147,33,PT08M31.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022101147,34,PT08M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,181,182,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022101147,35,PT08M13.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022101147,36,PT08M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,89,21,9,Missed,1,,,0,v,MISS Harris 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022101147,37,PT08M01.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022101147,38,PT07M50.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-104,13,10,Missed,1,,,0,h,MISS Bagley III 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28
0022101147,38,PT07M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,29
0022101147,40,PT07M45.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0022101147,41,PT07M42.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,100,-8,10,Missed,1,,,0,h,MISS Stewart 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0022101147,42,PT07M40.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022101147,43,PT07M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,124,239,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0022101147,44,PT07M31.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
0022101147,45,PT07M21.00S,1,1610612765,DET,1630180,Bey,S. Bey,71,90,11,Made,1,6,7,13,h,Bey 11' Pullup Jump Shot (2 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,2,35
0022101147,47,PT07M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,36
0022101147,49,PT07M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,8,14,v,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022101147,50,PT07M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,9,15,v,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022101147,51,PT06M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,116,141,18,Missed,1,,,0,h,MISS Cunningham 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022101147,52,PT06M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022101147,53,PT06M34.00S,1,1610612755,PHI,201935,Harden,J. Harden,-47,253,26,Made,1,6,12,18,v,Harden 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,41
0022101147,54,PT06M26.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022101147,55,PT06M17.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0022101147,55,PT06M17.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,44
0022101147,57,PT06M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,22,16,3,Made,1,6,14,20,v,Maxey 3' Running Layup (4 PTS) (Thybulle 3 AST),Made Shot,Running Layup Shot,1,2,45
0022101147,59,PT05M57.00S,1,1610612765,DET,1630180,Bey,S. Bey,-232,12,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022101147,59,PT05M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,3,47
0022101147,60,PT05M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022101147,61,PT05M40.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-232,-13,0,Missed,1,,,0,v,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022101147,62,PT05M37.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50
0022101147,63,PT05M23.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-138,235,27,Missed,1,,,0,h,MISS Bagley III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022101147,64,PT05M20.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022101147,65,PT05M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,53
0022101147,66,PT05M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,0,54
0022101147,68,PT04M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,13,11,2,Made,1,8,14,22,h,Cunningham 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,55
0022101147,69,PT04M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,118,42,13,Missed,1,,,0,v,MISS Embiid 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56
0022101147,70,PT04M27.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,57
0022101147,71,PT04M18.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,21,25,3,Missed,1,,,0,h,MISS Bagley III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022101147,72,PT04M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59
0022101147,73,PT04M09.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-21,8,2,Made,1,8,16,24,v,Thybulle 2' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,60
0022101147,75,PT03M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
0022101147,75,PT03M57.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (2 STL),,,1,0,62
0022101147,77,PT03M53.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,26,32,4,Missed,1,,,0,v,MISS Thybulle 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,63
0022101147,78,PT03M49.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022101147,79,PT03M46.00S,1,1610612765,DET,202709,Joseph,C. Joseph,234,-6,0,Made,1,11,16,27,h,Joseph 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,65
0022101147,81,PT03M45.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0022101147,83,PT03M45.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Hayes FOR Joseph,Substitution,,0,0,67
0022101147,84,PT03M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Olynyk FOR Stewart,Substitution,,0,0,68
0022101147,85,PT03M45.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Milton FOR Harden,Substitution,,0,0,69
0022101147,89,PT03M34.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,70
0022101147,91,PT03M25.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,71
0022101147,93,PT03M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,17,28,v,Embiid Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022101147,94,PT03M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,18,29,v,Embiid Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022101147,95,PT03M09.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,-4,28,3,Made,1,13,18,31,h,Olynyk 3' Cutting Layup Shot (2 PTS) (Bagley III 1 AST),Made Shot,Cutting Layup Shot,1,2,74
0022101147,97,PT02M49.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,17,34,4,Missed,1,,,0,v,MISS Maxey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0022101147,97,PT02M49.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III BLOCK (1 BLK),,,1,2,76
0022101147,99,PT02M44.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
0022101147,100,PT02M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-159,195,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022101147,101,PT02M37.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
0022101147,102,PT02M27.00S,1,1610612765,DET,1630180,Bey,S. Bey,-230,-1,0,Made,1,16,18,34,h,Bey 3PT Jump Shot (5 PTS) (Bagley III 2 AST),Made Shot,Jump Shot,1,3,80
0022101147,104,PT02M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-20,14,2,Made,1,16,20,36,v,Embiid 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,81
0022101147,106,PT02M11.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P2.T4) (L.Holtkamp),Foul,Shooting,1,0,82
0022101147,108,PT02M11.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Key FOR Bagley III,Substitution,,0,0,83
0022101147,109,PT02M11.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Green FOR Thybulle,Substitution,,0,0,84
0022101147,112,PT02M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,21,37,v,Embiid Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,85
0022101147,113,PT01M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0022101147,113,PT01M57.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,87
0022101147,115,PT01M54.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,88
0022101147,115,PT01M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,89
0022101147,118,PT01M46.00S,1,1610612765,DET,1630296,Key,B. Key,83,235,25,Missed,1,,,0,h,MISS Key 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022101147,119,PT01M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,91
0022101147,120,PT01M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-11,142,14,Made,1,16,23,39,v,Embiid 14' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,92
0022101147,121,PT01M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,32,34,5,Missed,1,,,0,h,MISS Cunningham 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,93
0022101147,122,PT01M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,94
0022101147,123,PT00M57.60S,1,1610612755,PHI,201980,Green,D. Green,233,64,24,Missed,1,,,0,v,MISS Green 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,95
0022101147,124,PT00M54.60S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022101147,125,PT00M44.40S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,40,31,5,Made,1,18,23,41,h,Cunningham 5' Turnaround Bank Hook Shot (8 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,97
0022101147,126,PT00M33.50S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.PN) (D.Scott),Foul,Shooting,1,0,98
0022101147,128,PT00M33.50S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,18,24,42,v,Maxey Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022101147,129,PT00M33.50S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Jackson FOR Bey,Substitution,,0,0,100
0022101147,130,PT00M33.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Jordan FOR Embiid,Substitution,,0,0,101
0022101147,133,PT00M33.50S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,18,25,43,v,Maxey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022101147,134,PT00M19.90S,1,1610612765,DET,1630165,Hayes,K. Hayes,-32,31,4,Made,1,20,25,45,h,Hayes 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,103
0022101147,135,PT00M02.60S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Traveling Turnover (P1.T3),Turnover,Traveling,1,0,104
0022101147,136,PT00M00.50S,1,1610612765,DET,1630296,Key,B. Key,-49,281,29,Missed,1,,,0,h,MISS Key 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022101147,137,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,106
0022101147,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,25,45,,End of 1st Period (7:35 PM EST),period,end,1,0,107
0022101147,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,25,45,,Start of 2nd Period (7:38 PM EST),period,start,0,0,108
0022101147,144,PT11M48.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-37,81,9,Made,1,22,25,47,h,Hayes 9' Pullup Jump Shot (4 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,109
0022101147,146,PT11M32.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-116,245,27,Missed,1,,,0,v,MISS Niang 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022101147,146,PT11M32.00S,2,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,3,111
0022101147,148,PT11M28.00S,2,1610612765,DET,1630296,Key,B. Key,0,0,0,,0,,,0,h,Key REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022101147,149,PT11M27.00S,2,1610612765,DET,203482,Olynyk,K. Olynyk,-11,32,3,Made,1,24,25,49,h,Olynyk 3' Running Alley Oop Dunk Shot (4 PTS) (Livers 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,113
0022101147,151,PT11M07.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,114
0022101147,151,PT11M07.00S,2,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,115
0022101147,153,PT10M59.00S,2,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,116
0022101147,153,PT10M59.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,117
0022101147,155,PT10M44.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,118
0022101147,157,PT10M44.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,26,50,v,Harden Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,119
0022101147,158,PT10M44.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,27,51,v,Harden Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,120
0022101147,159,PT10M44.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Harris FOR Niang,Substitution,,0,0,121
0022101147,161,PT10M44.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,28,52,v,Harden Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,122
0022101147,162,PT10M32.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,123
0022101147,164,PT10M26.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,227,75,24,Missed,1,,,0,h,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022101147,165,PT10M22.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022101147,166,PT10M04.00S,2,1610612755,PHI,201935,Harden,J. Harden,-20,25,3,Made,1,24,30,54,v,Harden 3' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,126
0022101147,167,PT10M04.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.T2) (L.Holtkamp),Foul,Shooting,1,0,127
0022101147,169,PT10M04.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,31,55,v,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,128
0022101147,170,PT09M46.00S,2,1610612765,DET,203482,Olynyk,K. Olynyk,18,28,3,Made,1,26,31,57,h,Olynyk 3' Cutting Layup Shot (6 PTS) (Key 1 AST),Made Shot,Cutting Layup Shot,1,2,129
0022101147,172,PT09M35.00S,2,1610612755,PHI,201935,Harden,J. Harden,48,274,28,Missed,1,,,0,v,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,130
0022101147,173,PT09M32.00S,2,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022101147,174,PT09M27.00S,2,1610612765,DET,1630587,Livers,I. Livers,212,134,25,Made,1,29,31,60,h,Livers 25' 3PT Jump Shot (3 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,132
0022101147,176,PT09M01.00S,2,1610612755,PHI,202699,Harris,T. Harris,1,103,10,Made,1,29,33,62,v,Harris 10' Driving Floating Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Driving Floating Jump Shot,1,2,133
0022101147,178,PT08M55.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T2) (D.Scott),Foul,Personal,1,0,134
0022101147,180,PT08M55.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Green,Substitution,,0,0,135
0022101147,182,PT08M50.00S,2,1610612765,DET,1628402,Jackson,F. Jackson,12,22,3,Made,1,31,33,64,h,Jackson 3' Reverse Layup (2 PTS) (Olynyk 1 AST),Made Shot,Reverse Layup Shot,1,2,136
0022101147,184,PT08M30.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers S.FOUL (P2.T3) (D.Scott),Foul,Shooting,1,0,137
0022101147,186,PT08M30.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,138
0022101147,187,PT08M30.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,139
0022101147,188,PT08M30.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,31,34,65,v,Harden Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,140
