gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700254,75,PT04M37.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,Jump Ball James vs. Dinwiddie: Tip to Carroll,Jump Ball,,1,0,56
0021700254,78,PT04M37.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,57
0021700254,78,PT04M37.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,58
0021700254,80,PT04M37.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,59
0021700254,82,PT04M37.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,SUB: Allen FOR Hollis-Jefferson,Substitution,,0,0,60
0021700254,83,PT04M37.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,SUB: Harris FOR Crabbe,Substitution,,0,0,61
0021700254,86,PT04M19.00S,1,1610612751,BKN,203925,Harris,J. Harris,228,23,0,Made,1,16,10,26,v,Harris 3PT Jump Shot (3 PTS) (Carroll 1 AST),Made Shot,Jump Shot,1,3,62
0021700254,88,PT03M59.00S,1,1610612739,CLE,2544,James,L. James,-20,113,11,Made,1,18,10,28,h,James 11' Step Back Jump Shot (7 PTS) (Love 2 AST),Made Shot,Step Back Jump shot,1,2,63
0021700254,90,PT03M58.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
0021700254,307,PT03M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: LeVert FOR Dinwiddie,Substitution,,0,0,65
0021700254,95,PT03M42.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
0021700254,95,PT03M42.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,67
0021700254,97,PT03M39.00S,1,1610612739,CLE,2544,James,L. James,11,22,2,Missed,1,,,0,h,MISS James 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,68
0021700254,98,PT03M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700254,99,PT03M31.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,226,36,0,Missed,1,,,0,v,MISS Carroll 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021700254,100,PT03M31.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0021700254,101,PT03M25.00S,1,1610612739,CLE,2544,James,L. James,190,174,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021700254,102,PT03M25.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,73
0021700254,103,PT03M12.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,74
0021700254,103,PT03M12.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon STEAL (1 STL),,,1,0,75
0021700254,105,PT02M50.00S,1,1610612739,CLE,2544,James,L. James,-225,16,0,Missed,1,,,0,h,MISS James 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
0021700254,106,PT02M41.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021700254,107,PT02M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,-235,52,24,Made,1,18,13,31,v,Harris 24' 3PT Jump Shot (6 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,78
0021700254,109,PT02M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,79
0021700254,309,PT02M41.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,SUB: Green FOR Calderon,Substitution,,0,0,80
0021700254,310,PT02M41.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Wade FOR Crowder,Substitution,,0,0,81
0021700254,311,PT02M41.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Kilpatrick FOR Carroll,Substitution,,0,0,82
0021700254,118,PT02M27.00S,1,1610612739,CLE,201567,Love,K. Love,-74,57,9,Missed,1,,,0,h,MISS Love 9' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021700254,118,PT02M27.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,84
0021700254,120,PT02M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
0021700254,154,PT02M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,86
0021700254,154,PT02M25.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,87
0021700254,121,PT02M19.00S,1,1610612751,BKN,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,,,0,v,Kilpatrick Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021700254,122,PT02M11.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,89
0021700254,126,PT02M11.00S,1,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,h,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,90
0021700254,127,PT02M11.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,91
0021700254,132,PT02M11.00S,1,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,h,MISS Wade Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,92
0021700254,133,PT02M11.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021700254,319,PT02M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Frye FOR Love,Substitution,,0,0,94
0021700254,320,PT02M11.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Korver FOR James,Substitution,,0,0,95
0021700254,134,PT01M57.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-5,-3,1,Made,1,18,15,33,v,LeVert 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96
0021700254,135,PT01M40.00S,1,1610612739,CLE,2747,Smith,J. Smith,145,225,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700254,136,PT01M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700254,137,PT01M30.00S,1,1610612751,BKN,203112,Acy,Q. Acy,-85,52,10,Missed,1,,,0,v,MISS Acy 10' Jump Shot,Missed Shot,Jump Shot,1,2,99
0021700254,137,PT01M30.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver BLOCK (1 BLK),,,1,2,100
0021700254,139,PT01M30.00S,1,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021700254,140,PT01M23.00S,1,1610612739,CLE,2548,Wade,D. Wade,0,-5,1,Made,1,20,15,35,h,Wade 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,102
0021700254,141,PT01M16.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,51,246,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700254,142,PT01M16.00S,1,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021700254,144,PT01M02.00S,1,1610612739,CLE,101112,Frye,C. Frye,228,22,0,Missed,1,,,0,h,MISS Frye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700254,145,PT01M02.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021700254,146,PT00M46.50S,1,1610612751,BKN,1628386,Allen,J. Allen,43,88,10,Made,1,20,17,37,v,Allen 10' Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,107
0021700254,148,PT00M35.00S,1,1610612739,CLE,2594,Korver,K. Korver,-32,255,26,Missed,1,,,0,h,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021700254,149,PT00M31.80S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700254,150,PT00M15.50S,1,1610612751,BKN,203930,Kilpatrick,S. Kilpatrick,-119,92,15,Missed,1,,,0,v,MISS Kilpatrick 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,110
0021700254,151,PT00M12.50S,1,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111
0021700254,152,PT00M00.00S,1,1610612739,CLE,2548,Wade,D. Wade,-97,63,12,Missed,1,,,0,h,MISS Wade 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112
0021700254,153,PT00M00.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0021700254,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,17,37,,End of 1st Period (7:37 PM EST),period,end,1,0,114
0021700254,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,17,37,,Start of 2nd Period (7:37 PM EST),period,start,0,0,115
0021700254,162,PT11M44.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-20,116,12,Missed,1,,,0,v,MISS LeVert 12' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700254,163,PT11M41.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021700254,164,PT11M36.00S,2,1610612739,CLE,201145,Green,J. Green,-2,22,2,Missed,1,,,0,h,MISS Green 2' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021700254,165,PT11M36.00S,2,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021700254,257,PT11M36.00S,2,1610612751,BKN,203092,Zeller,T. Zeller,-233,10,0,Made,1,20,20,40,v,Zeller 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,0,3,120
0021700254,170,PT11M13.00S,2,1610612739,CLE,2594,Korver,K. Korver,206,167,27,Missed,1,,,0,h,MISS Korver 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021700254,171,PT11M11.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700254,172,PT10M47.00S,2,1610612751,BKN,203930,Kilpatrick,S. Kilpatrick,-11,256,26,Made,1,20,23,43,v,Kilpatrick 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,123
0021700254,173,PT10M27.00S,2,1610612739,CLE,101112,Frye,C. Frye,6,6,1,Made,1,22,23,45,h,Frye 1' Layup (2 PTS) (Wade 1 AST),Made Shot,Layup Shot,1,2,124
0021700254,175,PT10M16.00S,2,1610612751,BKN,203925,Harris,J. Harris,-81,274,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021700254,176,PT10M14.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0021700254,177,PT10M06.00S,2,1610612751,BKN,1628386,Allen,J. Allen,-3,4,1,Made,1,22,25,47,v,Allen 1' Layup (4 PTS) (LeVert 2 AST),Made Shot,Layup Shot,1,2,127
0021700254,179,PT09M55.00S,2,1610612739,CLE,101112,Frye,C. Frye,-85,235,25,Missed,1,,,0,h,MISS Frye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700254,180,PT09M53.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,129
0021700254,181,PT09M53.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Acy FOR Allen,Substitution,,0,0,130
0021700254,183,PT09M42.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131
0021700254,184,PT09M32.00S,2,1610612739,CLE,2548,Wade,D. Wade,-51,251,26,Made,1,25,25,50,h,Wade 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,132
0021700254,185,PT09M18.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,133
0021700254,187,PT09M12.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,71,249,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700254,188,PT09M09.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021700254,189,PT09M09.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P2.T1) (J.Sterling),Foul,Personal,1,0,136
0021700254,191,PT08M58.00S,2,1610612739,CLE,2548,Wade,D. Wade,8,21,2,Missed,1,,,0,h,MISS Wade 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0021700254,192,PT08M58.00S,2,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021700254,193,PT08M52.00S,2,1610612751,BKN,203112,Acy,Q. Acy,-9,17,2,Missed,1,,,0,v,MISS Acy 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,139
0021700254,194,PT08M52.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021700254,195,PT08M31.00S,2,1610612739,CLE,201145,Green,J. Green,12,225,23,Missed,1,,,0,h,MISS Green 23' Jump Shot,Missed Shot,Jump Shot,1,2,141
0021700254,196,PT08M31.00S,2,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,142
0021700254,197,PT08M26.00S,2,1610612751,BKN,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,,,0,v,Kilpatrick Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,143
0021700254,197,PT08M26.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0,144
0021700254,201,PT08M18.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,5,1,Made,1,27,25,52,h,Osman 1' Driving Layup (2 PTS) (Korver 1 AST),Made Shot,Driving Layup Shot,1,2,145
