gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700832,78,PT05M16.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0021700832,79,PT05M16.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,-6,1,Made,1,14,18,32,v,Barton 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,54
0021700832,80,PT05M02.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-229,5,0,Missed,1,,,0,h,MISS Bender 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700832,81,PT05M01.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,56
0021700832,82,PT05M01.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,SUB: Chriss FOR Bender,Substitution,,0,0,57
0021700832,83,PT05M01.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Craig FOR Barton,Substitution,,0,0,58
0021700832,86,PT04M57.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0021700832,87,PT04M46.00S,1,1610612743,DEN,203914,Harris,G. Harris,-8,56,6,Missed,1,,,0,v,MISS G. Harris 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
0021700832,88,PT04M42.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700832,90,PT04M38.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,81,257,27,Missed,1,,,0,h,MISS Chriss 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700832,91,PT04M38.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,63
0021700832,92,PT04M38.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,64
0021700832,95,PT04M29.00S,1,1610612756,PHX,203933,Warren,T. Warren,-12,141,14,Made,1,16,18,34,h,Warren 14' Pullup Jump Shot (6 PTS) (Chriss 1 AST),Made Shot,Pullup Jump shot,1,2,65
0021700832,97,PT04M27.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0021700832,98,PT04M02.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-3,4,1,Made,1,16,20,36,v,Craig 1' Cutting Dunk Shot (2 PTS) (Chandler 1 AST),Made Shot,Cutting Dunk Shot,1,2,67
0021700832,100,PT03M48.00S,1,1610612756,PHX,203933,Warren,T. Warren,25,160,16,Made,1,18,20,38,h,Warren 16' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,68
0021700832,101,PT03M34.00S,1,1610612743,DEN,203914,Harris,G. Harris,-9,200,20,Missed,1,,,0,v,MISS G. Harris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69
0021700832,102,PT03M29.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021700832,103,PT03M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,71
0021700832,107,PT03M23.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,MISS Chriss Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,72
0021700832,108,PT03M23.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,73
0021700832,109,PT03M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Lyles FOR G. Harris,Substitution,,0,0,74
0021700832,110,PT03M23.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Barton FOR Chandler,Substitution,,0,0,75
0021700832,113,PT03M23.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,MISS Chriss Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,76
0021700832,114,PT03M21.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021700832,115,PT03M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,7,22,2,Missed,1,,,0,v,MISS Barton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0021700832,115,PT03M12.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (1 BLK),,,1,2,79
0021700832,117,PT03M09.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021700832,118,PT03M06.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Offensive Charge Foul (P1) (M.Kogut),Foul,Offensive Charge,1,0,81
0021700832,120,PT03M06.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,82
0021700832,121,PT03M06.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Gray FOR Payton,Substitution,,0,0,83
0021700832,123,PT02M51.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,235,3,24,Missed,1,,,0,v,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021700832,124,PT02M48.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700832,125,PT02M41.00S,1,1610612756,PHX,203933,Warren,T. Warren,174,113,21,Missed,1,,,0,h,MISS Warren 21' Jump Shot,Missed Shot,Jump Shot,1,2,86
0021700832,126,PT02M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700832,127,PT02M21.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P2.PN) (L.Holtkamp),Foul,Personal,1,0,88
0021700832,129,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,21,39,v,Murray Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,89
0021700832,130,PT02M21.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Daniels FOR Warren,Substitution,,0,0,90
0021700832,131,PT02M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Arthur FOR Jokic,Substitution,,0,0,91
0021700832,134,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,22,40,v,Murray Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700832,135,PT02M01.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-1,4,0,Made,1,20,22,42,h,Jackson Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,93
0021700832,136,PT01M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,94
0021700832,136,PT01M54.00S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray STEAL (1 STL),,,1,0,95
0021700832,138,PT01M42.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-1,6,1,Missed,1,,,0,h,MISS Jackson 1' Layup,Missed Shot,Layup Shot,1,2,96
0021700832,139,PT01M40.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700832,140,PT01M37.00S,1,1610612743,DEN,1628470,Craig,T. Craig,231,103,25,Missed,1,,,0,v,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700832,141,PT01M35.00S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021700832,142,PT01M26.00S,1,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,v,Arthur S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,100
0021700832,144,PT01M26.00S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,21,22,43,h,Gray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021700832,145,PT01M26.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Reed FOR Jackson,Substitution,,0,0,102
0021700832,146,PT01M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: D. Harris FOR Murray,Substitution,,0,0,103
0021700832,149,PT01M26.00S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,MISS Gray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,104
0021700832,150,PT01M24.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021700832,151,PT01M11.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,8,1,Missed,1,,,0,v,MISS Lyles 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0021700832,151,PT01M11.00S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray BLOCK (1 BLK),,,1,2,107
0021700832,153,PT01M11.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,108
0021700832,154,PT01M02.00S,1,1610612743,DEN,201589,Arthur,D. Arthur,-134,146,20,Made,1,21,24,45,v,Arthur 20' Pullup Jump Shot (2 PTS) (Barton 2 AST),Made Shot,Pullup Jump shot,1,2,109
0021700832,156,PT00M53.10S,1,1610612756,PHX,203584,Daniels,T. Daniels,127,226,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700832,157,PT00M49.90S,1,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,v,Arthur REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021700832,158,PT00M40.10S,1,1610612743,DEN,201589,Arthur,D. Arthur,34,216,22,Made,1,21,26,47,v,Arthur 22' Jump Shot (4 PTS) (Barton 3 AST),Made Shot,Jump Shot,1,2,112
0021700832,160,PT00M34.20S,1,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,v,Arthur S.FOUL (P2.PN) (L.Holtkamp),Foul,Shooting,1,0,113
0021700832,162,PT00M34.20S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,22,26,48,h,Gray Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,114
0021700832,163,PT00M34.20S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,23,26,49,h,Gray Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021700832,164,PT00M22.80S,1,1610612743,DEN,2734,Harris,D. Harris,0,0,0,,0,,,0,v,D. Harris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,116
0021700832,164,PT00M22.80S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray STEAL (2 STL),,,1,0,117
0021700832,166,PT00M03.70S,1,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,118
0021700832,166,PT00M03.70S,1,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,v,Arthur STEAL (1 STL),,,1,0,119
0021700832,168,PT00M00.60S,1,1610612743,DEN,203115,Barton,W. Barton,-3,3,0,Made,1,23,28,51,v,Barton Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,120
0021700832,169,PT00M00.60S,1,0,,168,Mills,C. Mills,0,0,0,,0,23,28,51,,Instant Replay1st Period (9:37 PM EST),Instant Replay,Support Ruling,0,0,121
0021700832,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,28,51,,End of 1st Period (9:37 PM EST),period,end,1,0,122
0021700832,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,28,51,,Start of 2nd Period (9:39 PM EST),period,start,0,0,123
0021700832,174,PT11M48.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,154,15,Missed,1,,,0,h,MISS Jackson 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,124
0021700832,175,PT11M45.00S,2,1610612743,DEN,2734,Harris,D. Harris,0,0,0,,0,,,0,v,D. Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700832,176,PT11M21.00S,2,1610612743,DEN,1628470,Craig,T. Craig,27,37,5,Missed,1,,,0,v,MISS Craig 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021700832,176,PT11M21.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,127
0021700832,179,PT11M21.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,128
0021700832,178,PT11M21.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,129
0021700832,180,PT11M10.00S,2,1610612756,PHX,203458,Len,A. Len,0,4,0,Missed,1,,,0,h,MISS Len Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,130
0021700832,181,PT11M10.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,131
0021700832,182,PT10M54.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,5,8,1,Made,1,23,30,53,v,Arthur 1' Cutting Layup Shot (6 PTS) (Lyles 1 AST),Made Shot,Cutting Layup Shot,1,2,132
0021700832,184,PT10M39.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,133
0021700832,184,PT10M39.00S,2,1610612743,DEN,2734,Harris,D. Harris,0,0,0,,0,,,0,v,D. Harris STEAL (1 STL),,,1,0,134
0021700832,186,PT10M33.00S,2,1610612743,DEN,2734,Harris,D. Harris,-16,247,25,Made,1,23,33,56,v,D. Harris 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,135
0021700832,187,PT10M31.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,136
0021700832,188,PT10M31.00S,2,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Warren FOR Len,Substitution,,0,0,137
0021700832,189,PT10M31.00S,2,1610612756,PHX,1628432,Reed,D. Reed,0,0,0,,0,,,0,h,SUB: Bender FOR Reed,Substitution,,0,0,138
0021700832,192,PT10M22.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,139
0021700832,194,PT10M18.00S,2,1610612756,PHX,203933,Warren,T. Warren,-7,158,16,Made,1,25,33,58,h,Warren 16' Jump Shot (10 PTS) (Gray 1 AST),Made Shot,Jump Shot,1,2,140
0021700832,196,PT09M59.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,3,72,7,Missed,1,,,0,v,MISS Lyles 7' Hook Shot,Missed Shot,Hook Shot,1,2,141
0021700832,197,PT09M57.00S,2,1610612756,PHX,1627982,Gray,J. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0021700832,198,PT09M52.00S,2,1610612756,PHX,1627982,Gray,J. Gray,117,127,17,Missed,1,,,0,h,MISS Gray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
0021700832,199,PT09M48.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144
0021700832,200,PT09M40.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-82,229,24,Missed,1,,,0,v,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0021700832,201,PT09M39.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,146
