gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900178,25,PT09M46.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-237,31,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900178,26,PT09M44.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900178,27,PT09M39.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,16,9,2,Made,1,11,7,18,h,Nunn 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,18
0021900178,28,PT09M18.00S,1,1610612740,NOP,202324,Favors,D. Favors,6,8,1,Made,1,11,9,20,v,Favors 1' Reverse Layup (2 PTS) (Moore 1 AST),Made Shot,Reverse Layup Shot,1,2,19
0021900178,30,PT08M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,235,32,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900178,31,PT08M53.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900178,32,PT08M46.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-229,64,24,Made,1,11,12,23,v,Williams 24' 3PT Pullup Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,3,22
0021900178,34,PT08M28.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-3,62,6,Made,1,13,12,25,h,Nunn 6' Driving Floating Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,23
0021900178,36,PT08M11.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-20,23,3,Missed,1,,,0,v,MISS Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021900178,37,PT08M09.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900178,39,PT08M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-68,122,14,Made,1,15,12,27,h,Adebayo 14' Jump Shot (2 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,2,26
0021900178,41,PT07M54.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-7,17,2,Missed,1,,,0,v,MISS Holiday 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021900178,42,PT07M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900178,43,PT07M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,29,79,8,Made,1,17,12,29,h,Adebayo 8' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,29
0021900178,44,PT07M37.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-166,188,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900178,45,PT07M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900178,46,PT07M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-134,1,13,Missed,1,,,0,h,MISS Butler 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,32
0021900178,47,PT07M16.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900178,48,PT06M59.00S,1,1610612740,NOP,1629026,Williams,K. Williams,13,71,7,Made,1,17,14,31,v,Williams 7' Driving Hook Shot (5 PTS) (Holiday 1 AST),Made Shot,Driving Hook Shot,1,2,34
0021900178,50,PT06M42.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-117,227,26,Missed,1,,,0,h,MISS Nunn 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0021900178,51,PT06M39.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021900178,52,PT06M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021900178,54,PT06M38.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,SUB: Melli FOR Jackson,Substitution,,0,0,38
0021900178,56,PT06M29.00S,1,1610612740,NOP,202734,Moore,E. Moore,-235,39,24,Missed,1,,,0,v,MISS Moore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900178,57,PT06M26.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021900178,58,PT06M16.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-28,70,8,Missed,1,,,0,v,MISS Holiday 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0021900178,59,PT06M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900178,60,PT05M59.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-8,9,1,Missed,1,,,0,h,MISS Nunn 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021900178,61,PT05M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,44
0021900178,63,PT05M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-162,42,17,Missed,1,,,0,h,MISS Robinson 17' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021900178,64,PT05M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0021900178,65,PT05M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,52,6,Missed,1,,,0,h,MISS Butler 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0021900178,66,PT05M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,48
0021900178,68,PT05M45.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Pelicans T.Foul (Def. 3 Sec Williams ) (L.Richardson),Foul,Defense 3 Second,1,0,49
0021900178,69,PT05M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,14,32,h,Butler Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,50
0021900178,70,PT05M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,14,11,2,Missed,1,,,0,h,MISS Adebayo 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,51
0021900178,71,PT05M31.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,52
0021900178,72,PT05M25.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,53,5,Made,1,20,14,34,h,Leonard 5' Turnaround Jump Shot (2 PTS) (Butler 3 AST),Made Shot,Turnaround Jump Shot,1,2,53
0021900178,74,PT05M00.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,101,232,25,Made,1,20,17,37,v,Holiday 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,54
0021900178,75,PT04M33.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,1,80,8,Missed,1,,,0,h,MISS Butler 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,55
0021900178,76,PT04M30.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0021900178,77,PT04M26.00S,1,1610612740,NOP,1629740,Melli,N. Melli,-179,212,28,Missed,1,,,0,v,MISS Melli 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900178,78,PT04M23.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900178,79,PT04M20.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,25,258,26,Made,1,23,17,40,h,Nunn 26' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,59
0021900178,80,PT04M02.00S,1,1610612740,NOP,202734,Moore,E. Moore,-172,186,25,Missed,1,,,0,v,MISS Moore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021900178,81,PT03M58.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0021900178,82,PT03M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,129,173,22,Missed,1,,,0,v,MISS Holiday 22' Jump Shot,Missed Shot,Jump Shot,1,2,62
0021900178,83,PT03M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0021900178,84,PT03M46.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
0021900178,85,PT03M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Herro FOR Adebayo,Substitution,,0,0,65
0021900178,86,PT03M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Silva FOR Robinson,Substitution,,0,0,66
0021900178,87,PT03M46.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Hayes FOR Favors,Substitution,,0,0,67
0021900178,88,PT03M46.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Moore,Substitution,,0,0,68
0021900178,93,PT03M36.00S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,,,0,h,Silva Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,69
0021900178,93,PT03M36.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli STEAL (1 STL),,,1,0,70
0021900178,95,PT03M33.00S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,,,0,h,Silva S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,71
0021900178,97,PT03M33.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,23,18,41,v,Melli Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0021900178,98,PT03M33.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,MISS Melli Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73
0021900178,99,PT03M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,74
0021900178,100,PT03M14.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,13,256,26,Missed,1,,,0,h,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900178,101,PT03M10.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900178,102,PT03M02.00S,1,1610612740,NOP,1629740,Melli,N. Melli,4,10,1,Missed,1,,,0,v,MISS Melli 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021900178,103,PT02M58.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021900178,104,PT02M58.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,-6,1,Made,1,23,20,43,v,Hayes 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,79
0021900178,105,PT02M39.00S,1,1610612748,MIA,1629735,Silva,C. Silva,-6,83,8,Made,1,25,20,45,h,Silva 8' Turnaround Hook Shot (2 PTS) (Butler 4 AST),Made Shot,Turnaround Hook Shot,1,2,80
0021900178,107,PT02M24.00S,1,1610612740,NOP,1629740,Melli,N. Melli,113,227,25,Missed,1,,,0,v,MISS Melli 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900178,108,PT02M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021900178,109,PT02M12.00S,1,1610612748,MIA,1629735,Silva,C. Silva,20,15,3,Made,1,27,20,47,h,Silva 3' Layup (4 PTS) (Herro 1 AST),Made Shot,Layup Shot,1,2,83
0021900178,112,PT01M56.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,SUB: Olynyk FOR Leonard,Substitution,,0,0,84
0021900178,114,PT01M56.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,SUB: Macon FOR Nunn,Substitution,,0,0,85
0021900178,116,PT01M53.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86
0021900178,117,PT01M37.00S,1,1610612748,MIA,1629133,Macon,D. Macon,0,0,0,,0,,,0,h,Macon Traveling Turnover (P1.T2),Turnover,Traveling,1,0,87
0021900178,118,PT01M30.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,88
0021900178,119,PT01M19.00S,1,1610612740,NOP,1629026,Williams,K. Williams,205,153,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021900178,120,PT01M17.00S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,,,0,h,Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021900178,121,PT00M58.90S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91
0021900178,121,PT00M58.90S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,92
0021900178,123,PT00M53.50S,1,1610612740,NOP,1629637,Hayes,J. Hayes,6,11,1,Made,1,27,22,49,v,Hayes 1' Cutting Dunk Shot (4 PTS) (Alexander-Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,93
0021900178,125,PT00M34.60S,1,1610612748,MIA,202710,Butler III,J. Butler III,-3,9,1,Missed,1,,,0,h,MISS Butler 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,94
0021900178,126,PT00M33.30S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,,,0,h,Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021900178,127,PT00M33.30S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli S.FOUL (P1.T2) (L.Richardson),Foul,Shooting,1,0,96
0021900178,129,PT00M33.30S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,28,22,50,h,Silva Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021900178,130,PT00M33.30S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Robinson FOR Butler,Substitution,,0,0,98
0021900178,132,PT00M33.30S,1,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,29,22,51,h,Silva Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0021900178,133,PT00M22.60S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100
0021900178,133,PT00M22.60S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,101
0021900178,135,PT00M19.90S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
0021900178,135,PT00M19.90S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,103
0021900178,137,PT00M00.20S,1,1610612740,NOP,201950,Holiday,J. Holiday,42,33,5,Missed,1,,,0,v,MISS Holiday 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,104
0021900178,138,PT00M00.10S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,105
0021900178,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,22,51,,End of 1st Period (8:39 PM EST),period,end,1,0,106
0021900178,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,22,51,,Start of 2nd Period (8:41 PM EST),period,start,0,0,107
0021900178,147,PT11M46.00S,2,1610612740,NOP,1629740,Melli,N. Melli,-163,209,27,Missed,1,,,0,v,MISS Melli 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021900178,148,PT11M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021900178,149,PT11M38.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,110
0021900178,151,PT11M29.00S,2,1610612748,MIA,1629639,Herro,T. Herro,7,262,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021900178,152,PT11M26.00S,2,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900178,153,PT11M13.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,116,225,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021900178,154,PT11M10.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,114
0021900178,155,PT11M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,115
0021900178,155,PT11M00.00S,2,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli STEAL (2 STL),,,1,0,116
0021900178,157,PT10M55.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Traveling Turnover (P2.T3),Turnover,Traveling,1,0,117
0021900178,158,PT10M39.00S,2,1610612748,MIA,1629133,Macon,D. Macon,125,158,20,Missed,1,,,0,h,MISS Macon 20' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021900178,159,PT10M37.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021900178,160,PT10M25.00S,2,1610612740,NOP,1627982,Gray,J. Gray,0,0,0,,0,,,0,v,Gray Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,120
0021900178,160,PT10M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,121
0021900178,162,PT10M17.00S,2,1610612748,MIA,1629133,Macon,D. Macon,-179,171,25,Missed,1,,,0,h,MISS Macon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900178,163,PT10M14.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0021900178,164,PT10M13.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-11,8,1,Missed,1,,,0,h,MISS Herro 1' Layup,Missed Shot,Layup Shot,1,2,124
0021900178,165,PT10M10.00S,2,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021900178,166,PT10M05.00S,2,1610612740,NOP,202734,Moore,E. Moore,-2,2,0,Missed,1,,,0,v,MISS Moore Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021900178,166,PT10M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,127
0021900178,168,PT10M05.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,128
0021900178,170,PT09M57.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-87,136,16,Missed,1,,,0,v,MISS Alexander-Walker 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0021900178,171,PT09M55.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,130
0021900178,172,PT09M45.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-3,16,2,Made,1,31,22,53,h,Adebayo 2' Dunk (6 PTS) (Macon 1 AST),Made Shot,Dunk Shot,1,2,131
0021900178,174,PT09M30.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-234,-16,0,Made,1,31,25,56,v,Alexander-Walker 3PT Step Back Jump Shot (3 PTS) (Melli 1 AST),Made Shot,Step Back Jump shot,1,3,132
0021900178,176,PT09M12.00S,2,1610612748,MIA,1629133,Macon,D. Macon,0,0,0,,0,,,0,h,Macon Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,133
0021900178,219,PT09M01.00S,2,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0021900178,219,PT09M01.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,135
0021900178,180,PT08M53.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,150,208,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900178,181,PT08M49.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0021900178,182,PT08M39.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,166,194,26,Made,1,31,28,59,v,Alexander-Walker 26' 3PT Jump Shot (6 PTS) (Melli 2 AST),Made Shot,Jump Shot,1,3,138
0021900178,184,PT08M39.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,139
0021900178,185,PT08M39.00S,2,1610612748,MIA,1629133,Macon,D. Macon,0,0,0,,0,,,0,h,SUB: Nunn FOR Macon,Substitution,,0,0,140
