gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900259,45,PT08M27.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
0021900259,46,PT08M17.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-132,80,15,Made,1,10,3,13,h,Westbrook 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,35
0021900259,47,PT08M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0021900259,48,PT08M16.00S,1,1610612745,HOU,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Chandler,Substitution,,0,0,37
0021900259,50,PT08M07.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,38
0021900259,52,PT08M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,4,14,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0021900259,53,PT08M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40
0021900259,54,PT08M07.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900259,55,PT07M53.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,-61,-14,6,Missed,1,,,0,h,MISS Hartenstein 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42
0021900259,56,PT07M52.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900259,57,PT07M35.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0021900259,57,PT07M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,45
0021900259,59,PT07M31.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-12,-1,1,Made,1,12,4,16,h,House Jr. 1' Running Alley Oop Layup Shot (6 PTS) (Tucker 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,46
0021900259,61,PT07M24.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,47
0021900259,63,PT07M11.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,128,230,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900259,64,PT07M09.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021900259,65,PT07M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,18,60,6,Missed,1,,,0,h,MISS Harden 6' Layup,Missed Shot,Layup Shot,1,2,50
0021900259,66,PT06M59.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900259,67,PT06M54.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-241,92,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900259,68,PT06M54.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,53
0021900259,69,PT06M50.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T4) (B.Adair),Foul,Shooting,1,0,54
0021900259,71,PT06M50.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,13,4,17,h,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0021900259,72,PT06M50.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: McLemore FOR House Jr.,Substitution,,0,0,56
0021900259,73,PT06M50.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR Robinson,Substitution,,0,0,57
0021900259,76,PT06M50.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,14,4,18,h,Westbrook Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0021900259,77,PT06M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,60,127,14,Missed,1,,,0,v,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0021900259,78,PT06M27.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021900259,79,PT06M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,178,202,27,Made,1,17,4,21,h,Harden 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,61
0021900259,80,PT06M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,62
0021900259,80,PT06M03.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (2 STL),,,1,0,63
0021900259,82,PT05M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,-12,-1,1,Missed,1,,,0,h,MISS Harden 1' Running Layup,Missed Shot,Running Layup Shot,1,2,64
0021900259,83,PT05M55.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021900259,84,PT05M50.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-4,14,1,Made,1,17,6,23,v,Leonard 1' Dunk (2 PTS) (Nunn 2 AST),Made Shot,Dunk Shot,1,2,66
0021900259,86,PT05M38.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,107,151,19,Made,1,19,6,25,h,Westbrook 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,67
0021900259,87,PT05M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,210,168,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021900259,88,PT05M23.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,69
0021900259,89,PT05M16.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-154,235,28,Missed,1,,,0,h,MISS McLemore 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900259,90,PT05M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021900259,91,PT05M10.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-21,5,2,Made,1,19,8,27,v,Dragic 2' Layup (5 PTS) (Herro 1 AST),Made Shot,Layup Shot,1,2,72
0021900259,93,PT04M53.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-87,189,21,Missed,1,,,0,h,MISS Westbrook 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73
0021900259,94,PT04M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021900259,95,PT04M41.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,234,42,24,Made,1,19,11,30,v,Leonard 24' 3PT Jump Shot (5 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,75
0021900259,97,PT04M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0021900259,98,PT04M41.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Sefolosha FOR Westbrook,Substitution,,0,0,77
0021900259,99,PT04M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Rivers FOR Tucker,Substitution,,0,0,78
0021900259,100,PT04M41.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Winslow FOR Dragic,Substitution,,0,0,79
0021900259,104,PT04M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,154,228,28,Made,1,22,11,33,h,Harden 28' 3PT Jump Shot (8 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,80
0021900259,106,PT04M12.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein P.FOUL (P2.T3) (B.Adair),Foul,Personal,1,0,81
0021900259,108,PT03M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-86,145,17,Missed,1,,,0,v,MISS Adebayo 17' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021900259,109,PT03M55.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021900259,110,PT03M47.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,84
0021900259,112,PT03M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,23,11,34,h,Harden Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,85
0021900259,113,PT03M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,24,11,35,h,Harden Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,86
0021900259,114,PT03M47.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,SUB: Olynyk FOR Leonard,Substitution,,0,0,87
0021900259,116,PT03M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,25,11,36,h,Harden Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,88
0021900259,117,PT03M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-209,145,25,Made,1,25,14,39,v,Herro 25' 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,89
0021900259,119,PT03M13.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,90
0021900259,119,PT03M13.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn STEAL (1 STL),,,1,0,91
0021900259,121,PT03M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-237,17,24,Missed,1,,,0,v,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021900259,122,PT02M58.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021900259,123,PT02M50.00S,1,1610612745,HOU,201935,Harden,J. Harden,-58,285,29,Missed,1,,,0,h,MISS Harden 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
0021900259,124,PT02M48.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900259,125,PT02M36.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-24,6,2,Made,1,25,16,41,v,Winslow 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96
0021900259,126,PT02M25.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,123,225,26,Missed,1,,,0,h,MISS McLemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021900259,127,PT02M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0021900259,129,PT02M12.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore S.FOUL (P1.T4) (B.Adair),Foul,Shooting,1,0,99
0021900259,131,PT02M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,17,42,v,Adebayo Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0021900259,132,PT02M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,101
0021900259,133,PT02M12.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,SUB: House Jr. FOR McLemore,Substitution,,0,0,102
0021900259,136,PT02M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
0021900259,137,PT02M08.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021900259,159,PT02M03.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,105
0021900259,159,PT02M03.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow STEAL (1 STL),,,1,0,106
0021900259,138,PT01M52.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-91,245,26,Made,1,25,20,45,v,Nunn 26' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,107
0021900259,140,PT01M39.00S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,140,230,27,Missed,1,,,0,h,MISS Sefolosha 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021900259,141,PT01M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0021900259,142,PT01M22.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-3,216,22,Missed,1,,,0,v,MISS Nunn 22' Jump Shot,Missed Shot,Jump Shot,1,2,110
0021900259,143,PT01M20.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0021900259,144,PT01M11.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,149,62,16,Made,1,27,20,47,h,Westbrook 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,112
0021900259,145,PT00M49.20S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,113
0021900259,145,PT00M49.20S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,114
0021900259,147,PT00M44.50S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P4.T5),Turnover,Lost Ball,1,0,115
0021900259,147,PT00M44.50S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,116
0021900259,149,PT00M40.70S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Traveling Turnover (P2.T5),Turnover,Traveling,1,0,117
0021900259,150,PT00M40.70S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Tucker FOR Hartenstein,Substitution,,0,0,118
0021900259,151,PT00M40.70S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Johnson FOR Adebayo,Substitution,,0,0,119
0021900259,154,PT00M25.90S,1,1610612745,HOU,203085,Rivers,A. Rivers,-89,251,27,Missed,1,,,0,h,MISS Rivers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021900259,155,PT00M23.70S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021900259,156,PT00M04.80S,1,1610612748,MIA,1629134,Nunn,K. Nunn,79,285,30,Made,1,27,23,50,v,Nunn 30' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,122
0021900259,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,23,50,,End of 1st Period (8:36 PM EST),period,end,1,0,123
0021900259,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,23,50,,Start of 2nd Period (8:39 PM EST),period,start,0,0,124
0021900259,168,PT11M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-20,204,20,Missed,1,,,0,v,MISS Herro 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125
0021900259,169,PT11M41.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0021900259,170,PT11M28.00S,2,1610612745,HOU,1629109,Clark,G. Clark,-180,227,29,Missed,1,,,0,h,MISS Clark 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021900259,171,PT11M26.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128
0021900259,172,PT11M09.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,129
0021900259,172,PT11M09.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. STEAL (1 STL),,,1,0,130
0021900259,174,PT11M05.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,-6,1,1,Made,1,29,23,52,h,Rivers 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,131
0021900259,175,PT10M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-16,9,2,Made,1,29,25,54,v,Herro 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,132
0021900259,176,PT10M36.00S,2,1610612745,HOU,1629109,Clark,G. Clark,-2,-6,1,Made,1,31,25,56,h,Clark 1' Cutting Dunk Shot (2 PTS) (Westbrook 3 AST),Made Shot,Cutting Dunk Shot,1,2,133
0021900259,178,PT10M19.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,-51,13,5,Missed,1,,,0,v,MISS Winslow 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,134
0021900259,179,PT10M17.00S,2,1610612745,HOU,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900259,180,PT10M10.00S,2,1610612745,HOU,1629109,Clark,G. Clark,-18,247,25,Made,1,34,25,59,h,Clark 25' 3PT Jump Shot (5 PTS) (Westbrook 4 AST),Made Shot,Jump Shot,1,3,136
0021900259,182,PT09M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,12,14,2,Missed,1,,,0,v,MISS Herro 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,137
0021900259,183,PT09M44.00S,2,1610612745,HOU,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0021900259,184,PT09M32.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,21,265,27,Missed,1,,,0,h,MISS Rivers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021900259,185,PT09M30.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
