gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700650,29,PT10M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,20
0021700650,31,PT10M02.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,5,5,10,v,Cousins Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021700650,32,PT10M02.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,22
0021700650,33,PT10M02.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0021700650,34,PT09M49.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0021700650,34,PT09M49.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,25
0021700650,36,PT09M45.00S,1,1610612740,NOP,203076,Davis,A. Davis,-21,19,3,Missed,1,,,0,v,MISS Davis 3' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0021700650,37,PT09M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700650,38,PT09M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-195,162,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700650,39,PT09M37.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700650,40,PT09M32.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins OFF.Foul (P1) (L.Holtkamp),Foul,Offensive,1,0,30
0021700650,42,PT09M32.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,31
0021700650,43,PT09M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,32
0021700650,43,PT09M15.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo STEAL (1 STL),,,1,0,33
0021700650,45,PT09M08.00S,1,1610612740,NOP,203076,Davis,A. Davis,18,25,3,Made,1,5,7,12,v,Davis 3' Alley Oop Dunk (2 PTS) (Holiday 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
0021700650,47,PT08M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,35
0021700650,47,PT08M55.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (1 STL),,,1,0,36
0021700650,49,PT08M52.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,11,15,2,Made,1,5,9,14,v,Cousins 2' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,37
0021700650,50,PT08M52.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0021700650,51,PT08M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,3,6,1,Made,1,7,9,16,h,Brown 1' Cutting Layup Shot (2 PTS) (Horford 1 AST),Made Shot,Cutting Layup Shot,1,2,39
0021700650,53,PT08M24.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,54,46,7,Made,1,7,11,18,v,Rondo 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,40
0021700650,54,PT08M11.00S,1,1610612738,BOS,202681,Irving,K. Irving,166,195,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700650,55,PT08M09.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021700650,56,PT08M04.00S,1,1610612740,NOP,202734,Moore,E. Moore,9,13,2,Missed,1,,,0,v,MISS Moore 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,43
0021700650,57,PT08M01.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
0021700650,58,PT07M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,45
0021700650,60,PT07M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,46
0021700650,61,PT07M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Smart FOR Tatum,Substitution,,0,0,47
0021700650,63,PT07M41.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-20,27,3,Missed,1,,,0,v,MISS Cousins 3' Hook Shot,Missed Shot,Hook Shot,1,2,48
0021700650,64,PT07M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021700650,65,PT07M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,6,1,Made,1,9,11,20,h,Brown 1' Running Layup (4 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,2,50
0021700650,67,PT07M20.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-3,14,1,Made,1,9,13,22,v,Cousins 1' Cutting Dunk Shot (8 PTS) (Rondo 1 AST),Made Shot,Cutting Dunk Shot,1,2,51
0021700650,69,PT06M57.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-116,90,15,Made,1,11,13,24,h,Baynes 15' Jump Shot (4 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,2,52
0021700650,71,PT06M41.00S,1,1610612740,NOP,202734,Moore,E. Moore,148,168,22,Missed,1,,,0,v,MISS Moore 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53
0021700650,72,PT06M39.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021700650,74,PT06M22.00S,1,1610612738,BOS,203935,Smart,M. Smart,14,17,2,Made,1,13,13,26,h,Smart 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0021700650,75,PT06M07.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Traveling Turnover (P1.T3),Turnover,Traveling,1,0,56
0021700650,76,PT05M56.00S,1,1610612738,BOS,201143,Horford,A. Horford,-56,181,19,Missed,1,,,0,h,MISS Horford 19' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700650,77,PT05M53.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700650,78,PT05M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-85,30,9,Made,1,13,15,28,v,Davis 9' Step Back Jump Shot (4 PTS) (Cousins 1 AST),Made Shot,Step Back Jump shot,1,2,59
0021700650,80,PT05M31.00S,1,1610612738,BOS,203935,Smart,M. Smart,-153,206,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700650,81,PT05M28.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021700650,82,PT05M26.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-9,8,1,Missed,1,,,0,v,MISS Holiday 1' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0021700650,83,PT05M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700650,84,PT05M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,-224,-4,0,Missed,1,,,0,h,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700650,85,PT05M17.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,65
0021700650,86,PT05M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Horford,Substitution,,0,0,66
0021700650,87,PT05M17.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Theis FOR Baynes,Substitution,,0,0,67
0021700650,88,PT05M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Miller FOR Holiday,Substitution,,0,0,68
0021700650,92,PT05M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,223,38,0,Made,1,16,15,31,h,Smart 3PT Jump Shot (5 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,69
0021700650,94,PT04M58.00S,1,1610612740,NOP,203076,Davis,A. Davis,-5,22,2,Made,1,16,17,33,v,Davis 2' Cutting Layup Shot (6 PTS) (Cousins 2 AST),Made Shot,Cutting Layup Shot,1,2,70
0021700650,96,PT04M58.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P1.T4) (L.Holtkamp),Foul,Shooting,1,0,71
0021700650,98,PT04M58.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,16,18,34,v,Davis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021700650,99,PT04M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-8,33,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
0021700650,99,PT04M40.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo BLOCK (1 BLK),,,1,2,74
0021700650,101,PT04M38.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0021700650,102,PT04M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,76
0021700650,103,PT04M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Rozier FOR Brown,Substitution,,0,0,77
0021700650,105,PT04M21.00S,1,1610612740,NOP,203121,Miller,D. Miller,192,179,26,Missed,1,,,0,v,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700650,106,PT04M18.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0021700650,107,PT04M16.00S,1,1610612740,NOP,203076,Davis,A. Davis,-62,12,6,Made,1,16,20,36,v,Davis 6' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,80
0021700650,108,PT04M08.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,81
0021700650,110,PT04M08.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,17,20,37,h,Irving Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,82
0021700650,111,PT04M08.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,18,20,38,h,Irving Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,83
0021700650,112,PT04M08.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Cunningham FOR Cousins,Substitution,,0,0,84
0021700650,114,PT04M08.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,19,20,39,h,Irving Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,85
0021700650,115,PT04M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,-8,11,1,Made,1,19,22,41,v,Davis 1' Alley Oop Dunk (11 PTS) (Rondo 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,86
0021700650,117,PT03M49.00S,1,1610612738,BOS,1628464,Theis,D. Theis,163,188,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021700650,118,PT03M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,88
0021700650,119,PT03M46.00S,1,1610612738,BOS,202681,Irving,K. Irving,112,60,13,Missed,1,,,0,h,MISS Irving 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0021700650,120,PT03M42.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0021700650,121,PT03M38.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,15,7,2,Made,1,21,22,43,h,Rozier 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,91
0021700650,122,PT03M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.PN) (L.Holtkamp),Foul,Personal,1,0,92
0021700650,124,PT03M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,21,23,44,v,Davis Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,93
0021700650,125,PT03M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,21,24,45,v,Davis Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0021700650,126,PT03M11.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,120,27,12,Missed,1,,,0,h,MISS Morris Sr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0021700650,127,PT03M08.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700650,128,PT03M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,120,255,28,Missed,1,,,0,v,MISS Davis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700650,129,PT02M58.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0021700650,130,PT02M51.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,99
0021700650,132,PT02M51.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
0021700650,133,PT02M51.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Tatum FOR Irving,Substitution,,0,0,101
0021700650,134,PT02M51.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Clark FOR Rondo,Substitution,,0,0,102
0021700650,135,PT02M51.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Holiday FOR Moore,Substitution,,0,0,103
0021700650,139,PT02M47.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-169,193,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700650,140,PT02M46.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,105
0021700650,141,PT02M31.00S,1,1610612740,NOP,203076,Davis,A. Davis,103,146,18,Made,1,21,26,47,v,Davis 18' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,2,106
0021700650,142,PT02M15.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-7,-3,1,Made,1,23,26,49,h,Theis 1' Alley Oop Dunk (2 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,107
0021700650,144,PT02M08.00S,1,1610612740,NOP,203546,Clark,I. Clark,8,6,1,Made,1,23,28,51,v,Clark 1' Running Layup (2 PTS) (Holiday 3 AST),Made Shot,Running Layup Shot,1,2,108
0021700650,145,PT02M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,-145,209,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700650,146,PT02M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110
0021700650,148,PT01M50.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-4,153,15,Missed,1,,,0,v,MISS Holiday 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021700650,149,PT01M46.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,112
0021700650,150,PT01M42.00S,1,1610612740,NOP,203546,Clark,I. Clark,-225,52,0,Missed,1,,,0,v,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700650,151,PT01M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700650,152,PT01M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-9,16,2,Made,1,25,28,53,h,Morris Sr. 2' Running Layup (2 PTS) (Smart 2 AST),Made Shot,Running Layup Shot,1,2,115
0021700650,154,PT01M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,116
0021700650,156,PT01M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,25,29,54,v,Davis Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021700650,157,PT01M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,25,30,55,v,Davis Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021700650,158,PT01M05.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-112,62,13,Missed,1,,,0,h,MISS Morris Sr. 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,119
0021700650,159,PT01M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,120
0021700650,160,PT00M57.60S,1,1610612740,NOP,203076,Davis,A. Davis,96,187,21,Missed,1,,,0,v,MISS Davis 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0021700650,161,PT00M55.40S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0021700650,162,PT00M51.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,57,109,12,Missed,1,,,0,h,MISS Tatum 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0021700650,163,PT00M47.60S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,124
0021700650,164,PT00M38.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,125
0021700650,167,PT00M38.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Cousins FOR Davis,Substitution,,0,0,126
0021700650,169,PT00M32.50S,1,1610612740,NOP,201950,Holiday,J. Holiday,-64,267,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0021700650,170,PT00M30.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0021700650,171,PT00M13.70S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-45,285,29,Missed,1,,,0,h,MISS Rozier 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021700650,172,PT00M10.70S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021700650,173,PT00M04.50S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,15,2,Made,1,25,32,57,v,Holiday 2' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,131
0021700650,174,PT00M01.00S,1,1610612738,BOS,203935,Smart,M. Smart,-27,6,3,Missed,1,,,0,h,MISS Smart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0021700650,175,PT00M01.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,133
0021700650,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,32,57,,End of 1st Period (8:08 PM EST),period,end,1,0,134
0021700650,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,32,57,,Start of 2nd Period (8:11 PM EST),period,start,0,0,135
0021700650,182,PT11M42.00S,2,1610612738,BOS,201143,Horford,A. Horford,21,29,4,Missed,1,,,0,h,MISS Horford 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,136
0021700650,183,PT11M40.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0021700650,184,PT11M34.00S,2,1610612740,NOP,203121,Miller,D. Miller,177,203,27,Missed,1,,,0,v,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021700650,185,PT11M32.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021700650,186,PT11M24.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,47,236,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,140
0021700650,187,PT11M21.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,141
0021700650,188,PT11M09.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,142
