gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700411,43,PT07M30.00S,1,1610612756,PHX,203933,Warren,T. Warren,43,79,9,Missed,1,,,0,h,MISS Warren 9' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700411,44,PT07M27.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700411,45,PT07M20.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T2) (B.Adams),Foul,Shooting,1,0,37
0021700411,47,PT07M20.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,38
0021700411,48,PT07M20.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,39
0021700411,49,PT07M20.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,8,13,21,v,Valanciunas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021700411,50,PT07M00.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,-1,11,1,Missed,1,,,0,h,MISS Monroe 1' Hook Shot,Missed Shot,Hook Shot,1,2,41
0021700411,51,PT06M59.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021700411,52,PT06M55.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P2.T3) (B.Adams),Foul,Personal,1,0,43
0021700411,54,PT06M55.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Daniels FOR Jackson,Substitution,,0,0,44
0021700411,56,PT06M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,61,71,9,Made,1,8,15,23,v,Valanciunas 9' Hook Shot (5 PTS) (DeRozan 1 AST),Made Shot,Hook Shot,1,2,45
0021700411,58,PT06M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,46
0021700411,60,PT06M30.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,9,15,24,h,Warren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0021700411,61,PT06M30.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,MISS Warren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,48
0021700411,62,PT06M28.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0021700411,63,PT06M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,79,252,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021700411,64,PT06M11.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021700411,65,PT06M06.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-163,95,19,Made,1,11,15,26,h,Ulis 19' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,52
0021700411,66,PT05M51.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-6,4,1,Made,1,11,17,28,v,Valanciunas 1' Hook Shot (7 PTS) (DeRozan 2 AST),Made Shot,Hook Shot,1,2,53
0021700411,68,PT05M36.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,54
0021700411,70,PT05M36.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,12,17,29,h,Monroe Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,55
0021700411,71,PT05M36.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,13,17,30,h,Monroe Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021700411,72,PT05M30.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,Ulis Personal Block Foul (P1.T4) (B.Adams),Foul,Personal Block,1,0,57
0021700411,74,PT05M30.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,SUB: Len FOR Monroe,Substitution,,0,0,58
0021700411,76,PT05M21.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-9,4,1,Missed,1,,,0,v,MISS Anunoby 1' Jump Shot,Missed Shot,Jump Shot,1,2,59
0021700411,76,PT05M21.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (1 BLK),,,1,2,60
0021700411,78,PT05M18.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700411,79,PT05M16.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,105,226,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62
0021700411,80,PT05M13.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0021700411,81,PT05M10.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,64
0021700411,108,PT05M10.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Miles FOR Anunoby,Substitution,,0,0,65
0021700411,83,PT05M10.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,14,17,31,h,Warren Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,66
0021700411,86,PT05M10.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,15,17,32,h,Warren Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,67
0021700411,87,PT04M58.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-14,148,15,Made,1,15,19,34,v,DeRozan 15' Pullup Jump Shot (4 PTS) (Lowry 3 AST),Made Shot,Pullup Jump shot,1,2,68
0021700411,110,PT04M58.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,69
0021700411,88,PT04M58.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P1.PN) (B.Adams),Foul,Shooting,1,0,70
0021700411,91,PT04M58.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,15,20,35,v,DeRozan Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021700411,92,PT04M53.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,80,62,10,Made,1,17,20,37,h,Ulis 10' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,72
0021700411,93,PT04M37.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-134,209,25,Made,1,17,23,40,v,Valanciunas 25' 3PT Jump Shot (10 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,3,73
0021700411,95,PT04M21.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-54,258,26,Made,1,20,23,43,h,Daniels 26' 3PT Pullup Jump Shot (3 PTS) (Len 1 AST),Made Shot,Pullup Jump shot,1,3,74
0021700411,97,PT04M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,148,208,26,Made,1,20,26,46,v,Ibaka 26' 3PT Jump Shot (8 PTS) (Lowry 5 AST),Made Shot,Jump Shot,1,3,75
0021700411,99,PT03M57.00S,1,1610612756,PHX,203933,Warren,T. Warren,-2,99,10,Missed,1,,,0,h,MISS Warren 10' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,76
0021700411,100,PT03M57.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,77
0021700411,101,PT03M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,78
0021700411,103,PT03M57.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,21,26,47,h,Len Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021700411,104,PT03M57.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,SUB: Bender FOR Chriss,Substitution,,0,0,80
0021700411,106,PT03M57.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,22,26,48,h,Len Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021700411,107,PT03M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0021700411,111,PT03M33.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,8,13,2,Missed,1,,,0,v,MISS Valanciunas 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,83
0021700411,111,PT03M33.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (2 BLK),,,1,2,84
0021700411,112,PT03M29.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
0021700411,113,PT03M19.00S,1,1610612756,PHX,1627733,Bender,D. Bender,37,201,20,Missed,1,,,0,h,MISS Bender 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021700411,114,PT03M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0021700411,115,PT03M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,45,111,12,Missed,1,,,0,v,MISS Ibaka 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,88
0021700411,116,PT03M08.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,Ulis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700411,117,PT03M01.00S,1,1610612756,PHX,203458,Len,A. Len,-2,18,2,Made,1,24,26,50,h,Len 2' Cutting Layup Shot (4 PTS) (Ulis 2 AST),Made Shot,Cutting Layup Shot,1,2,90
0021700411,119,PT03M01.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,91
0021700411,121,PT03M01.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,SUB: James FOR Ulis,Substitution,,0,0,92
0021700411,122,PT03M01.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: VanVleet FOR Lowry,Substitution,,0,0,93
0021700411,123,PT03M01.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Poeltl FOR Ibaka,Substitution,,0,0,94
0021700411,124,PT03M01.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Siakam FOR Valanciunas,Substitution,,0,0,95
0021700411,129,PT03M01.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,25,26,51,h,Len Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,96
0021700411,131,PT02M41.00S,1,1610612761,TOR,101139,Miles,C. Miles,-192,119,23,Missed,1,,,0,v,MISS Miles 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,97
0021700411,132,PT02M37.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700411,134,PT02M23.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,99
0021700411,134,PT02M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,100
0021700411,136,PT02M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,2,11,1,Made,1,25,28,53,v,Siakam 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,101
0021700411,137,PT01M59.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,136,223,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021700411,138,PT01M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700411,139,PT01M51.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-4,5,1,Made,1,25,30,55,v,VanVleet 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,104
0021700411,140,PT01M37.00S,1,1610612756,PHX,203933,Warren,T. Warren,15,76,8,Missed,1,,,0,h,MISS Warren 8' Jump Shot,Missed Shot,Jump Shot,1,2,105
0021700411,141,PT01M33.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,106
0021700411,142,PT01M33.00S,1,1610612756,PHX,203458,Len,A. Len,0,-6,1,Made,1,27,30,57,h,Len 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,107
0021700411,143,PT01M22.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,52,92,11,Made,1,27,32,59,v,DeRozan 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,108
0021700411,144,PT01M03.00S,1,1610612756,PHX,1627733,Bender,D. Bender,2,11,1,Made,1,29,32,61,h,Bender 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0021700411,145,PT00M48.10S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,110
0021700411,147,PT00M48.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,29,33,62,v,DeRozan Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021700411,148,PT00M48.10S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: House Jr. FOR Warren,Substitution,,0,0,112
0021700411,150,PT00M48.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,29,34,63,v,DeRozan Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021700411,151,PT00M35.70S,1,1610612756,PHX,1628455,James,A. James,16,10,2,Made,1,31,34,65,h,James 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,114
0021700411,152,PT00M31.00S,1,1610612761,TOR,101139,Miles,C. Miles,5,257,26,Made,1,31,37,68,v,Miles 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,115
0021700411,154,PT00M09.10S,1,1610612756,PHX,1628455,James,A. James,-109,190,22,Missed,1,,,0,h,MISS James 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0021700411,155,PT00M05.90S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,117
0021700411,156,PT00M04.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,118
0021700411,156,PT00M04.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles STEAL (1 STL),,,1,0,119
0021700411,158,PT00M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-157,260,30,Missed,1,,,0,v,MISS DeRozan 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0021700411,159,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,121
0021700411,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,37,68,,End of 1st Period (9:36 PM EST),period,end,1,0,122
0021700411,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,37,68,,Start of 2nd Period (9:39 PM EST),period,start,0,0,123
0021700411,164,PT11M43.00S,2,1610612761,TOR,101139,Miles,C. Miles,-9,226,23,Missed,1,,,0,v,MISS Miles 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,124
0021700411,165,PT11M39.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0021700411,166,PT11M36.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,126
0021700411,166,PT11M36.00S,2,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,127
0021700411,168,PT11M33.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Violation:Kicked Ball (B.Adams),Violation,Kicked Ball,0,0,128
0021700411,169,PT11M21.00S,2,1610612756,PHX,1627733,Bender,D. Bender,-231,42,0,Missed,1,,,0,h,MISS Bender 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021700411,170,PT11M17.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021700411,171,PT11M11.00S,2,1610612761,TOR,1626181,Powell,N. Powell,13,17,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021700411,172,PT11M09.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021700411,173,PT11M03.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,-1,215,22,Made,1,33,37,70,h,Daniels 22' Pullup Jump Shot (5 PTS) (Len 2 AST),Made Shot,Pullup Jump shot,1,2,133
0021700411,175,PT10M43.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-222,82,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700411,176,PT10M40.00S,2,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021700411,177,PT10M27.00S,2,1610612756,PHX,203458,Len,A. Len,-3,49,5,Missed,1,,,0,h,MISS Len 5' Hook Shot,Missed Shot,Hook Shot,1,2,136
0021700411,178,PT10M25.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021700411,179,PT10M17.00S,2,1610612761,TOR,101139,Miles,C. Miles,101,25,10,Made,1,33,39,72,v,Miles 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,138
0021700411,180,PT10M01.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,139
