gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100151,20,PT09M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100151,21,PT09M44.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,17
0022100151,23,PT09M40.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,100,230,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100151,24,PT09M38.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,19
0022100151,26,PT09M20.00S,1,1610612743,DEN,201145,Green,J. Green,223,20,0,Missed,1,,,0,h,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100151,27,PT09M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100151,28,PT09M13.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022100151,28,PT09M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,23
0022100151,30,PT09M09.00S,1,1610612743,DEN,201145,Green,J. Green,25,6,3,Made,1,7,3,10,h,Je. Green 3' Running Finger Roll Layup (2 PTS) (Barton 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,24
0022100151,32,PT08M48.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,82,8,Missed,1,,,0,v,MISS Butler 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022100151,33,PT08M46.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100151,34,PT08M44.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,232,98,25,Made,1,7,6,13,v,Robinson 25' 3PT Step Back Jump Shot (6 PTS) (Tucker 1 AST),Made Shot,Step Back Jump shot,1,3,27
0022100151,36,PT08M34.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,28
0022100151,38,PT08M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,8,6,14,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022100151,39,PT08M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,9,6,15,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022100151,40,PT08M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Jokic ) (M.Smith),Foul,Defense 3 Second,1,0,31
0022100151,41,PT08M25.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,9,7,16,v,Butler Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,32
0022100151,42,PT08M18.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,225,35,0,Made,1,9,10,19,v,Tucker 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,33
0022100151,44,PT08M02.00S,1,1610612743,DEN,1628420,Morris,M. Morris,103,38,11,Made,1,11,10,21,h,Morris 11' Pullup Jump Shot (4 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,34
0022100151,46,PT07M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-28,8,3,Made,1,11,12,23,v,Butler 3' Layup (3 PTS) (Lowry 1 AST),Made Shot,Layup Shot,1,2,35
0022100151,48,PT07M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-23,23,3,Made,1,13,12,25,h,Jokic 3' Driving Finger Roll Layup (2 PTS) (Morris 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0022100151,50,PT07M23.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-230,5,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100151,51,PT07M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100151,52,PT07M17.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-202,164,26,Made,1,16,12,28,h,Morris 26' 3PT Running Jump Shot (7 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,39
0022100151,54,PT07M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40
0022100151,54,PT07M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,41
0022100151,56,PT07M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,13,2,Made,1,18,12,30,h,Jokic 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,42
0022100151,57,PT06M54.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022100151,58,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
0022100151,58,PT06M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,45
0022100151,60,PT06M32.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-219,123,25,Made,1,21,12,33,h,Morris 25' 3PT Jump Shot (10 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,46
0022100151,62,PT06M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,55,6,Missed,1,,,0,v,MISS Adebayo 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0022100151,63,PT06M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022100151,64,PT05M49.00S,1,1610612743,DEN,203115,Barton,W. Barton,-5,188,19,Missed,1,,,0,h,MISS Barton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0022100151,65,PT05M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022100151,66,PT05M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,51
0022100151,68,PT05M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,13,34,v,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022100151,69,PT05M38.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Dozier FOR Barton,Substitution,,0,0,53
0022100151,70,PT05M38.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Herro FOR Lowry,Substitution,,0,0,54
0022100151,73,PT05M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,14,35,v,Butler Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022100151,74,PT05M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,56
0022100151,76,PT05M26.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Ja. Green FOR Je. Green,Substitution,,0,0,57
0022100151,78,PT05M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,180,175,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022100151,79,PT05M11.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022100151,80,PT05M11.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,Made,1,23,14,37,h,Ja. Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,60
0022100151,81,PT04M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,229,34,0,Missed,1,,,0,v,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100151,82,PT04M56.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,62
0022100151,83,PT04M56.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Hyland FOR Morris,Substitution,,0,0,63
0022100151,85,PT04M44.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,230,50,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100151,86,PT04M41.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0022100151,87,PT04M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,44,105,11,Missed,1,,,0,v,MISS Adebayo 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,66
0022100151,88,PT04M27.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
0022100151,89,PT04M19.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,-233,26,0,Missed,1,,,0,h,MISS Dozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022100151,90,PT04M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022100151,91,PT04M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,51,21,6,Made,1,23,16,39,v,Butler 6' Running Layup (7 PTS) (Adebayo 1 AST),Made Shot,Running Layup Shot,1,2,70
0022100151,93,PT04M13.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,71
0022100151,95,PT04M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dedmon FOR Adebayo,Substitution,,0,0,72
0022100151,97,PT04M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,17,40,v,Butler Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,73
0022100151,98,PT03M58.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P2.T3) (J.Conley),Foul,Personal,1,0,74
0022100151,100,PT03M58.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Martin FOR Robinson,Substitution,,0,0,75
0022100151,102,PT03M54.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,-2,206,21,Missed,1,,,0,h,MISS Dozier 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0022100151,103,PT03M49.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022100151,104,PT03M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,39,10,4,Made,1,23,19,42,v,Butler 4' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,78
0022100151,105,PT03M27.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Traveling Turnover (P1.T1),Turnover,Traveling,1,0,79
0022100151,106,PT03M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,105,-7,11,Made,1,23,21,44,v,Herro 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80
0022100151,107,PT03M03.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T4) (K.Scott),Foul,Shooting,1,0,81
0022100151,109,PT03M03.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,24,21,45,h,Dozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022100151,110,PT03M03.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,25,21,46,h,Dozier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022100151,111,PT02M57.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier P.FOUL (P1.T4) (M.Smith),Foul,Personal,1,0,84
0022100151,113,PT02M57.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85
0022100151,114,PT02M50.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,232,19,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022100151,115,PT02M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0022100151,116,PT02M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-145,206,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
0022100151,117,PT02M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,89
0022100151,118,PT02M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,169,199,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022100151,119,PT02M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,91
0022100151,121,PT02M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Barton FOR Jokic,Substitution,,0,0,92
0022100151,122,PT02M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Rivers FOR Gordon,Substitution,,0,0,93
0022100151,123,PT02M15.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Morris FOR Tucker,Substitution,,0,0,94
0022100151,124,PT02M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Lowry FOR Butler,Substitution,,0,0,95
0022100151,129,PT02M15.00S,1,1610612748,MIA,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,96
0022100151,130,PT02M05.00S,1,1610612743,DEN,203210,Green,J. Green,-17,259,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100151,131,PT02M01.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022100151,132,PT01M49.00S,1,1610612748,MIA,202693,Morris,M. Morris,-42,8,4,Made,1,25,23,48,v,Morris 4' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,99
0022100151,133,PT01M44.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-9,254,25,Missed,1,,,0,h,MISS Hyland 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0022100151,134,PT01M40.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100151,135,PT01M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,102
0022100151,135,PT01M34.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland STEAL (1 STL),,,1,0,103
0022100151,137,PT01M29.00S,1,1610612743,DEN,203115,Barton,W. Barton,23,16,3,Made,1,27,23,50,h,Barton 3' Running Alley Oop Layup Shot (5 PTS) (Hyland 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,104
0022100151,139,PT01M07.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,105
0022100151,141,PT01M07.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,27,24,51,v,Dedmon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022100151,142,PT01M07.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,27,25,52,v,Dedmon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022100151,143,PT00M56.80S,1,1610612743,DEN,203210,Green,J. Green,-7,5,1,Made,1,29,25,54,h,Ja. Green 1' Dunk (4 PTS) (Barton 2 AST),Made Shot,Dunk Shot,1,2,108
0022100151,145,PT00M47.40S,1,1610612748,MIA,1628997,Martin,C. Martin,-10,257,26,Missed,1,,,0,v,MISS Martin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022100151,146,PT00M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022100151,147,PT00M40.30S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.PN) (K.Scott),Foul,Personal,1,0,111
0022100151,149,PT00M40.30S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,MISS Ja. Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022100151,151,PT00M40.30S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,113
0022100151,150,PT00M40.30S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,30,25,55,h,Ja. Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022100151,152,PT00M33.20S,1,1610612748,MIA,200768,Lowry,K. Lowry,-186,171,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022100151,152,PT00M33.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland BLOCK (1 BLK),,,1,3,116
0022100151,154,PT00M30.50S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022100151,155,PT00M29.80S,1,1610612748,MIA,200768,Lowry,K. Lowry,-165,21,17,Missed,1,,,0,v,MISS Lowry 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,118
0022100151,156,PT00M28.20S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
0022100151,158,PT00M03.40S,1,1610612743,DEN,1628408,Dozier,P. Dozier,38,86,9,Missed,1,,,0,h,MISS Dozier 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
0022100151,159,PT00M01.70S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022100151,160,PT00M01.20S,1,1610612743,DEN,203085,Rivers,A. Rivers,229,91,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,122
0022100151,161,PT00M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,123
0022100151,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,25,55,,End of 1st Period (9:39 PM EST),period,end,1,0,124
0022100151,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,25,55,,Start of 2nd Period (9:42 PM EST),period,start,0,0,125
0022100151,166,PT11M45.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,228,81,24,Made,1,33,25,58,h,Dozier 24' 3PT Jump Shot (5 PTS) (Barton 3 AST),Made Shot,Jump Shot,1,3,126
0022100151,168,PT11M22.00S,2,1610612748,MIA,202693,Morris,M. Morris,-5,71,7,Missed,1,,,0,v,MISS Morris 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,127
0022100151,169,PT11M19.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,128
0022100151,170,PT11M11.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-165,237,29,Missed,1,,,0,h,MISS Hyland 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100151,171,PT11M08.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,130
0022100151,172,PT11M01.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,-27,12,3,Made,1,35,25,60,h,Rivers 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,131
0022100151,173,PT10M45.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,132
0022100151,175,PT10M45.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers T.FOUL (P1.T1) (M.Smith),Foul,Technical,1,0,133
0022100151,176,PT10M45.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,35,26,61,v,Herro Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,134
0022100151,177,PT10M45.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,35,27,62,v,Herro Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0022100151,178,PT10M45.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Adebayo FOR Dedmon,Substitution,,0,0,136
0022100151,180,PT10M45.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,35,28,63,v,Herro Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022100151,181,PT10M27.00S,2,1610612743,DEN,203210,Green,J. Green,175,185,25,Missed,1,,,0,h,MISS Ja. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022100151,182,PT10M23.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
0022100151,183,PT10M18.00S,2,1610612748,MIA,202693,Morris,M. Morris,-28,14,3,Made,1,35,30,65,v,Morris 3' Running Finger Roll Layup (4 PTS) (Lowry 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,140
0022100151,185,PT09M58.00S,2,1610612743,DEN,203115,Barton,W. Barton,143,214,26,Made,1,38,30,68,h,Barton 26' 3PT Jump Shot (8 PTS) (Dozier 1 AST),Made Shot,Jump Shot,1,3,141
