gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000517,144,PT02M50.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-3,52,5,Missed,1,,,0,v,MISS Nowell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022000517,144,PT02M50.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (2 BLK),,,1,2,103
0022000517,146,PT02M47.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000517,147,PT02M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,105
0022000517,149,PT02M39.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,MISS Len Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022000517,150,PT02M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,107
0022000517,151,PT02M39.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,MISS Len Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022000517,152,PT02M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,109
0022000517,153,PT02M24.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,5,49,5,Missed,1,,,0,h,MISS Westbrook 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022000517,154,PT02M19.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0022000517,155,PT02M19.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,Made,1,22,26,48,h,Len Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,112
0022000517,156,PT02M08.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,32,3,Missed,1,,,0,v,MISS Culver 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,113
0022000517,157,PT02M04.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022000517,158,PT02M04.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,Missed,1,,,0,v,MISS Culver Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,115
0022000517,159,PT02M04.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022000517,160,PT02M04.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,0,117
0022000517,162,PT01M44.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,40,269,27,Missed,1,,,0,h,MISS Bertans 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022000517,163,PT01M38.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022000517,164,PT01M37.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-7,20,2,Made,1,24,26,50,h,Bertans 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,120
0022000517,165,PT01M35.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,121
0022000517,167,PT01M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
0022000517,168,PT01M35.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,123
0022000517,169,PT01M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,24,27,51,v,Reid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022000517,170,PT01M27.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell S.FOUL (P2.PN) (D.Collins),Foul,Shooting,1,0,125
0022000517,172,PT01M27.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,25,27,52,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022000517,173,PT01M27.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,26,27,53,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022000517,174,PT01M03.00S,1,1610612750,MIN,1629633,Culver,J. Culver,54,163,17,Missed,1,,,0,v,MISS Culver 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
0022000517,175,PT01M01.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022000517,176,PT00M56.30S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,130
0022000517,178,PT00M56.30S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,27,27,54,h,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022000517,179,PT00M56.30S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132
0022000517,180,PT00M53.80S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022000517,181,PT00M34.70S,1,1610612750,MIN,1629669,Nowell,J. Nowell,100,20,10,Made,1,27,29,56,v,Nowell 10' Floating Jump Shot (5 PTS) (Reid 1 AST),Made Shot,Floating Jump shot,1,2,134
0022000517,183,PT00M18.20S,1,1610612764,WAS,203526,Neto,R. Neto,-127,25,13,Missed,1,,,0,h,MISS Neto 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,135
0022000517,184,PT00M16.10S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022000517,185,PT00M01.20S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-165,222,28,Missed,1,,,0,v,MISS McDaniels 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022000517,186,PT00M01.20S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
0022000517,187,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (7:40 PM EST),period,end,1,0,139
0022000517,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (7:43 PM EST),period,start,0,0,140
0022000517,191,PT11M47.00S,2,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,141
