gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100318,19,PT10M41.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,10,90,9,Made,1,4,4,8,h,Holmes 9' Floating Jump Shot (4 PTS) (Haliburton 2 AST),Made Shot,Floating Jump shot,1,2,11
0022100318,21,PT10M28.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022100318,21,PT10M28.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,13
0022100318,23,PT10M22.00S,1,1610612758,SAC,1629056,Davis,T. Davis,31,6,3,Missed,1,,,0,h,MISS Davis 3' Running Layup,Missed Shot,Running Layup Shot,1,2,14
0022100318,23,PT10M22.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker BLOCK (1 BLK),,,1,2,15
0022100318,25,PT10M19.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022100318,27,PT09M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,158,89,18,Missed,1,,,0,v,MISS Davis 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17
0022100318,28,PT09M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100318,29,PT09M49.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,158,30,16,Made,1,6,4,10,h,Haliburton 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022100318,30,PT09M24.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20
0022100318,30,PT09M24.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (1 STL),,,1,0,21
0022100318,32,PT09M14.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,22
0022100318,33,PT09M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,-64,12,7,Made,1,6,6,12,v,Davis 7' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,23
0022100318,34,PT09M02.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,24
0022100318,36,PT09M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,25
0022100318,37,PT08M58.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100318,42,PT08M46.00S,1,1610612758,SAC,1629056,Davis,T. Davis,234,-2,0,Missed,1,,,0,h,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100318,43,PT08M46.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022100318,44,PT08M46.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,Made,1,8,6,14,h,Metu Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,29
0022100318,45,PT08M35.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,-6,38,4,Missed,1,,,0,v,MISS Jordan 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,30
0022100318,46,PT08M32.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022100318,47,PT08M30.00S,1,1610612758,SAC,1629056,Davis,T. Davis,9,9,1,Made,1,10,6,16,h,Davis 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,32
0022100318,48,PT08M11.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-27,258,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100318,49,PT08M09.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022100318,50,PT08M01.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,20,52,6,Missed,1,,,0,h,MISS Haliburton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022100318,51,PT07M57.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100318,52,PT07M48.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-188,180,26,Missed,1,,,0,v,MISS Horton-Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100318,53,PT07M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022100318,55,PT07M38.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.T2) (B.Forte),Foul,Personal,1,0,39
0022100318,75,PT07M38.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Hield FOR Davis,Substitution,,0,0,40
0022100318,76,PT07M38.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Howard FOR Jordan,Substitution,,0,0,41
0022100318,59,PT07M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,43,4,Made,1,10,8,18,v,Davis 4' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,42
0022100318,64,PT07M10.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,43
0022100318,66,PT07M10.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,44
0022100318,67,PT07M03.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-7,49,5,Missed,1,,,0,v,MISS Westbrook 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022100318,68,PT07M01.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0022100318,69,PT06M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,207,148,25,Made,1,13,8,21,h,Hield 25' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Running Jump Shot,1,3,47
0022100318,71,PT06M36.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-33,64,7,Missed,1,,,0,v,MISS Horton-Tucker 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
0022100318,72,PT06M33.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,49
0022100318,73,PT06M33.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022100318,78,PT06M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Mitchell FOR Holmes,Substitution,,0,0,51
0022100318,79,PT06M33.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Len FOR Haliburton,Substitution,,0,0,52
0022100318,80,PT06M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Monk FOR Westbrook,Substitution,,0,0,53
0022100318,84,PT06M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-31,242,24,Missed,1,,,0,h,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100318,85,PT06M09.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022100318,86,PT05M47.00S,1,1610612747,LAL,1628370,Monk,M. Monk,136,216,26,Missed,1,,,0,v,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100318,87,PT05M45.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022100318,88,PT05M44.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,58
0022100318,90,PT05M44.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,13,9,22,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022100318,91,PT05M44.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,13,10,23,v,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100318,92,PT05M35.00S,1,1610612758,SAC,1629002,Metu,C. Metu,15,9,2,Made,1,15,10,25,h,Metu 2' Alley Oop Dunk (4 PTS) (Fox 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,61
0022100318,94,PT05M18.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,62
0022100318,94,PT05M18.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (2 STL),,,1,0,63
0022100318,96,PT05M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-7,3,1,Made,1,17,10,27,h,Mitchell 1' Running Layup (2 PTS) (Fox 3 AST),Made Shot,Running Layup Shot,1,2,64
0022100318,98,PT05M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
0022100318,99,PT05M13.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Reaves FOR Ellington,Substitution,,0,0,66
0022100318,101,PT05M02.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,67
0022100318,101,PT05M02.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (3 STL),,,1,0,68
0022100318,103,PT04M57.00S,1,1610612758,SAC,1629002,Metu,C. Metu,5,10,1,Made,1,19,10,29,h,Metu 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,69
0022100318,104,PT04M41.00S,1,1610612747,LAL,1628370,Monk,M. Monk,-234,6,0,Missed,1,,,0,v,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100318,105,PT04M38.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022100318,106,PT04M36.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-208,147,25,Missed,1,,,0,h,MISS Hield 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72
0022100318,107,PT04M30.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0022100318,108,PT04M25.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,27,3,Made,1,19,12,31,v,Howard 3' Alley Oop Layup (4 PTS) (Monk 1 AST),Made Shot,Alley Oop Layup shot,1,2,74
0022100318,110,PT04M08.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-16,245,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0022100318,111,PT04M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022100318,112,PT03M50.00S,1,1610612747,LAL,2730,Howard,D. Howard,7,34,3,Made,1,19,14,33,v,Howard 3' Alley Oop Layup (6 PTS) (Monk 2 AST),Made Shot,Alley Oop Layup shot,1,2,77
0022100318,114,PT03M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,78
0022100318,116,PT03M50.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,79
0022100318,117,PT03M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022100318,118,PT03M39.00S,1,1610612747,LAL,2730,Howard,D. Howard,16,32,4,Missed,1,,,0,v,MISS Howard 4' Hook Shot,Missed Shot,Hook Shot,1,2,81
0022100318,119,PT03M36.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022100318,120,PT03M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,83
0022100318,120,PT03M31.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker STEAL (1 STL),,,1,0,84
0022100318,122,PT03M21.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,85
0022100318,122,PT03M21.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,86
0022100318,124,PT03M10.00S,1,1610612758,SAC,203458,Len,A. Len,-13,245,25,Made,1,22,14,36,h,Len 25' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,87
0022100318,126,PT02M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,-13,44,5,Missed,1,,,0,v,MISS Davis 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,88
0022100318,127,PT02M48.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,89
0022100318,128,PT02M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90
0022100318,129,PT02M43.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: King FOR Metu,Substitution,,0,0,91
0022100318,130,PT02M43.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,SUB: Westbrook FOR Horton-Tucker,Substitution,,0,0,92
0022100318,131,PT02M43.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Anthony FOR Howard,Substitution,,0,0,93
0022100318,135,PT02M29.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,94
0022100318,135,PT02M29.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (2 STL),,,1,0,95
0022100318,137,PT02M27.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Charge Foul (P1) (M.Dagher),Foul,Offensive Charge,1,0,96
0022100318,139,PT02M27.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,97
0022100318,140,PT02M13.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,16,16,2,Missed,1,,,0,v,MISS Westbrook 2' Layup,Missed Shot,Layup Shot,1,2,98
0022100318,141,PT02M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022100318,142,PT02M07.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-229,46,0,Missed,1,,,0,h,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022100318,143,PT02M04.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022100318,144,PT02M01.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-129,220,26,Made,1,25,14,39,h,Mitchell 26' 3PT Jump Shot (5 PTS) (Len 1 AST),Made Shot,Jump Shot,1,3,102
0022100318,146,PT02M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,103
0022100318,149,PT01M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,12,2,Made,1,25,16,41,v,Davis 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,104
0022100318,150,PT01M44.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,0,105
0022100318,152,PT01M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,17,42,v,Davis Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,106
0022100318,155,PT01M29.00S,1,1610612758,SAC,1629663,King,L. King,197,156,25,Missed,1,,,0,h,MISS King 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100318,156,PT01M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022100318,157,PT01M19.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,18,8,2,Made,1,25,19,44,v,Westbrook 2' Cutting Layup Shot (2 PTS) (Anthony 1 AST),Made Shot,Cutting Layup Shot,1,2,109
0022100318,161,PT01M03.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,23,8,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022100318,162,PT01M01.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022100318,163,PT00M57.60S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,112
0022100318,165,PT00M57.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,113
0022100318,166,PT00M57.60S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,114
0022100318,167,PT00M57.60S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Haliburton FOR Fox,Substitution,,0,0,115
0022100318,169,PT00M57.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,25,20,45,v,Westbrook Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022100318,170,PT00M40.80S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,28,100,10,Missed,1,,,0,h,MISS Haliburton 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117
0022100318,171,PT00M37.60S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022100318,172,PT00M37.60S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,119
0022100318,173,PT00M29.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Traveling Turnover (P2.T7),Turnover,Traveling,1,0,120
0022100318,174,PT00M10.80S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,121
0022100318,174,PT00M10.80S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len STEAL (1 STL),,,1,0,122
0022100318,176,PT00M05.10S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-194,153,25,Made,1,28,20,48,h,Mitchell 25' 3PT Jump Shot (8 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,123
0022100318,178,PT00M00.20S,1,1610612747,LAL,2546,Anthony,C. Anthony,5,375,38,Missed,1,,,0,v,MISS Anthony 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022100318,179,PT00M00.20S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,125
0022100318,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,20,48,,End of 1st Period (10:38 PM EST),period,end,1,0,126
0022100318,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,20,48,,Start of 2nd Period (10:41 PM EST),period,start,0,0,127
0022100318,187,PT11M36.00S,2,1610612747,LAL,2546,Anthony,C. Anthony,126,144,19,Made,1,28,22,50,v,Anthony 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,128
0022100318,188,PT11M16.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,-15,1,2,Made,1,30,22,52,h,Holmes 2' Alley Oop Layup (6 PTS) (Haliburton 3 AST),Made Shot,Alley Oop Layup shot,1,2,129
0022100318,190,PT11M04.00S,2,1610612758,SAC,1629663,King,L. King,0,0,0,,0,,,0,h,King P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,130
0022100318,192,PT10M55.00S,2,1610612747,LAL,1628370,Monk,M. Monk,-234,11,0,Missed,1,,,0,v,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022100318,193,PT10M50.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022100318,194,PT10M44.00S,2,1610612758,SAC,1629663,King,L. King,59,153,16,Made,1,32,22,54,h,King 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,133
0022100318,196,PT10M25.00S,2,1610612758,SAC,1629663,King,L. King,0,0,0,,0,,,0,h,King P.FOUL (P2.T2) (B.Forte),Foul,Personal,1,0,134
0022100318,198,PT10M12.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-17,8,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0022100318,199,PT10M09.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100318,200,PT10M05.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,9,1,Made,1,34,22,56,h,Holmes 1' Cutting Dunk Shot (8 PTS) (Hield 3 AST),Made Shot,Cutting Dunk Shot,1,2,137
0022100318,202,PT10M05.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,138
0022100318,203,PT10M05.00S,2,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Ellington FOR Monk,Substitution,,0,0,139
0022100318,205,PT09M40.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,15,18,2,Made,1,34,24,58,v,Westbrook 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,140
0022100318,206,PT09M33.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,2,14,1,Missed,1,,,0,h,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
