gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100406,53,PT07M14.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-5,16,2,Made,1,11,6,17,v,Metu 2' Running Dunk (2 PTS) (Haliburton 2 AST),Made Shot,Running Dunk Shot,1,2,42
0022100406,55,PT07M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,195,170,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022100406,56,PT07M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022100406,57,PT06M52.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,45
0022100406,59,PT06M52.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Bagley III FOR Haliburton,Substitution,,0,0,46
0022100406,60,PT06M52.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,SUB: Hield FOR Metu,Substitution,,0,0,47
0022100406,63,PT06M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,42,66,8,Missed,1,,,0,v,MISS Fox 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48
0022100406,64,PT06M37.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,49
0022100406,65,PT06M37.00S,1,1610612758,SAC,203458,Len,A. Len,-29,15,3,Made,1,11,8,19,v,Len 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,50
0022100406,66,PT06M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,51
0022100406,68,PT06M37.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,MISS Len Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,52
0022100406,69,PT06M35.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022100406,70,PT06M14.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-152,16,15,Missed,1,,,0,h,MISS VanVleet 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022100406,71,PT06M11.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022100406,72,PT05M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,25,14,3,Missed,1,,,0,v,MISS Barnes 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,56
0022100406,73,PT05M59.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,57
0022100406,75,PT05M59.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,58
0022100406,77,PT05M59.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,11,9,20,v,Len Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022100406,78,PT05M59.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,11,10,21,v,Len Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100406,79,PT05M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-161,211,27,Made,1,14,10,24,h,VanVleet 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,61
0022100406,81,PT05M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,227,10,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022100406,84,PT05M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,63
0022100406,86,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,31,76,8,Missed,1,,,0,h,MISS Siakam 8' Hook Shot,Missed Shot,Hook Shot,1,2,64
0022100406,87,PT05M10.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022100406,88,PT05M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,159,201,26,Missed,1,,,0,v,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,66
0022100406,89,PT05M03.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022100406,90,PT04M56.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,74,191,20,Made,1,16,10,26,h,VanVleet 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,68
0022100406,91,PT04M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-132,130,19,Missed,1,,,0,v,MISS Fox 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69
0022100406,92,PT04M37.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,70
0022100406,93,PT04M34.00S,1,1610612758,SAC,1627741,Hield,B. Hield,147,220,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022100406,94,PT04M31.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:5 Def:0),Rebound,Unknown,1,0,72
0022100406,95,PT04M31.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,73
0022100406,96,PT04M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Watanabe FOR Barnes,Substitution,,0,0,74
0022100406,97,PT04M31.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Jones FOR Len,Substitution,,0,0,75
0022100406,100,PT04M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-234,20,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100406,101,PT04M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022100406,102,PT03M55.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,38,57,7,Made,1,16,12,28,v,Bagley III 7' Driving Floating Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,78
0022100406,104,PT03M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,79
0022100406,106,PT03M45.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Banton FOR Boucher,Substitution,,0,0,80
0022100406,107,PT03M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Mitchell FOR Barnes,Substitution,,0,0,81
0022100406,110,PT03M41.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-238,20,24,Missed,1,,,0,h,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022100406,111,PT03M37.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0022100406,112,PT03M23.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-51,267,27,Missed,1,,,0,v,MISS Bagley III 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
0022100406,113,PT03M19.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022100406,114,PT03M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,22,18,3,Missed,1,,,0,h,MISS VanVleet 3' Running Layup,Missed Shot,Running Layup Shot,1,2,86
0022100406,115,PT03M12.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022100406,116,PT03M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-10,-2,1,Made,1,16,14,30,v,Fox 1' Running Alley Oop Layup Shot (6 PTS) (Mitchell 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,88
0022100406,118,PT02M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,9,90,9,Made,1,18,14,32,h,Trent Jr. 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0022100406,119,PT02M41.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-227,16,0,Missed,1,,,0,v,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100406,120,PT02M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022100406,121,PT02M31.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,-29,34,4,Missed,1,,,0,h,MISS Watanabe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022100406,122,PT02M29.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022100406,123,PT02M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,18,43,5,Made,1,18,16,34,v,Fox 5' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,94
0022100406,124,PT02M26.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,95
0022100406,126,PT02M26.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96
0022100406,127,PT02M26.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR VanVleet,Substitution,,0,0,97
0022100406,128,PT02M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Barnes FOR Siakam,Substitution,,0,0,98
0022100406,131,PT02M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,99
0022100406,132,PT02M24.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100406,133,PT02M04.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,227,27,0,Made,1,21,16,37,h,Mykhailiuk 3PT Jump Shot (3 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,3,101
0022100406,135,PT01M43.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk P.FOUL (P1.PN) (L.Holtkamp),Foul,Personal,1,0,102
0022100406,137,PT01M43.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,21,17,38,v,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022100406,138,PT01M43.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,104
0022100406,139,PT01M41.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022100406,140,PT01M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,42,36,6,Made,1,23,17,40,h,Barnes 6' Running Layup (4 PTS) (Banton 2 AST),Made Shot,Running Layup Shot,1,2,106
0022100406,142,PT01M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,169,193,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100406,143,PT01M20.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022100406,145,PT01M11.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,109
0022100406,147,PT01M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,24,17,41,h,Barnes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022100406,148,PT01M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Champagnie FOR Trent Jr.,Substitution,,0,0,111
0022100406,150,PT01M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Haliburton FOR Fox,Substitution,,0,0,112
0022100406,152,PT01M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
0022100406,153,PT01M09.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,114
0022100406,155,PT01M00.00S,1,1610612761,TOR,1630625,Banton,D. Banton,-29,20,4,Made,1,26,17,43,h,Banton 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,115
0022100406,156,PT00M42.30S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,116
0022100406,156,PT00M42.30S,1,1610612761,TOR,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,117
0022100406,158,PT00M38.60S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,118
0022100406,158,PT00M38.60S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,119
0022100406,160,PT00M34.90S,1,1610612758,SAC,1627741,Hield,B. Hield,190,162,25,Made,1,26,20,46,v,Hield 25' 3PT Jump Shot (3 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,120
0022100406,162,PT00M27.30S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,-38,46,6,Made,1,28,20,48,h,Mykhailiuk 6' Driving Finger Roll Layup (5 PTS) (Banton 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,121
0022100406,163,PT00M06.80S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-20,35,4,Made,1,28,22,50,v,Mitchell 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,122
0022100406,164,PT00M01.70S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-169,138,22,Made,1,30,22,52,h,Barnes 22' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,123
0022100406,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,22,52,,End of 1st Period (7:35 PM EST),period,end,1,0,124
0022100406,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,22,52,,Start of 2nd Period (7:38 PM EST),period,start,0,0,125
0022100406,167,PT11M45.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,77,149,17,Missed,1,,,0,h,MISS Barnes 17' Jump Shot,Missed Shot,Jump Shot,1,2,126
0022100406,168,PT11M42.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0022100406,169,PT11M36.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-21,10,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022100406,170,PT11M34.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022100406,171,PT11M28.00S,2,1610612761,TOR,1630551,Champagnie,J. Champagnie,25,23,3,Made,1,32,22,54,h,Champagnie 3' Running Layup (2 PTS) (Banton 4 AST),Made Shot,Running Layup Shot,1,2,130
0022100406,173,PT11M05.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,0,131
0022100406,175,PT10M54.00S,2,1610612758,SAC,1627741,Hield,B. Hield,216,129,25,Made,1,32,25,57,v,Hield 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,132
0022100406,176,PT10M43.00S,2,1610612761,TOR,1629139,Watanabe,Y. Watanabe,229,2,0,Made,1,35,25,60,h,Watanabe 3PT Jump Shot (3 PTS) (Banton 5 AST),Made Shot,Jump Shot,1,3,133
0022100406,178,PT10M29.00S,2,1610612758,SAC,1627745,Jones,D. Jones,43,22,5,Missed,1,,,0,v,MISS Jones 5' Layup,Missed Shot,Layup Shot,1,2,134
0022100406,178,PT10M29.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (2 BLK),,,1,2,135
0022100406,180,PT10M26.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100406,181,PT10M17.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-6,10,1,Made,1,37,25,62,h,Barnes 1' Cutting Dunk Shot (9 PTS) (Watanabe 1 AST),Made Shot,Cutting Dunk Shot,1,2,137
0022100406,183,PT09M59.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,77,36,9,Missed,1,,,0,v,MISS Haliburton 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
