gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700217,66,PT06M05.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13,12,25,v,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,54
0021700217,67,PT06M05.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13,13,26,v,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,55
0021700217,68,PT05M55.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T2) (D.Stafford),Foul,Personal,1,0,56
0021700217,70,PT05M49.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,2,159,16,Made,1,15,13,28,h,Oladipo 16' Step Back Jump Shot (3 PTS) (Collison 2 AST),Made Shot,Step Back Jump shot,1,2,57
0021700217,72,PT05M36.00S,1,1610612765,DET,202704,Jackson,R. Jackson,35,14,4,Made,1,15,15,30,v,Jackson 4' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,58
0021700217,73,PT05M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,6,67,7,Missed,1,,,0,h,MISS Oladipo 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021700217,74,PT05M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,60
0021700217,75,PT05M10.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-109,242,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021700217,76,PT05M07.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0021700217,77,PT05M04.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,63
0021700217,79,PT04M51.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,115,12,Missed,1,,,0,h,MISS Oladipo 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,64
0021700217,80,PT04M46.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021700217,81,PT04M43.00S,1,1610612765,DET,202704,Jackson,R. Jackson,141,227,27,Made,1,15,18,33,v,Jackson 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,66
0021700217,82,PT04M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0021700217,83,PT04M35.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,SUB: Kennard FOR Johnson,Substitution,,0,0,68
0021700217,85,PT04M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,7,1,Missed,1,,,0,h,MISS Turner 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,69
0021700217,86,PT04M26.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,70
0021700217,88,PT04M22.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Stephenson FOR Collison,Substitution,,0,0,71
0021700217,89,PT04M22.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,72
0021700217,92,PT04M10.00S,1,1610612765,DET,202340,Bradley,A. Bradley,3,11,1,Made,1,15,20,35,v,Bradley 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0021700217,93,PT03M50.00S,1,1610612754,IND,201152,Young,T. Young,-98,126,16,Made,1,17,20,37,h,T. Young 16' Floating Jump Shot (5 PTS) (Stephenson 1 AST),Made Shot,Floating Jump shot,1,2,74
0021700217,95,PT03M35.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-4,257,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700217,96,PT03M32.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700217,97,PT03M17.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P2.T4) (D.Stafford),Foul,Shooting,1,0,77
0021700217,99,PT03M17.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,MISS T. Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,78
0021700217,100,PT03M17.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,79
0021700217,101,PT03M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,0,80
0021700217,102,PT03M17.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Galloway FOR Jackson,Substitution,,0,0,81
0021700217,103,PT03M17.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Smith FOR Bradley,Substitution,,0,0,82
0021700217,107,PT03M17.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,MISS T. Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,83
0021700217,108,PT03M14.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700217,109,PT02M53.00S,1,1610612765,DET,204038,Galloway,L. Galloway,-176,90,20,Missed,1,,,0,v,MISS Galloway 20' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021700217,110,PT02M50.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021700217,111,PT02M46.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Traveling Turnover (P1.T1),Turnover,Traveling,1,0,87
0021700217,112,PT02M33.00S,1,1610612765,DET,202699,Harris,T. Harris,-2,47,5,Missed,1,,,0,v,MISS Harris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021700217,113,PT02M29.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700217,114,PT02M21.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,90
0021700217,114,PT02M21.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard STEAL (1 STL),,,1,0,91
0021700217,116,PT02M14.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-29,267,27,Made,1,17,23,40,v,Kennard 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,92
0021700217,118,PT01M59.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,4,21,2,Missed,1,,,0,h,MISS Oladipo 2' Layup,Missed Shot,Layup Shot,1,2,93
0021700217,119,PT01M59.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021700217,120,PT01M55.00S,1,1610612754,IND,201152,Young,T. Young,2,-4,0,Made,1,19,23,42,h,T. Young Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,95
0021700217,121,PT01M36.00S,1,1610612765,DET,202699,Harris,T. Harris,-236,31,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700217,122,PT01M36.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0021700217,123,PT01M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,0,98
0021700217,125,PT01M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,20,23,43,h,Oladipo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021700217,126,PT01M30.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Leaf FOR T. Young,Substitution,,0,0,100
0021700217,127,PT01M30.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Tolliver FOR Drummond,Substitution,,0,0,101
0021700217,128,PT01M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Moreland FOR Harris,Substitution,,0,0,102
0021700217,132,PT01M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,21,23,44,h,Oladipo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700217,134,PT01M13.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,-227,137,27,Made,1,21,26,47,v,Tolliver 27' 3PT Jump Shot (3 PTS) (Galloway 1 AST),Made Shot,Jump Shot,1,3,104
0021700217,137,PT01M01.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Collison FOR Oladipo,Substitution,,0,0,105
0021700217,139,PT00M51.60S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-7,76,8,Missed,1,,,0,h,MISS Sabonis 8' Hook Shot,Missed Shot,Hook Shot,1,2,106
0021700217,140,PT00M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,107
0021700217,142,PT00M32.20S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-34,43,5,Missed,1,,,0,h,MISS Sabonis 5' Hook Shot,Missed Shot,Hook Shot,1,2,108
0021700217,142,PT00M32.20S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland BLOCK (1 BLK),,,1,2,109
0021700217,144,PT00M27.80S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700217,145,PT00M25.40S,1,1610612765,DET,202397,Smith,I. Smith,-4,10,1,Missed,1,,,0,v,MISS Smith 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021700217,145,PT00M25.40S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison BLOCK (1 BLK),,,1,2,112
0021700217,147,PT00M24.30S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,113
0021700217,148,PT00M13.50S,1,1610612765,DET,1628379,Kennard,L. Kennard,-62,252,26,Made,1,21,29,50,v,Kennard 26' 3PT Jump Shot (6 PTS) (Tolliver 1 AST),Made Shot,Jump Shot,1,3,114
0021700217,150,PT00M03.20S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland Personal Block Foul (P1.PN) (J.Tiven),Foul,Personal Block,1,0,115
0021700217,152,PT00M03.20S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,22,29,51,h,Joseph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021700217,153,PT00M03.20S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,23,29,52,h,Joseph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021700217,154,PT00M00.00S,1,1610612765,DET,202397,Smith,I. Smith,-215,194,29,Made,1,23,32,55,v,Smith 29' 3PT Jump Bank Shot (3 PTS),Made Shot,Jump Bank Shot,1,3,118
0021700217,155,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,23,32,55,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,119
0021700217,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (7:38 PM EST),period,end,1,0,120
0021700217,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,32,55,,Start of 2nd Period (7:40 PM EST),period,start,0,0,121
0021700217,158,PT11M43.00S,2,1610612754,IND,201954,Collison,D. Collison,4,39,4,Missed,1,,,0,h,MISS Collison 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0021700217,159,PT11M37.00S,2,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021700217,160,PT11M29.00S,2,1610612765,DET,204038,Galloway,L. Galloway,110,111,16,Missed,1,,,0,v,MISS Galloway 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,124
0021700217,161,PT11M27.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700217,162,PT11M21.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Offensive Charge Foul (P1) (J.DeRosa),Foul,Offensive Charge,1,0,126
0021700217,164,PT11M21.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,127
0021700217,165,PT11M09.00S,2,1610612765,DET,204038,Galloway,L. Galloway,14,161,16,Made,1,23,34,57,v,Galloway 16' Pullup Jump Shot (2 PTS) (Tolliver 2 AST),Made Shot,Pullup Jump shot,1,2,128
0021700217,167,PT10M47.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,15,2,Made,1,25,34,59,h,Sabonis 2' Layup (2 PTS) (Collison 3 AST),Made Shot,Layup Shot,1,2,129
0021700217,169,PT10M31.00S,2,1610612765,DET,204038,Galloway,L. Galloway,107,240,26,Missed,1,,,0,v,MISS Galloway 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0021700217,170,PT10M27.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021700217,171,PT10M24.00S,2,1610612754,IND,201954,Collison,D. Collison,-96,50,11,Made,1,27,34,61,h,Collison 11' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,132
0021700217,172,PT10M24.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard S.FOUL (P1.T1) (D.Stafford),Foul,Shooting,1,0,133
0021700217,174,PT10M24.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Leaf,Substitution,,0,0,134
0021700217,176,PT10M24.00S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,28,34,62,h,Collison Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,135
0021700217,177,PT10M14.00S,2,1610612765,DET,201229,Tolliver,A. Tolliver,88,247,26,Missed,1,,,0,v,MISS Tolliver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700217,178,PT10M09.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0021700217,179,PT10M00.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,44,191,20,Made,1,30,34,64,h,Sabonis 20' Jump Shot (4 PTS) (Collison 4 AST),Made Shot,Jump Shot,1,2,138
0021700217,181,PT09M45.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,-9,204,20,Made,1,30,36,66,v,Kennard 20' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,139
0021700217,182,PT09M34.00S,2,1610612754,IND,201954,Collison,D. Collison,-152,232,28,Made,1,33,36,69,h,Collison 28' 3PT Jump Shot (8 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,140
0021700217,184,PT09M34.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,141
0021700217,186,PT09M34.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: T. Young FOR Stephenson,Substitution,,0,0,142
